%  columns="iteration, evaluation, void, void, void, xmean" (startseed=207777, 2015/08/11 14:11:18.78)
0 1 0 0 0 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 
1 11 0 0 0 7.484483e-01 4.781529e-01 6.872232e-01 1.039144e+00 9.324009e+01 8.925075e-01 1.168562e+00 8.687173e+00 3.004353e-01 3.448120e+00 
2 21 0 0 0 9.454299e-01 3.124733e-01 6.363630e-01 1.423821e+00 5.255526e+01 8.900061e-01 1.103557e+00 9.604534e+00 -1.052576e+00 -3.308414e+00 
3 31 0 0 0 4.837849e-01 1.142273e-02 1.298202e+00 1.596293e+00 2.687206e+01 1.229096e+00 1.399348e+00 9.437113e+00 1.454507e+00 -1.190121e+00 
4 41 0 0 0 1.419897e-01 -3.213882e-02 9.903015e-01 1.279720e+00 3.216959e+01 1.384145e+00 1.564121e+00 1.298285e+01 1.509051e+00 1.487397e+00 
5 51 0 0 0 4.783584e-01 -1.797712e-01 1.029528e+00 1.463171e+00 6.301940e+01 1.225992e+00 1.761868e+00 1.620590e+01 6.656368e-01 -5.539885e-01 
6 61 0 0 0 6.506513e-01 4.413143e-02 7.820055e-01 1.738042e+00 3.599191e+01 1.191742e+00 1.535365e+00 2.166679e+01 3.176604e+00 2.515464e+00 
7 71 0 0 0 8.179870e-01 3.948604e-01 9.797765e-01 1.611787e+00 3.926833e+01 1.185636e+00 1.262908e+00 1.970714e+01 2.382183e+00 6.639588e+00 
8 81 0 0 0 6.118342e-01 5.103295e-01 1.437664e+00 1.589607e+00 3.911228e+01 8.613373e-01 1.317227e+00 1.180058e+01 4.822675e+00 6.282505e+00 
9 91 0 0 0 3.238564e-01 8.222777e-01 1.470966e+00 1.630139e+00 6.166280e+01 6.250716e-01 1.494184e+00 1.209434e+01 4.622202e+00 4.421351e+00 
10 101 0 0 0 2.583940e-01 8.061047e-01 1.610499e+00 1.262828e+00 7.876904e+01 6.632060e-01 1.276898e+00 1.676629e+01 5.387944e+00 8.453580e+00 
