%  columns="iteration, evaluation, void, void, void, xmean" (startseed=207736, 2015/08/11 14:12:17.37)
0 1 0 0 0 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 
1 11 0 0 0 4.615460e-01 9.234744e-01 9.086254e-01 7.518694e-01 -4.143074e+01 1.042822e+00 1.456146e+00 -2.706189e+00 1.180825e+00 -8.854304e-01 
2 21 0 0 0 7.145639e-01 1.198019e+00 5.203807e-01 1.152145e+00 -1.802762e+01 1.133764e+00 9.982849e-01 3.066755e+00 1.743003e+00 7.438670e+00 
3 31 0 0 0 9.269431e-01 1.422439e+00 5.997906e-01 1.082519e+00 2.825471e+01 1.152819e+00 1.082173e+00 2.361574e+00 3.280601e+00 1.207074e+01 
4 41 0 0 0 4.523091e-01 1.115873e+00 7.053068e-01 1.159873e+00 3.855759e+01 9.992304e-01 8.151176e-01 -1.707645e+00 3.196450e+00 1.746319e+01 
5 51 0 0 0 7.135020e-02 1.279542e+00 1.155423e+00 1.135478e+00 2.383119e+01 8.371034e-01 9.500143e-01 1.219279e+01 3.628983e+00 1.535848e+01 
6 61 0 0 0 1.569344e-01 1.177433e+00 1.601137e+00 8.628375e-01 6.118666e-01 7.683727e-01 1.263198e+00 1.590395e+01 5.821277e+00 8.243551e+00 
7 71 0 0 0 1.869321e-01 1.231822e+00 1.494321e+00 1.161963e+00 2.939279e+01 5.880760e-01 1.526024e+00 1.589775e+01 6.345766e+00 3.644837e+00 
8 81 0 0 0 3.954097e-01 1.233152e+00 1.540516e+00 1.671499e+00 6.303478e+01 5.419682e-01 1.537315e+00 1.963748e+01 8.228263e+00 8.824135e+00 
9 91 0 0 0 -3.456781e-02 1.107380e+00 1.915939e+00 1.660664e+00 6.721266e+01 4.659988e-01 1.404286e+00 2.106511e+01 1.051001e+01 7.740930e+00 
10 101 0 0 0 -7.666412e-02 1.343948e+00 1.849502e+00 1.674646e+00 8.460455e+01 6.216381e-01 1.673159e+00 2.751386e+01 8.524708e+00 1.248426e+01 
11 111 0 0 0 3.965002e-01 1.112924e+00 1.660730e+00 1.860964e+00 7.872808e+01 6.706574e-01 1.896385e+00 2.418792e+01 7.731598e+00 1.479875e+01 
12 121 0 0 0 5.657137e-01 7.341688e-01 1.851461e+00 1.960018e+00 5.980692e+01 3.103996e-01 1.829601e+00 1.893240e+01 7.916455e+00 1.202437e+01 
13 131 0 0 0 9.461739e-01 5.727072e-01 1.744560e+00 1.938376e+00 5.517996e+01 5.905111e-01 2.095143e+00 1.476852e+01 6.087116e+00 1.184836e+01 
14 141 0 0 0 1.341407e+00 4.610253e-01 1.588382e+00 2.078339e+00 8.142289e+01 5.294661e-01 2.121460e+00 6.479051e+00 3.311692e+00 1.060203e+01 
15 151 0 0 0 1.675092e+00 1.061228e+00 1.661612e+00 2.403311e+00 1.399862e+02 8.768687e-01 2.044884e+00 2.188974e+01 5.070678e+00 1.392800e+01 
16 161 0 0 0 1.397974e+00 1.269114e+00 1.833779e+00 2.262907e+00 1.475502e+02 6.877443e-01 1.664428e+00 2.823695e+01 7.195703e+00 1.197198e+01 
17 171 0 0 0 1.699223e+00 1.100977e+00 1.947493e+00 2.226703e+00 8.974952e+01 8.122685e-01 1.663563e+00 1.583607e+01 6.326938e+00 1.065804e+01 
18 181 0 0 0 2.032453e+00 1.385599e+00 1.889015e+00 2.447345e+00 1.156011e+02 7.067514e-01 1.733887e+00 2.243463e+01 7.527304e+00 9.639971e+00 
19 191 0 0 0 1.960781e+00 1.554853e+00 1.959294e+00 2.523122e+00 1.484321e+02 1.077473e+00 2.059265e+00 2.347189e+01 8.250786e+00 7.385625e+00 
20 201 0 0 0 2.065058e+00 1.873178e+00 1.829720e+00 2.426226e+00 9.485430e+01 9.244955e-01 1.597671e+00 2.855320e+01 6.294354e+00 4.401393e+00 
21 211 0 0 0 2.237798e+00 1.560954e+00 1.441905e+00 2.363346e+00 7.367998e+01 9.257630e-01 1.266099e+00 1.982917e+01 7.052112e+00 7.185266e+00 
22 221 0 0 0 2.102182e+00 1.368894e+00 1.589188e+00 2.557839e+00 1.024898e+02 9.253591e-01 1.250331e+00 2.738138e+01 9.327452e+00 8.041059e+00 
23 231 0 0 0 2.142901e+00 1.640918e+00 1.367742e+00 2.709087e+00 1.349176e+02 9.863042e-01 1.174216e+00 2.924263e+01 1.030046e+01 1.079614e+01 
24 241 0 0 0 2.582060e+00 1.817291e+00 1.128688e+00 2.448045e+00 1.179086e+02 9.206654e-01 7.758718e-01 3.108996e+01 1.019716e+01 8.762284e+00 
25 251 0 0 0 2.427300e+00 2.222962e+00 1.366346e+00 2.647177e+00 1.691017e+02 9.638519e-01 8.089103e-01 3.177197e+01 1.074410e+01 7.883833e+00 
26 261 0 0 0 2.945949e+00 2.131068e+00 1.604775e+00 2.895976e+00 1.693812e+02 8.110131e-01 1.040267e+00 3.801467e+01 9.639570e+00 6.816166e+00 
27 271 0 0 0 3.149019e+00 2.077924e+00 1.354492e+00 3.172182e+00 1.697080e+02 6.933590e-01 1.276367e+00 3.642833e+01 9.044430e+00 7.213210e+00 
28 281 0 0 0 2.666492e+00 2.209430e+00 1.300271e+00 3.156152e+00 1.913385e+02 7.951864e-01 1.125282e+00 3.681003e+01 1.077928e+01 8.093187e+00 
29 291 0 0 0 2.120747e+00 2.201096e+00 1.178668e+00 2.653732e+00 1.901504e+02 9.081113e-01 8.015037e-01 3.540728e+01 9.920466e+00 8.241249e+00 
30 301 0 0 0 2.506864e+00 2.019130e+00 1.110334e+00 2.917083e+00 1.800578e+02 8.121049e-01 9.839148e-01 2.727805e+01 9.105530e+00 9.279072e+00 
31 311 0 0 0 2.410918e+00 1.925838e+00 1.419743e+00 2.799248e+00 1.797941e+02 8.582868e-01 1.087574e+00 2.059922e+01 8.443452e+00 1.056813e+01 
32 321 0 0 0 2.282961e+00 1.897130e+00 1.385350e+00 2.672973e+00 2.012279e+02 8.878795e-01 1.322452e+00 1.705791e+01 8.349009e+00 1.120933e+01 
33 331 0 0 0 2.410750e+00 1.819060e+00 1.548641e+00 2.701352e+00 2.039272e+02 9.131395e-01 1.480349e+00 1.538549e+01 7.695036e+00 1.125315e+01 
34 341 0 0 0 2.227348e+00 1.861086e+00 1.777977e+00 2.796694e+00 2.003538e+02 1.069000e+00 1.599525e+00 1.429179e+01 8.443076e+00 1.001931e+01 
35 351 0 0 0 2.385533e+00 1.718922e+00 1.764208e+00 2.854850e+00 1.849209e+02 1.071841e+00 1.697135e+00 1.084316e+01 7.590994e+00 1.295215e+01 
36 361 0 0 0 2.303810e+00 1.992048e+00 1.569633e+00 3.199464e+00 2.123286e+02 1.042965e+00 1.826976e+00 1.807568e+01 8.876905e+00 1.253085e+01 
37 371 0 0 0 2.253008e+00 2.399017e+00 1.354292e+00 3.112259e+00 2.025256e+02 1.185112e+00 1.485152e+00 1.677533e+01 8.067688e+00 9.340975e+00 
38 381 0 0 0 2.530025e+00 2.277751e+00 1.262963e+00 3.137670e+00 2.069645e+02 1.087091e+00 1.453784e+00 1.826849e+01 8.923449e+00 9.941504e+00 
39 391 0 0 0 2.633292e+00 2.422160e+00 1.390451e+00 3.177435e+00 2.115412e+02 1.199713e+00 1.569119e+00 1.517640e+01 9.356129e+00 7.652683e+00 
40 401 0 0 0 2.794018e+00 2.457086e+00 1.356700e+00 3.413298e+00 1.998729e+02 1.140423e+00 1.485653e+00 1.925561e+01 9.975555e+00 6.686553e+00 
41 411 0 0 0 2.659835e+00 2.269078e+00 1.507065e+00 3.502583e+00 2.026999e+02 1.076042e+00 1.520785e+00 1.705374e+01 1.090265e+01 9.589747e+00 
42 421 0 0 0 2.842110e+00 2.271185e+00 1.285060e+00 3.455496e+00 2.225309e+02 1.274279e+00 1.567983e+00 1.427884e+01 1.109281e+01 1.087194e+01 
43 431 0 0 0 2.648978e+00 2.298389e+00 1.263774e+00 3.377838e+00 2.329999e+02 1.325441e+00 1.481607e+00 1.380194e+01 1.103818e+01 9.955666e+00 
44 441 0 0 0 3.056624e+00 2.285246e+00 1.207779e+00 3.395112e+00 2.268279e+02 1.340986e+00 1.561833e+00 1.374144e+01 1.162253e+01 1.055525e+01 
45 451 0 0 0 3.220124e+00 2.313247e+00 1.091907e+00 3.382348e+00 2.323433e+02 1.484654e+00 1.329449e+00 1.146487e+01 1.186228e+01 1.303163e+01 
46 461 0 0 0 2.893784e+00 2.265476e+00 1.211325e+00 3.446571e+00 2.281220e+02 1.477344e+00 1.339425e+00 1.075690e+01 1.225258e+01 1.418644e+01 
47 471 0 0 0 2.774041e+00 2.427160e+00 1.175108e+00 3.206629e+00 2.338543e+02 1.519349e+00 1.181766e+00 1.178286e+01 1.309994e+01 1.386086e+01 
48 481 0 0 0 2.783291e+00 2.678960e+00 1.063948e+00 3.202076e+00 2.112747e+02 1.566297e+00 1.027229e+00 1.255328e+01 1.298392e+01 1.476593e+01 
49 491 0 0 0 2.871912e+00 2.720166e+00 1.133429e+00 3.458472e+00 2.021443e+02 1.761770e+00 9.348667e-01 1.072315e+01 1.470887e+01 1.567384e+01 
50 501 0 0 0 2.963264e+00 2.775305e+00 1.028245e+00 3.779618e+00 1.883198e+02 1.843903e+00 9.084266e-01 1.049018e+01 1.515862e+01 1.612135e+01 
51 511 0 0 0 2.779393e+00 2.966349e+00 1.049992e+00 3.847784e+00 2.255512e+02 1.932231e+00 9.186628e-01 9.687856e+00 1.661052e+01 1.765693e+01 
52 521 0 0 0 2.791073e+00 3.081712e+00 1.133255e+00 3.830236e+00 2.185396e+02 1.906004e+00 7.703592e-01 1.610491e+01 1.655616e+01 1.580745e+01 
53 531 0 0 0 2.574152e+00 2.818297e+00 1.338063e+00 3.764754e+00 2.055495e+02 1.656563e+00 6.592718e-01 1.592787e+01 1.573704e+01 1.397255e+01 
54 541 0 0 0 2.829300e+00 2.855803e+00 1.379615e+00 3.597273e+00 1.854639e+02 1.713482e+00 5.696864e-01 1.252291e+01 1.473990e+01 1.429124e+01 
55 551 0 0 0 2.772259e+00 2.712151e+00 1.416571e+00 3.575745e+00 1.749383e+02 1.549141e+00 7.580042e-01 1.484956e+01 1.542373e+01 1.459143e+01 
56 561 0 0 0 2.850383e+00 2.939345e+00 1.244294e+00 3.664549e+00 1.747433e+02 1.705430e+00 4.535420e-01 1.316891e+01 1.680965e+01 1.671512e+01 
57 571 0 0 0 2.425921e+00 2.945693e+00 1.231766e+00 3.459554e+00 1.576500e+02 1.760895e+00 5.430423e-01 1.202160e+01 1.580296e+01 1.762931e+01 
58 581 0 0 0 2.415019e+00 2.906811e+00 1.278078e+00 3.544505e+00 1.449642e+02 1.594050e+00 5.150257e-01 1.205891e+01 1.592944e+01 1.728066e+01 
59 591 0 0 0 2.079090e+00 2.875671e+00 1.486505e+00 3.575438e+00 1.583333e+02 1.644361e+00 4.808821e-01 1.143360e+01 1.626897e+01 1.736942e+01 
60 601 0 0 0 2.160724e+00 2.928343e+00 1.387099e+00 3.622708e+00 1.590842e+02 1.731196e+00 5.877035e-01 1.063499e+01 1.631128e+01 1.669222e+01 
61 611 0 0 0 2.090963e+00 2.790839e+00 1.502838e+00 3.718135e+00 1.521236e+02 1.680202e+00 6.409573e-01 1.157351e+01 1.637487e+01 1.624283e+01 
62 621 0 0 0 2.179512e+00 2.681539e+00 1.431552e+00 3.633361e+00 1.597375e+02 1.759357e+00 6.794491e-01 8.803443e+00 1.607751e+01 1.848904e+01 
63 631 0 0 0 2.290644e+00 2.859893e+00 1.389728e+00 3.758338e+00 1.600002e+02 1.846981e+00 5.625018e-01 9.107989e+00 1.624723e+01 1.963479e+01 
64 641 0 0 0 2.237313e+00 2.693035e+00 1.444777e+00 3.786617e+00 1.701660e+02 1.893319e+00 7.310783e-01 6.910344e+00 1.639734e+01 2.011730e+01 
65 651 0 0 0 2.296387e+00 2.825573e+00 1.388559e+00 3.765921e+00 1.738359e+02 2.012473e+00 7.953497e-01 7.388471e+00 1.636893e+01 2.002307e+01 
66 661 0 0 0 2.188360e+00 2.818124e+00 1.289135e+00 3.603912e+00 1.675194e+02 1.924539e+00 7.846897e-01 7.074033e+00 1.618014e+01 1.968312e+01 
67 671 0 0 0 2.146012e+00 2.819937e+00 1.304366e+00 3.633813e+00 1.864187e+02 1.957954e+00 8.489694e-01 6.685071e+00 1.645232e+01 1.993852e+01 
68 681 0 0 0 2.180734e+00 2.942011e+00 1.275249e+00 3.622891e+00 1.962344e+02 1.940369e+00 8.451494e-01 6.868632e+00 1.642787e+01 2.041552e+01 
69 691 0 0 0 2.123445e+00 2.963029e+00 1.306536e+00 3.602853e+00 1.922607e+02 1.973420e+00 7.501251e-01 7.120434e+00 1.660534e+01 2.110231e+01 
70 701 0 0 0 2.074590e+00 2.949469e+00 1.364856e+00 3.479291e+00 2.061833e+02 2.025074e+00 8.832796e-01 6.210445e+00 1.675149e+01 2.033366e+01 
71 711 0 0 0 2.211059e+00 3.079021e+00 1.373669e+00 3.411884e+00 2.182850e+02 2.062081e+00 9.261792e-01 5.959515e+00 1.694057e+01 2.093595e+01 
72 721 0 0 0 2.398656e+00 2.965765e+00 1.277448e+00 3.486600e+00 2.137227e+02 2.035423e+00 9.799926e-01 6.268473e+00 1.721521e+01 2.091908e+01 
73 731 0 0 0 2.748380e+00 2.850049e+00 1.215943e+00 3.576641e+00 2.142877e+02 1.959821e+00 9.325333e-01 6.567221e+00 1.734073e+01 2.164570e+01 
74 741 0 0 0 2.827157e+00 2.958452e+00 1.327331e+00 3.521312e+00 2.102293e+02 1.945585e+00 8.848805e-01 7.393747e+00 1.774135e+01 2.050362e+01 
75 751 0 0 0 2.681566e+00 3.130644e+00 1.336390e+00 3.468202e+00 2.105217e+02 2.053852e+00 8.554151e-01 6.373571e+00 1.783884e+01 2.083229e+01 
76 761 0 0 0 2.872225e+00 3.033931e+00 1.365499e+00 3.585458e+00 2.228627e+02 2.031848e+00 8.860092e-01 6.082963e+00 1.870452e+01 2.114554e+01 
77 771 0 0 0 2.899480e+00 3.176291e+00 1.312337e+00 3.657591e+00 2.336405e+02 2.083824e+00 9.794522e-01 6.449625e+00 1.937684e+01 2.108145e+01 
78 781 0 0 0 2.864986e+00 3.213076e+00 1.321444e+00 3.578892e+00 2.294006e+02 2.136717e+00 9.292950e-01 5.831425e+00 1.963122e+01 2.181340e+01 
79 791 0 0 0 2.908335e+00 3.117280e+00 1.386358e+00 3.540632e+00 2.106244e+02 2.021774e+00 7.844157e-01 6.423983e+00 1.927652e+01 2.110005e+01 
