%  columns="iteration, evaluation, sigma, max axis length, min axis length, all principal axes lengths (sorted square roots of eigenvalues of C)" (startseed=207655, 2015/08/11 14:11:17.56)
1 11 5.740057e+01 9.919039e-01 9.811488e-03 9.811488e-03 9.820643e-03 9.828060e-03 9.850947e-03 9.893275e-03 1.061634e-02 4.918533e-02 1.111823e-01 2.488693e-01 9.919039e-01 
2 21 5.410300e+01 9.801373e-01 9.643961e-03 9.643961e-03 9.681564e-03 9.692767e-03 9.730215e-03 1.034116e-02 1.070868e-02 4.843154e-02 1.099642e-01 2.446370e-01 9.801373e-01 
3 31 5.057502e+01 9.708802e-01 9.522989e-03 9.522989e-03 9.542443e-03 9.697844e-03 9.832872e-03 1.032643e-02 1.084448e-02 4.815781e-02 1.088891e-01 2.471199e-01 9.708802e-01 
4 41 4.953240e+01 9.639061e-01 9.373686e-03 9.373686e-03 9.430780e-03 9.565806e-03 9.889961e-03 1.018927e-02 1.079042e-02 4.815338e-02 1.093985e-01 2.469063e-01 9.639061e-01 
5 51 4.665473e+01 9.533825e-01 9.230174e-03 9.230174e-03 9.388402e-03 9.455255e-03 9.766113e-03 1.005972e-02 1.074490e-02 4.785063e-02 1.098384e-01 2.432420e-01 9.533825e-01 
6 61 4.698509e+01 9.380743e-01 9.234200e-03 9.234200e-03 9.273969e-03 9.544299e-03 9.724177e-03 9.960876e-03 1.075139e-02 4.800166e-02 1.132336e-01 2.398796e-01 9.380743e-01 
7 71 4.885506e+01 9.249054e-01 9.091612e-03 9.091612e-03 9.181881e-03 9.424628e-03 9.597621e-03 9.979198e-03 1.064216e-02 4.776148e-02 1.177854e-01 2.385832e-01 9.249054e-01 
8 81 4.864351e+01 9.113383e-01 9.029862e-03 9.029862e-03 9.050859e-03 9.303693e-03 9.463946e-03 1.016794e-02 1.062690e-02 4.743528e-02 1.190995e-01 2.372257e-01 9.113383e-01 
9 91 4.714539e+01 9.156672e-01 8.877994e-03 8.877994e-03 9.010672e-03 9.217351e-03 9.343161e-03 1.006075e-02 1.059011e-02 4.722064e-02 1.185598e-01 2.364069e-01 9.156672e-01 
10 101 4.491611e+01 9.080358e-01 8.781156e-03 8.781156e-03 8.901296e-03 9.114668e-03 9.206054e-03 9.942848e-03 1.044875e-02 4.645201e-02 1.190089e-01 2.381682e-01 9.080358e-01 
11 111 4.280538e+01 8.975035e-01 8.695456e-03 8.695456e-03 8.792573e-03 8.976759e-03 9.122260e-03 1.000162e-02 1.041850e-02 4.604954e-02 1.179543e-01 2.386003e-01 8.975035e-01 
12 121 4.141665e+01 8.864759e-01 8.559885e-03 8.559885e-03 8.675454e-03 8.913472e-03 9.165357e-03 9.856727e-03 1.049050e-02 4.620446e-02 1.198356e-01 2.372677e-01 8.864759e-01 
13 131 3.951161e+01 8.774362e-01 8.453376e-03 8.453376e-03 8.535498e-03 8.831084e-03 9.198634e-03 9.741314e-03 1.039680e-02 4.572348e-02 1.191871e-01 2.372423e-01 8.774362e-01 
14 141 4.102027e+01 8.792887e-01 8.313602e-03 8.313602e-03 8.398245e-03 8.872959e-03 9.077834e-03 9.683385e-03 1.059758e-02 4.668982e-02 1.178888e-01 2.382364e-01 8.792887e-01 
15 151 3.981613e+01 8.692031e-01 8.183160e-03 8.183160e-03 8.385917e-03 8.771526e-03 9.113612e-03 9.550104e-03 1.060222e-02 4.681217e-02 1.160883e-01 2.364124e-01 8.692031e-01 
16 161 4.063448e+01 8.564050e-01 8.083519e-03 8.083519e-03 8.507532e-03 8.693393e-03 9.047871e-03 9.630924e-03 1.054078e-02 4.655545e-02 1.150347e-01 2.365913e-01 8.564050e-01 
17 171 4.134765e+01 8.710711e-01 8.165212e-03 8.165212e-03 8.558857e-03 8.719910e-03 8.987753e-03 9.515738e-03 1.051694e-02 4.622000e-02 1.161309e-01 2.354111e-01 8.710711e-01 
18 181 4.003366e+01 8.711638e-01 8.176536e-03 8.176536e-03 8.451668e-03 8.615075e-03 8.876140e-03 9.416201e-03 1.057839e-02 4.578072e-02 1.179450e-01 2.321974e-01 8.711638e-01 
19 191 3.735220e+01 8.684693e-01 8.076450e-03 8.076450e-03 8.390694e-03 8.668173e-03 8.949366e-03 9.379502e-03 1.043135e-02 4.573994e-02 1.167551e-01 2.324145e-01 8.684693e-01 
20 201 3.707874e+01 8.679353e-01 8.019126e-03 8.019126e-03 8.553930e-03 8.624895e-03 8.815782e-03 9.270863e-03 1.056645e-02 4.573177e-02 1.165482e-01 2.296810e-01 8.679353e-01 
21 211 3.589234e+01 8.877364e-01 7.931663e-03 7.931663e-03 8.436246e-03 8.699072e-03 8.887331e-03 9.154558e-03 1.053427e-02 4.565928e-02 1.160729e-01 2.297329e-01 8.877364e-01 
22 221 3.374109e+01 8.758901e-01 7.930462e-03 7.930462e-03 8.435218e-03 8.593566e-03 8.938785e-03 9.132162e-03 1.043822e-02 4.519793e-02 1.148939e-01 2.273030e-01 8.758901e-01 
23 231 3.153792e+01 8.776257e-01 7.805561e-03 7.805561e-03 8.304323e-03 8.550836e-03 8.867585e-03 9.130995e-03 1.031948e-02 4.448158e-02 1.132434e-01 2.239536e-01 8.776257e-01 
24 241 2.986530e+01 8.749638e-01 7.718588e-03 7.718588e-03 8.358552e-03 8.501974e-03 8.762864e-03 9.142581e-03 1.024849e-02 4.411995e-02 1.120706e-01 2.209675e-01 8.749638e-01 
25 251 2.744866e+01 8.616163e-01 7.625759e-03 7.625759e-03 8.351611e-03 8.409961e-03 8.627707e-03 9.036507e-03 1.018160e-02 4.355378e-02 1.112015e-01 2.183027e-01 8.616163e-01 
26 261 2.591659e+01 8.827827e-01 7.568707e-03 7.568707e-03 8.238286e-03 8.298631e-03 8.587311e-03 8.902223e-03 1.009436e-02 4.374755e-02 1.092710e-01 2.176712e-01 8.827827e-01 
27 271 2.585846e+01 8.936799e-01 7.464416e-03 7.464416e-03 8.204303e-03 8.462758e-03 8.607437e-03 8.916518e-03 1.014002e-02 4.329923e-02 1.084768e-01 2.230098e-01 8.936799e-01 
28 281 2.440996e+01 9.026019e-01 7.414965e-03 7.414965e-03 8.108546e-03 8.402034e-03 8.542730e-03 8.797088e-03 1.020119e-02 4.303452e-02 1.079051e-01 2.204483e-01 9.026019e-01 
29 291 2.144321e+01 8.896821e-01 7.338375e-03 7.338375e-03 8.061567e-03 8.301748e-03 8.426254e-03 8.743694e-03 1.008250e-02 4.250419e-02 1.067705e-01 2.203000e-01 8.896821e-01 
30 301 1.929550e+01 8.822382e-01 7.226280e-03 7.226280e-03 7.977964e-03 8.209951e-03 8.330360e-03 8.680420e-03 9.933844e-03 4.237474e-02 1.059045e-01 2.178993e-01 8.822382e-01 
31 311 1.785467e+01 8.701428e-01 7.179058e-03 7.179058e-03 7.883199e-03 8.118498e-03 8.324072e-03 8.543085e-03 9.780601e-03 4.226006e-02 1.061266e-01 2.160321e-01 8.701428e-01 
32 321 1.855170e+01 8.642580e-01 7.117513e-03 7.117513e-03 7.790527e-03 7.995725e-03 8.263595e-03 8.847027e-03 1.003602e-02 4.220856e-02 1.078323e-01 2.142702e-01 8.642580e-01 
33 331 1.861880e+01 8.510874e-01 7.010864e-03 7.010864e-03 7.746947e-03 8.014792e-03 8.180746e-03 8.788925e-03 9.989796e-03 4.276997e-02 1.071170e-01 2.143639e-01 8.510874e-01 
34 341 1.806694e+01 8.688330e-01 6.969147e-03 6.969147e-03 7.704858e-03 7.929818e-03 8.116227e-03 8.689636e-03 9.903002e-03 4.314548e-02 1.058122e-01 2.165649e-01 8.688330e-01 
35 351 1.643518e+01 8.580299e-01 6.902927e-03 6.902927e-03 7.578717e-03 7.863369e-03 8.083369e-03 8.688379e-03 9.987234e-03 4.268035e-02 1.053971e-01 2.136927e-01 8.580299e-01 
36 361 1.531229e+01 8.619191e-01 6.885421e-03 6.885421e-03 7.455751e-03 7.748315e-03 8.060950e-03 8.709344e-03 9.851534e-03 4.229802e-02 1.038899e-01 2.117494e-01 8.619191e-01 
37 371 1.389323e+01 8.527309e-01 6.789460e-03 6.789460e-03 7.375635e-03 7.823954e-03 8.004335e-03 8.656851e-03 9.765296e-03 4.244848e-02 1.023514e-01 2.098771e-01 8.527309e-01 
38 381 1.388792e+01 8.501794e-01 6.679554e-03 6.679554e-03 7.339947e-03 7.734900e-03 7.944880e-03 8.914502e-03 9.999103e-03 4.217707e-02 1.032259e-01 2.071333e-01 8.501794e-01 
39 391 1.333715e+01 8.412629e-01 6.624343e-03 6.624343e-03 7.372925e-03 7.649015e-03 7.844847e-03 8.859280e-03 9.911251e-03 4.203518e-02 1.020837e-01 2.047259e-01 8.412629e-01 
40 401 1.271662e+01 8.445653e-01 6.574032e-03 6.574032e-03 7.267916e-03 7.552465e-03 7.804103e-03 8.814036e-03 1.030281e-02 4.185142e-02 1.014542e-01 2.046729e-01 8.445653e-01 
41 411 1.225450e+01 8.356939e-01 6.610544e-03 6.610544e-03 7.168712e-03 7.499848e-03 7.755737e-03 8.777606e-03 1.031663e-02 4.164159e-02 1.005388e-01 2.059139e-01 8.356939e-01 
42 421 1.227738e+01 8.234530e-01 6.671509e-03 6.671509e-03 7.054047e-03 7.408306e-03 7.852904e-03 8.677233e-03 1.029811e-02 4.107857e-02 1.002236e-01 2.073383e-01 8.234530e-01 
43 431 1.263812e+01 8.249489e-01 6.651800e-03 6.651800e-03 6.944625e-03 7.327467e-03 7.808556e-03 8.560492e-03 1.021715e-02 4.119984e-02 9.943930e-02 2.112578e-01 8.249489e-01 
