%  columns="iteration, evaluation, fitness, void, void, xrecentbest" (startseed=207679, 2015/08/11 14:11:17.80)
1 11  3.598890344879886527e+01 0 0 6.267831e-01 1.459766e+00 -6.030941e-02 2.949088e-01 6.700113e+01 1.170291e+00 5.158115e-01 1.136607e+01 1.845431e+00 7.292966e+00 
2 21  5.053427182726254330e+01 0 0 6.845643e-02 1.125397e+00 1.442756e+00 7.188844e-01 9.366244e+00 1.230852e+00 1.240860e+00 -1.184145e+01 8.172744e+00 7.549281e+00 
3 31  1.255072546430427671e+01 0 0 6.623696e-01 1.133177e+00 9.284931e-01 6.563504e-01 8.875676e+01 1.989564e+00 1.020167e+00 -8.191548e+00 4.488585e+00 3.735376e+00 
4 41  9.352943577836118294e+00 0 0 9.589555e-01 1.416524e+00 7.114619e-01 1.158425e+00 3.849206e+01 1.575134e+00 8.196348e-01 4.226670e+00 6.025862e+00 1.539633e+01 
5 51  1.213034627930141163e+01 0 0 1.627854e+00 7.379485e-01 1.216150e-01 1.217205e+00 3.163154e+01 8.543866e-01 3.495102e-01 1.814718e+01 4.767919e+00 1.205457e+01 
6 61  1.484296795296950222e+01 0 0 1.172038e+00 6.326404e-01 8.933847e-01 8.945681e-01 2.476461e+01 3.336952e-01 9.635183e-02 2.476552e+01 2.578901e+00 1.369376e+01 
7 71  2.040564049652341438e+01 0 0 1.643127e+00 1.525267e+00 8.438591e-03 5.415127e-02 2.950447e+00 5.046265e-01 4.761936e-01 7.644566e+00 3.117868e+00 9.106566e+00 
8 81  7.902848611860315842e+00 0 0 1.366504e+00 1.260161e+00 8.037765e-01 6.133263e-01 2.475872e+01 2.002663e-01 8.169412e-01 7.957653e+00 9.053442e-01 2.169170e+01 
9 91  7.841987503959567007e+00 0 0 2.297038e+00 6.858761e-01 6.652807e-01 3.136244e-01 7.866546e+01 4.858634e-01 5.661577e-01 7.516051e+00 3.676084e+00 1.583559e+01 
10 101  9.308024357329301779e+00 0 0 1.888930e+00 6.593093e-01 7.518971e-01 9.423705e-01 2.117267e+01 4.624116e-01 9.590529e-01 1.250585e+01 3.715077e+00 1.155594e+01 
11 111  1.289386349005329357e+01 0 0 1.329035e+00 1.117103e+00 9.679420e-01 1.081562e+00 8.868942e+01 8.361677e-01 1.143997e+00 9.404180e+00 5.252894e+00 1.124200e+01 
12 121  2.023434633111191516e+01 0 0 1.652050e+00 1.447599e+00 8.617004e-01 6.294147e-01 1.170245e+02 2.822027e-01 9.112575e-01 1.084322e+01 2.464337e+00 1.761214e+01 
13 131  9.957486452829032331e+00 0 0 1.462763e+00 4.847904e-01 1.872634e-01 1.021412e+00 6.680599e+01 5.077298e-01 1.216306e+00 1.747038e+01 5.187786e+00 1.325439e+01 
14 141  1.574266670731570450e+01 0 0 1.559123e+00 5.125655e-01 3.580996e-01 1.131689e+00 7.850872e+01 6.966117e-01 1.007928e+00 1.331825e+01 3.313184e+00 1.018626e+01 
15 151  1.075614017075331397e+01 0 0 1.738394e+00 6.522170e-01 4.887454e-01 9.706705e-01 7.873980e+01 1.001115e+00 8.509747e-01 7.566395e+00 2.791250e+00 8.550676e+00 
