%  columns="iteration, evaluation, void, void, void, xmean" (startseed=207965, 2015/08/11 15:6:24.66)
0 1 0 0 0 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 
1 11 0 0 0 8.247576e-01 6.179950e-01 9.021413e-01 1.423894e+00 -7.276774e+00 1.118911e+00 9.019241e-01 -8.910475e+00 3.891586e+00 5.285765e+00 
2 21 0 0 0 1.193781e+00 3.098289e-01 9.812541e-01 1.393687e+00 -3.183344e+00 1.068334e+00 1.372540e+00 3.538634e+00 4.562449e+00 3.933509e+00 
3 31 0 0 0 6.668351e-01 2.377189e-01 1.401462e+00 1.304722e+00 2.054370e+01 5.480166e-01 1.066873e+00 1.311988e+01 3.645382e+00 5.687914e+00 
4 41 0 0 0 8.606116e-01 2.878260e-01 1.443749e+00 1.525093e+00 3.370295e+01 4.905788e-01 1.171872e+00 9.138985e+00 1.415393e+00 6.414329e+00 
5 51 0 0 0 6.913329e-01 6.238627e-01 1.696528e+00 1.545837e+00 5.485101e+01 3.975772e-01 1.064907e+00 1.491634e+01 6.022785e-01 7.836521e+00 
6 61 0 0 0 9.837390e-01 4.476006e-01 1.623296e+00 1.500723e+00 6.339645e+01 3.436761e-01 1.052676e+00 8.124719e+00 1.215914e+00 2.535409e+00 
7 71 0 0 0 1.345133e+00 4.387259e-01 1.694769e+00 1.751750e+00 7.134828e+01 6.861155e-01 1.082241e+00 7.160537e+00 1.861789e+00 9.754458e+00 
8 81 0 0 0 1.415226e+00 1.649863e-01 1.583392e+00 1.375532e+00 4.598207e+01 8.497276e-01 1.070066e+00 1.050216e+01 1.442755e+00 1.364454e+01 
9 91 0 0 0 1.159974e+00 1.748758e-01 1.618496e+00 1.425776e+00 3.276305e+01 8.781518e-01 1.117481e+00 1.804374e+01 1.651875e+00 1.783412e+01 
10 101 0 0 0 1.131315e+00 2.933925e-01 1.415392e+00 1.315518e+00 3.878680e+01 6.233680e-01 8.827858e-01 1.087008e+01 3.734992e+00 1.709035e+01 
11 111 0 0 0 9.468829e-01 3.565185e-01 1.570618e+00 1.438289e+00 5.127735e+01 4.785371e-01 1.063615e+00 8.568001e+00 4.344477e+00 1.823002e+01 
12 121 0 0 0 7.756510e-01 5.242557e-01 1.412620e+00 1.252561e+00 4.776319e+01 7.042770e-01 1.161561e+00 6.832231e+00 3.974144e+00 1.967518e+01 
13 131 0 0 0 7.872079e-01 6.015338e-01 1.179081e+00 1.100391e+00 2.570114e+01 6.414106e-01 1.278601e+00 5.891669e+00 4.683512e+00 1.881732e+01 
14 141 0 0 0 9.306054e-01 6.182007e-01 1.201218e+00 1.446146e+00 3.552520e+01 7.315746e-01 1.286148e+00 8.104385e+00 4.910891e+00 1.536356e+01 
15 151 0 0 0 8.447913e-01 5.730971e-01 9.785709e-01 1.492666e+00 2.642254e+01 6.908042e-01 1.325328e+00 7.290923e+00 5.069469e+00 1.423951e+01 
16 161 0 0 0 9.445955e-01 8.313887e-01 1.207261e+00 1.458683e+00 4.870956e+01 8.408759e-01 1.249167e+00 9.765715e+00 5.518141e+00 1.446579e+01 
17 171 0 0 0 7.246817e-01 9.213550e-01 1.078132e+00 1.198385e+00 3.877178e+01 8.260348e-01 1.214436e+00 6.977124e+00 5.215094e+00 1.917634e+01 
18 181 0 0 0 5.975441e-01 1.070273e+00 1.074934e+00 1.323519e+00 5.279309e+01 7.130993e-01 1.217410e+00 8.810430e+00 4.947629e+00 1.631888e+01 
19 191 0 0 0 5.909788e-01 1.043781e+00 9.764678e-01 1.151498e+00 3.490234e+01 6.465446e-01 1.212664e+00 5.333669e+00 4.752712e+00 1.565069e+01 
20 201 0 0 0 7.068678e-01 9.931430e-01 1.062657e+00 1.196945e+00 3.669854e+01 5.710288e-01 1.172123e+00 7.593504e+00 5.549554e+00 1.279962e+01 
21 211 0 0 0 6.440715e-01 8.987986e-01 1.143638e+00 1.255838e+00 2.966882e+01 4.741761e-01 1.117664e+00 1.228825e+01 5.588444e+00 1.196314e+01 
