%  columns="iteration, evaluation, fitness, void, void, xrecentbest" (startseed=207720, 2015/08/11 14:11:18.21)
1 11  4.933072885276894226e+01 0 0 7.508350e-01 1.793191e+00 1.022527e+00 5.636229e-01 4.453753e+01 9.322358e-01 1.627779e+00 -2.005877e+01 3.674813e-01 4.286341e-01 
2 21  4.331860718210234751e+01 0 0 -6.277776e-02 1.621959e+00 1.341646e+00 4.211142e-01 -1.140436e+01 1.239671e+00 1.917261e+00 -3.027406e+01 3.059637e-01 -8.120964e+00 
3 31  3.660238218348462880e+01 0 0 5.583967e-01 1.283399e+00 1.939938e+00 2.564244e-01 -2.877946e+01 1.273852e+00 1.686077e+00 -3.921119e+00 1.918522e+00 -3.452926e+00 
4 41  2.819031696476562843e+01 0 0 1.475695e-01 3.594448e-01 2.077789e+00 7.101636e-01 6.909047e+01 8.772649e-01 1.923865e+00 1.751360e+01 8.723676e-01 -2.822759e+00 
5 51  5.152764994795488462e+01 0 0 6.097767e-01 1.095813e+00 2.148070e+00 1.332114e+00 1.312909e+02 9.023534e-01 2.209387e+00 1.098838e+01 -2.528945e-01 -2.087885e+00 
6 61  3.181918677525473527e+01 0 0 -1.841842e-01 1.353074e+00 1.553186e+00 9.166340e-01 -3.487143e+01 1.114286e+00 1.814758e+00 7.632655e+00 1.765623e+00 -5.317762e+00 
7 71  3.278409013330193744e+01 0 0 -9.087566e-02 9.316723e-01 1.473392e+00 1.336135e+00 -5.939925e+01 1.160556e+00 1.470540e+00 7.914908e+00 1.938765e+00 -3.142805e+00 
8 81  5.152739113448055264e+01 0 0 7.053093e-01 1.286424e+00 1.447394e+00 1.668606e+00 4.237305e+01 1.165578e+00 1.954775e+00 2.048220e+01 -7.356174e-01 -8.578635e+00 
9 91  5.129171520995858202e+01 0 0 9.573714e-02 7.111102e-01 1.398426e+00 1.138386e+00 1.398393e+01 9.538979e-01 2.324050e+00 1.719464e+01 3.422836e+00 2.072798e+00 
10 101  4.234291997913650363e+01 0 0 -2.668515e-01 1.004557e+00 1.533683e+00 1.179661e+00 1.797471e+01 1.033309e+00 2.437280e+00 1.712050e+00 3.093046e-01 -5.252578e+00 
11 111  2.027476598598990876e+01 0 0 2.756274e-01 7.892084e-01 1.281756e+00 1.186048e+00 4.258231e+01 1.323234e+00 2.269235e+00 8.455399e+00 5.776191e-01 -2.275720e-01 
12 121  3.360164946162856836e+01 0 0 -1.336506e-01 1.478218e+00 1.405301e+00 1.531193e+00 7.808421e+01 1.311504e+00 2.386700e+00 2.968911e+00 1.937150e+00 -1.495974e+00 
13 131  3.053511813689303267e+01 0 0 -1.778112e-01 9.959243e-01 1.605859e+00 1.212240e+00 1.012941e+02 1.346984e+00 2.279427e+00 1.238543e+01 2.001397e+00 -4.944408e+00 
14 141  3.067941668407291189e+01 0 0 -4.666513e-01 4.396077e-01 1.349031e+00 1.493152e+00 2.172733e+01 1.566221e+00 1.911593e+00 2.417682e+01 3.292711e+00 -3.430542e+00 
15 151  3.029363497557417517e+01 0 0 -5.478609e-01 7.414303e-01 1.331574e+00 1.605317e+00 -4.718476e+00 1.078103e+00 2.009362e+00 1.777235e+01 1.911739e+00 -4.531088e+00 
16 161  3.043147736701718031e+01 0 0 -3.860791e-01 5.213725e-01 1.511604e+00 1.192941e+00 -2.923432e+01 1.710647e+00 2.402610e+00 1.869723e+01 3.169154e+00 -4.140215e+00 
17 171  3.014885825178881973e+01 0 0 -4.101589e-01 8.853483e-01 1.163223e+00 9.678402e-01 -2.576440e+01 2.179896e+00 1.999548e+00 1.054551e+01 2.627705e+00 -4.198275e+00 
18 181  3.044575963015453013e+01 0 0 -1.553168e-01 1.286281e+00 1.214704e+00 1.143324e+00 -4.635786e+01 1.764721e+00 2.290402e+00 1.375809e+01 2.325464e+00 -1.127820e-01 
19 191  3.009865809342032605e+01 0 0 -8.597056e-01 1.251353e+00 1.578393e+00 1.765787e+00 -3.238604e+01 2.433582e+00 2.405479e+00 1.861314e+01 3.371058e+00 -5.589080e+00 
20 201  3.011336536885592352e+01 0 0 -1.535563e+00 1.293420e+00 9.508131e-01 1.295182e+00 -6.699181e+01 2.598016e+00 2.167151e+00 1.150128e+01 2.886836e+00 -9.889041e-01 
21 211  3.013674548444854651e+01 0 0 -2.285572e+00 1.082903e+00 1.584216e+00 9.502370e-01 -6.531777e+01 2.827708e+00 2.010064e+00 1.431387e+01 2.897963e+00 -8.243218e+00 
