%  columns="iteration, evaluation, sigma, max axis length, min axis length, all principal axes lengths (sorted square roots of eigenvalues of C)" (startseed=207835, 2015/08/11 14:12:18.36)
1 11 5.597434e+01 1.008335e+00 9.811488e-03 9.811488e-03 9.814201e-03 9.824180e-03 9.838220e-03 9.940159e-03 1.016147e-02 4.967367e-02 1.101752e-01 2.466577e-01 1.008335e+00 
2 21 5.637435e+01 1.006460e+00 9.652772e-03 9.652772e-03 9.663387e-03 9.700834e-03 9.875325e-03 1.003180e-02 1.010806e-02 4.952334e-02 1.097619e-01 2.571465e-01 1.006460e+00 
3 31 5.313520e+01 9.968297e-01 9.504483e-03 9.504483e-03 9.528314e-03 9.638478e-03 9.759423e-03 9.975211e-03 1.016284e-02 4.892453e-02 1.090455e-01 2.602537e-01 9.968297e-01 
4 41 5.260320e+01 1.005996e+00 9.388464e-03 9.388464e-03 9.415136e-03 9.501837e-03 9.663464e-03 9.832239e-03 1.006740e-02 4.865042e-02 1.122963e-01 2.579288e-01 1.005996e+00 
5 51 5.064417e+01 1.014161e+00 9.251922e-03 9.251922e-03 9.284193e-03 9.462825e-03 9.518112e-03 9.684093e-03 1.025299e-02 4.806635e-02 1.112748e-01 2.549562e-01 1.014161e+00 
6 61 4.848189e+01 1.000347e+00 9.120128e-03 9.120128e-03 9.234683e-03 9.345050e-03 9.497198e-03 9.612667e-03 1.015493e-02 4.852995e-02 1.111335e-01 2.570332e-01 1.000347e+00 
7 71 4.612262e+01 9.881545e-01 8.972486e-03 8.972486e-03 9.123556e-03 9.238130e-03 9.564540e-03 9.979553e-03 1.013148e-02 4.785742e-02 1.101373e-01 2.542125e-01 9.881545e-01 
8 81 4.400797e+01 9.764958e-01 8.825779e-03 8.825779e-03 9.036885e-03 9.134613e-03 9.433309e-03 9.822793e-03 1.037067e-02 4.859926e-02 1.112933e-01 2.506591e-01 9.764958e-01 
9 91 4.044271e+01 9.817812e-01 8.678249e-03 8.678249e-03 9.001061e-03 9.035009e-03 9.355066e-03 9.705302e-03 1.032025e-02 4.810054e-02 1.103577e-01 2.464512e-01 9.817812e-01 
10 101 3.659618e+01 9.692673e-01 8.568786e-03 8.568786e-03 8.864342e-03 8.968583e-03 9.474645e-03 9.634621e-03 1.018317e-02 4.736699e-02 1.109404e-01 2.425616e-01 9.692673e-01 
11 111 3.346413e+01 9.559051e-01 8.434229e-03 8.434229e-03 8.740539e-03 8.963238e-03 9.375218e-03 9.578252e-03 1.024481e-02 4.675107e-02 1.118068e-01 2.385130e-01 9.559051e-01 
12 121 3.205817e+01 9.458724e-01 8.295498e-03 8.295498e-03 8.613299e-03 9.124713e-03 9.304512e-03 9.475548e-03 1.017904e-02 4.626095e-02 1.108903e-01 2.354854e-01 9.458724e-01 
