%  columns="iteration, evaluation, sigma, max axis length, min axis length, all principal axes lengths (sorted square roots of eigenvalues of C)" (startseed=207798, 2015/08/11 14:11:18.99)
1 11 5.526764e+01 9.935579e-01 9.811488e-03 9.811488e-03 9.811794e-03 9.816624e-03 9.865671e-03 9.921189e-03 1.025505e-02 4.950438e-02 1.098170e-01 2.481352e-01 9.935579e-01 
2 21 5.023346e+01 9.965027e-01 9.643680e-03 9.643680e-03 9.711804e-03 9.734856e-03 9.747038e-03 9.882727e-03 1.035882e-02 4.874772e-02 1.084932e-01 2.449887e-01 9.965027e-01 
3 31 4.528861e+01 1.003224e+00 9.501443e-03 9.501443e-03 9.548133e-03 9.637820e-03 9.710133e-03 9.964599e-03 1.024182e-02 4.823328e-02 1.068940e-01 2.425788e-01 1.003224e+00 
4 41 4.416729e+01 1.039206e+00 9.364379e-03 9.364379e-03 9.502443e-03 9.632504e-03 9.735819e-03 9.805180e-03 1.023168e-02 4.742161e-02 1.055272e-01 2.420847e-01 1.039206e+00 
5 51 4.704225e+01 1.068157e+00 9.236907e-03 9.236907e-03 9.469564e-03 9.542657e-03 9.634086e-03 9.840875e-03 1.054779e-02 4.714820e-02 1.052565e-01 2.407392e-01 1.068157e+00 
6 61 4.608931e+01 1.067744e+00 9.204132e-03 9.204132e-03 9.426179e-03 9.506826e-03 9.664021e-03 9.714053e-03 1.058566e-02 4.647548e-02 1.063207e-01 2.395572e-01 1.067744e+00 
7 71 4.164180e+01 1.057218e+00 9.124319e-03 9.124319e-03 9.296540e-03 9.472124e-03 9.555694e-03 9.638124e-03 1.055737e-02 4.575025e-02 1.051143e-01 2.372614e-01 1.057218e+00 
8 81 3.733176e+01 1.051995e+00 8.986073e-03 8.986073e-03 9.280661e-03 9.370726e-03 9.466945e-03 9.572522e-03 1.053779e-02 4.531219e-02 1.047941e-01 2.356769e-01 1.051995e+00 
9 91 3.477821e+01 1.047368e+00 8.918831e-03 8.918831e-03 9.217527e-03 9.319452e-03 9.469543e-03 9.640210e-03 1.047975e-02 4.453933e-02 1.046230e-01 2.335717e-01 1.047368e+00 
10 101 3.170309e+01 1.033336e+00 8.823553e-03 8.823553e-03 9.122792e-03 9.242939e-03 9.381077e-03 9.639495e-03 1.034586e-02 4.388817e-02 1.033401e-01 2.313797e-01 1.033336e+00 
11 111 3.005136e+01 1.031898e+00 8.698417e-03 8.698417e-03 8.997709e-03 9.202588e-03 9.311551e-03 9.631123e-03 1.059477e-02 4.329759e-02 1.028588e-01 2.296442e-01 1.031898e+00 
12 121 2.793736e+01 1.026020e+00 8.762662e-03 8.762662e-03 8.924567e-03 9.105910e-03 9.251863e-03 9.610336e-03 1.057082e-02 4.266925e-02 1.021507e-01 2.270429e-01 1.026020e+00 
13 131 2.638774e+01 1.016953e+00 8.635681e-03 8.635681e-03 8.804623e-03 9.052221e-03 9.321609e-03 9.769821e-03 1.062218e-02 4.203975e-02 1.004917e-01 2.242776e-01 1.016953e+00 
14 141 2.704178e+01 1.024804e+00 8.581677e-03 8.581677e-03 8.682566e-03 8.980325e-03 9.286884e-03 9.742087e-03 1.116217e-02 4.149317e-02 9.953073e-02 2.231132e-01 1.024804e+00 
15 151 2.713434e+01 1.012084e+00 8.505951e-03 8.505951e-03 8.553069e-03 9.125252e-03 9.386106e-03 9.851671e-03 1.117180e-02 4.156361e-02 9.851947e-02 2.205096e-01 1.012084e+00 
16 161 2.598766e+01 9.985733e-01 8.451407e-03 8.451407e-03 8.528353e-03 9.251348e-03 9.652113e-03 9.779405e-03 1.116517e-02 4.112763e-02 9.745803e-02 2.174937e-01 9.985733e-01 
17 171 2.595852e+01 1.008195e+00 8.343881e-03 8.343881e-03 8.544095e-03 9.340480e-03 9.570307e-03 9.754340e-03 1.114736e-02 4.213634e-02 9.848924e-02 2.144441e-01 1.008195e+00 
18 181 2.606414e+01 9.982472e-01 8.372013e-03 8.372013e-03 8.577162e-03 9.251857e-03 9.430614e-03 9.883507e-03 1.119444e-02 4.187000e-02 1.020374e-01 2.119015e-01 9.982472e-01 
19 191 2.632191e+01 9.999776e-01 8.399607e-03 8.399607e-03 8.822098e-03 9.130770e-03 9.328913e-03 9.743824e-03 1.111557e-02 4.128164e-02 1.021905e-01 2.116385e-01 9.999776e-01 
20 201 2.625388e+01 9.886146e-01 8.297534e-03 8.297534e-03 8.773919e-03 8.980994e-03 9.321846e-03 1.004677e-02 1.117053e-02 4.067169e-02 1.020274e-01 2.090079e-01 9.886146e-01 
21 211 2.675325e+01 9.752687e-01 8.187791e-03 8.187791e-03 8.735881e-03 8.951045e-03 9.289758e-03 1.009259e-02 1.138685e-02 3.997736e-02 1.033010e-01 2.071408e-01 9.752687e-01 
22 221 2.441223e+01 9.611408e-01 8.095678e-03 8.095678e-03 8.670448e-03 8.942406e-03 9.207028e-03 1.018882e-02 1.138769e-02 3.958560e-02 1.029829e-01 2.039776e-01 9.611408e-01 
23 231 2.365441e+01 9.482085e-01 7.995451e-03 7.995451e-03 8.764355e-03 8.914767e-03 9.171759e-03 1.015830e-02 1.157602e-02 3.948508e-02 1.016550e-01 2.058013e-01 9.482085e-01 
24 241 2.253725e+01 9.481206e-01 7.914377e-03 7.914377e-03 8.695411e-03 8.897759e-03 9.048441e-03 1.007875e-02 1.169499e-02 3.925174e-02 1.004127e-01 2.062343e-01 9.481206e-01 
25 251 2.172978e+01 9.443673e-01 7.777996e-03 7.777996e-03 8.564952e-03 8.881582e-03 9.083058e-03 9.999593e-03 1.152283e-02 3.913460e-02 9.887453e-02 2.063087e-01 9.443673e-01 
26 261 1.969570e+01 9.309526e-01 7.735022e-03 7.735022e-03 8.476384e-03 8.761777e-03 9.019059e-03 9.977177e-03 1.144059e-02 3.857786e-02 9.797999e-02 2.049686e-01 9.309526e-01 
27 271 1.828259e+01 9.208289e-01 7.650060e-03 7.650060e-03 8.442352e-03 8.689845e-03 9.072170e-03 9.876122e-03 1.130652e-02 3.828909e-02 9.672590e-02 2.023845e-01 9.208289e-01 
28 281 1.662012e+01 9.175173e-01 7.550430e-03 7.550430e-03 8.341323e-03 8.595763e-03 8.994347e-03 9.747073e-03 1.132339e-02 3.830634e-02 9.740759e-02 2.003686e-01 9.175173e-01 
29 291 1.531311e+01 9.092933e-01 7.484820e-03 7.484820e-03 8.304942e-03 8.528900e-03 9.046196e-03 9.720442e-03 1.122582e-02 3.775691e-02 9.665864e-02 1.975690e-01 9.092933e-01 
30 301 1.342735e+01 8.956157e-01 7.407804e-03 7.407804e-03 8.274906e-03 8.438136e-03 9.004579e-03 9.585387e-03 1.117279e-02 3.750418e-02 9.613194e-02 1.979877e-01 8.956157e-01 
31 311 1.230409e+01 8.938802e-01 7.331631e-03 7.331631e-03 8.261612e-03 8.345404e-03 9.070170e-03 9.458351e-03 1.103695e-02 3.701693e-02 9.568125e-02 1.969469e-01 8.938802e-01 
32 321 1.125458e+01 8.815944e-01 7.247637e-03 7.247637e-03 8.215382e-03 8.319795e-03 8.971979e-03 9.377787e-03 1.089341e-02 3.673163e-02 9.536734e-02 1.960835e-01 8.815944e-01 
33 331 1.107101e+01 8.748118e-01 7.252477e-03 7.252477e-03 8.092008e-03 8.442134e-03 8.870090e-03 9.343781e-03 1.076450e-02 3.624145e-02 9.733379e-02 1.935514e-01 8.748118e-01 
34 341 1.100200e+01 8.716348e-01 7.409539e-03 7.409539e-03 7.962374e-03 8.326369e-03 8.756059e-03 9.323838e-03 1.074927e-02 3.590271e-02 9.822365e-02 1.967728e-01 8.716348e-01 
35 351 1.114375e+01 8.726678e-01 7.362662e-03 7.362662e-03 8.136293e-03 8.418526e-03 8.802884e-03 9.211994e-03 1.068499e-02 3.572780e-02 1.010140e-01 1.953358e-01 8.726678e-01 
36 361 1.140977e+01 8.818495e-01 7.356396e-03 7.356396e-03 8.044663e-03 8.326841e-03 8.702843e-03 9.420634e-03 1.058025e-02 3.574685e-02 1.019640e-01 1.933757e-01 8.818495e-01 
37 371 1.134986e+01 8.801739e-01 7.306136e-03 7.306136e-03 8.001686e-03 8.244534e-03 8.824453e-03 9.376166e-03 1.047543e-02 3.578876e-02 1.004142e-01 1.953607e-01 8.801739e-01 
38 381 1.161750e+01 8.842571e-01 7.196472e-03 7.196472e-03 8.141360e-03 8.261657e-03 8.805158e-03 9.426286e-03 1.039261e-02 3.675767e-02 9.890059e-02 1.966135e-01 8.842571e-01 
39 391 1.178624e+01 8.816590e-01 7.087572e-03 7.087572e-03 8.041864e-03 8.215575e-03 8.677038e-03 9.572668e-03 1.047161e-02 3.703679e-02 9.782233e-02 1.993431e-01 8.816590e-01 
40 401 1.203170e+01 8.737058e-01 7.097682e-03 7.097682e-03 7.926623e-03 8.071738e-03 8.674179e-03 9.644713e-03 1.042054e-02 3.690265e-02 9.826909e-02 2.000566e-01 8.737058e-01 
