%  columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst fitness function value, further objective values of best" (startseed=208179, 2015/08/11 15:7:25.80)
1 11 5.614131e+01 1.014964e+02  2.340292076115632014e+01  4.890489411250953111e+01  5.153175209930009260e+01  2.607452513420546529e+04
2 21 5.540499e+01 1.052917e+02  6.951032653651336268e+00  6.951032653651336268e+00  4.047636615322836917e+01  1.266132521198736413e+03
3 31 5.489356e+01 1.074401e+02  6.951032653651336268e+00  3.431076374746866975e+01  5.150824779350360672e+01  2.496610707799472213e+08
4 41 5.209847e+01 1.083285e+02  6.951032653651336268e+00  1.614482362048574160e+01  5.152170985998534292e+01  6.002373311083591543e+06
5 51 4.928131e+01 1.098946e+02  6.951032653651336268e+00  3.282241941520987893e+01  5.143147784023767599e+01  3.670962248480571061e+07
6 61 4.633260e+01 1.106292e+02  6.951032653651336268e+00  4.113752321444263771e+01  5.124433923431339366e+01  5.095593616571321036e+04
7 71 4.177812e+01 1.113193e+02  5.511637543063167222e+00  5.511637543063167222e+00  5.109354247898124868e+01  1.683140454735180469e+13
8 81 3.832687e+01 1.127051e+02  5.511637543063167222e+00  3.710239127799039238e+01  5.072114219241446165e+01  3.946943665952400208e+10
9 91 3.596838e+01 1.157507e+02  5.511637543063167222e+00  5.800607685366786725e+00  5.147626262551642640e+01  1.178996050601299212e+05
10 101 3.592296e+01 1.154955e+02  5.511637543063167222e+00  4.386557105376215304e+01  5.126814993656523711e+01  5.651538392261763022e+01
11 111 3.761358e+01 1.163224e+02  5.511637543063167222e+00  1.523454000459768132e+01  4.794500593380267617e+01  9.438150597664476372e+05
12 121 4.057691e+01 1.159641e+02  5.511637543063167222e+00  9.984569095298564179e+00  1.624782097689312195e+03  6.494895595244464874e+09
13 131 4.102912e+01 1.171399e+02  5.511637543063167222e+00  3.770515196548504377e+01  1.428263904816969614e+02  4.924140411439123563e+06
14 141 3.864580e+01 1.176694e+02  5.511637543063167222e+00  9.974113454710288096e+00  1.229456543586977091e+02  1.686149274787504328e+04
15 151 3.478674e+01 1.186723e+02  5.511637543063167222e+00  1.080727522423796039e+01  5.032438017663701402e+01  1.120365658819851279e+08
16 161 3.362071e+01 1.193623e+02  5.511637543063167222e+00  1.231261944878515457e+01  5.015684507723689478e+01  1.712795630475868238e+06
17 171 3.294215e+01 1.183125e+02  5.511637543063167222e+00  1.222976932149434504e+01  4.119347493853956621e+01  5.147713742825356320e+01
18 181 2.990906e+01 1.175784e+02  5.511637543063167222e+00  9.379560476218310683e+00  4.484090617249630384e+01  8.093018225594800606e+04
19 191 2.898751e+01 1.193869e+02  5.511637543063167222e+00  8.957079262999551261e+00  3.492460652652115982e+01  4.416566084389099851e+05
20 201 2.814880e+01 1.183119e+02  5.511637543063167222e+00  9.472920058249616915e+00  3.474525660314378683e+01  3.013917525477055096e+04
21 211 2.743314e+01 1.179204e+02  5.511637543063167222e+00  1.519367022300608205e+01  3.910666140462839735e+01  4.065761670657811919e+03
22 221 2.727231e+01 1.206991e+02  5.511637543063167222e+00  1.115077142730789639e+01  3.435238600496949601e+01  4.895489967698603806e+01
23 231 2.710535e+01 1.215797e+02  5.511637543063167222e+00  8.287355241577852638e+00  2.428596131598509089e+01  4.481563605781645379e+02
24 241 2.738853e+01 1.231427e+02  5.511637543063167222e+00  8.137174633591383710e+00  3.766944988092210167e+01  1.518119260500204655e+04
25 251 2.905821e+01 1.240779e+02  5.511637543063167222e+00  5.674063409639131805e+00  2.202794968413329002e+01  6.851792680221082321e+01
26 261 2.954820e+01 1.259692e+02  5.511637543063167222e+00  1.356315707448763952e+01  4.922793861626522016e+01  1.751644943354524148e+05
27 271 2.968287e+01 1.283715e+02  5.511637543063167222e+00  5.777591447862945095e+00  4.252068367518691616e+01  8.700835625825985335e+04
28 281 2.971976e+01 1.281521e+02  5.511637543063167222e+00  8.683520579510238591e+00  3.779726168486219962e+01  6.119544202832282735e+02
29 291 3.120183e+01 1.322723e+02  5.511637543063167222e+00  9.697719404329921744e+00  2.476205480662154201e+01  1.989594571671572965e+02
30 301 3.278382e+01 1.425701e+02  5.511637543063167222e+00  8.514220018172430571e+00  1.882844829338109349e+01  8.568311330110741854e+08
31 311 3.307144e+01 1.479026e+02  5.511637543063167222e+00  3.191233799002730365e+01  1.944085763411802418e+03  8.847692260736020282e+06
32 321 3.007357e+01 1.466180e+02  5.511637543063167222e+00  6.865789832390285063e+00  3.796458812153582585e+01  3.884214489623286575e+07
33 331 2.926808e+01 1.487487e+02  5.511637543063167222e+00  6.002210561766742281e+00  3.195617560100115639e+01  3.508992985638751998e+04
34 341 2.806383e+01 1.487273e+02  5.511637543063167222e+00  1.485156137072495497e+01  4.345790777177221287e+01  3.479900751924435608e+05
35 351 2.692913e+01 1.495608e+02  5.511637543063167222e+00  1.261555797500603227e+01  4.364415235178962860e+01  2.278399043559362838e+02
36 361 2.516762e+01 1.492356e+02  5.511637543063167222e+00  6.221338925696713318e+00  3.995538577856690665e+01  8.715091626540716970e+04
37 371 2.373649e+01 1.480988e+02  5.511637543063167222e+00  9.676277053499649838e+00  1.962212192065964018e+02  3.344277355093965161e+04
38 381 2.174935e+01 1.460354e+02  5.511637543063167222e+00  8.682342642475724404e+00  1.532809593243655222e+01  4.816729514957260108e+05
39 391 2.058280e+01 1.449925e+02  5.511637543063167222e+00  8.024138439493988528e+00  1.896311409088313837e+01  1.752079962765660639e+02
40 401 1.943021e+01 1.429376e+02  5.511637543063167222e+00  8.252547133585919070e+00  3.787687027026331066e+01  2.360066265971948451e+05
41 411 1.991643e+01 1.428507e+02  5.511637543063167222e+00  1.023772361307417711e+01  2.704197133657618579e+01  7.861470174361419083e+01
42 421 2.052661e+01 1.440164e+02  5.511637543063167222e+00  9.033083813244603633e+00  2.906390151568109559e+01  1.027888105525143914e+02
43 431 2.095409e+01 1.423418e+02  5.511637543063167222e+00  1.625732458462001517e+01  2.587517694485124053e+01  5.336532363633980367e+02
44 441 2.056330e+01 1.453608e+02  5.511637543063167222e+00  8.639712633540598929e+00  2.338690986712257569e+01  5.350492533943378248e+01
45 451 1.923892e+01 1.482636e+02  5.511637543063167222e+00  9.472103017275987469e+00  1.361049417779912574e+01  3.630767390300284347e+01
46 461 1.896506e+01 1.481609e+02  5.511637543063167222e+00  9.099754224823966453e+00  3.497742926418146681e+01  9.755546007300438305e+02
47 471 1.826612e+01 1.489823e+02  5.511637543063167222e+00  9.405355987639039128e+00  1.793413594952342649e+01  1.616857990936746319e+02
48 481 1.693328e+01 1.496740e+02  5.511637543063167222e+00  1.048332745563365798e+01  2.254357315451485277e+01  5.917040918671197005e+02
49 491 1.530513e+01 1.498341e+02  5.511637543063167222e+00  8.595369007946080941e+00  1.751789469805731514e+01  4.019236044002806807e+01
50 501 1.565579e+01 1.523604e+02  5.511637543063167222e+00  9.037315939857464286e+00  1.526046079101706354e+01  3.382572590114474309e+01
51 511 1.441428e+01 1.542721e+02  5.511637543063167222e+00  9.292773935461140056e+00  1.097966961142831721e+01  3.248189694873822475e+01
52 521 1.313474e+01 1.554077e+02  5.511637543063167222e+00  9.023941730012042584e+00  1.269236160768499388e+01  3.566138741719400684e+01
53 531 1.170437e+01 1.557446e+02  5.511637543063167222e+00  9.428573392324112845e+00  1.588911319280176926e+01  4.351587754264036079e+01
54 541 1.128522e+01 1.647920e+02  5.511637543063167222e+00  8.508468946518766174e+00  1.076948805610317805e+01  3.544933300020009881e+01
55 551 1.051226e+01 1.678532e+02  5.511637543063167222e+00  9.441875461743792997e+00  1.244546541041060195e+01  2.235291840085682225e+01
56 561 1.043639e+01 1.737594e+02  5.511637543063167222e+00  9.748679344832497762e+00  1.111012401276357053e+01  3.284648044562082703e+01
57 571 9.616298e+00 1.752392e+02  5.511637543063167222e+00  9.142028619978592729e+00  1.069536155315300263e+01  2.214047800935208699e+01
58 581 9.005457e+00 1.748096e+02  5.511637543063167222e+00  9.474491954452661346e+00  1.099775822361570121e+01  1.417694888809200471e+01
59 591 9.058377e+00 1.751095e+02  5.511637543063167222e+00  9.085523845472753379e+00  9.722075480621269250e+00  1.624114625217923802e+01
60 601 8.550601e+00 1.763369e+02  5.511637543063167222e+00  9.335862012127106979e+00  1.015724433681497985e+01  1.564446857713075545e+01
61 611 8.023159e+00 1.757895e+02  5.511637543063167222e+00  9.351232240132596019e+00  9.722856273990871045e+00  1.654981745970662033e+01
62 621 8.424392e+00 1.765078e+02  5.511637543063167222e+00  8.811629049743830322e+00  9.715590891519013894e+00  1.393964762968372106e+01
