%  columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst fitness function value, further objective values of best" (startseed=207762, 2015/08/11 14:11:18.63)
1 11 5.628930e+01 1.003681e+02  2.340292076115632014e+01  4.096251154996215149e+01  5.154802998347844323e+01  1.718695332737929583e+09
2 21 5.308598e+01 1.003758e+02  2.340292076115632014e+01  5.154699710099335164e+01  7.797973908054752883e+02  3.315671584012620151e+05
3 31 4.931008e+01 1.018297e+02  9.685632521333943146e+00  9.685632521333943146e+00  5.151772444267407991e+01  1.948619731032372266e+13
4 41 4.984609e+01 1.029510e+02  9.685632521333943146e+00  3.772280381635608393e+01  5.145238004990090985e+01  4.291107110492961854e+07
5 51 5.080072e+01 1.044893e+02  9.685632521333943146e+00  2.466619944552439847e+01  5.137070730552838427e+01  1.217913184701852032e+02
6 61 4.986481e+01 1.068699e+02  9.685632521333943146e+00  2.520588679588814429e+01  4.782113627886633367e+01  5.154218009467874140e+01
7 71 5.066650e+01 1.122286e+02  9.685632521333943146e+00  2.129109344366618117e+01  5.017420763725597510e+01  1.144372754561357422e+11
8 81 4.755665e+01 1.127068e+02  9.685632521333943146e+00  2.971129058414931734e+01  4.762420173808445156e+01  5.145836326071523814e+01
9 91 4.437038e+01 1.129123e+02  9.685632521333943146e+00  9.844037893671686135e+00  4.978613878594605779e+01  7.723924509719759044e+02
10 101 4.608258e+01 1.150807e+02  7.412796924052749148e+00  7.412796924052749148e+00  4.445093100251956741e+01  5.153324845930363551e+01
11 111 4.515940e+01 1.149641e+02  7.412796924052749148e+00  9.673635324382900080e+00  4.397519779102569260e+01  3.034454664127723314e+06
12 121 4.325471e+01 1.141261e+02  7.412796924052749148e+00  2.034762093931807669e+01  4.933723082774805846e+01  6.497725393541610800e+06
13 131 3.892435e+01 1.133890e+02  7.412796924052749148e+00  8.847471827054127047e+00  4.713964151556312743e+01  2.734490144264295814e+05
14 141 3.535332e+01 1.129864e+02  7.412796924052749148e+00  1.132479617952994744e+01  4.934247708297500168e+01  3.221471149889552500e+06
15 151 3.204806e+01 1.133784e+02  7.412796924052749148e+00  1.016679678350914351e+01  3.744811564946155613e+01  5.098967796537301922e+01
16 161 2.814872e+01 1.148305e+02  7.412796924052749148e+00  1.486185039579207867e+01  3.964580306679934552e+01  3.150929785315467976e+06
17 171 2.508703e+01 1.149161e+02  7.412796924052749148e+00  1.278174549975932273e+01  4.006746990607759074e+01  7.044850864866317715e+05
18 181 2.289940e+01 1.170738e+02  7.412796924052749148e+00  1.332577761725964827e+01  3.423144692481683649e+01  8.212283793334448710e+06
19 191 2.130833e+01 1.156045e+02  7.412796924052749148e+00  9.579659124865413489e+00  2.878882925272403526e+01  4.056298852208082195e+01
20 201 1.952498e+01 1.181661e+02  7.412796924052749148e+00  9.002983250213361544e+00  2.362303534807797689e+01  9.027712950331153934e+02
21 211 1.750666e+01 1.175617e+02  7.412796924052749148e+00  1.002518411908468110e+01  1.501133096805911009e+02  1.347131010653092744e+04
22 221 1.662939e+01 1.174987e+02  7.412796924052749148e+00  9.818760004954475207e+00  1.868906152715464586e+01  4.003097641698889220e+01
23 231 1.565071e+01 1.179773e+02  7.412796924052749148e+00  9.087265095227444078e+00  2.060720381049435801e+01  2.304625532429225586e+03
24 241 1.503261e+01 1.191323e+02  7.412796924052749148e+00  9.350086024335432455e+00  1.430137748459001301e+01  4.327682079754226265e+02
25 251 1.585230e+01 1.192290e+02  7.412796924052749148e+00  1.185877135725150566e+01  1.586432211323071328e+01  1.373315480521798406e+02
26 261 1.716047e+01 1.209359e+02  7.412796924052749148e+00  8.945213929536175002e+00  2.123346696499706354e+01  2.717979829221093837e+02
27 271 1.889638e+01 1.252459e+02  7.412796924052749148e+00  9.226479764417224061e+00  1.696698393607848487e+01  2.181026388707258832e+02
28 281 1.928624e+01 1.306245e+02  7.412796924052749148e+00  9.147653897881411922e+00  1.613853462323702104e+01  1.168190546288141434e+02
29 291 1.819505e+01 1.329408e+02  7.412796924052749148e+00  8.873213816400555842e+00  1.368391601402431590e+01  7.340310299554495543e+01
30 301 1.658273e+01 1.332902e+02  7.412796924052749148e+00  9.616753022496714820e+00  2.266325365152277627e+01  4.041415466116713162e+01
31 311 1.544899e+01 1.333418e+02  7.412796924052749148e+00  1.047570962713662723e+01  1.444110061913207588e+01  3.146786071122341966e+01
32 321 1.453637e+01 1.324761e+02  7.412796924052749148e+00  9.361928477831558126e+00  1.155258837035267661e+01  2.448085887751700440e+01
33 331 1.440185e+01 1.319735e+02  7.412796924052749148e+00  8.766259874130392760e+00  1.174801879600126853e+01  4.741094385256877075e+01
34 341 1.452968e+01 1.316856e+02  7.412796924052749148e+00  7.924855749903580104e+00  1.473955667579164697e+01  7.031211967093587134e+01
35 351 1.451755e+01 1.320553e+02  7.412796924052749148e+00  8.042889066162667078e+00  1.178786391405366984e+01  1.148107338195866305e+02
36 361 1.524498e+01 1.318257e+02  7.032916104562067616e+00  7.032916104562067616e+00  1.377512911156432907e+01  3.371859825075692925e+02
37 371 1.436618e+01 1.307049e+02  7.032916104562067616e+00  8.460872666832074174e+00  1.143822350721632297e+01  1.860465786932452943e+02
38 381 1.294935e+01 1.298229e+02  7.032916104562067616e+00  8.623207977675960478e+00  1.227909155192960355e+01  7.690871252023254101e+01
39 391 1.197047e+01 1.281144e+02  7.032916104562067616e+00  9.187615284064296617e+00  1.298519314649345091e+01  9.161932856023983618e+01
40 401 1.153118e+01 1.285404e+02  7.032916104562067616e+00  7.848887352777402349e+00  9.163574397639152380e+00  6.519850060622309229e+01
41 411 1.074855e+01 1.289688e+02  7.032916104562067616e+00  7.935644126759127559e+00  1.639629636712145810e+01  3.602993763140504484e+02
42 421 9.682043e+00 1.288903e+02  7.032916104562067616e+00  7.951710312335373843e+00  1.039251097141645630e+01  2.486857565417258442e+01
43 431 8.821367e+00 1.281334e+02  7.032916104562067616e+00  7.230871510735381591e+00  8.835821036490507652e+00  1.886119967392404533e+02
44 441 8.499150e+00 1.264490e+02  7.032916104562067616e+00  7.185860031307645279e+00  8.496800352395013078e+00  1.286500290676687364e+01
45 451 8.773362e+00 1.246420e+02  7.032916104562067616e+00  7.369934854927236323e+00  1.033749729682861229e+01  1.540896128250512831e+01
46 461 8.969501e+00 1.236929e+02  7.032916104562067616e+00  7.206512006240752832e+00  8.276899982836509295e+00  3.161946371372728137e+01
47 471 9.298720e+00 1.223567e+02  6.706373593030410696e+00  6.706373593030410696e+00  1.015182399094230092e+01  2.201093760544321398e+01
