%  columns="iteration, evaluation, fitness, void, void, xrecentbest" (startseed=207498, 2015/08/11 14:11:15.99)
1 11  3.398806107093557216e+01 0 0 2.013510e+00 6.310898e-01 1.578510e+00 9.920092e-01 -1.804898e+01 4.993886e-01 7.247110e-01 2.285310e+01 1.304011e+00 -4.677509e+00 
2 21  3.693987010007964500e+01 0 0 1.702038e+00 1.337283e+00 2.369153e+00 -1.602322e-02 -1.051534e+02 3.629754e-01 9.803137e-01 2.025642e+01 2.935753e-01 -1.191959e+00 
3 31  2.967123630890531061e+01 0 0 1.742938e+00 7.668766e-01 1.708288e+00 5.038535e-01 -3.621581e+01 2.155817e+00 7.914215e-01 8.058241e+00 2.608176e+00 -2.532584e+00 
4 41  3.301898754563037386e+01 0 0 2.166657e+00 1.965607e+00 2.162370e+00 8.637417e-01 2.867099e+01 1.236793e+00 2.000495e+00 9.704618e+00 6.322235e+00 9.180980e+00 
5 51  9.146441966973730686e+00 0 0 2.097665e+00 1.857909e+00 9.605817e-01 7.553103e-01 7.298524e+01 1.182348e+00 1.495070e+00 8.353838e+00 7.033703e+00 9.888987e+00 
6 61  1.340903641352481479e+01 0 0 2.425484e+00 1.692657e+00 1.872055e+00 1.019844e+00 6.347577e+01 8.179758e-01 1.697098e+00 1.499599e+01 7.692748e+00 6.697771e+00 
7 71  2.746478449131511823e+01 0 0 1.690577e+00 1.959383e+00 3.997015e-01 1.343995e+00 -3.428766e+01 1.149221e+00 1.890565e+00 2.098029e+01 2.024476e+00 -6.884685e-01 
8 81  5.084925968177090994e+01 0 0 1.379166e+00 1.324959e+00 4.642020e-01 1.380173e-01 8.083067e+01 2.080066e+00 1.972440e+00 1.237907e+01 6.589640e+00 5.523267e+00 
9 91  4.956686687091968935e+01 0 0 2.034665e+00 1.594636e+00 1.631855e-01 2.588038e-01 -5.597314e+00 8.232702e-01 2.019907e+00 1.453047e+01 6.268983e-02 -9.509233e-01 
10 101  1.522380243004146472e+01 0 0 8.487773e-01 1.187594e+00 3.595687e-01 9.838074e-01 9.602425e+01 1.043416e+00 1.540455e+00 2.208409e+00 2.644988e+00 1.058923e+01 
11 111  1.181592680623910496e+01 0 0 1.412965e+00 2.565478e+00 1.133161e+00 6.277388e-01 1.359035e+02 4.347922e-01 1.581593e+00 1.022827e+01 2.945145e+00 7.306657e+00 
12 121  4.875637845667365866e+01 0 0 7.057702e-01 1.244390e+00 9.719735e-01 8.132133e-01 1.603520e+02 1.307942e+00 1.231540e+00 7.861966e+00 2.590915e+00 9.740738e+00 
13 131  2.352291370272490667e+01 0 0 3.773963e-01 1.379137e+00 1.093747e+00 1.216610e+00 5.772874e+01 1.111513e+00 2.440363e-01 2.048333e+01 9.077870e+00 4.622738e+00 
14 141  2.523979456874067751e+01 0 0 4.775348e-01 1.264765e+00 3.102925e-01 1.463993e+00 1.240161e+02 7.422483e-01 9.468673e-01 2.045808e+01 4.178834e+00 6.091464e+00 
15 151  9.748163778063462459e+00 0 0 2.701552e-01 1.988435e+00 -2.948633e-01 1.483271e+00 1.612599e+02 9.216157e-01 3.475625e-01 1.357876e+01 6.728062e+00 1.022527e+01 
16 161  2.527667239873663974e+01 0 0 7.823016e-01 9.874143e-01 4.162948e-01 1.303876e+00 1.506769e+02 1.331569e+00 -1.427268e-02 1.715583e+01 2.961971e+00 1.053686e+01 
17 171  1.742427789701691054e+01 0 0 1.258188e+00 1.101113e+00 1.020063e+00 1.053820e+00 1.306848e+02 1.950050e+00 2.113768e-01 7.600212e+00 5.041307e+00 1.034755e+01 
18 181  7.204416809093938667e+00 0 0 7.693029e-01 1.388616e+00 1.604917e+00 1.189466e+00 7.235560e+01 1.580170e+00 4.571798e-01 6.229280e+00 6.266134e+00 4.166308e+00 
