%  columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst fitness function value, further objective values of best" (startseed=207861, 2015/08/11 14:11:19.62)
1 11 5.850728e+01 1.084328e+02  2.340292076115632014e+01  3.487190664731730294e+01  5.155151784975788587e+01  7.305489531286071777e+11
2 21 6.010283e+01 1.097328e+02  2.340292076115632014e+01  3.438452564555309010e+01  5.154739616848912220e+01  3.009637116383860625e+14
3 31 5.968066e+01 1.108218e+02  2.340292076115632014e+01  5.150886528470671522e+01  5.155153747309476131e+01  3.753447628475572754e+12
4 41 6.169901e+01 1.117692e+02  2.340292076115632014e+01  4.561946180684703478e+01  5.154799518830441230e+01  1.432389647473309655e+06
5 51 5.778832e+01 1.115728e+02  2.340292076115632014e+01  4.788292544126033334e+01  5.153417650618906976e+01  3.311520587565196212e+06
6 61 5.242552e+01 1.104694e+02  2.340292076115632014e+01  3.024336855311091909e+01  5.149570775681456780e+01  6.769194975205054507e+05
7 71 4.887599e+01 1.121179e+02  1.625227357305847420e+01  1.625227357305847420e+01  5.143656840324781854e+01  1.657434762271649170e+10
8 81 4.284522e+01 1.120760e+02  1.283186300107200140e+01  1.283186300107200140e+01  4.712011082701306464e+01  7.142255858546600678e+01
9 91 4.104357e+01 1.122435e+02  1.121477453616117792e+01  1.121477453616117792e+01  5.147790823851036635e+01  1.049829940853990614e+06
10 101 4.157865e+01 1.136495e+02  1.121477453616117792e+01  1.669051984316019954e+01  5.044561337689132330e+01  5.153734085279881327e+01
11 111 4.163810e+01 1.145738e+02  1.121477453616117792e+01  1.839903937309390614e+01  5.141427847643826254e+01  1.030330398284770727e+09
12 121 4.087567e+01 1.148000e+02  1.121477453616117792e+01  1.147394940841772737e+01  4.403160324876402854e+01  1.513709856443610489e+08
13 131 3.953245e+01 1.183320e+02  1.121477453616117792e+01  1.311632745058802918e+01  4.173710703573939895e+01  1.440606690246943012e+07
14 141 3.861548e+01 1.176825e+02  1.121477453616117792e+01  1.246746681013952518e+01  4.144633498311816311e+01  3.480497694924031943e+07
15 151 3.485090e+01 1.177850e+02  1.121477453616117792e+01  2.585370054349176527e+01  3.773995324952922203e+01  3.355254572084527016e+08
16 161 3.240420e+01 1.201794e+02  1.121477453616117792e+01  1.843973354138990217e+01  3.644396302632490858e+01  1.372255919572106213e+05
17 171 3.025362e+01 1.211053e+02  1.063959174812595343e+01  1.063959174812595343e+01  4.237627148103878483e+01  5.002842284365588966e+03
18 181 2.912076e+01 1.199001e+02  1.063959174812595343e+01  1.502205702993994230e+01  9.907968577835387691e+01  3.319765647269229963e+07
19 191 2.591956e+01 1.196738e+02  1.063959174812595343e+01  1.219386567262358589e+01  4.434995969001604976e+01  1.016599523923135735e+07
20 201 2.549220e+01 1.228301e+02  9.995916802791020572e+00  9.995916802791020572e+00  4.108855750388710248e+01  1.022265501351789571e+07
21 211 2.406673e+01 1.241710e+02  9.995916802791020572e+00  1.040710132140035427e+01  2.994467046484336237e+01  4.077886198067960329e+06
22 221 2.289942e+01 1.233191e+02  9.995916802791020572e+00  1.308022760411690300e+01  4.980727535356861324e+01  5.541478120074192435e+07
23 231 2.144550e+01 1.232476e+02  9.995916802791020572e+00  2.003948148128620588e+01  6.847032367614318105e+01  1.954305069477117360e+08
24 241 2.080192e+01 1.237343e+02  9.995916802791020572e+00  1.247880761781120107e+01  3.469245020962002712e+01  2.072794360778995454e+08
25 251 1.834546e+01 1.240213e+02  9.995916802791020572e+00  1.040874270898899212e+01  1.523741387648315992e+01  1.384729680237187495e+02
26 261 1.785475e+01 1.271953e+02  9.995916802791020572e+00  1.097382543463648297e+01  4.409183298811569784e+01  1.897975562898845673e+08
27 271 1.770254e+01 1.285893e+02  9.995916802791020572e+00  1.486416098082034942e+01  2.376128468388518655e+01  1.315763062059022635e+08
28 281 1.598117e+01 1.293215e+02  9.995916802791020572e+00  1.296223118723782086e+01  2.887826323220720326e+01  5.607224626898770481e+01
29 291 1.521516e+01 1.292931e+02  9.995916802791020572e+00  1.073975351741132123e+01  2.186042960810546987e+01  8.923458259166220330e+01
30 301 1.404876e+01 1.288642e+02  9.995916802791020572e+00  1.130200396038907584e+01  3.415074238139322205e+01  7.214974105825133622e+07
31 311 1.347030e+01 1.272713e+02  9.995916802791020572e+00  1.026927975127129322e+01  1.177412657951175134e+01  2.408034886429889593e+04
32 321 1.195786e+01 1.271087e+02  9.995916802791020572e+00  1.065228491002164724e+01  2.233329584402491719e+01  1.144728541831676694e+03
33 331 1.116576e+01 1.269722e+02  9.995916802791020572e+00  1.627569901963195775e+01  2.907117836275372724e+01  1.194913794992619529e+02
34 341 1.058489e+01 1.262813e+02  9.995916802791020572e+00  1.101093140379063762e+01  2.012095744267384489e+01  3.139061680065907822e+01
35 351 1.050124e+01 1.277537e+02  9.995916802791020572e+00  1.042378421455528326e+01  1.420406882609823285e+01  3.947783653372078305e+01
36 361 1.005196e+01 1.268159e+02  9.995916802791020572e+00  1.061606018615956692e+01  1.360484065664121545e+01  4.907089671893953664e+01
37 371 9.759115e+00 1.249905e+02  9.995916802791020572e+00  1.000208107282425551e+01  1.444308204333735546e+01  1.866837875367109234e+01
38 381 8.836891e+00 1.247935e+02  9.995916802791020572e+00  1.007315870790392687e+01  1.180320904629407508e+01  2.298486611433859039e+01
39 391 8.870505e+00 1.247544e+02  9.840195869858400002e+00  9.840195869858400002e+00  1.161148978703653967e+01  2.714235044000893993e+01
40 401 8.526032e+00 1.280207e+02  9.840195869858400002e+00  9.960609965251183695e+00  1.160019214303753543e+01  1.486590264001908857e+01
41 411 9.302745e+00 1.340418e+02  9.533970622222234681e+00  9.533970622222234681e+00  1.074054317995918417e+01  1.901126560187370984e+01
42 421 1.023790e+01 1.382370e+02  9.363555923793322577e+00  9.363555923793322577e+00  1.065075713694894688e+01  2.971486332116296225e+01
43 431 1.052539e+01 1.424041e+02  9.363555923793322577e+00  9.749188671644768434e+00  1.034848526285133019e+01  1.583358372273160697e+01
44 441 1.035847e+01 1.450270e+02  9.213831917167578212e+00  9.213831917167578212e+00  1.214981228808703051e+01  3.362931725336827071e+01
45 451 9.577469e+00 1.454422e+02  9.167332520803254781e+00  9.167332520803254781e+00  1.250352860628058060e+01  2.016662566132178114e+01
46 461 8.938293e+00 1.458889e+02  9.167332520803254781e+00  9.685771132886339174e+00  1.135455731445906835e+01  3.924138227133478551e+01
47 471 8.736596e+00 1.467939e+02  9.167332520803254781e+00  9.338525695250638137e+00  1.231639815843231389e+01  4.198805790267877569e+01
48 481 8.449306e+00 1.466562e+02  9.167332520803254781e+00  9.390748366220831755e+00  1.132486973418684961e+01  1.707121487267239957e+01
49 491 8.015476e+00 1.535259e+02  9.167332520803254781e+00  9.544169573507517157e+00  1.109794321902105807e+01  3.382727186821421839e+01
50 501 7.398614e+00 1.539683e+02  9.167332520803254781e+00  9.987146028184415769e+00  1.351515830978585342e+01  3.821206702340620609e+01
51 511 7.023451e+00 1.540446e+02  9.167332520803254781e+00  9.252005253410137797e+00  1.047238530078957019e+01  1.743103976247042297e+01
52 521 6.719979e+00 1.529182e+02  8.919967799506849815e+00  8.919967799506849815e+00  1.062071414469953901e+01  1.562306374495944361e+01
53 531 7.302029e+00 1.573126e+02  8.574280574289938173e+00  8.574280574289938173e+00  9.458237457322685060e+00  1.857296831578765506e+01
54 541 7.673274e+00 1.595801e+02  8.574280574289938173e+00  8.811286309772270897e+00  1.172233816137245555e+01  3.558295873292988176e+01
55 551 7.104634e+00 1.586861e+02  8.574280574289938173e+00  8.635109782618389573e+00  1.006940191663175810e+01  2.559816517146444426e+01
56 561 7.132182e+00 1.581610e+02  8.376489800430954702e+00  8.376489800430954702e+00  8.844411179434287007e+00  1.559386373361909683e+01
57 571 6.880210e+00 1.586111e+02  7.786938458963239107e+00  7.786938458963239107e+00  9.355933106465723625e+00  1.724145514673716306e+01
58 581 7.067548e+00 1.582127e+02  7.786938458963239107e+00  7.972833928554555527e+00  9.881956613548879886e+00  2.547417061177069186e+01
59 591 7.106360e+00 1.593977e+02  7.759093242874746110e+00  7.759093242874746110e+00  9.321766913116960040e+00  1.220417173157608346e+02
60 601 6.812743e+00 1.588790e+02  7.759093242874746110e+00  8.195754970840136266e+00  9.784631566919202328e+00  1.733299748817706032e+01
61 611 6.087745e+00 1.592300e+02  7.759093242874746110e+00  8.120818295712879831e+00  8.546384782357787202e+00  1.493810712457015910e+01
62 621 5.983294e+00 1.562005e+02  7.564030180910751966e+00  7.564030180910751966e+00  8.979749886714699869e+00  3.181399492328533540e+01
63 631 6.350150e+00 1.569297e+02  7.564030180910751966e+00  7.971659283419914033e+00  8.882051348719809170e+00  1.978430817380295892e+01
64 641 6.407859e+00 1.584506e+02  7.564030180910751966e+00  7.992080019833219140e+00  9.145268162818574353e+00  1.364772430544261006e+01
65 651 5.942822e+00 1.614275e+02  7.564030180910751966e+00  8.106057439740485648e+00  9.802261999397943626e+00  2.015510152302797309e+01
66 661 5.367057e+00 1.621159e+02  7.564030180910751966e+00  8.543144738867365362e+00  9.791310890970004621e+00  1.382610969863720385e+01
67 671 5.072605e+00 1.603353e+02  7.562599869502316885e+00  7.562599869502316885e+00  8.729674544124481628e+00  1.016291721903752610e+01
68 681 4.943590e+00 1.570758e+02  7.364566409207717435e+00  7.364566409207717435e+00  9.123067819426612601e+00  3.706924757413904814e+01
69 691 4.724028e+00 1.558741e+02  7.364566409207717435e+00  7.557665700603962478e+00  8.191339893287373997e+00  1.346982156696044264e+01
70 701 4.452400e+00 1.560714e+02  7.364566409207717435e+00  7.497497406940500042e+00  8.361713821177428230e+00  1.515674373625230231e+01
71 711 4.315980e+00 1.623978e+02  7.364566409207717435e+00  7.529750905469740019e+00  8.443627137391505499e+00  1.322492090043542134e+01
72 721 4.187295e+00 1.693679e+02  7.364566409207717435e+00  7.663515372820724814e+00  8.735482726055558089e+00  2.009929355809675044e+01
73 731 4.025535e+00 1.680829e+02  7.361662514760076270e+00  7.361662514760076270e+00  8.283525559075149758e+00  1.075033486694495544e+01
74 741 4.377937e+00 1.713290e+02  7.183647829910331239e+00  7.183647829910331239e+00  8.363065929962930412e+00  1.031391106828036719e+01
75 751 4.550762e+00 1.715866e+02  7.183647829910331239e+00  7.275621756631633907e+00  8.093334480761356531e+00  9.410170223292796621e+00
76 761 4.625133e+00 1.723871e+02  6.910696675453953830e+00  6.910696675453953830e+00  8.512616529345272909e+00  1.069189640730705726e+01
77 771 4.618534e+00 1.708164e+02  6.839491149789767022e+00  6.839491149789767022e+00  8.028672077651251016e+00  1.681945650722662577e+01
78 781 4.658333e+00 1.726436e+02  6.269242741046748613e+00  6.269242741046748613e+00  7.226595960474133662e+00  1.130482207089125701e+01
79 791 5.327340e+00 1.732237e+02  5.382087587590811850e+00  5.382087587590811850e+00  6.925628988940971453e+00  1.004979857541192878e+01
80 801 5.861206e+00 1.741643e+02  5.382087587590811850e+00  5.469690611359792953e+00  7.652056337109489625e+00  1.724187441543701738e+01
81 811 6.117327e+00 1.785067e+02  4.368489858256958236e+00  4.368489858256958236e+00  8.011981666900446442e+00  2.968862582620760193e+01
82 821 5.824910e+00 1.793165e+02  4.368489858256958236e+00  5.606226702078616064e+00  8.367914555737780091e+00  2.529441803485850215e+01
83 831 5.518593e+00 1.831874e+02  4.368489858256958236e+00  5.016390128877044496e+00  6.946902200728396259e+00  6.709970373272858524e+01
84 841 5.551348e+00 1.772014e+02  4.285985836838765550e+00  4.285985836838765550e+00  6.099572623805389782e+00  2.285283322090849367e+01
85 851 5.439587e+00 1.749698e+02  4.285985836838765550e+00  4.998240962838158552e+00  7.852817174160383829e+00  1.093221309899027638e+01
86 861 5.628991e+00 1.757282e+02  4.285985836838765550e+00  4.563607971076677039e+00  6.205280434565104919e+00  2.645259868764696876e+01
87 871 5.165012e+00 1.721627e+02  4.285985836838765550e+00  4.496449492050428987e+00  6.574248268474061518e+00  4.541026304773641442e+01
88 881 5.316499e+00 1.720350e+02  4.285985836838765550e+00  4.393946628028234436e+00  8.527363443548004796e+00  4.672057969628180985e+01
89 891 5.505807e+00 1.702310e+02  4.285985836838765550e+00  4.719224552528549665e+00  6.504122759347778171e+00  7.611505841206231082e+01
90 901 5.454663e+00 1.685247e+02  4.285985836838765550e+00  4.770951759370855250e+00  1.080728611408696338e+01  4.500334315369821070e+01
91 911 5.384136e+00 1.703340e+02  4.285985836838765550e+00  4.465936217539307584e+00  8.406055130856177726e+00  8.049469632779816664e+01
92 921 4.781601e+00 1.714332e+02  4.285985836838765550e+00  4.379595242560439416e+00  6.225797458052097610e+00  4.669512590989654655e+01
93 931 4.643958e+00 1.711154e+02  4.285985836838765550e+00  5.933613598197886141e+00  8.004627396802067807e+00  1.894370024577921541e+01
94 941 5.023794e+00 1.751823e+02  4.256143436060249030e+00  4.256143436060249030e+00  5.551504423373131658e+00  1.089302877838047934e+01
95 951 4.833289e+00 1.714851e+02  4.256143436060249030e+00  4.479280088841235852e+00  5.568789319722415421e+00  2.961031311067800331e+01
96 961 4.570450e+00 1.746933e+02  4.256143436060249030e+00  4.460140778518256965e+00  7.839112846669752166e+00  2.389230329064471334e+02
97 971 4.604163e+00 1.746190e+02  4.256143436060249030e+00  4.534435692677475593e+00  6.291807366171432214e+00  5.187215523639493142e+01
98 981 4.581993e+00 1.753765e+02  4.256143436060249030e+00  4.899212116456738819e+00  6.580205296074907118e+00  2.025998254194470150e+01
99 991 4.467590e+00 1.792987e+02  4.256143436060249030e+00  4.754716468609022861e+00  6.222532557474600878e+00  1.485422685752243410e+01
100 1001 4.421198e+00 1.801874e+02  4.256143436060249030e+00  4.259665894961522703e+00  5.588186582745381159e+00  1.079577554212536050e+01
101 1011 4.542590e+00 1.800731e+02  4.256143436060249030e+00  4.340554693287610455e+00  5.716132419674003984e+00  3.991923503711501553e+01
102 1021 4.498015e+00 1.827352e+02  4.165115792922028604e+00  4.165115792922028604e+00  5.733537380457610411e+00  1.021726469359794542e+01
103 1031 4.518892e+00 1.877662e+02  4.165115792922028604e+00  4.294908279513099281e+00  6.284188858185588700e+00  2.126396639492169882e+01
104 1041 4.400698e+00 1.896543e+02  4.165115792922028604e+00  4.329766339960203325e+00  5.078289747638038421e+00  1.746277842350119514e+01
105 1051 4.211730e+00 1.891622e+02  4.165115792922028604e+00  4.212606878994173520e+00  5.761476675849948492e+00  6.254383058181161914e+01
106 1061 4.421854e+00 1.972238e+02  4.165115792922028604e+00  4.166169539241593611e+00  5.293028667506346707e+00  1.398271497335048785e+01
107 1071 4.498726e+00 2.037996e+02  4.165115792922028604e+00  4.699505987281216157e+00  7.124617059999115654e+00  1.198971739040364604e+01
108 1081 4.839746e+00 2.098219e+02  4.105296663780869437e+00  4.105296663780869437e+00  5.601153846461905061e+00  2.145018234067129015e+01
109 1091 4.696177e+00 2.108540e+02  4.105296663780869437e+00  4.115503642280775587e+00  8.469897043018793426e+00  1.627151925140708499e+01
110 1101 4.838305e+00 2.160856e+02  4.045613033635985900e+00  4.045613033635985900e+00  7.297156321686541602e+00  1.627003687937081011e+01
111 1111 5.027538e+00 2.139556e+02  4.045613033635985900e+00  4.114377976109031110e+00  4.716172672843294222e+00  1.688456140381324388e+01
112 1121 5.588694e+00 2.181311e+02  3.960878421987904296e+00  3.960878421987904296e+00  4.798128571280589227e+00  1.417457873371340860e+01
113 1131 6.040479e+00 2.149683e+02  3.960878421987904296e+00  4.123164864230473015e+00  5.657136848372903870e+00  2.943295715841944471e+01
114 1141 6.349694e+00 2.185739e+02  3.960878421987904296e+00  3.992668481936208380e+00  7.294752947209254046e+00  2.439414485785026443e+02
115 1151 7.246232e+00 2.199502e+02  3.960878421987904296e+00  4.106437737346881001e+00  5.581086225151372204e+00  1.819191915711114760e+01
