%  columns=["iteration, evaluation, sigma, void, void, stds==sigma*sqrt(diag(C))" (startseed=207835, 2015/08/11 14:12:18.36)
1 11 5.597434e+01 0 0 5.577622e-01 5.525245e-01 5.529316e-01 5.535482e-01 5.644029e+01 5.527393e-01 5.568118e-01 1.380826e+01 2.782121e+00 6.167394e+00 
2 21 5.637435e+01 0 0 5.554142e-01 5.520686e-01 5.516335e-01 5.503114e-01 5.673784e+01 5.649995e-01 5.603235e-01 1.449429e+01 2.798569e+00 6.195694e+00 
3 31 5.313520e+01 0 0 5.197010e-01 5.198677e-01 5.158670e-01 5.127236e-01 5.296460e+01 5.270338e-01 5.252291e-01 1.382903e+01 2.610173e+00 5.807358e+00 
4 41 5.260320e+01 0 0 5.074745e-01 5.079333e-01 5.063656e-01 4.999650e-01 5.291137e+01 5.185773e-01 5.134695e-01 1.357069e+01 2.584732e+00 5.953535e+00 
5 51 5.064417e+01 0 0 4.840478e-01 4.860188e-01 4.805757e-01 4.741781e-01 5.135425e+01 4.943457e-01 5.003863e-01 1.291458e+01 2.458932e+00 5.682652e+00 
6 61 4.848189e+01 0 0 4.568727e-01 4.677095e-01 4.558799e-01 4.483658e-01 4.849052e+01 4.681868e-01 4.756688e-01 1.246489e+01 2.385702e+00 5.438263e+00 
7 71 4.612262e+01 0 0 4.274722e-01 4.518400e-01 4.271759e-01 4.231826e-01 4.556833e+01 4.596332e-01 4.520708e-01 1.172789e+01 2.239359e+00 5.129087e+00 
8 81 4.400797e+01 0 0 4.037467e-01 4.368025e-01 4.033262e-01 3.979756e-01 4.296529e+01 4.387079e-01 4.280145e-01 1.103241e+01 2.190102e+00 4.943390e+00 
9 91 4.044271e+01 0 0 3.655620e-01 3.991125e-01 3.727423e-01 3.605222e-01 3.969828e+01 3.989644e-01 3.878192e-01 9.969008e+00 1.997169e+00 4.502382e+00 
10 101 3.659618e+01 0 0 3.272451e-01 3.606215e-01 3.379055e-01 3.216540e-01 3.546547e+01 3.592453e-01 3.462932e-01 8.880545e+00 1.780789e+00 4.082695e+00 
11 111 3.346413e+01 0 0 2.949344e-01 3.285313e-01 3.088541e-01 2.916078e-01 3.198324e+01 3.286508e-01 3.130960e-01 7.986896e+00 1.611574e+00 3.754557e+00 
12 121 3.205817e+01 0 0 2.789112e-01 3.132067e-01 2.973062e-01 2.785981e-01 3.031753e+01 3.103716e-01 2.993999e-01 7.554841e+00 1.530648e+00 3.567860e+00 
13 131 3.076327e+01 0 0 2.672782e-01 2.985774e-01 2.830216e-01 2.704194e-01 2.895867e+01 2.991888e-01 2.878040e-01 7.142821e+00 1.466292e+00 3.403341e+00 
14 141 2.853517e+01 0 0 2.590426e-01 2.736060e-01 2.594278e-01 2.522997e-01 2.651466e+01 2.754403e-01 2.643177e-01 6.597196e+00 1.343095e+00 3.112405e+00 
15 151 2.752972e+01 0 0 2.471131e-01 2.623268e-01 2.549028e-01 2.499419e-01 2.525214e+01 2.692107e-01 2.552075e-01 6.373296e+00 1.289126e+00 2.955429e+00 
16 161 2.535019e+01 0 0 2.289670e-01 2.379579e-01 2.342808e-01 2.276433e-01 2.311091e+01 2.457635e-01 2.317279e-01 5.801202e+00 1.174482e+00 2.708552e+00 
17 171 2.240699e+01 0 0 1.997647e-01 2.078539e-01 2.037694e-01 1.992079e-01 2.027538e+01 2.144466e-01 2.040800e-01 5.048958e+00 1.021518e+00 2.380707e+00 
18 181 2.217038e+01 0 0 2.038396e-01 2.023728e-01 2.000459e-01 1.958899e-01 2.049332e+01 2.088526e-01 1.995571e-01 4.987414e+00 1.022622e+00 2.341296e+00 
19 191 2.161109e+01 0 0 1.980203e-01 1.989773e-01 1.920013e-01 1.879955e-01 2.063058e+01 2.019256e-01 1.971200e-01 4.820330e+00 9.876500e-01 2.254335e+00 
20 201 2.035005e+01 0 0 1.855069e-01 1.848051e-01 1.787339e-01 1.754636e-01 1.934951e+01 1.881111e-01 1.849153e-01 4.499512e+00 9.236721e-01 2.135361e+00 
21 211 2.068342e+01 0 0 1.895950e-01 1.872381e-01 1.835333e-01 1.823500e-01 2.002710e+01 1.886785e-01 1.863314e-01 4.535425e+00 9.274050e-01 2.235184e+00 
22 221 1.919753e+01 0 0 1.753132e-01 1.725866e-01 1.701171e-01 1.706579e-01 1.830868e+01 1.728247e-01 1.738308e-01 4.147923e+00 8.543915e-01 2.068176e+00 
23 231 1.724293e+01 0 0 1.559545e-01 1.525046e-01 1.517081e-01 1.522017e-01 1.626154e+01 1.526660e-01 1.553348e-01 3.689050e+00 7.603558e-01 1.826396e+00 
24 241 1.558126e+01 0 0 1.395669e-01 1.379594e-01 1.361974e-01 1.356219e-01 1.449692e+01 1.359481e-01 1.396697e-01 3.279554e+00 6.861237e-01 1.664598e+00 
25 251 1.503047e+01 0 0 1.328710e-01 1.373401e-01 1.306854e-01 1.290600e-01 1.382196e+01 1.291686e-01 1.375360e-01 3.110523e+00 6.621784e-01 1.599875e+00 
26 261 1.402556e+01 0 0 1.277252e-01 1.272927e-01 1.208073e-01 1.191946e-01 1.276512e+01 1.190909e-01 1.268851e-01 2.861451e+00 6.091563e-01 1.470948e+00 
27 271 1.385368e+01 0 0 1.280570e-01 1.252541e-01 1.181440e-01 1.177795e-01 1.243989e+01 1.165726e-01 1.239177e-01 2.792408e+00 5.934229e-01 1.486185e+00 
