%  columns="iteration, evaluation, fitness, void, void, xrecentbest" (startseed=208078, 2015/08/11 15:7:24.79)
1 11  5.147833697992397362e+01 0 0 1.366380e+00 1.531976e+00 1.046791e+00 1.764644e+00 4.378307e+01 1.654240e+00 1.620372e+00 -6.119366e+00 -1.204124e-01 -1.110428e+01 
2 21  5.144111035367495077e+01 0 0 1.428115e+00 6.661075e-01 5.876937e-01 1.757864e+00 5.056377e+01 1.475848e+00 1.044557e+00 -7.675028e+00 -3.317463e+00 -4.745704e+00 
3 31  3.035550438955757713e+01 0 0 1.534140e+00 6.767644e-01 1.254533e+00 1.204230e+00 -1.259710e+02 2.203724e+00 1.337907e+00 4.001342e+00 2.658180e+00 -3.263143e+00 
4 41  2.946083449306853552e+01 0 0 1.236771e+00 1.344933e+00 1.119112e+00 1.601107e+00 -7.713458e+01 1.851624e+00 1.201599e+00 7.797146e+00 2.061665e+00 -4.059536e+00 
5 51  4.540739935719604858e+01 0 0 2.196365e+00 8.268506e-01 6.188233e-01 1.024830e+00 -5.198623e+00 1.475819e+00 1.027119e+00 -1.517253e+01 2.402268e-01 -6.638912e+00 
6 61  4.447768623689394474e+01 0 0 1.357197e+00 1.395564e+00 4.187629e-01 1.845028e+00 7.626950e+01 1.010730e+00 1.706326e+00 2.781557e+01 2.978186e+00 1.374872e+01 
7 71  1.433518215532143536e+01 0 0 2.061445e+00 5.648167e-01 8.614386e-01 2.042562e+00 1.022406e+02 3.079955e-01 1.539010e+00 2.526855e+01 4.910058e+00 9.092626e+00 
8 81  1.733793858766842177e+01 0 0 5.841669e-01 1.047055e+00 6.072223e-01 1.307337e+00 9.059753e+01 2.735749e-01 5.419260e-01 2.792732e+01 7.174583e+00 8.971838e+00 
9 91  7.546178647044022192e+00 0 0 1.877957e+00 6.760216e-01 7.226469e-01 2.132498e+00 1.276224e+02 8.008033e-01 1.705257e+00 6.406730e+00 2.440218e+00 8.783140e+00 
10 101  1.078002173544653530e+01 0 0 6.915825e-01 1.330308e+00 1.142106e+00 2.008034e+00 1.642678e+02 3.754724e-01 1.477943e+00 2.641429e+01 7.291028e+00 6.381553e+00 
11 111  9.855898973620837111e+00 0 0 1.167369e+00 9.279409e-01 1.234163e+00 2.064139e+00 1.278328e+02 9.790201e-01 1.104383e+00 1.623363e+01 5.569032e+00 2.734390e+00 
12 121  1.238812026217712692e+01 0 0 1.513426e+00 7.365605e-01 1.542630e+00 2.248429e+00 1.680081e+02 5.224469e-01 1.642424e+00 2.814377e+01 1.043309e+01 5.247458e+00 
13 131  2.753737585765710350e+01 0 0 1.931500e+00 9.122333e-01 1.445602e+00 2.090928e+00 1.615143e+02 5.029737e-01 8.545916e-01 3.103590e+01 8.058679e+00 5.010321e+00 
14 141  1.243952303417855276e+01 0 0 1.546518e+00 1.204830e+00 3.481735e-01 2.360214e+00 9.868759e+01 7.965788e-01 7.131481e-01 3.178218e+01 5.525273e+00 7.117869e+00 
15 151  1.387304976965119785e+01 0 0 1.172237e+00 5.346969e-01 1.390546e+00 1.748649e+00 1.346385e+02 5.050719e-01 5.042979e-01 2.391729e+01 7.539827e+00 9.421447e+00 
16 161  3.202734639775160730e+01 0 0 1.396188e+00 3.303627e-01 1.510324e+00 2.108174e+00 8.512208e+01 1.000418e+00 9.416876e-01 2.035832e+01 8.914509e+00 4.801021e+00 
17 171  3.996985350546754745e+01 0 0 1.380243e+00 6.357371e-01 1.551001e+00 1.602412e+00 1.992513e+02 8.712510e-01 7.890329e-01 2.437853e+01 6.780638e+00 1.063389e+01 
