%  columns="iteration, evaluation, void, void, void, xmean" (startseed=207793, 2015/08/11 14:11:18.94)
0 1 0 0 0 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 
1 11 0 0 0 8.337258e-01 6.683592e-01 9.517767e-01 1.028469e+00 5.544004e+00 1.064824e+00 1.710845e+00 -2.186495e+01 2.419760e+00 4.998609e+00 
2 21 0 0 0 7.832469e-01 9.072186e-01 1.063412e+00 3.041522e-01 -1.941343e+00 9.752599e-01 1.871803e+00 -1.337145e+01 9.614608e-01 6.081659e+00 
3 31 0 0 0 5.277103e-01 7.047252e-01 1.241239e+00 4.108480e-01 6.235024e+00 1.031473e+00 1.606113e+00 -6.724628e+00 1.833834e+00 3.788777e+00 
4 41 0 0 0 9.959255e-01 5.420190e-01 8.362860e-01 8.140717e-01 5.367887e+01 1.299785e+00 1.031769e+00 4.535695e+00 1.716282e-01 -3.970087e-01 
5 51 0 0 0 8.410593e-01 7.611782e-01 8.807907e-01 1.054909e+00 7.530521e+00 1.242664e+00 8.318313e-01 5.921236e+00 7.105275e-01 4.358516e+00 
6 61 0 0 0 1.215925e+00 8.634541e-01 1.076883e+00 8.428459e-01 7.013889e+01 1.268046e+00 2.789751e-01 1.928567e+01 1.448970e+00 3.544164e+00 
7 71 0 0 0 1.397152e+00 1.511597e+00 4.724547e-01 7.137535e-01 4.922918e+01 1.311323e+00 4.401989e-01 2.504676e+01 2.436811e+00 5.589628e+00 
8 81 0 0 0 1.138485e+00 1.698576e+00 5.623437e-01 9.750211e-01 6.520328e+01 1.151712e+00 6.777820e-01 1.757190e+01 4.309536e+00 1.261924e+01 
9 91 0 0 0 1.115462e+00 1.935994e+00 1.223312e+00 4.089080e-01 3.577668e+01 8.783124e-01 1.005404e+00 1.243851e+01 3.495277e+00 1.483624e+01 
10 101 0 0 0 1.182330e+00 2.179791e+00 1.627024e+00 3.408878e-01 1.792347e+01 7.803073e-01 9.601567e-01 4.820303e+00 2.454324e+00 1.902618e+01 
11 111 0 0 0 8.203105e-01 1.887503e+00 1.495044e+00 4.224018e-01 5.774324e+01 6.403139e-01 6.891231e-01 1.577521e+01 2.680484e+00 1.941789e+01 
12 121 0 0 0 1.180075e+00 1.520375e+00 1.674900e+00 4.733093e-01 8.428712e+01 1.081691e+00 8.465664e-01 3.008326e+01 2.489713e+00 1.750818e+01 
13 131 0 0 0 1.652830e+00 1.377439e+00 1.705995e+00 5.816703e-01 1.273779e+02 1.221999e+00 3.729255e-01 3.426399e+01 3.281572e+00 1.832102e+01 
14 141 0 0 0 1.385520e+00 1.465098e+00 1.635796e+00 1.000293e+00 1.185480e+02 1.474713e+00 2.666114e-01 2.789220e+01 3.166232e+00 1.451857e+01 
15 151 0 0 0 1.210704e+00 1.530266e+00 1.628523e+00 7.061730e-01 1.257883e+02 1.157262e+00 1.527016e-01 2.267684e+01 3.801789e+00 1.156702e+01 
16 161 0 0 0 1.455169e+00 1.586964e+00 1.684058e+00 5.915995e-01 9.768709e+01 7.721462e-01 -6.970607e-02 2.391450e+01 5.135524e+00 1.127943e+01 
17 171 0 0 0 1.451738e+00 1.469308e+00 1.650840e+00 7.730822e-01 1.387148e+02 7.119284e-01 2.415765e-01 2.688534e+01 3.668865e+00 1.196970e+01 
18 181 0 0 0 1.683910e+00 1.630139e+00 1.649443e+00 9.391950e-01 1.944600e+02 7.567769e-01 1.442952e-01 2.700621e+01 4.799314e+00 1.185072e+01 
