%  columns="iteration, evaluation, void, void, void, xmean" (startseed=207679, 2015/08/11 14:11:17.80)
0 1 0 0 0 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 
1 11 0 0 0 1.177167e+00 8.786038e-01 2.682305e-01 1.016871e+00 2.157128e+01 1.009477e+00 6.897065e-01 4.336412e+00 1.876160e+00 5.919701e+00 
2 21 0 0 0 5.538151e-01 1.121777e+00 6.655217e-01 1.038525e+00 3.245979e+01 1.137740e+00 1.244432e+00 -4.367857e+00 3.740355e+00 6.124393e+00 
3 31 0 0 0 1.203063e+00 9.717109e-01 1.000416e+00 8.536893e-01 1.875435e+01 1.369393e+00 1.099394e+00 9.392950e+00 4.359220e+00 1.085878e+01 
4 41 0 0 0 1.191011e+00 1.222205e+00 1.028556e+00 7.262555e-01 3.416806e+01 1.320843e+00 9.623448e-01 1.168171e+01 5.058924e+00 1.418684e+01 
5 51 0 0 0 1.115762e+00 8.993102e-01 7.750515e-01 9.287110e-01 5.533921e+01 7.685202e-01 7.024094e-01 1.781707e+01 4.867316e+00 1.472491e+01 
6 61 0 0 0 1.011852e+00 8.276491e-01 8.727100e-01 6.621536e-01 3.935257e+01 5.080456e-01 5.330081e-01 2.281656e+01 2.928083e+00 1.389881e+01 
7 71 0 0 0 1.370628e+00 1.167485e+00 8.016220e-01 1.776358e-01 3.353828e+01 3.845264e-01 4.602308e-01 1.570178e+01 2.728266e+00 1.383718e+01 
8 81 0 0 0 1.385771e+00 9.726066e-01 8.278705e-01 5.991187e-01 7.073802e+01 3.813104e-01 6.993077e-01 9.335616e+00 1.630837e+00 1.770807e+01 
9 91 0 0 0 1.362153e+00 9.418481e-01 8.347956e-01 8.698408e-01 6.012003e+01 4.605081e-01 1.030566e+00 1.558245e+01 3.190607e+00 1.385758e+01 
10 101 0 0 0 1.689579e+00 5.922516e-01 7.096463e-01 8.563734e-01 4.803905e+01 4.476136e-01 1.065181e+00 1.207572e+01 4.133234e+00 1.315473e+01 
11 111 0 0 0 1.416491e+00 9.934444e-01 8.187145e-01 9.490772e-01 5.648620e+01 7.346418e-01 1.321160e+00 7.187994e+00 4.521766e+00 1.219634e+01 
12 121 0 0 0 1.596266e+00 1.048451e+00 8.476826e-01 7.335668e-01 9.536437e+01 4.218326e-01 1.237866e+00 1.526196e+01 3.240192e+00 1.498403e+01 
13 131 0 0 0 1.445261e+00 7.492819e-01 4.683405e-01 9.440607e-01 8.606918e+01 5.443979e-01 1.236035e+00 1.521272e+01 4.557898e+00 1.364218e+01 
14 141 0 0 0 1.479409e+00 7.087547e-01 3.592052e-01 9.100861e-01 7.152371e+01 6.823762e-01 1.070127e+00 1.468017e+01 3.707286e+00 1.147263e+01 
15 151 0 0 0 1.627264e+00 6.805089e-01 3.829121e-01 8.644867e-01 7.290720e+01 9.418807e-01 1.067188e+00 1.036317e+01 3.809494e+00 1.025866e+01 
16 161 0 0 0 1.883776e+00 7.052145e-01 4.616189e-01 9.762801e-01 9.355325e+01 8.722633e-01 1.101526e+00 9.455273e+00 3.684640e+00 1.041939e+01 
17 171 0 0 0 1.841118e+00 5.461353e-01 7.404641e-01 9.757735e-01 5.892196e+01 8.764847e-01 1.018637e+00 1.030218e+01 3.975812e+00 7.996010e+00 
18 181 0 0 0 1.740080e+00 3.826913e-01 6.041329e-01 1.132266e+00 6.676514e+01 6.762326e-01 8.985886e-01 1.166986e+01 4.194611e+00 8.173055e+00 
19 191 0 0 0 1.713325e+00 3.669591e-01 5.126500e-01 1.104204e+00 8.078595e+01 7.813033e-01 9.576045e-01 1.083329e+01 4.439740e+00 9.678060e+00 
20 201 0 0 0 1.793138e+00 4.651894e-01 5.453423e-01 1.235803e+00 8.245732e+01 7.269766e-01 9.478957e-01 1.093133e+01 3.102854e+00 9.929117e+00 
21 211 0 0 0 1.644247e+00 5.152034e-01 4.446855e-01 1.163372e+00 9.392813e+01 8.632913e-01 8.550466e-01 1.136717e+01 3.513055e+00 7.769410e+00 
22 221 0 0 0 1.642502e+00 4.969642e-01 4.517709e-01 1.204212e+00 1.063603e+02 9.702647e-01 7.577525e-01 9.797554e+00 4.000346e+00 8.745649e+00 
23 231 0 0 0 1.641007e+00 5.998530e-01 3.965117e-01 1.239832e+00 1.044761e+02 7.720352e-01 6.043275e-01 1.470704e+01 3.672756e+00 9.590056e+00 
24 241 0 0 0 1.694365e+00 5.828871e-01 4.482867e-01 1.244755e+00 1.174511e+02 7.659829e-01 5.796793e-01 1.610148e+01 4.106406e+00 9.311560e+00 
25 251 0 0 0 1.773899e+00 5.547909e-01 5.464630e-01 1.050828e+00 1.262992e+02 6.803589e-01 4.228798e-01 1.650493e+01 4.410159e+00 1.091569e+01 
26 261 0 0 0 1.657885e+00 5.543693e-01 6.311080e-01 1.066741e+00 1.191729e+02 6.681680e-01 4.465849e-01 1.835066e+01 4.644102e+00 1.026904e+01 
27 271 0 0 0 1.590120e+00 6.272813e-01 7.393707e-01 9.182826e-01 1.223435e+02 5.857206e-01 3.256298e-01 1.960576e+01 4.169227e+00 1.152287e+01 
28 281 0 0 0 1.631678e+00 6.261627e-01 5.684004e-01 8.644551e-01 1.405481e+02 6.717845e-01 2.098744e-01 1.960234e+01 3.918105e+00 9.902361e+00 
29 291 0 0 0 1.645989e+00 6.781646e-01 4.792439e-01 9.455175e-01 1.442177e+02 7.719610e-01 4.355009e-01 1.662330e+01 4.236581e+00 9.047798e+00 
30 301 0 0 0 1.601479e+00 5.795535e-01 3.421196e-01 1.101510e+00 1.530144e+02 7.265387e-01 4.534445e-01 1.683698e+01 4.551739e+00 9.527954e+00 
31 311 0 0 0 1.669182e+00 5.158241e-01 3.985429e-01 1.019704e+00 1.363063e+02 8.230539e-01 3.682468e-01 1.642861e+01 4.613791e+00 8.792790e+00 
32 321 0 0 0 1.607061e+00 4.490953e-01 2.630347e-01 1.176425e+00 1.263932e+02 7.873793e-01 4.610275e-01 1.651809e+01 4.310187e+00 8.816364e+00 
33 331 0 0 0 1.641851e+00 3.509042e-01 2.615747e-01 1.100150e+00 1.238472e+02 8.264547e-01 4.040262e-01 1.736771e+01 4.234060e+00 8.162203e+00 
34 341 0 0 0 1.638404e+00 3.202687e-01 2.207927e-01 1.150995e+00 1.255215e+02 7.580070e-01 4.418151e-01 2.059046e+01 4.520565e+00 8.390941e+00 
35 351 0 0 0 1.586604e+00 3.125012e-01 1.518748e-01 1.190816e+00 1.261651e+02 7.196301e-01 4.438723e-01 2.177643e+01 4.138025e+00 8.525221e+00 
36 361 0 0 0 1.603934e+00 3.692619e-01 7.013701e-02 1.209481e+00 1.286529e+02 8.177045e-01 4.609486e-01 2.358779e+01 4.722157e+00 8.495536e+00 
37 371 0 0 0 1.674459e+00 3.320867e-01 7.237375e-02 1.211807e+00 1.378517e+02 7.939956e-01 4.202748e-01 2.646769e+01 4.781749e+00 9.560786e+00 
38 381 0 0 0 1.623800e+00 2.955475e-01 9.106930e-02 1.273922e+00 1.402552e+02 8.347131e-01 4.181150e-01 2.528933e+01 4.948530e+00 7.259682e+00 
39 391 0 0 0 1.609705e+00 4.525736e-01 1.910818e-01 1.132702e+00 1.428171e+02 7.923260e-01 3.965220e-01 2.316379e+01 4.178033e+00 7.258073e+00 
40 401 0 0 0 1.608385e+00 5.008171e-01 2.570997e-01 1.153726e+00 1.452370e+02 7.210184e-01 3.285949e-01 2.438272e+01 3.811115e+00 6.769612e+00 
41 411 0 0 0 1.563978e+00 5.225077e-01 3.595780e-01 1.159036e+00 1.603798e+02 6.725856e-01 2.912805e-01 2.396553e+01 4.030200e+00 7.229659e+00 
42 421 0 0 0 1.545877e+00 5.588066e-01 3.672818e-01 1.184487e+00 1.547222e+02 6.550649e-01 2.634306e-01 2.411116e+01 3.968581e+00 7.612222e+00 
43 431 0 0 0 1.577846e+00 5.684211e-01 2.667326e-01 1.185273e+00 1.553462e+02 7.310339e-01 2.760089e-01 2.404749e+01 4.306033e+00 7.873254e+00 
44 441 0 0 0 1.580825e+00 5.234705e-01 3.436599e-01 1.263223e+00 1.479024e+02 7.968491e-01 2.845605e-01 2.366590e+01 4.632231e+00 6.739443e+00 
45 451 0 0 0 1.559875e+00 4.259164e-01 3.016259e-01 1.287980e+00 1.447283e+02 7.264083e-01 2.607094e-01 2.460043e+01 4.808654e+00 7.056504e+00 
46 461 0 0 0 1.418328e+00 4.501449e-01 3.790847e-01 1.279594e+00 1.359674e+02 7.627544e-01 2.350827e-01 2.346678e+01 5.027258e+00 6.996669e+00 
47 471 0 0 0 1.389552e+00 5.431208e-01 3.573197e-01 1.212700e+00 1.367630e+02 7.701146e-01 1.972969e-01 2.373450e+01 4.574265e+00 7.155007e+00 
48 481 0 0 0 1.356382e+00 5.523525e-01 4.609472e-01 1.194154e+00 1.413115e+02 7.417913e-01 2.081091e-01 2.222494e+01 4.870636e+00 7.974977e+00 
49 491 0 0 0 1.357228e+00 5.987687e-01 4.626560e-01 1.170791e+00 1.475295e+02 7.787765e-01 2.353876e-01 2.113334e+01 5.097955e+00 7.647187e+00 
50 501 0 0 0 1.355508e+00 5.930839e-01 4.253715e-01 1.138196e+00 1.537190e+02 8.266816e-01 2.408516e-01 1.842757e+01 5.092461e+00 8.644541e+00 
51 511 0 0 0 1.379493e+00 6.248624e-01 4.895022e-01 1.178758e+00 1.556047e+02 7.881807e-01 2.527126e-01 1.828102e+01 5.013904e+00 9.218206e+00 
52 521 0 0 0 1.447435e+00 5.664238e-01 4.447512e-01 1.158406e+00 1.558615e+02 7.940743e-01 2.781060e-01 1.821593e+01 4.743742e+00 9.635100e+00 
53 531 0 0 0 1.494638e+00 6.131414e-01 4.462994e-01 1.144280e+00 1.519696e+02 8.042382e-01 2.603789e-01 1.830773e+01 4.794331e+00 9.702891e+00 
54 541 0 0 0 1.442291e+00 7.074546e-01 4.894418e-01 1.091878e+00 1.589250e+02 8.355739e-01 2.742950e-01 1.656914e+01 5.119817e+00 1.027410e+01 
55 551 0 0 0 1.398711e+00 7.545081e-01 4.869252e-01 1.059338e+00 1.621804e+02 8.323909e-01 2.822988e-01 1.532367e+01 4.798930e+00 1.048752e+01 
56 561 0 0 0 1.417647e+00 8.343723e-01 6.026200e-01 9.938686e-01 1.662769e+02 8.643837e-01 2.114195e-01 1.385987e+01 4.484186e+00 1.075397e+01 
57 571 0 0 0 1.402765e+00 8.365906e-01 6.006370e-01 9.811324e-01 1.636763e+02 8.691720e-01 2.292313e-01 1.335867e+01 4.823047e+00 1.133896e+01 
58 581 0 0 0 1.382885e+00 8.668150e-01 6.573929e-01 9.534587e-01 1.550966e+02 8.794273e-01 2.962503e-01 1.223201e+01 4.908033e+00 1.158927e+01 
59 591 0 0 0 1.343588e+00 9.543050e-01 7.388869e-01 9.753378e-01 1.563962e+02 8.851039e-01 3.331913e-01 1.138459e+01 4.862462e+00 1.193323e+01 
60 601 0 0 0 1.386303e+00 8.687001e-01 6.944981e-01 1.005061e+00 1.540356e+02 8.613797e-01 3.062658e-01 1.217564e+01 4.388032e+00 1.061484e+01 
61 611 0 0 0 1.338385e+00 8.561267e-01 7.287674e-01 9.809284e-01 1.475993e+02 9.274795e-01 2.427929e-01 1.193747e+01 4.612400e+00 1.015311e+01 
62 621 0 0 0 1.331981e+00 8.606945e-01 6.802298e-01 9.549418e-01 1.541004e+02 9.628707e-01 3.078214e-01 1.046748e+01 4.340579e+00 9.982707e+00 
63 631 0 0 0 1.304065e+00 9.006569e-01 7.160900e-01 9.721884e-01 1.530239e+02 9.672656e-01 2.899408e-01 1.013843e+01 4.466106e+00 1.070777e+01 
64 641 0 0 0 1.338315e+00 9.502165e-01 6.377647e-01 9.493157e-01 1.571061e+02 9.647282e-01 2.722186e-01 1.073911e+01 4.328951e+00 1.150800e+01 
65 651 0 0 0 1.318933e+00 1.055147e+00 6.708315e-01 8.753822e-01 1.583524e+02 9.871382e-01 3.266020e-01 8.778501e+00 4.408344e+00 1.194052e+01 
66 661 0 0 0 1.261797e+00 1.062425e+00 7.212651e-01 8.581719e-01 1.541077e+02 9.604365e-01 3.332646e-01 8.148247e+00 4.079764e+00 1.161159e+01 
67 671 0 0 0 1.287700e+00 1.002665e+00 6.893713e-01 8.548287e-01 1.563312e+02 1.004945e+00 3.265084e-01 8.472599e+00 3.859259e+00 1.061395e+01 
68 681 0 0 0 1.255424e+00 1.035274e+00 7.429537e-01 8.367019e-01 1.587497e+02 1.040492e+00 3.687081e-01 7.318855e+00 4.057592e+00 1.109025e+01 
69 691 0 0 0 1.244640e+00 1.044541e+00 7.645837e-01 8.179672e-01 1.597426e+02 1.060677e+00 3.634413e-01 7.272597e+00 4.225610e+00 1.116627e+01 
70 701 0 0 0 1.229492e+00 1.078289e+00 7.745198e-01 7.772496e-01 1.552176e+02 1.076988e+00 3.323566e-01 6.384021e+00 3.967862e+00 1.136294e+01 
71 711 0 0 0 1.269024e+00 9.427325e-01 7.684038e-01 8.169140e-01 1.536040e+02 1.124889e+00 3.413918e-01 6.374983e+00 4.108715e+00 1.099846e+01 
72 721 0 0 0 1.273664e+00 1.022238e+00 7.953283e-01 7.854565e-01 1.545451e+02 1.101098e+00 3.605973e-01 5.996251e+00 4.120706e+00 1.159415e+01 
