%  columns="iteration, evaluation, sigma, max axis length, min axis length, all principal axes lengths (sorted square roots of eigenvalues of C)" (startseed=207747, 2015/08/11 14:11:18.48)
1 11 5.205302e+01 9.941765e-01 9.811488e-03 9.811488e-03 9.817739e-03 9.842549e-03 9.871519e-03 9.935515e-03 9.942725e-03 4.991497e-02 1.098605e-01 2.477100e-01 9.941765e-01 
2 21 4.681598e+01 9.953052e-01 9.647277e-03 9.647277e-03 9.680445e-03 9.729110e-03 9.777331e-03 9.936603e-03 1.003273e-02 4.936503e-02 1.089257e-01 2.469713e-01 9.953052e-01 
3 31 4.400749e+01 9.802399e-01 9.528730e-03 9.528730e-03 9.578633e-03 9.615279e-03 9.717852e-03 9.933688e-03 1.023817e-02 4.905161e-02 1.096896e-01 2.431763e-01 9.802399e-01 
4 41 3.966056e+01 9.719742e-01 9.380828e-03 9.380828e-03 9.451598e-03 9.503159e-03 9.666712e-03 9.827923e-03 1.009989e-02 4.919132e-02 1.100673e-01 2.394136e-01 9.719742e-01 
5 51 3.804262e+01 9.574131e-01 9.326510e-03 9.326510e-03 9.335489e-03 9.513997e-03 9.595182e-03 9.935616e-03 1.004022e-02 4.914357e-02 1.084307e-01 2.396590e-01 9.574131e-01 
6 61 3.677025e+01 9.551271e-01 9.201662e-03 9.201662e-03 9.296089e-03 9.383351e-03 9.500699e-03 9.956815e-03 1.049482e-02 4.883263e-02 1.072358e-01 2.383032e-01 9.551271e-01 
7 71 3.622654e+01 9.564048e-01 9.092770e-03 9.092770e-03 9.181351e-03 9.353339e-03 9.460700e-03 9.894365e-03 1.063665e-02 4.812812e-02 1.064738e-01 2.348217e-01 9.564048e-01 
8 81 3.678572e+01 9.509638e-01 9.056004e-03 9.056004e-03 9.105015e-03 9.366627e-03 9.539896e-03 9.757956e-03 1.080460e-02 4.760246e-02 1.066274e-01 2.311849e-01 9.509638e-01 
9 91 3.577941e+01 9.491837e-01 8.942981e-03 8.942981e-03 8.996252e-03 9.225774e-03 9.442040e-03 9.827731e-03 1.072690e-02 4.805462e-02 1.057467e-01 2.292986e-01 9.491837e-01 
10 101 3.525336e+01 9.377278e-01 8.812140e-03 8.812140e-03 8.867331e-03 9.112141e-03 9.388054e-03 9.904429e-03 1.062844e-02 4.775247e-02 1.043756e-01 2.363287e-01 9.377278e-01 
11 111 3.611847e+01 9.222395e-01 8.685853e-03 8.685853e-03 8.816218e-03 9.021183e-03 9.257487e-03 9.871164e-03 1.052400e-02 4.858419e-02 1.032081e-01 2.420955e-01 9.222395e-01 
12 121 3.086564e+01 9.110790e-01 8.558846e-03 8.558846e-03 8.726298e-03 9.031783e-03 9.117423e-03 9.897472e-03 1.035192e-02 4.849891e-02 1.024952e-01 2.448023e-01 9.110790e-01 
13 131 2.843886e+01 8.986396e-01 8.485120e-03 8.485120e-03 8.839283e-03 9.071514e-03 9.261916e-03 9.735635e-03 1.030106e-02 4.803686e-02 1.020257e-01 2.409968e-01 8.986396e-01 
14 141 2.713352e+01 8.930619e-01 8.344637e-03 8.344637e-03 8.707189e-03 9.043211e-03 9.176329e-03 9.630601e-03 1.075516e-02 4.760219e-02 1.011556e-01 2.379720e-01 8.930619e-01 
15 151 2.913751e+01 8.971270e-01 8.284021e-03 8.284021e-03 8.638121e-03 8.962759e-03 9.423898e-03 9.549987e-03 1.110839e-02 4.831065e-02 9.979904e-02 2.342826e-01 8.971270e-01 
16 161 3.231214e+01 9.229404e-01 8.156087e-03 8.156087e-03 8.549187e-03 8.854688e-03 9.309015e-03 9.589491e-03 1.125982e-02 5.105862e-02 9.872279e-02 2.309184e-01 9.229404e-01 
17 171 3.631721e+01 9.689165e-01 8.071149e-03 8.071149e-03 8.415122e-03 8.725542e-03 9.315949e-03 9.536557e-03 1.134803e-02 5.305397e-02 9.828640e-02 2.283025e-01 9.689165e-01 
