%  columns="iteration, evaluation, void, void, void, xmean" (startseed=207655, 2015/08/11 14:11:17.56)
0 1 0 0 0 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 
1 11 0 0 0 1.056794e+00 6.439426e-01 7.972713e-01 1.718856e+00 -2.337295e+01 1.275909e+00 1.585475e+00 7.553367e+00 9.392653e-01 -2.642769e+00 
2 21 0 0 0 2.634236e-01 6.774892e-01 6.665578e-01 1.645360e+00 9.446567e+00 1.227001e+00 1.523490e+00 4.792999e+00 1.280928e+00 -1.464800e+00 
3 31 0 0 0 5.084669e-01 8.323617e-01 8.155767e-01 1.202628e+00 2.428514e+01 1.361932e+00 9.705060e-01 1.856815e+01 3.026338e+00 -5.410881e-02 
4 41 0 0 0 3.333201e-01 2.874141e-01 7.908610e-01 1.181612e+00 4.446646e+01 1.226874e+00 1.058953e+00 1.916485e+01 3.984881e+00 5.251072e+00 
5 51 0 0 0 4.380287e-01 3.367483e-01 4.036939e-01 1.252815e+00 3.592143e+01 1.217354e+00 1.018387e+00 1.600104e+01 4.537165e+00 6.721788e+00 
6 61 0 0 0 5.195164e-01 3.951595e-01 9.908012e-01 1.593358e+00 2.960870e+01 9.785742e-01 5.593178e-01 1.071313e+01 5.511142e+00 1.034055e+01 
7 71 0 0 0 6.872845e-01 4.822135e-01 1.207862e+00 1.693438e+00 4.071614e+01 8.973173e-01 5.826998e-01 1.861531e+01 6.726019e+00 1.590530e+01 
8 81 0 0 0 7.316819e-01 4.228000e-01 1.181036e+00 1.948866e+00 3.599675e+01 7.247458e-01 9.027285e-01 1.745318e+01 7.369525e+00 1.652735e+01 
9 91 0 0 0 6.176288e-01 5.291899e-01 1.262703e+00 1.480287e+00 7.240466e+01 4.615181e-01 6.738103e-01 2.536944e+01 7.298518e+00 1.737263e+01 
10 101 0 0 0 7.691370e-01 3.576550e-01 1.431948e+00 1.502780e+00 7.341272e+01 4.697787e-01 8.440624e-01 2.827809e+01 7.092262e+00 2.014255e+01 
11 111 0 0 0 1.005675e+00 4.510960e-01 1.778368e+00 1.548573e+00 7.709233e+01 5.573250e-01 6.452141e-01 3.093440e+01 7.545855e+00 1.734163e+01 
12 121 0 0 0 1.051183e+00 3.714567e-01 1.874447e+00 1.378948e+00 5.479027e+01 3.381022e-01 4.555765e-01 2.681687e+01 9.132046e+00 2.058147e+01 
13 131 0 0 0 1.341758e+00 4.540397e-01 1.805652e+00 1.464759e+00 7.303385e+01 3.392783e-01 4.722682e-01 3.234366e+01 9.662850e+00 2.246346e+01 
