%  columns="iteration, evaluation, fitness, void, void, xrecentbest" (startseed=207694, 2015/08/11 14:11:17.95)
1 11  2.909331204927506320e+01 0 0 5.685729e-01 -2.486606e-01 6.289563e-01 1.348092e-01 8.089141e+01 6.510276e-01 2.515762e-01 2.724139e+01 1.322317e+00 -6.808657e+00 
2 21  3.365046716141681316e+01 0 0 9.515578e-01 6.361795e-01 1.445981e+00 5.015480e-01 -7.057450e+01 1.144413e+00 4.864685e-01 2.518130e+01 1.281356e+00 -5.131377e-01 
3 31  3.877673935765531610e+01 0 0 7.424431e-01 -6.756795e-01 2.177348e+00 1.309588e-01 1.546112e+02 3.145001e-01 1.538712e+00 3.081629e+01 2.665899e-01 -9.197979e+00 
4 41  4.359723057572593774e+01 0 0 6.238245e-01 3.762080e-01 6.853940e-01 3.247283e-01 6.940195e+01 1.337079e+00 -2.725778e-01 3.483020e+01 1.706636e+00 1.174362e+00 
5 51  3.790669650529974177e+01 0 0 7.658282e-01 4.385963e-01 7.957631e-01 2.826447e-02 1.802969e+02 4.536038e-01 4.340058e-01 3.269817e+01 1.554717e-01 -2.609357e+00 
6 61  3.209520075819985152e+01 0 0 1.275758e+00 1.113246e+00 5.142694e-01 -3.338684e-02 1.797746e+02 1.663556e+00 7.156465e-01 3.187576e+01 4.458366e+00 -1.025561e+01 
7 71  3.187258871607392052e+01 0 0 -1.762689e-01 1.527506e+00 9.680117e-01 2.190757e-02 7.396121e+01 7.004595e-01 1.128381e+00 1.753460e+01 1.181624e+00 -4.910542e+00 
8 81  4.326538072260842682e+01 0 0 7.034997e-01 4.115873e-01 4.386096e-01 1.201078e-01 8.350948e+01 9.793216e-01 1.529886e-01 1.397146e+01 4.187987e+00 3.603086e+00 
9 91  2.578518534498926940e+01 0 0 4.255545e-01 9.886325e-01 7.087160e-01 7.865425e-01 1.282128e+02 5.583411e-01 9.663168e-01 7.752560e+00 2.307982e+00 7.015860e+00 
10 101  9.743137132938846534e+00 0 0 6.322652e-01 9.365312e-01 9.539242e-01 7.575082e-01 1.091497e+02 1.108546e+00 3.664656e-01 9.455579e+00 5.324962e+00 3.542855e+00 
11 111  7.727659228463330976e+00 0 0 7.019967e-01 1.259470e+00 1.099412e+00 8.457208e-01 1.406199e+02 1.051897e+00 5.737991e-01 7.139754e+00 5.529070e+00 4.842303e+00 
12 121  2.769859778701286501e+01 0 0 6.645506e-01 9.769117e-01 1.369043e+00 1.108895e+00 8.709379e+01 8.772476e-01 5.612461e-01 4.543606e+00 1.416523e+00 1.137813e+00 
13 131  1.832442494770811336e+01 0 0 2.033932e-01 1.397349e+00 9.591509e-01 1.137997e+00 1.506851e+02 6.884383e-01 6.428511e-01 6.875280e+00 4.063358e+00 6.496880e+00 
14 141  1.157159762014295445e+01 0 0 1.041155e+00 1.447098e+00 1.025791e+00 8.682252e-01 1.287718e+02 1.102306e+00 1.031178e+00 7.690666e+00 3.756882e+00 4.349475e+00 
15 151  7.609055409528713732e+00 0 0 8.446146e-01 1.552046e+00 9.251505e-01 6.311467e-01 8.407380e+01 1.159720e+00 1.076214e+00 1.906762e+00 3.143240e+00 6.102135e+00 
16 161  8.373798719016912528e+00 0 0 1.133655e+00 1.480444e+00 8.077283e-01 9.783299e-01 5.875062e+01 8.334956e-01 1.314004e+00 8.271778e+00 3.241584e+00 5.993910e+00 
17 171  1.004961054838130963e+01 0 0 3.658492e-01 2.146369e+00 1.077888e+00 4.799107e-01 1.249470e+02 1.705947e-01 8.609109e-01 1.334043e+01 3.127686e+00 1.330134e+01 
18 181  1.041372452112462454e+01 0 0 9.064551e-01 1.251892e+00 7.201492e-01 1.172581e+00 1.174420e+02 4.589946e-01 1.332417e+00 2.070720e+01 4.866552e+00 5.076855e+00 
19 191  1.301490420096787304e+01 0 0 9.979137e-01 1.464347e+00 6.145167e-01 1.324362e+00 1.407183e+02 3.637894e-01 1.486513e+00 2.402114e+01 3.528452e+00 8.174731e+00 
20 201  1.080231061727032227e+01 0 0 1.183974e+00 1.602562e+00 3.114836e-01 1.494316e+00 7.455747e+01 4.064107e-01 1.732903e+00 2.689700e+01 9.442754e-01 1.915773e+00 
21 211  1.269223279233600543e+01 0 0 1.118442e+00 1.225432e+00 3.583358e-01 1.370798e+00 1.098237e+02 6.718984e-01 1.307099e+00 2.125540e+01 4.007631e+00 3.712803e+00 
22 221  1.394893889442317381e+01 0 0 1.398388e+00 7.313758e-01 1.964741e-01 8.048335e-01 1.096523e+02 3.111148e-01 7.344447e-01 2.721582e+01 3.045943e+00 7.936148e+00 
23 231  1.832904921691357458e+01 0 0 5.197952e-01 1.254045e+00 3.028194e-01 9.644538e-01 9.092498e+01 6.683787e-01 1.087933e+00 1.795761e+01 6.339599e+00 7.813711e+00 
24 241  1.642225099499162155e+01 0 0 1.156007e+00 1.284852e+00 4.494806e-03 1.078691e+00 9.945412e+01 6.906199e-01 9.951369e-01 4.081021e+01 3.726306e+00 6.050079e+00 
25 251  1.629199603952380571e+01 0 0 1.038242e+00 1.465689e+00 1.204129e-01 1.283444e+00 8.234272e+01 5.037377e-01 1.541992e+00 2.710131e+01 4.641401e+00 6.075942e+00 
26 261  1.131791611818200316e+01 0 0 1.235753e+00 9.775598e-01 1.585598e-01 5.391216e-01 1.185339e+02 6.612091e-01 9.968628e-01 2.700941e+01 5.990244e+00 4.679498e+00 
27 271  1.036786766217444189e+01 0 0 9.362805e-01 1.181521e+00 1.702410e-01 6.200562e-01 7.793096e+01 7.061092e-01 1.088197e+00 2.134050e+01 5.224177e+00 4.024664e+00 
28 281  1.059263617785976130e+01 0 0 1.102309e+00 1.084175e+00 1.760551e-01 9.439823e-01 1.488592e+02 8.648694e-01 1.242321e+00 2.307355e+01 5.584013e+00 3.651658e+00 
29 291  1.052702886391077186e+01 0 0 1.215514e+00 1.581152e+00 5.246813e-01 1.136971e+00 1.455547e+02 5.984674e-01 1.090108e+00 2.239802e+01 4.352398e+00 5.806091e+00 
30 301  1.223281357475737430e+01 0 0 1.239797e+00 1.305553e+00 4.636400e-01 1.134122e+00 1.023830e+02 1.011722e+00 7.909365e-01 2.384069e+01 4.648107e+00 3.020837e+00 
31 311  1.143744673598211037e+01 0 0 1.217743e+00 1.383726e+00 2.991866e-01 1.296199e+00 1.095305e+02 9.120020e-01 1.062063e+00 2.369558e+01 4.674540e+00 3.159980e+00 
32 321  1.055359296419954518e+01 0 0 9.937325e-01 1.345965e+00 3.516570e-01 9.929977e-01 1.114377e+02 8.622959e-01 8.886716e-01 2.341049e+01 5.848740e+00 3.360686e+00 
33 331  1.055060121460388167e+01 0 0 9.593679e-01 1.089921e+00 2.937750e-01 1.191521e+00 1.291195e+02 8.730984e-01 8.894440e-01 2.321675e+01 6.404160e+00 4.150851e+00 
34 341  1.048953714309701901e+01 0 0 1.134528e+00 1.126342e+00 5.806667e-01 1.141936e+00 1.406536e+02 7.336118e-01 7.257158e-01 2.101015e+01 6.510399e+00 5.615026e+00 
35 351  1.045432277196182547e+01 0 0 1.034995e+00 1.296368e+00 4.298875e-01 1.139831e+00 1.156501e+02 7.802505e-01 1.134417e+00 2.194391e+01 6.247138e+00 4.432196e+00 
36 361  1.022499547743051806e+01 0 0 1.200800e+00 1.221808e+00 3.962565e-01 9.238450e-01 1.157196e+02 9.805159e-01 8.296991e-01 1.978578e+01 6.776854e+00 4.325949e+00 
37 371  1.016094357827763339e+01 0 0 1.068242e+00 1.355932e+00 2.911917e-01 1.086375e+00 9.248663e+01 1.025002e+00 7.684788e-01 1.763053e+01 5.927796e+00 6.116055e+00 
38 381  1.024440542519884190e+01 0 0 1.217044e+00 1.116768e+00 3.802012e-01 1.160444e+00 9.867831e+01 1.008994e+00 7.343194e-01 1.919363e+01 6.187544e+00 4.926591e+00 
39 391  1.007589543725550740e+01 0 0 1.337401e+00 1.122081e+00 3.564467e-01 1.079977e+00 1.049994e+02 1.150021e+00 6.479656e-01 1.820679e+01 6.081995e+00 5.081144e+00 
40 401  9.817669183786902565e+00 0 0 1.174771e+00 1.032022e+00 4.607482e-01 1.059605e+00 1.120325e+02 1.100226e+00 7.441061e-01 1.620067e+01 6.348412e+00 4.468721e+00 
41 411  9.987007145074795034e+00 0 0 1.212070e+00 9.056312e-01 3.197281e-01 1.051645e+00 1.279078e+02 9.736583e-01 6.792737e-01 1.716861e+01 5.707970e+00 5.917006e+00 
42 421  9.828075423038125535e+00 0 0 1.081174e+00 1.322242e+00 3.107473e-01 1.059140e+00 1.054913e+02 1.068425e+00 6.588547e-01 1.559779e+01 6.232132e+00 6.674580e+00 
43 431  9.888159392357074751e+00 0 0 1.171188e+00 1.212230e+00 2.760424e-01 1.082664e+00 1.018061e+02 1.102661e+00 5.628730e-01 1.710741e+01 6.504351e+00 7.117904e+00 
44 441  9.673583440215473672e+00 0 0 1.173182e+00 1.012324e+00 3.908266e-01 9.368974e-01 1.155118e+02 1.171597e+00 5.062667e-01 1.508408e+01 6.912107e+00 6.320316e+00 
45 451  9.327229297574019640e+00 0 0 1.040647e+00 1.142096e+00 2.785509e-01 9.113749e-01 1.033069e+02 1.221014e+00 6.022662e-01 1.307393e+01 6.729218e+00 7.194680e+00 
46 461  9.145145259841914509e+00 0 0 1.019302e+00 1.255360e+00 2.998907e-01 8.607405e-01 9.843024e+01 1.155412e+00 6.097676e-01 1.241222e+01 7.014326e+00 7.998974e+00 
47 471  9.427809969670075674e+00 0 0 1.004634e+00 1.172656e+00 1.939801e-01 9.062191e-01 1.117992e+02 1.127721e+00 7.314735e-01 1.313878e+01 7.839736e+00 9.309933e+00 
