%  columns="iteration, evaluation, sigma, max axis length, min axis length, all principal axes lengths (sorted square roots of eigenvalues of C)" (startseed=207701, 2015/08/11 14:11:18.02)
1 11 6.000346e+01 1.007757e+00 9.811488e-03 9.811488e-03 9.813903e-03 9.834557e-03 9.850245e-03 9.970350e-03 1.077709e-02 4.975049e-02 1.093622e-01 2.539613e-01 1.007757e+00 
2 21 5.715114e+01 9.935082e-01 9.644529e-03 9.644529e-03 9.657880e-03 9.671824e-03 9.804649e-03 9.958728e-03 1.085926e-02 4.912185e-02 1.094354e-01 2.542107e-01 9.935082e-01 
3 31 5.747892e+01 1.011296e+00 9.479526e-03 9.479526e-03 9.507813e-03 9.580090e-03 9.681623e-03 1.005699e-02 1.087990e-02 4.830437e-02 1.134213e-01 2.541685e-01 1.011296e+00 
4 41 5.755767e+01 1.046744e+00 9.321500e-03 9.321500e-03 9.403394e-03 9.481760e-03 9.647159e-03 1.024565e-02 1.071290e-02 4.778381e-02 1.127754e-01 2.511268e-01 1.046744e+00 
5 51 5.829587e+01 1.065639e+00 9.200852e-03 9.200852e-03 9.276945e-03 9.438091e-03 9.620181e-03 1.024077e-02 1.060529e-02 4.799385e-02 1.118543e-01 2.479242e-01 1.065639e+00 
6 61 4.974055e+01 1.063827e+00 9.092895e-03 9.092895e-03 9.184555e-03 9.340182e-03 9.509310e-03 1.010023e-02 1.047200e-02 4.731310e-02 1.104860e-01 2.457920e-01 1.063827e+00 
7 71 4.741108e+01 1.063310e+00 8.949465e-03 8.949465e-03 9.151116e-03 9.222362e-03 9.604169e-03 9.943412e-03 1.033657e-02 4.855195e-02 1.088418e-01 2.416892e-01 1.063310e+00 
8 81 4.769357e+01 1.059740e+00 8.931047e-03 8.931047e-03 8.995731e-03 9.140694e-03 9.797947e-03 1.002116e-02 1.024616e-02 4.856850e-02 1.081568e-01 2.383855e-01 1.059740e+00 
9 91 4.790506e+01 1.051126e+00 8.796181e-03 8.796181e-03 8.873391e-03 9.138431e-03 9.779458e-03 1.004548e-02 1.074365e-02 4.812418e-02 1.080772e-01 2.401484e-01 1.051126e+00 
10 101 4.841678e+01 1.040332e+00 8.671284e-03 8.671284e-03 8.763287e-03 9.062157e-03 9.657352e-03 9.934581e-03 1.107373e-02 4.761326e-02 1.095929e-01 2.384498e-01 1.040332e+00 
11 111 4.484006e+01 1.030258e+00 8.546266e-03 8.546266e-03 8.729026e-03 8.958276e-03 9.572828e-03 9.953915e-03 1.113457e-02 4.731036e-02 1.093224e-01 2.345164e-01 1.030258e+00 
12 121 4.031699e+01 1.017995e+00 8.475221e-03 8.475221e-03 8.770564e-03 8.818567e-03 9.441999e-03 9.885032e-03 1.102020e-02 4.708424e-02 1.078354e-01 2.340041e-01 1.017995e+00 
13 131 3.757478e+01 1.011868e+00 8.529455e-03 8.529455e-03 8.632170e-03 8.810636e-03 9.382475e-03 9.895194e-03 1.094339e-02 4.639608e-02 1.061978e-01 2.325830e-01 1.011868e+00 
14 141 3.507091e+01 1.004581e+00 8.530793e-03 8.530793e-03 8.564695e-03 8.828204e-03 9.235801e-03 9.946428e-03 1.089268e-02 4.607302e-02 1.070478e-01 2.319207e-01 1.004581e+00 
15 151 3.468065e+01 9.926653e-01 8.412832e-03 8.412832e-03 8.494900e-03 8.764710e-03 9.081762e-03 1.003303e-02 1.079632e-02 4.561380e-02 1.083889e-01 2.422233e-01 9.926653e-01 
16 161 3.578639e+01 9.770525e-01 8.312821e-03 8.312821e-03 8.444573e-03 8.672548e-03 9.270828e-03 9.920627e-03 1.093363e-02 4.502432e-02 1.109966e-01 2.429391e-01 9.770525e-01 
17 171 3.830170e+01 9.621164e-01 8.194536e-03 8.194536e-03 8.337325e-03 8.596632e-03 9.274054e-03 9.827844e-03 1.121690e-02 4.452396e-02 1.142789e-01 2.405348e-01 9.621164e-01 
18 181 3.966317e+01 9.488512e-01 8.228215e-03 8.228215e-03 8.277341e-03 8.559764e-03 9.198941e-03 1.038447e-02 1.114232e-02 4.431975e-02 1.134220e-01 2.414395e-01 9.488512e-01 
19 191 3.721999e+01 9.367939e-01 8.111413e-03 8.111413e-03 8.203531e-03 8.429910e-03 9.100671e-03 1.039032e-02 1.104828e-02 4.482943e-02 1.131486e-01 2.383193e-01 9.367939e-01 
20 201 3.461979e+01 9.307974e-01 8.085724e-03 8.085724e-03 8.356341e-03 8.404388e-03 9.004753e-03 1.033832e-02 1.098182e-02 4.410408e-02 1.119038e-01 2.371803e-01 9.307974e-01 
21 211 3.304260e+01 9.184644e-01 8.077455e-03 8.077455e-03 8.239171e-03 8.410450e-03 9.054710e-03 1.028442e-02 1.081051e-02 4.372858e-02 1.110173e-01 2.361985e-01 9.184644e-01 
22 221 3.185434e+01 9.167433e-01 8.094782e-03 8.094782e-03 8.257924e-03 8.345910e-03 9.034987e-03 1.015667e-02 1.082010e-02 4.359290e-02 1.091740e-01 2.387003e-01 9.167433e-01 
23 231 3.088973e+01 9.234182e-01 7.998256e-03 7.998256e-03 8.139086e-03 8.332825e-03 8.969164e-03 1.038095e-02 1.070798e-02 4.310401e-02 1.080723e-01 2.381168e-01 9.234182e-01 
24 241 3.348122e+01 9.694772e-01 7.952350e-03 7.952350e-03 8.143874e-03 8.297193e-03 9.287096e-03 1.028129e-02 1.078845e-02 4.238435e-02 1.070159e-01 2.358974e-01 9.694772e-01 
25 251 3.637254e+01 9.804546e-01 7.867377e-03 7.867377e-03 8.143704e-03 8.201194e-03 9.420418e-03 1.062931e-02 1.067074e-02 4.228010e-02 1.058162e-01 2.360428e-01 9.804546e-01 
26 261 3.754095e+01 9.777168e-01 7.748794e-03 7.748794e-03 8.167436e-03 8.436145e-03 9.322308e-03 1.045289e-02 1.075413e-02 4.182084e-02 1.054807e-01 2.347650e-01 9.777168e-01 
27 271 3.846335e+01 9.876801e-01 7.723370e-03 7.723370e-03 8.068784e-03 8.373502e-03 9.419140e-03 1.044364e-02 1.079714e-02 4.245523e-02 1.056907e-01 2.381019e-01 9.876801e-01 
28 281 3.837850e+01 9.754320e-01 7.649661e-03 7.649661e-03 7.944642e-03 8.265725e-03 9.297992e-03 1.027890e-02 1.070792e-02 4.243502e-02 1.093565e-01 2.419223e-01 9.754320e-01 
29 291 3.621243e+01 9.639994e-01 7.573096e-03 7.573096e-03 7.820746e-03 8.228901e-03 9.330042e-03 1.018956e-02 1.056392e-02 4.225046e-02 1.085968e-01 2.396933e-01 9.639994e-01 
30 301 3.647536e+01 9.528832e-01 7.557432e-03 7.557432e-03 7.754758e-03 8.147457e-03 9.220048e-03 1.005719e-02 1.108829e-02 4.255811e-02 1.123098e-01 2.363544e-01 9.528832e-01 
31 311 3.341152e+01 9.400146e-01 7.545500e-03 7.545500e-03 7.695168e-03 8.022433e-03 9.171216e-03 1.011263e-02 1.096703e-02 4.192895e-02 1.114304e-01 2.326659e-01 9.400146e-01 
32 321 3.026401e+01 9.331502e-01 7.423564e-03 7.423564e-03 7.647998e-03 8.097553e-03 9.061684e-03 9.992820e-03 1.095861e-02 4.138200e-02 1.107360e-01 2.320821e-01 9.331502e-01 
33 331 2.704244e+01 9.309383e-01 7.387040e-03 7.387040e-03 7.584829e-03 8.045402e-03 9.035895e-03 9.832384e-03 1.082492e-02 4.087775e-02 1.089076e-01 2.333915e-01 9.309383e-01 
34 341 2.656986e+01 9.175686e-01 7.281245e-03 7.281245e-03 7.550845e-03 8.035254e-03 8.913159e-03 9.723642e-03 1.091589e-02 4.050692e-02 1.115297e-01 2.299149e-01 9.175686e-01 
35 351 2.524234e+01 9.061991e-01 7.181213e-03 7.181213e-03 7.611014e-03 7.968124e-03 8.795631e-03 9.649802e-03 1.092382e-02 4.044045e-02 1.115396e-01 2.270419e-01 9.061991e-01 
36 361 2.480253e+01 9.186488e-01 7.095342e-03 7.095342e-03 7.598385e-03 8.246679e-03 8.642621e-03 9.642112e-03 1.074854e-02 3.992166e-02 1.098047e-01 2.271816e-01 9.186488e-01 
37 371 2.443452e+01 9.161486e-01 7.002157e-03 7.002157e-03 7.756823e-03 8.223344e-03 8.652139e-03 9.546028e-03 1.064542e-02 3.975729e-02 1.085977e-01 2.244652e-01 9.161486e-01 
38 381 2.311665e+01 9.154263e-01 6.915987e-03 6.915987e-03 7.755395e-03 8.090528e-03 8.619918e-03 9.436351e-03 1.048781e-02 3.931257e-02 1.071670e-01 2.250735e-01 9.154263e-01 
39 391 2.239084e+01 9.066771e-01 6.809062e-03 6.809062e-03 7.781469e-03 8.023443e-03 8.535108e-03 9.338781e-03 1.038707e-02 3.902465e-02 1.142193e-01 2.231189e-01 9.066771e-01 
40 401 2.070676e+01 9.001431e-01 6.729334e-03 6.729334e-03 7.699520e-03 8.008203e-03 8.499500e-03 9.263210e-03 1.026035e-02 3.871032e-02 1.135916e-01 2.198013e-01 9.001431e-01 
41 411 1.957508e+01 8.918772e-01 6.686873e-03 6.686873e-03 7.634209e-03 7.918341e-03 8.423255e-03 9.134041e-03 1.022527e-02 3.838139e-02 1.138172e-01 2.185490e-01 8.918772e-01 
42 421 1.855052e+01 9.005280e-01 6.657284e-03 6.657284e-03 7.582828e-03 7.816336e-03 8.432268e-03 9.054647e-03 1.008558e-02 3.789273e-02 1.131556e-01 2.193475e-01 9.005280e-01 
43 431 1.866120e+01 9.536533e-01 6.566118e-03 6.566118e-03 7.508505e-03 7.795131e-03 8.316930e-03 9.055397e-03 1.028870e-02 3.760825e-02 1.119386e-01 2.160305e-01 9.536533e-01 
44 441 1.802744e+01 9.467643e-01 6.571496e-03 6.571496e-03 7.414212e-03 7.672558e-03 8.286536e-03 8.981094e-03 1.014810e-02 3.717058e-02 1.129992e-01 2.174994e-01 9.467643e-01 
45 451 1.721015e+01 9.380576e-01 6.505151e-03 6.505151e-03 7.303396e-03 7.546437e-03 8.174545e-03 8.951965e-03 1.007692e-02 3.721638e-02 1.121026e-01 2.153359e-01 9.380576e-01 
46 461 1.570170e+01 9.281418e-01 6.398693e-03 6.398693e-03 7.245929e-03 7.446239e-03 8.085058e-03 8.893309e-03 9.946935e-03 3.744318e-02 1.120475e-01 2.129440e-01 9.281418e-01 
47 471 1.417976e+01 9.219346e-01 6.316961e-03 6.316961e-03 7.194325e-03 7.410146e-03 8.015687e-03 8.794083e-03 9.840762e-03 3.688857e-02 1.114013e-01 2.100450e-01 9.219346e-01 
48 481 1.265397e+01 9.078672e-01 6.254528e-03 6.254528e-03 7.117717e-03 7.344021e-03 7.960165e-03 8.663380e-03 9.864499e-03 3.681067e-02 1.102620e-01 2.067101e-01 9.078672e-01 
49 491 1.307690e+01 9.080650e-01 6.201893e-03 6.201893e-03 7.096834e-03 7.513383e-03 7.912851e-03 8.786587e-03 9.938297e-03 3.693902e-02 1.109999e-01 2.064401e-01 9.080650e-01 
50 501 1.271736e+01 9.177044e-01 6.192879e-03 6.192879e-03 6.992425e-03 7.528867e-03 7.877604e-03 8.739364e-03 9.791730e-03 3.649185e-02 1.114009e-01 2.093142e-01 9.177044e-01 
51 511 1.222272e+01 9.222362e-01 6.101676e-03 6.101676e-03 6.915317e-03 7.442493e-03 7.746452e-03 8.697927e-03 9.766333e-03 3.617849e-02 1.097535e-01 2.065986e-01 9.222362e-01 
52 521 1.226952e+01 9.109931e-01 6.029028e-03 6.029028e-03 7.012835e-03 7.369045e-03 7.689704e-03 8.664102e-03 9.841046e-03 3.578743e-02 1.106044e-01 2.089052e-01 9.109931e-01 
53 531 1.214514e+01 9.143861e-01 6.071401e-03 6.071401e-03 6.935539e-03 7.469293e-03 7.625413e-03 8.571565e-03 9.789692e-03 3.551867e-02 1.088846e-01 2.079270e-01 9.143861e-01 
54 541 1.118608e+01 9.161144e-01 6.049367e-03 6.049367e-03 6.839141e-03 7.433288e-03 7.554938e-03 8.463154e-03 9.759263e-03 3.510345e-02 1.082887e-01 2.056346e-01 9.161144e-01 
55 551 1.069577e+01 9.193728e-01 5.949603e-03 5.949603e-03 6.769239e-03 7.328179e-03 7.476021e-03 8.435726e-03 9.777946e-03 3.555337e-02 1.083734e-01 2.056131e-01 9.193728e-01 
56 561 1.006165e+01 9.061932e-01 5.945956e-03 5.945956e-03 6.709403e-03 7.342699e-03 7.532622e-03 8.374890e-03 9.646109e-03 3.535338e-02 1.079604e-01 2.027122e-01 9.061932e-01 
