%  columns="iteration, evaluation, fitness, void, void, xrecentbest" (startseed=207535, 2015/08/11 14:11:16.36)
1 11  1.776526314678654828e+01 0 0 1.329750e+00 1.407876e+00 9.620934e-01 6.698021e-01 3.473579e+01 4.105047e-01 1.328147e+00 1.859287e+01 4.447924e+00 1.022995e+01 
2 21  3.188026365347199231e+01 0 0 1.643964e+00 8.371374e-01 9.650723e-01 4.290822e-01 8.694417e+01 1.368173e+00 6.757299e-01 -9.064505e-01 1.299362e+00 1.108319e+01 
3 31  2.947796207265603030e+01 0 0 1.262200e+00 7.230336e-01 7.731257e-01 5.410208e-01 -3.330673e+00 1.366603e+00 9.695787e-01 1.822248e+01 2.320270e+00 -1.221561e+00 
4 41  3.678377675764531318e+01 0 0 1.074858e+00 8.833267e-01 9.262943e-01 7.286125e-01 9.361237e+00 1.194537e+00 6.823853e-01 2.242584e+01 4.624977e+00 2.331155e+00 
5 51  1.040533357126983205e+01 0 0 1.083713e+00 1.349092e+00 8.336240e-01 1.614775e+00 6.955867e+01 6.655724e-01 2.862840e-01 1.967569e+01 3.190347e+00 6.263885e+00 
6 61  1.603709184898108475e+01 0 0 1.433062e+00 6.455694e-01 1.062231e+00 1.458727e+00 -2.652132e+01 9.042845e-01 -1.594191e-02 1.423601e+01 2.754989e+00 5.940136e+00 
7 71  9.054450237706539895e+00 0 0 1.524456e+00 2.037139e+00 1.787385e+00 1.226559e+00 4.740567e+01 9.403989e-01 7.943379e-01 7.342839e+00 3.919445e+00 1.321087e+01 
8 81  1.841710377936779253e+01 0 0 6.337686e-01 1.295420e+00 6.891837e-01 1.479709e+00 5.854735e+01 8.499383e-01 5.950719e-01 1.271614e+01 4.517304e+00 9.859039e+00 
9 91  7.091761561170201844e+00 0 0 8.783457e-01 1.457864e+00 1.136629e+00 1.676666e+00 9.669154e+01 8.379823e-01 1.113832e+00 4.626321e+00 3.841930e+00 1.391028e+01 
10 101  8.489376678754464223e+00 0 0 1.628140e+00 1.816014e+00 1.389565e+00 1.296876e+00 1.093735e+02 9.908360e-01 6.473102e-01 8.109891e+00 3.087631e+00 1.098718e+01 
11 111  7.163780913845639198e+00 0 0 1.212069e+00 1.936955e+00 1.616526e+00 1.447123e+00 1.545299e+02 1.730167e+00 3.555296e-01 6.103223e+00 5.452382e+00 1.107707e+01 
12 121  9.425490899674072054e+00 0 0 1.727888e+00 1.738285e+00 9.814219e-01 1.750328e+00 1.614670e+02 1.614009e+00 2.974907e-01 1.098461e+01 5.025025e+00 1.230128e+01 
13 131  1.441198808562056932e+01 0 0 1.152004e+00 1.423785e+00 8.878194e-01 1.801958e+00 1.136589e+02 1.156595e+00 1.602664e-01 2.070202e+01 5.892117e+00 9.780799e+00 
14 141  2.429676519184448935e+01 0 0 1.317354e+00 1.904105e+00 1.514060e+00 1.800096e+00 1.388782e+02 1.264060e+00 3.697809e-01 1.999174e+01 5.480486e+00 9.300934e+00 
15 151  9.010183173527932965e+00 0 0 1.401855e+00 2.274525e+00 1.595680e+00 1.953018e+00 1.361829e+02 1.074421e+00 6.269354e-01 1.083809e+01 5.944016e+00 1.388187e+01 
16 161  1.285278230263909371e+01 0 0 1.370103e+00 1.411011e+00 3.724658e-01 1.254688e+00 9.593733e+01 1.390603e+00 3.878365e-01 1.974581e+01 7.063996e+00 7.881602e+00 
17 171  1.047837283052685287e+01 0 0 1.543763e+00 1.274305e+00 1.183492e+00 1.500640e+00 9.365064e+01 1.081585e+00 4.276051e-01 2.053235e+01 5.550592e+00 4.548668e+00 
18 181  9.260852984604282412e+00 0 0 1.611174e+00 1.244544e+00 8.581889e-01 1.322082e+00 9.744531e+01 1.398385e+00 2.546658e-01 1.309191e+01 5.263415e+00 7.990932e+00 
19 191  1.011314761150359587e+01 0 0 1.264194e+00 1.351279e+00 8.894094e-01 1.301359e+00 8.601882e+01 1.091971e+00 1.555324e-01 1.833490e+01 7.201147e+00 1.031014e+01 
20 201  1.032209638321861789e+01 0 0 1.355402e+00 1.306252e+00 1.364937e+00 1.739882e+00 8.672872e+01 1.221258e+00 2.112906e-01 1.903756e+01 7.575612e+00 6.918130e+00 
21 211  9.533029130841583765e+00 0 0 1.537843e+00 1.413071e+00 1.496382e+00 1.551670e+00 9.104163e+01 1.209929e+00 2.924252e-01 1.466738e+01 7.664434e+00 1.026420e+01 
22 221  1.126511884925416496e+01 0 0 1.294563e+00 1.734276e+00 1.309189e+00 1.643751e+00 9.453220e+01 1.176624e+00 2.345110e-01 2.140977e+01 6.842240e+00 6.993105e+00 
23 231  1.009105440733019599e+01 0 0 1.016717e+00 1.299262e+00 8.051646e-01 1.387786e+00 7.184303e+01 1.317197e+00 2.697399e-02 1.826318e+01 5.805462e+00 8.278070e+00 
24 241  1.008670166021584969e+01 0 0 1.293447e+00 1.584646e+00 1.162257e+00 1.681971e+00 6.068733e+01 1.364169e+00 1.064875e-01 1.792952e+01 5.296212e+00 7.162440e+00 
25 251  1.069771050836092208e+01 0 0 1.250898e+00 1.234783e+00 1.422820e+00 1.682973e+00 5.837531e+01 1.444134e+00 2.845762e-01 1.334543e+01 7.622757e+00 8.649515e+00 
26 261  1.001221654007217232e+01 0 0 1.357559e+00 1.680108e+00 1.361047e+00 1.578957e+00 9.657636e+01 1.264723e+00 1.444627e-01 1.808492e+01 6.253706e+00 8.007494e+00 
27 271  1.039014592309401053e+01 0 0 1.223769e+00 1.573985e+00 1.442267e+00 1.819434e+00 8.815231e+01 1.461164e+00 8.272793e-02 2.152230e+01 7.000019e+00 6.144092e+00 
28 281  1.089158560589785019e+01 0 0 1.258344e+00 1.302052e+00 1.138161e+00 1.675711e+00 8.507512e+01 1.494620e+00 8.087050e-02 2.037222e+01 6.179928e+00 4.930860e+00 
29 291  1.044568896015077009e+01 0 0 1.200067e+00 1.487214e+00 9.615701e-01 1.570221e+00 6.909381e+01 1.248987e+00 2.273165e-02 2.248111e+01 6.604902e+00 9.163108e+00 
30 301  1.035835470614218501e+01 0 0 1.167151e+00 1.471775e+00 9.577225e-01 1.591096e+00 7.033913e+01 1.046398e+00 5.510564e-02 2.086583e+01 6.282015e+00 1.008980e+01 
31 311  9.683140323824714457e+00 0 0 1.228693e+00 1.562177e+00 9.136658e-01 1.492752e+00 7.179448e+01 1.320692e+00 3.574692e-02 1.546632e+01 5.166907e+00 1.093296e+01 
32 321  1.013984920053266947e+01 0 0 1.004211e+00 1.526107e+00 9.873163e-01 1.554612e+00 6.509302e+01 1.229728e+00 2.153481e-01 1.556807e+01 6.177537e+00 7.845100e+00 
33 331  8.629129783441948476e+00 0 0 9.143335e-01 1.366748e+00 9.093686e-01 1.491512e+00 5.436388e+01 1.380077e+00 1.658771e-01 1.037560e+01 5.460655e+00 9.452339e+00 
34 341  9.028135620980727083e+00 0 0 1.046959e+00 1.260556e+00 9.961084e-01 1.457025e+00 6.504516e+01 1.271036e+00 2.191540e-01 1.138195e+01 5.776354e+00 9.776344e+00 
35 351  7.573625010237978294e+00 0 0 1.023773e+00 1.308117e+00 1.095089e+00 1.412395e+00 5.879816e+01 1.264269e+00 3.744741e-01 7.183506e+00 5.372020e+00 1.121605e+01 
36 361  8.226087662714471449e+00 0 0 7.677199e-01 1.200755e+00 9.938646e-01 1.438591e+00 4.465867e+01 1.354613e+00 1.824919e-01 8.699677e+00 5.561370e+00 8.626633e+00 
37 371  8.156589058982229190e+00 0 0 8.246622e-01 1.098885e+00 9.593283e-01 1.456543e+00 3.464629e+01 1.375862e+00 1.916129e-01 8.603170e+00 5.230196e+00 9.141152e+00 
38 381  8.776377594645238034e+00 0 0 1.002260e+00 1.050795e+00 7.956448e-01 1.474235e+00 5.330701e+01 1.496581e+00 2.097798e-01 6.185966e+00 4.017311e+00 9.613492e+00 
