%  columns="iteration, evaluation, fitness, void, void, xrecentbest" (startseed=207747, 2015/08/11 14:11:18.48)
1 11  4.500121225433630201e+01 0 0 1.768011e+00 9.994911e-01 8.565122e-01 1.102109e+00 -4.613488e+01 8.272834e-01 9.035355e-01 -1.027520e+01 3.423454e+00 1.169277e-01 
2 21  1.388780482703392138e+01 0 0 1.156055e+00 4.272449e-01 1.699836e+00 1.355939e+00 6.254261e+01 1.297046e+00 7.466419e-01 -1.882603e+01 1.766453e+00 4.284545e+00 
3 31  5.147426856600214506e+01 0 0 1.115440e+00 1.179103e+00 7.278726e-01 1.420937e+00 -2.236083e+01 1.097956e+00 8.945060e-01 -3.044874e+01 1.908041e+00 2.706184e+00 
4 41  4.941500043018849198e+01 0 0 1.402200e+00 1.032695e+00 4.322063e-01 1.587992e+00 -2.858506e+01 1.335324e+00 1.177980e+00 -8.602787e-01 2.196838e+00 8.886161e-02 
5 51  4.883891031772544267e+01 0 0 2.311025e+00 1.027720e+00 1.002655e+00 1.348452e+00 -3.805250e+01 1.301717e+00 3.826267e-01 -2.656109e+00 2.079815e+00 1.123490e-01 
6 61  5.116215187108348772e+01 0 0 1.902770e+00 9.046897e-01 7.281481e-01 9.878618e-01 -3.373014e+01 5.297975e-01 7.250717e-01 -4.138882e+00 2.567247e+00 4.316590e+00 
7 71  3.465090734811736439e+01 0 0 1.455259e+00 8.971293e-02 4.683128e-01 1.463352e+00 5.703818e+01 9.621200e-01 2.483782e-01 -1.532962e+00 3.309330e-01 6.953975e+00 
8 81  5.147371181270050045e+01 0 0 1.580074e+00 -5.481900e-02 6.732316e-02 1.991914e+00 3.632840e+01 1.660572e+00 1.023132e+00 -2.922482e+00 2.622440e+00 8.233481e+00 
9 91  7.263829554532161836e+00 0 0 1.462710e+00 3.652059e-01 2.032324e-01 1.448438e+00 6.280205e+01 1.736035e+00 3.509266e-01 5.946513e+00 2.981560e+00 9.607510e+00 
10 101  2.260726381171945221e+01 0 0 1.408336e+00 3.165758e-01 -1.622176e-03 1.351835e+00 4.495542e+01 1.221076e+00 -2.195948e-01 1.799039e+01 1.635846e+00 1.075138e+01 
11 111  1.071174835479464171e+01 0 0 1.744862e+00 3.255976e-01 3.313730e-01 1.190562e+00 3.078981e+01 9.936355e-01 1.692101e-01 1.533002e+01 4.076569e+00 1.070587e+01 
12 121  7.856930106617113552e+00 0 0 9.974116e-01 7.373333e-01 1.444116e-01 1.357397e+00 2.158078e+01 1.688377e+00 3.702482e-01 3.762168e+00 9.185971e-01 4.991905e+00 
13 131  1.034232925326692332e+01 0 0 4.875356e-01 2.363127e-01 1.400006e-01 1.378093e+00 2.777545e+00 1.184746e+00 2.072666e-01 5.855241e+00 2.576214e+00 7.306121e+00 
14 141  1.030640218301541289e+01 0 0 1.392721e+00 1.024791e+00 6.063781e-01 1.402640e+00 1.435764e+01 1.121775e+00 7.785681e-01 1.153562e+01 4.411829e+00 5.031704e+00 
15 151  9.001284754202590221e+00 0 0 1.608698e+00 7.390969e-01 9.305066e-01 9.396077e-01 4.863943e+01 1.100715e+00 2.195469e-01 1.141093e+01 4.801642e+00 7.941872e+00 
16 161  9.695411566115566870e+00 0 0 1.277672e+00 9.425307e-01 7.799710e-01 8.432229e-01 8.965971e+01 1.089479e+00 4.489749e-01 1.263665e+01 7.517139e+00 7.651001e+00 
17 171  8.872808530697989582e+00 0 0 1.451591e+00 1.031135e+00 1.634893e+00 7.831783e-01 7.995706e+01 1.186404e+00 7.469130e-01 7.438760e+00 8.505358e+00 7.319324e+00 
18 181  8.363023160076039630e+00 0 0 1.337567e+00 5.664981e-01 6.931757e-01 6.583264e-01 8.253568e+01 1.248982e+00 4.997657e-01 6.976120e+00 9.652003e+00 1.121539e+01 
19 191  1.541756880012901476e+01 0 0 1.639810e+00 1.102527e+00 8.246836e-01 1.006290e+00 3.519527e+01 1.045854e+00 6.487353e-01 1.619014e+01 8.016761e+00 1.032091e+01 
20 201  1.243796783150792784e+01 0 0 1.564239e+00 1.142287e+00 7.752107e-01 1.020479e+00 1.756368e+01 9.271000e-01 7.402654e-01 1.021818e+01 3.602407e+00 9.712420e+00 
21 211  1.142007368918339161e+01 0 0 2.017353e+00 1.492659e+00 2.107673e-01 1.118272e+00 3.018269e+01 8.808878e-01 8.150077e-02 3.112002e+01 5.275299e+00 1.113331e+01 
22 221  1.108428180805627328e+01 0 0 1.950530e+00 1.643908e+00 7.124460e-01 8.629254e-01 2.794906e+01 4.197881e-01 9.023328e-01 2.147167e+01 4.746159e+00 1.320051e+01 
23 231  9.997948514398657949e+00 0 0 1.769128e+00 1.554108e+00 1.205931e-01 1.100147e+00 7.208259e+01 1.205195e+00 1.328998e-01 1.642655e+01 6.885336e+00 2.013952e+01 
24 241  1.097840294043882992e+01 0 0 1.415503e+00 1.866425e+00 3.896945e-01 6.948477e-01 7.193363e+01 7.341509e-01 5.515993e-01 1.925291e+01 1.199805e+01 2.003536e+01 
