%  columns="iteration, evaluation, void, void, void, xmean" (startseed=210684, 2015/08/11 16:34:22.85)
0 1 0 0 0 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 
1 11 0 0 0 7.839527e-01 1.251148e-01 9.879403e-01 1.113109e+00 6.133690e+01 5.272811e-01 1.051642e+00 1.054036e+01 -4.899462e-01 -8.556373e-01 
2 21 0 0 0 8.069282e-01 4.682169e-02 9.650288e-01 1.328494e+00 1.049248e+02 7.729574e-01 1.644217e+00 1.438711e+01 6.441170e-01 -2.642527e+00 
3 31 0 0 0 1.137031e+00 -4.226223e-01 1.236961e+00 1.584745e+00 1.245369e+02 8.796592e-01 1.474743e+00 2.172379e+01 -6.280749e-01 -2.062560e+00 
4 41 0 0 0 1.399269e+00 -4.567040e-01 1.030963e+00 1.493256e+00 1.179422e+02 7.506512e-01 1.651750e+00 2.073225e+01 1.204237e+00 -4.362463e-01 
5 51 0 0 0 1.195499e+00 -4.309855e-01 8.807793e-01 1.122985e+00 1.296190e+02 8.339435e-01 1.925593e+00 3.468171e+01 8.368845e-01 1.918013e-01 
6 61 0 0 0 1.133944e+00 1.072949e-01 1.102069e+00 1.277386e+00 1.106522e+02 8.254795e-01 1.821701e+00 4.335040e+01 4.761047e-02 -1.342752e+00 
7 71 0 0 0 1.234345e+00 4.417646e-01 5.747811e-01 1.678350e+00 1.604769e+02 6.603206e-01 2.207643e+00 5.290013e+01 8.351375e-01 -1.165474e+00 
8 81 0 0 0 1.220006e+00 9.191826e-01 3.595026e-01 1.571126e+00 1.523316e+02 8.482339e-01 2.210557e+00 5.230231e+01 2.009704e+00 2.887377e+00 
9 91 0 0 0 1.305741e+00 8.728588e-01 3.854776e-01 1.339124e+00 1.511029e+02 4.156914e-01 2.183368e+00 4.636121e+01 1.608423e+00 5.161428e+00 
10 101 0 0 0 1.686973e+00 1.387451e+00 4.356155e-01 1.490068e+00 9.787293e+01 4.060231e-01 1.952017e+00 5.102059e+01 4.129655e+00 5.452753e+00 
11 111 0 0 0 1.403705e+00 9.767903e-01 2.194174e-02 1.582232e+00 6.289246e+01 5.475813e-01 2.120311e+00 4.979043e+01 2.302896e+00 7.567112e+00 
12 121 0 0 0 1.350111e+00 1.561215e+00 -4.926106e-01 1.661049e+00 4.733968e+01 5.469246e-01 1.718193e+00 4.232709e+01 1.545076e+00 4.692631e+00 
13 131 0 0 0 1.355112e+00 1.058963e+00 -5.804469e-01 1.652561e+00 7.655729e+01 7.760021e-01 1.890322e+00 4.768409e+01 2.267770e+00 4.427870e+00 
14 141 0 0 0 1.047037e+00 6.578181e-01 -4.476196e-01 1.403613e+00 7.738876e+01 1.363250e+00 2.035998e+00 5.327000e+01 5.647423e+00 4.948845e+00 
15 151 0 0 0 1.190768e+00 5.998850e-01 -3.042837e-01 1.455896e+00 1.176723e+02 1.295478e+00 2.181110e+00 5.015371e+01 6.239223e+00 4.986892e+00 
16 161 0 0 0 1.268507e+00 6.897933e-01 -5.274154e-01 1.635052e+00 9.233012e+01 1.214091e+00 2.304960e+00 5.422384e+01 7.140452e+00 4.754750e+00 
17 171 0 0 0 1.714022e+00 9.850311e-01 -7.357420e-01 1.004981e+00 8.634056e+01 1.035305e+00 2.286538e+00 5.631142e+01 7.396797e+00 8.936239e+00 
18 181 0 0 0 1.770113e+00 1.097423e+00 -5.859897e-01 1.201984e+00 9.411070e+01 9.556416e-01 1.866230e+00 4.806808e+01 6.540372e+00 9.350428e+00 
19 191 0 0 0 1.803946e+00 1.298676e+00 -7.336028e-01 1.648649e+00 1.178341e+02 1.303289e+00 1.965076e+00 5.242858e+01 7.913490e+00 7.361096e+00 
20 201 0 0 0 2.196727e+00 1.173700e+00 -7.032897e-01 1.840233e+00 1.045694e+02 9.402506e-01 1.727568e+00 4.806976e+01 7.877502e+00 9.886138e+00 
21 211 0 0 0 2.274342e+00 1.377396e+00 -7.462971e-01 2.283403e+00 1.266044e+02 1.087369e+00 1.680167e+00 5.133084e+01 7.776928e+00 7.070023e+00 
22 221 0 0 0 2.021428e+00 1.606527e+00 -5.620564e-01 2.211757e+00 1.299855e+02 1.145740e+00 1.487340e+00 4.578529e+01 6.774179e+00 8.650894e+00 
23 231 0 0 0 2.208541e+00 1.613723e+00 -8.602161e-01 2.009044e+00 1.340561e+02 1.225944e+00 1.905421e+00 5.489329e+01 7.788597e+00 1.156006e+01 
24 241 0 0 0 2.473865e+00 1.524172e+00 -9.829856e-01 2.357820e+00 1.203750e+02 1.071367e+00 1.990771e+00 5.461239e+01 7.103875e+00 7.757744e+00 
25 251 0 0 0 2.454028e+00 1.612234e+00 -1.074939e+00 2.115498e+00 1.331776e+02 1.077284e+00 2.013955e+00 5.376428e+01 8.441978e+00 1.010774e+01 
26 261 0 0 0 2.271614e+00 1.581252e+00 -9.037686e-01 1.951455e+00 1.297494e+02 1.125272e+00 1.931760e+00 5.647807e+01 8.724237e+00 8.249171e+00 
