%  columns="iteration, evaluation, void, void, void, xmean" (startseed=207762, 2015/08/11 14:11:18.63)
0 1 0 0 0 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 
1 11 0 0 0 1.529519e+00 3.832147e-01 1.431307e+00 7.420144e-01 1.654455e+01 1.164874e+00 1.259389e+00 4.286531e+00 1.183896e+00 -1.209178e+00 
2 21 0 0 0 1.556600e+00 1.163866e+00 1.334009e+00 1.182509e+00 2.395873e+01 1.236658e+00 1.406378e+00 1.063219e+01 3.331433e+00 3.940440e+00 
3 31 0 0 0 9.222574e-01 1.152870e+00 9.535532e-01 1.028925e+00 5.029688e+01 1.311838e+00 9.964680e-01 1.184029e+01 3.974818e+00 3.230756e+00 
4 41 0 0 0 1.152961e+00 1.036256e+00 1.571264e+00 1.157454e+00 6.480858e+01 1.621337e+00 1.157182e+00 2.220893e+01 6.187521e+00 4.787967e+00 
5 51 0 0 0 1.478384e+00 1.137238e+00 1.823724e+00 1.402045e+00 8.125148e+01 1.464039e+00 1.295534e+00 1.726601e+01 5.633992e+00 1.196499e+01 
6 61 0 0 0 1.463665e+00 1.147617e+00 1.360889e+00 1.260398e+00 1.087358e+02 1.370740e+00 8.337277e-01 1.935346e+01 4.621653e+00 1.445584e+01 
7 71 0 0 0 1.433042e+00 1.015505e+00 1.148592e+00 9.692732e-01 1.524301e+02 1.086057e+00 7.950349e-01 1.820975e+01 2.450112e+00 1.547377e+01 
8 81 0 0 0 1.755157e+00 7.458702e-01 1.167435e+00 1.137143e+00 1.276332e+02 1.149332e+00 8.554157e-01 1.563612e+01 2.414563e+00 1.548620e+01 
9 91 0 0 0 1.607526e+00 7.365271e-01 9.822134e-01 1.223042e+00 1.177193e+02 1.149287e+00 1.401859e+00 1.383247e+01 4.059646e+00 1.632223e+01 
10 101 0 0 0 1.129895e+00 1.186502e+00 6.647563e-01 1.420355e+00 1.125126e+02 6.683325e-01 1.642870e+00 1.716276e+01 4.896105e+00 1.654390e+01 
11 111 0 0 0 1.086049e+00 7.893278e-01 8.520571e-01 1.094751e+00 8.259864e+01 5.169261e-01 1.711058e+00 1.827650e+01 4.633489e+00 1.202659e+01 
12 121 0 0 0 1.012687e+00 1.055975e+00 5.895436e-01 9.402680e-01 8.565260e+01 3.546738e-01 1.421173e+00 2.160921e+01 3.999865e+00 1.502114e+01 
13 131 0 0 0 1.049729e+00 1.285520e+00 5.370768e-01 9.989727e-01 1.033599e+02 5.106405e-01 1.396989e+00 1.689358e+01 3.813533e+00 1.588741e+01 
14 141 0 0 0 9.332747e-01 1.089966e+00 5.038921e-01 8.554323e-01 1.146726e+02 4.815398e-01 1.461596e+00 2.145051e+01 4.998917e+00 1.590450e+01 
15 151 0 0 0 7.787312e-01 1.225124e+00 3.415425e-01 1.106375e+00 1.064157e+02 5.035730e-01 1.428049e+00 1.961459e+01 5.196925e+00 1.617673e+01 
16 161 0 0 0 1.004959e+00 1.298655e+00 4.108998e-01 1.051548e+00 1.060126e+02 4.436322e-01 1.525897e+00 1.900064e+01 4.361975e+00 1.379287e+01 
17 171 0 0 0 1.063811e+00 1.383985e+00 5.721355e-01 1.211775e+00 1.130108e+02 4.270917e-01 1.490712e+00 1.974524e+01 4.989344e+00 1.461752e+01 
18 181 0 0 0 1.036600e+00 1.424325e+00 5.675077e-01 1.227476e+00 1.226766e+02 5.627707e-01 1.333784e+00 1.837414e+01 5.188722e+00 1.369313e+01 
19 191 0 0 0 1.103561e+00 1.518069e+00 4.028245e-01 9.966187e-01 1.178445e+02 5.142063e-01 1.442269e+00 1.731475e+01 4.726028e+00 1.321629e+01 
20 201 0 0 0 1.171998e+00 1.581403e+00 4.929424e-01 9.903433e-01 1.082960e+02 4.474921e-01 1.501759e+00 1.822076e+01 4.674785e+00 1.334088e+01 
21 211 0 0 0 1.206317e+00 1.518005e+00 5.225130e-01 1.017335e+00 1.110013e+02 5.567069e-01 1.444312e+00 1.668556e+01 5.370022e+00 1.454295e+01 
22 221 0 0 0 1.292281e+00 1.596224e+00 5.258554e-01 9.126548e-01 1.120639e+02 5.070509e-01 1.522131e+00 1.602960e+01 5.193593e+00 1.515484e+01 
23 231 0 0 0 1.349798e+00 1.496814e+00 6.069957e-01 1.010351e+00 1.163141e+02 5.103459e-01 1.590936e+00 1.378988e+01 4.984824e+00 1.446389e+01 
24 241 0 0 0 1.398839e+00 1.503326e+00 6.412460e-01 1.101086e+00 1.186491e+02 5.740640e-01 1.633409e+00 1.332463e+01 5.494798e+00 1.497602e+01 
25 251 0 0 0 1.593293e+00 1.439175e+00 6.763482e-01 1.252559e+00 1.252000e+02 6.305916e-01 1.623973e+00 1.365868e+01 5.452556e+00 1.536054e+01 
26 261 0 0 0 1.684320e+00 1.540496e+00 7.494505e-01 1.408767e+00 1.308539e+02 6.369957e-01 1.638960e+00 1.302451e+01 5.597636e+00 1.623423e+01 
27 271 0 0 0 1.752485e+00 1.576988e+00 8.684547e-01 1.456686e+00 1.399107e+02 6.490784e-01 1.827493e+00 1.267562e+01 6.247039e+00 1.653795e+01 
28 281 0 0 0 1.733926e+00 1.512393e+00 8.177273e-01 1.348920e+00 1.549750e+02 6.849517e-01 1.854689e+00 1.231472e+01 6.329954e+00 1.553616e+01 
29 291 0 0 0 1.772284e+00 1.648112e+00 7.751303e-01 1.313967e+00 1.511549e+02 7.397266e-01 1.718727e+00 1.164463e+01 6.332586e+00 1.585663e+01 
30 301 0 0 0 1.529628e+00 1.587814e+00 6.678974e-01 1.287646e+00 1.469048e+02 5.660851e-01 1.658525e+00 1.565679e+01 5.747639e+00 1.442189e+01 
31 311 0 0 0 1.401431e+00 1.672253e+00 6.331235e-01 1.321204e+00 1.443779e+02 5.680927e-01 1.686670e+00 1.428899e+01 6.140037e+00 1.629790e+01 
32 321 0 0 0 1.577608e+00 1.495891e+00 7.376092e-01 1.254351e+00 1.393298e+02 5.665047e-01 1.661958e+00 1.357899e+01 6.401538e+00 1.709361e+01 
33 331 0 0 0 1.722891e+00 1.408529e+00 8.522605e-01 1.304775e+00 1.372930e+02 6.391681e-01 1.601631e+00 1.291404e+01 6.567558e+00 1.686780e+01 
34 341 0 0 0 1.759023e+00 1.487029e+00 9.088261e-01 1.366442e+00 1.446095e+02 8.186415e-01 1.572822e+00 1.006274e+01 6.367821e+00 1.633028e+01 
35 351 0 0 0 1.767676e+00 1.414681e+00 9.512402e-01 1.291569e+00 1.496144e+02 8.080053e-01 1.531286e+00 9.113403e+00 6.375988e+00 1.734486e+01 
36 361 0 0 0 1.714388e+00 1.447185e+00 9.577859e-01 1.081612e+00 1.497501e+02 7.685049e-01 1.572577e+00 7.988419e+00 6.565671e+00 1.802581e+01 
37 371 0 0 0 1.699307e+00 1.379092e+00 1.008563e+00 1.282751e+00 1.477505e+02 7.490117e-01 1.722741e+00 8.443816e+00 6.474101e+00 1.687422e+01 
38 381 0 0 0 1.606763e+00 1.420325e+00 9.563181e-01 1.324519e+00 1.511977e+02 7.426682e-01 1.714619e+00 9.330383e+00 6.323413e+00 1.683857e+01 
39 391 0 0 0 1.695041e+00 1.347282e+00 1.064320e+00 1.318238e+00 1.519533e+02 7.479362e-01 1.640194e+00 9.596359e+00 6.342525e+00 1.765607e+01 
40 401 0 0 0 1.743943e+00 1.389492e+00 1.157899e+00 1.312197e+00 1.546578e+02 7.213507e-01 1.688788e+00 8.122900e+00 6.286805e+00 1.791446e+01 
41 411 0 0 0 1.724054e+00 1.425669e+00 1.113277e+00 1.429736e+00 1.500266e+02 7.852897e-01 1.656694e+00 8.275590e+00 6.290519e+00 1.820624e+01 
42 421 0 0 0 1.752633e+00 1.426625e+00 1.134989e+00 1.408193e+00 1.507394e+02 8.209400e-01 1.606909e+00 7.945825e+00 6.372074e+00 1.785616e+01 
43 431 0 0 0 1.805685e+00 1.426546e+00 1.172694e+00 1.423040e+00 1.513898e+02 8.430238e-01 1.645623e+00 7.214500e+00 6.320279e+00 1.845673e+01 
44 441 0 0 0 1.769974e+00 1.382494e+00 1.140771e+00 1.455949e+00 1.497341e+02 8.545141e-01 1.723756e+00 6.847430e+00 6.154142e+00 1.821589e+01 
45 451 0 0 0 1.831263e+00 1.310144e+00 1.166522e+00 1.420772e+00 1.475930e+02 9.072472e-01 1.754857e+00 6.067667e+00 6.103016e+00 1.741131e+01 
46 461 0 0 0 1.813166e+00 1.296614e+00 1.183617e+00 1.439841e+00 1.474958e+02 9.391225e-01 1.719432e+00 6.097780e+00 6.288879e+00 1.646222e+01 
47 471 0 0 0 1.827219e+00 1.256690e+00 1.252249e+00 1.447598e+00 1.454665e+02 1.000047e+00 1.688503e+00 5.511702e+00 6.232747e+00 1.639453e+01 
48 481 0 0 0 1.859388e+00 1.200883e+00 1.310835e+00 1.498531e+00 1.441130e+02 9.762927e-01 1.620053e+00 5.970987e+00 6.559607e+00 1.673291e+01 
49 491 0 0 0 1.888242e+00 1.241170e+00 1.279750e+00 1.505431e+00 1.397336e+02 9.207133e-01 1.564747e+00 6.362007e+00 6.147531e+00 1.758569e+01 
50 501 0 0 0 1.817262e+00 1.128343e+00 1.287826e+00 1.536289e+00 1.377542e+02 8.506431e-01 1.604999e+00 6.566266e+00 6.109211e+00 1.760580e+01 
51 511 0 0 0 1.851781e+00 1.129835e+00 1.315746e+00 1.643334e+00 1.408258e+02 8.827487e-01 1.555218e+00 6.865206e+00 6.058016e+00 1.737018e+01 
52 521 0 0 0 1.908259e+00 1.145823e+00 1.291466e+00 1.715873e+00 1.435786e+02 1.021607e+00 1.597703e+00 6.011309e+00 5.988052e+00 1.684299e+01 
53 531 0 0 0 1.913377e+00 1.075298e+00 1.350535e+00 1.778561e+00 1.417873e+02 1.093915e+00 1.568965e+00 5.178849e+00 5.985618e+00 1.685043e+01 
54 541 0 0 0 1.913273e+00 9.278437e-01 1.325539e+00 1.805529e+00 1.435026e+02 1.002573e+00 1.590783e+00 5.363607e+00 6.030211e+00 1.658867e+01 
55 551 0 0 0 1.849647e+00 1.052840e+00 1.218370e+00 1.735875e+00 1.449263e+02 8.298249e-01 1.655459e+00 6.885771e+00 6.497802e+00 1.884282e+01 
56 561 0 0 0 1.769434e+00 9.718366e-01 1.192596e+00 1.692952e+00 1.344770e+02 7.783001e-01 1.557203e+00 7.378555e+00 6.230084e+00 1.856484e+01 
57 571 0 0 0 1.780524e+00 9.734197e-01 1.127304e+00 1.589938e+00 1.341568e+02 7.929527e-01 1.465456e+00 6.673005e+00 5.863763e+00 1.887506e+01 
58 581 0 0 0 1.864005e+00 9.260430e-01 1.221016e+00 1.696082e+00 1.360993e+02 8.925162e-01 1.574976e+00 5.478957e+00 5.916233e+00 1.885407e+01 
59 591 0 0 0 1.778495e+00 1.023117e+00 1.191001e+00 1.648286e+00 1.320287e+02 8.825681e-01 1.573626e+00 5.783382e+00 5.935008e+00 1.980148e+01 
