%  columns="iteration, evaluation, sigma, max axis length, min axis length, all principal axes lengths (sorted square roots of eigenvalues of C)" (startseed=207762, 2015/08/11 14:11:18.63)
1 11 5.628930e+01 9.847602e-01 9.811488e-03 9.811488e-03 9.811971e-03 9.821635e-03 9.858910e-03 1.003936e-02 1.053084e-02 4.924483e-02 1.094566e-01 2.459016e-01 9.847602e-01 
2 21 5.308598e+01 9.687192e-01 9.650924e-03 9.650924e-03 9.678580e-03 9.722875e-03 9.823915e-03 1.007484e-02 1.056239e-02 4.934110e-02 1.095561e-01 2.451308e-01 9.687192e-01 
3 31 4.931008e+01 9.678824e-01 9.504909e-03 9.504909e-03 9.546333e-03 9.588819e-03 9.750992e-03 1.020793e-02 1.055538e-02 4.889868e-02 1.078760e-01 2.442570e-01 9.678824e-01 
4 41 4.984609e+01 9.648437e-01 9.371869e-03 9.371869e-03 9.475460e-03 9.558515e-03 9.659803e-03 1.016218e-02 1.059946e-02 4.972702e-02 1.066679e-01 2.466070e-01 9.648437e-01 
5 51 5.080072e+01 9.632386e-01 9.218535e-03 9.218535e-03 9.322389e-03 9.453016e-03 9.567627e-03 1.012123e-02 1.062522e-02 4.926279e-02 1.105518e-01 2.448986e-01 9.632386e-01 
6 61 4.986481e+01 9.729412e-01 9.103974e-03 9.103974e-03 9.249947e-03 9.360620e-03 9.466493e-03 9.966113e-03 1.054252e-02 4.887150e-02 1.122949e-01 2.435686e-01 9.729412e-01 
7 71 5.066650e+01 1.006503e+00 8.968331e-03 8.968331e-03 9.204087e-03 9.221847e-03 9.428671e-03 9.870083e-03 1.043538e-02 4.907131e-02 1.127527e-01 2.404879e-01 1.006503e+00 
8 81 4.755665e+01 1.005441e+00 8.920858e-03 8.920858e-03 9.055614e-03 9.087582e-03 9.356110e-03 9.763105e-03 1.041029e-02 4.850047e-02 1.119219e-01 2.368051e-01 1.005441e+00 
9 91 4.437038e+01 9.943532e-01 8.806418e-03 8.806418e-03 8.985321e-03 9.210135e-03 9.421463e-03 9.677054e-03 1.028321e-02 4.870441e-02 1.111506e-01 2.334016e-01 9.943532e-01 
10 101 4.608258e+01 1.001082e+00 8.698952e-03 8.698952e-03 8.876341e-03 9.258460e-03 9.477460e-03 9.827901e-03 1.073960e-02 4.814415e-02 1.102701e-01 2.302222e-01 1.001082e+00 
11 111 4.515940e+01 9.953970e-01 8.658328e-03 8.658328e-03 8.794809e-03 9.105161e-03 9.663702e-03 9.743254e-03 1.070936e-02 4.753108e-02 1.113669e-01 2.279097e-01 9.953970e-01 
12 121 4.325471e+01 9.796866e-01 8.584250e-03 8.584250e-03 8.699447e-03 8.994653e-03 9.565614e-03 9.670131e-03 1.081056e-02 4.710682e-02 1.101395e-01 2.254789e-01 9.796866e-01 
13 131 3.892435e+01 9.684297e-01 8.540770e-03 8.540770e-03 8.683390e-03 8.871585e-03 9.414296e-03 9.559278e-03 1.083507e-02 4.635612e-02 1.087779e-01 2.254733e-01 9.684297e-01 
14 141 3.535332e+01 9.605764e-01 8.501700e-03 8.501700e-03 8.584680e-03 8.737528e-03 9.294995e-03 9.540430e-03 1.086140e-02 4.604195e-02 1.069924e-01 2.246476e-01 9.605764e-01 
15 151 3.204806e+01 9.532614e-01 8.407786e-03 8.407786e-03 8.611194e-03 8.665396e-03 9.145957e-03 9.463436e-03 1.096460e-02 4.543582e-02 1.056015e-01 2.214669e-01 9.532614e-01 
16 161 2.814872e+01 9.515303e-01 8.286391e-03 8.286391e-03 8.509623e-03 8.598196e-03 9.040698e-03 9.335926e-03 1.090173e-02 4.497426e-02 1.060447e-01 2.184690e-01 9.515303e-01 
17 171 2.508703e+01 9.429206e-01 8.205295e-03 8.205295e-03 8.366101e-03 8.465954e-03 8.946756e-03 9.344140e-03 1.081131e-02 4.521281e-02 1.045804e-01 2.170577e-01 9.429206e-01 
18 181 2.289940e+01 9.473386e-01 8.091805e-03 8.091805e-03 8.251320e-03 8.353091e-03 8.875981e-03 9.367903e-03 1.075589e-02 4.456063e-02 1.037373e-01 2.139827e-01 9.473386e-01 
19 191 2.130833e+01 9.319724e-01 8.061729e-03 8.061729e-03 8.157651e-03 8.588027e-03 8.775579e-03 9.269556e-03 1.070392e-02 4.424906e-02 1.029089e-01 2.129302e-01 9.319724e-01 
20 201 1.952498e+01 9.375366e-01 7.934055e-03 7.934055e-03 8.041701e-03 8.532425e-03 8.815709e-03 9.309731e-03 1.056730e-02 4.377901e-02 1.014158e-01 2.128852e-01 9.375366e-01 
21 211 1.750666e+01 9.234572e-01 7.855083e-03 7.855083e-03 8.019764e-03 8.485976e-03 8.745989e-03 9.215319e-03 1.047695e-02 4.399642e-02 1.005414e-01 2.106194e-01 9.234572e-01 
22 221 1.662939e+01 9.080660e-01 7.728309e-03 7.728309e-03 7.965108e-03 8.486839e-03 8.945691e-03 9.230249e-03 1.033436e-02 4.346109e-02 9.990805e-02 2.076462e-01 9.080660e-01 
23 231 1.565071e+01 8.989040e-01 7.619299e-03 7.619299e-03 7.874833e-03 8.452899e-03 8.821043e-03 9.169295e-03 1.046397e-02 4.290291e-02 9.959160e-02 2.093710e-01 8.989040e-01 
24 241 1.503261e+01 8.938617e-01 7.503100e-03 7.503100e-03 7.812057e-03 8.440707e-03 8.714493e-03 9.071429e-03 1.049816e-02 4.284001e-02 9.852772e-02 2.086966e-01 8.938617e-01 
25 251 1.585230e+01 8.891635e-01 7.457612e-03 7.457612e-03 7.944684e-03 8.404121e-03 8.699842e-03 9.096528e-03 1.113150e-02 4.228520e-02 9.845749e-02 2.061285e-01 8.891635e-01 
26 261 1.716047e+01 8.902092e-01 7.361001e-03 7.361001e-03 7.874122e-03 8.296905e-03 8.679830e-03 9.084038e-03 1.165045e-02 4.175731e-02 9.821492e-02 2.042083e-01 8.902092e-01 
27 271 1.889638e+01 9.098713e-01 7.264678e-03 7.264678e-03 7.773354e-03 8.215585e-03 8.815932e-03 8.993969e-03 1.199353e-02 4.218684e-02 9.753005e-02 2.015323e-01 9.098713e-01 
28 281 1.928624e+01 9.408073e-01 7.202380e-03 7.202380e-03 7.685734e-03 8.093847e-03 8.732640e-03 8.919582e-03 1.192511e-02 4.219957e-02 9.660877e-02 1.989217e-01 9.408073e-01 
29 291 1.819505e+01 9.432900e-01 7.095565e-03 7.095565e-03 7.634485e-03 8.184333e-03 8.665600e-03 8.943122e-03 1.177144e-02 4.172970e-02 9.566725e-02 1.967853e-01 9.432900e-01 
30 301 1.658273e+01 9.366543e-01 7.027181e-03 7.027181e-03 7.539475e-03 8.159522e-03 8.534059e-03 8.957696e-03 1.168706e-02 4.159921e-02 9.698046e-02 1.974077e-01 9.366543e-01 
31 311 1.544899e+01 9.255948e-01 6.941520e-03 6.941520e-03 7.446829e-03 8.018504e-03 8.463492e-03 8.971203e-03 1.189465e-02 4.118412e-02 9.938477e-02 1.955375e-01 9.255948e-01 
32 321 1.453637e+01 9.121810e-01 6.885628e-03 6.885628e-03 7.343336e-03 7.908229e-03 8.386522e-03 9.255652e-03 1.179247e-02 4.067249e-02 9.959648e-02 1.923129e-01 9.121810e-01 
33 331 1.440185e+01 8.977653e-01 6.802616e-03 6.802616e-03 7.259462e-03 7.802568e-03 8.327820e-03 9.323175e-03 1.208143e-02 4.038022e-02 9.874060e-02 1.906282e-01 8.977653e-01 
34 341 1.452968e+01 8.966165e-01 6.808767e-03 6.808767e-03 7.196644e-03 7.696783e-03 8.418968e-03 9.256549e-03 1.213590e-02 3.993308e-02 9.741906e-02 1.947714e-01 8.966165e-01 
35 351 1.451755e+01 8.866538e-01 6.714261e-03 6.714261e-03 7.144263e-03 7.567855e-03 8.405911e-03 9.353247e-03 1.200031e-02 3.926452e-02 9.700789e-02 1.956684e-01 8.866538e-01 
36 361 1.524498e+01 8.755597e-01 6.641799e-03 6.641799e-03 7.109301e-03 7.660394e-03 8.380153e-03 9.679626e-03 1.193050e-02 3.933092e-02 9.676712e-02 1.979316e-01 8.755597e-01 
37 371 1.436618e+01 8.625942e-01 6.599554e-03 6.599554e-03 7.071742e-03 7.794760e-03 8.467111e-03 9.629517e-03 1.193256e-02 3.893968e-02 9.627277e-02 1.961056e-01 8.625942e-01 
38 381 1.294935e+01 8.518647e-01 6.561743e-03 6.561743e-03 7.041462e-03 7.753947e-03 8.483814e-03 9.618461e-03 1.186023e-02 3.862898e-02 9.518734e-02 1.929956e-01 8.518647e-01 
39 391 1.197047e+01 8.396768e-01 6.554117e-03 6.554117e-03 6.993116e-03 7.700717e-03 8.375543e-03 9.613953e-03 1.184278e-02 3.839277e-02 9.442425e-02 1.902515e-01 8.396768e-01 
40 401 1.153118e+01 8.323725e-01 6.475571e-03 6.475571e-03 7.074819e-03 7.600674e-03 8.340368e-03 9.465744e-03 1.172324e-02 3.832030e-02 9.338896e-02 1.888417e-01 8.323725e-01 
