%  columns="iteration, evaluation, void, void, void, xmean" (startseed=208120, 2015/08/11 15:7:25.21)
0 1 0 0 0 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 
1 11 0 0 0 8.286168e-01 1.540920e+00 1.486586e+00 1.116035e+00 1.689465e+01 6.708947e-01 8.726687e-01 -1.008000e+00 5.315955e-01 -2.339100e+00 
2 21 0 0 0 5.849698e-01 1.703713e+00 1.396238e+00 1.174978e+00 1.244367e+01 4.818372e-01 9.756485e-01 1.008699e+01 1.937478e-01 3.172891e+00 
3 31 0 0 0 7.403886e-01 1.622197e+00 1.503604e+00 1.350330e+00 9.621590e+00 3.177487e-01 1.280316e+00 1.146918e+01 3.182109e-01 7.388984e-01 
4 41 0 0 0 2.696801e-01 1.434188e+00 1.559439e+00 1.321940e+00 -1.302281e+01 7.874849e-02 1.369262e+00 1.263106e+01 -8.321592e-01 1.798031e+00 
5 51 0 0 0 1.928001e-01 1.587071e+00 1.659987e+00 1.437691e+00 2.920715e+01 1.243059e-02 1.293406e+00 9.000177e+00 -1.050528e+00 1.219285e+00 
6 61 0 0 0 2.427130e-01 1.479683e+00 1.645573e+00 1.104909e+00 5.813349e+01 5.795211e-02 1.511692e+00 1.291800e+01 -1.964394e+00 3.717546e+00 
7 71 0 0 0 3.784055e-01 1.468105e+00 1.755586e+00 9.552651e-01 5.504181e+01 1.661039e-03 1.619317e+00 1.216635e+01 -1.360757e+00 2.094802e+00 
8 81 0 0 0 6.546992e-01 1.551168e+00 1.829415e+00 8.486324e-01 5.990369e+01 2.948556e-01 1.252149e+00 8.461571e+00 -6.770707e-01 5.035144e+00 
9 91 0 0 0 5.121738e-01 1.509371e+00 1.833920e+00 5.959390e-01 6.982330e+01 5.639185e-01 1.173975e+00 4.723452e+00 1.192184e+00 7.455381e+00 
