%  columns=["iteration, evaluation, sigma, void, void, stds==sigma*sqrt(diag(C))" (startseed=208064, 2015/08/11 15:7:24.65)
1 11 5.382122e+01 0 0 5.353247e-01 5.335072e-01 5.300395e-01 5.373601e-01 5.316014e+01 5.311806e-01 5.348630e-01 1.326106e+01 2.643637e+00 5.903584e+00 
2 21 5.148480e+01 0 0 5.069092e-01 5.092568e-01 5.207055e-01 5.148439e-01 5.048870e+01 5.033692e-01 5.131834e-01 1.259368e+01 2.510745e+00 5.572750e+00 
3 31 4.798350e+01 0 0 4.707829e-01 4.684402e-01 4.807997e-01 4.743594e-01 4.723579e+01 4.634476e-01 4.787058e-01 1.182722e+01 2.307848e+00 5.121354e+00 
4 41 4.745636e+01 0 0 4.632929e-01 4.646142e-01 4.714082e-01 4.616430e-01 4.633742e+01 4.509395e-01 4.688134e-01 1.232156e+01 2.249676e+00 5.099081e+00 
5 51 4.697722e+01 0 0 4.531325e-01 4.571175e-01 4.605542e-01 4.510152e-01 4.536691e+01 4.465554e-01 4.652848e-01 1.256539e+01 2.217453e+00 5.030672e+00 
6 61 4.724481e+01 0 0 4.555922e-01 4.581441e-01 4.612160e-01 4.519378e-01 4.498657e+01 4.507177e-01 4.657529e-01 1.295405e+01 2.217119e+00 4.985444e+00 
7 71 4.530836e+01 0 0 4.323494e-01 4.354450e-01 4.426944e-01 4.283137e-01 4.284792e+01 4.375939e-01 4.394705e-01 1.238903e+01 2.114530e+00 4.716906e+00 
8 81 4.303909e+01 0 0 4.129852e-01 4.114838e-01 4.191242e-01 4.034230e-01 4.057066e+01 4.118920e-01 4.120806e-01 1.168216e+01 1.978828e+00 4.419366e+00 
9 91 4.367452e+01 0 0 4.182747e-01 4.132395e-01 4.231983e-01 4.080812e-01 4.117964e+01 4.237365e-01 4.220781e-01 1.181513e+01 1.979671e+00 4.599980e+00 
10 101 4.110602e+01 0 0 3.961930e-01 3.869355e-01 3.937220e-01 3.783517e-01 3.846686e+01 3.980260e-01 3.995801e-01 1.098605e+01 1.888218e+00 4.363619e+00 
11 111 3.929207e+01 0 0 3.749295e-01 3.681356e-01 3.755130e-01 3.643508e-01 3.665911e+01 3.749001e-01 3.769152e-01 1.057490e+01 1.785449e+00 4.149709e+00 
12 121 4.180747e+01 0 0 3.977667e-01 3.926532e-01 3.965869e-01 4.108082e-01 3.961276e+01 3.989432e-01 3.981388e-01 1.109216e+01 1.891313e+00 4.365417e+00 
13 131 4.226623e+01 0 0 4.011677e-01 3.958022e-01 3.969184e-01 4.214570e-01 4.011922e+01 4.013697e-01 4.058096e-01 1.110515e+01 1.891375e+00 4.391747e+00 
14 141 3.855446e+01 0 0 3.606273e-01 3.564142e-01 3.582662e-01 3.807563e-01 3.666402e+01 3.632344e-01 3.662941e-01 1.014462e+01 1.697853e+00 3.943463e+00 
15 151 3.710820e+01 0 0 3.424221e-01 3.380774e-01 3.396818e-01 3.611367e-01 3.675828e+01 3.484631e-01 3.508496e-01 9.677396e+00 1.612846e+00 3.769669e+00 
16 161 3.334301e+01 0 0 3.068422e-01 3.020075e-01 3.024008e-01 3.205683e-01 3.291721e+01 3.112215e-01 3.128390e-01 8.634768e+00 1.458893e+00 3.361901e+00 
17 171 2.988260e+01 0 0 2.742483e-01 2.683395e-01 2.681593e-01 2.828507e-01 2.953055e+01 2.764354e-01 2.763358e-01 7.699111e+00 1.311136e+00 2.961292e+00 
18 181 2.774546e+01 0 0 2.504409e-01 2.478185e-01 2.462846e-01 2.590915e-01 2.768045e+01 2.528379e-01 2.546263e-01 7.064407e+00 1.209473e+00 2.718577e+00 
19 191 2.564485e+01 0 0 2.322211e-01 2.298916e-01 2.245048e-01 2.366891e-01 2.569358e+01 2.312070e-01 2.321299e-01 6.519495e+00 1.114291e+00 2.479396e+00 
20 201 2.428475e+01 0 0 2.167465e-01 2.167142e-01 2.095668e-01 2.207891e-01 2.426884e+01 2.154293e-01 2.182468e-01 6.161166e+00 1.051041e+00 2.339014e+00 
21 211 2.428590e+01 0 0 2.166066e-01 2.137089e-01 2.066127e-01 2.179616e-01 2.436968e+01 2.119962e-01 2.192535e-01 6.095531e+00 1.043524e+00 2.381360e+00 
22 221 2.271109e+01 0 0 1.999506e-01 1.993312e-01 1.904011e-01 2.027337e-01 2.280729e+01 1.960032e-01 2.032775e-01 5.652800e+00 9.667276e-01 2.215225e+00 
23 231 2.021596e+01 0 0 1.798805e-01 1.766752e-01 1.696853e-01 1.818231e-01 2.009684e+01 1.717789e-01 1.786151e-01 4.975880e+00 8.499095e-01 1.950460e+00 
24 241 1.986763e+01 0 0 1.753166e-01 1.711407e-01 1.685652e-01 1.767518e-01 1.958193e+01 1.660909e-01 1.827636e-01 4.826855e+00 8.303201e-01 1.892544e+00 
25 251 1.893284e+01 0 0 1.650625e-01 1.607095e-01 1.587831e-01 1.670186e-01 1.874954e+01 1.567431e-01 1.758695e-01 4.529449e+00 7.952640e-01 1.781925e+00 
26 261 1.838293e+01 0 0 1.593531e-01 1.569325e-01 1.545324e-01 1.617137e-01 1.825270e+01 1.504120e-01 1.709401e-01 4.366517e+00 7.673487e-01 1.715440e+00 
27 271 1.750275e+01 0 0 1.499704e-01 1.488588e-01 1.477629e-01 1.522798e-01 1.765037e+01 1.411320e-01 1.641795e-01 4.099825e+00 7.208061e-01 1.626292e+00 
28 281 1.600580e+01 0 0 1.359654e-01 1.348731e-01 1.344412e-01 1.385149e-01 1.589664e+01 1.278572e-01 1.492886e-01 3.688939e+00 6.538097e-01 1.478700e+00 
29 291 1.467668e+01 0 0 1.226931e-01 1.221089e-01 1.218225e-01 1.250969e-01 1.444356e+01 1.174838e-01 1.370869e-01 3.364970e+00 6.005130e-01 1.364072e+00 
30 301 1.437656e+01 0 0 1.241709e-01 1.210619e-01 1.180210e-01 1.222926e-01 1.396048e+01 1.132457e-01 1.331813e-01 3.250096e+00 5.797311e-01 1.334373e+00 
31 311 1.500483e+01 0 0 1.292452e-01 1.296010e-01 1.258881e-01 1.280633e-01 1.455988e+01 1.174358e-01 1.477633e-01 3.334255e+00 6.132220e-01 1.394488e+00 
32 321 1.497770e+01 0 0 1.333348e-01 1.280505e-01 1.245107e-01 1.257987e-01 1.455074e+01 1.160322e-01 1.492774e-01 3.273967e+00 6.314044e-01 1.374235e+00 
33 331 1.605307e+01 0 0 1.415033e-01 1.363016e-01 1.323872e-01 1.351057e-01 1.580065e+01 1.223697e-01 1.660052e-01 3.486868e+00 7.142841e-01 1.462788e+00 
34 341 1.583301e+01 0 0 1.377769e-01 1.327655e-01 1.286415e-01 1.329727e-01 1.551431e+01 1.186822e-01 1.640000e-01 3.408492e+00 7.030597e-01 1.456790e+00 
35 351 1.464322e+01 0 0 1.263450e-01 1.219590e-01 1.180196e-01 1.211795e-01 1.426722e+01 1.084068e-01 1.511923e-01 3.126820e+00 6.545170e-01 1.333653e+00 
36 361 1.474054e+01 0 0 1.269868e-01 1.223621e-01 1.205248e-01 1.206927e-01 1.456232e+01 1.075116e-01 1.512648e-01 3.103038e+00 6.550339e-01 1.330823e+00 
37 371 1.500248e+01 0 0 1.273540e-01 1.231702e-01 1.231308e-01 1.236219e-01 1.525290e+01 1.096848e-01 1.545839e-01 3.151989e+00 6.670965e-01 1.336550e+00 
38 381 1.608004e+01 0 0 1.378499e-01 1.309472e-01 1.300626e-01 1.312335e-01 1.634207e+01 1.165870e-01 1.690901e-01 3.336470e+00 7.417769e-01 1.426773e+00 
39 391 1.683449e+01 0 0 1.450367e-01 1.350654e-01 1.377667e-01 1.357780e-01 1.693525e+01 1.206385e-01 1.762463e-01 3.453565e+00 8.075169e-01 1.515303e+00 
40 401 1.574186e+01 0 0 1.335716e-01 1.253680e-01 1.279440e-01 1.266356e-01 1.598992e+01 1.113448e-01 1.631674e-01 3.178712e+00 7.595040e-01 1.401399e+00 
41 411 1.573482e+01 0 0 1.318859e-01 1.238557e-01 1.280121e-01 1.263629e-01 1.582461e+01 1.124746e-01 1.625231e-01 3.137304e+00 7.602807e-01 1.386729e+00 
42 421 1.475029e+01 0 0 1.246617e-01 1.145584e-01 1.200342e-01 1.169324e-01 1.462390e+01 1.045485e-01 1.506562e-01 2.920856e+00 7.076389e-01 1.283871e+00 
43 431 1.399267e+01 0 0 1.176813e-01 1.083476e-01 1.135685e-01 1.091747e-01 1.379096e+01 9.765684e-02 1.421015e-01 2.736613e+00 6.677795e-01 1.235426e+00 
44 441 1.301711e+01 0 0 1.091649e-01 1.011468e-01 1.045238e-01 1.001773e-01 1.263761e+01 9.046802e-02 1.313922e-01 2.514915e+00 6.200777e-01 1.136729e+00 
45 451 1.296881e+01 0 0 1.098363e-01 1.020191e-01 1.026289e-01 1.006771e-01 1.242537e+01 8.919651e-02 1.312680e-01 2.476917e+00 6.196732e-01 1.125996e+00 
