%  columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst fitness function value, further objective values of best" (startseed=207520, 2015/08/11 14:11:16.20)
1 11 5.913175e+01 1.017481e+02  2.340292076115632014e+01  4.977494583180371279e+01  5.426040727729684221e+01  4.109220639467625320e+07
2 21 5.537344e+01 1.048871e+02  2.340292076115632014e+01  3.955439950183997411e+01  5.140078823650834750e+01  1.000504379660437815e+07
3 31 4.941279e+01 1.046470e+02  2.340292076115632014e+01  5.088392789219641088e+01  2.377011119594700972e+02  1.130548342048158336e+18
4 41 4.435731e+01 1.049524e+02  2.340292076115632014e+01  3.715763921628017386e+01  3.392373996770071099e+05  1.994739946036441200e+16
5 51 4.354228e+01 1.051020e+02  1.642066604976997368e+01  1.642066604976997368e+01  5.154243868277242768e+01  1.565289559535380125e+09
6 61 4.604606e+01 1.052745e+02  1.642066604976997368e+01  3.643984744033619450e+01  5.143098245904748467e+01  1.635922427699441073e+02
7 71 4.521038e+01 1.066058e+02  1.640517665856648222e+01  1.640517665856648222e+01  5.152106903517837111e+01  5.155153792456479778e+01
8 81 4.398764e+01 1.060534e+02  1.640517665856648222e+01  3.232846535276555500e+01  5.151722925943769837e+01  1.971538117294236372e+02
9 91 4.415068e+01 1.081138e+02  1.640517665856648222e+01  4.654189804464511582e+01  5.148291564299005074e+01  5.154654290601263256e+01
10 101 4.464097e+01 1.081770e+02  1.640517665856648222e+01  3.546539569411942239e+01  4.970986366003404555e+01  5.140984292602139760e+01
11 111 4.573515e+01 1.102098e+02  1.050357447628751295e+01  1.050357447628751295e+01  5.136255079310538463e+01  9.972596016580903670e+05
12 121 4.596696e+01 1.102744e+02  1.050357447628751295e+01  1.433139083955126836e+01  5.144704238124730011e+01  1.856070522490209341e+08
13 131 4.279694e+01 1.108318e+02  9.427342638161565702e+00  9.427342638161565702e+00  4.419480864019472222e+01  1.721381940108308569e+07
14 141 4.213620e+01 1.158722e+02  9.427342638161565702e+00  2.405380893004711140e+01  5.088921209482394659e+01  2.984615691179759800e+07
15 151 3.707248e+01 1.166289e+02  9.427342638161565702e+00  1.092787242520972413e+01  4.282058876100174416e+01  5.141945066899000949e+01
16 161 3.577918e+01 1.166817e+02  9.427342638161565702e+00  1.219372509838468766e+01  4.989953551240766672e+01  2.149979655837238301e+06
17 171 3.572904e+01 1.168961e+02  9.427342638161565702e+00  1.161531032476933412e+01  4.192667224905238754e+01  7.079791727636447831e+03
18 181 3.822168e+01 1.240833e+02  9.427342638161565702e+00  1.389089791033945254e+01  1.757733044462524674e+02  4.947460859550420195e+06
19 191 4.091528e+01 1.299226e+02  9.427342638161565702e+00  2.159681351331968457e+01  5.045223101641816754e+01  5.032016884624123573e+07
20 201 4.166909e+01 1.319673e+02  9.427342638161565702e+00  1.027458483511020404e+01  4.979627407559648589e+01  8.691754563027204946e+06
21 211 4.390213e+01 1.329943e+02  9.427342638161565702e+00  1.940148289718736407e+01  4.108880453678408173e+01  1.054781519024639763e+07
22 221 4.456409e+01 1.333657e+02  9.427342638161565702e+00  1.704590128323482645e+01  4.698986380058382650e+01  1.862111834438306978e+05
23 231 4.103449e+01 1.340087e+02  9.427342638161565702e+00  3.437587045284632126e+01  4.984745535164942964e+01  5.985848008198182285e+07
24 241 3.560024e+01 1.343402e+02  9.427342638161565702e+00  3.069880343260346578e+01  4.989755356773321893e+01  5.901314509556937082e+01
25 251 3.557826e+01 1.354067e+02  9.427342638161565702e+00  1.116004662367149081e+01  4.352074304698743390e+01  3.485218992481371970e+05
26 261 3.446374e+01 1.362490e+02  9.427342638161565702e+00  1.265374231875986055e+01  4.631092404680646268e+01  1.489830530415260196e+08
27 271 3.444834e+01 1.358626e+02  9.427342638161565702e+00  1.849437467369487820e+01  4.466165979519708173e+01  1.000724637622052580e+08
28 281 3.319084e+01 1.374483e+02  9.427342638161565702e+00  1.718903334555560036e+01  1.470380474128429569e+02  5.939079993307253122e+08
29 291 3.052360e+01 1.363997e+02  9.427342638161565702e+00  1.208237726108641574e+01  7.982415159708824604e+01  2.327407207722306624e+07
30 301 2.921889e+01 1.359335e+02  9.427342638161565702e+00  1.167565644188009522e+01  2.361900683073638874e+01  4.223802068775857066e+01
31 311 2.756163e+01 1.330768e+02  9.427342638161565702e+00  1.114191565371087300e+01  4.310569880732643355e+01  6.603995318705287762e+06
32 321 2.679129e+01 1.369401e+02  9.427342638161565702e+00  1.691872257109091393e+01  3.865474164517280542e+01  8.718512741687539965e+06
33 331 2.564101e+01 1.361843e+02  9.427342638161565702e+00  1.406132160844141765e+01  2.636668105615102675e+01  8.167793736374620721e+02
34 341 2.363926e+01 1.395969e+02  9.427342638161565702e+00  1.729276886218976017e+01  7.035051767154831737e+01  1.552097377525804914e+05
35 351 2.422245e+01 1.451790e+02  9.427342638161565702e+00  2.149630792061175910e+01  4.085334670431738857e+01  2.374704204663175460e+03
36 361 2.503331e+01 1.527861e+02  9.427342638161565702e+00  1.216059492685355359e+01  2.907185770493163801e+01  1.191562574087966932e+05
37 371 2.538789e+01 1.571763e+02  9.427342638161565702e+00  1.005043834992191876e+01  1.740703760614304230e+01  3.624719071149130818e+06
38 381 2.605188e+01 1.567856e+02  9.427342638161565702e+00  1.669336977526502608e+01  2.779792669790155912e+01  3.405138251990897115e+06
39 391 2.924791e+01 1.538412e+02  8.578243972766866676e+00  8.578243972766866676e+00  1.614778050630661710e+01  1.395933606254372137e+02
40 401 3.143725e+01 1.567985e+02  8.578243972766866676e+00  2.179407104828404229e+01  5.086720716324117575e+01  7.730397634269981211e+01
41 411 3.046490e+01 1.583134e+02  8.433036598851382237e+00  8.433036598851382237e+00  5.028662367032514879e+01  1.839311575321133205e+04
42 421 3.012589e+01 1.602647e+02  8.433036598851382237e+00  1.248418482617072556e+01  4.101267390878427932e+01  7.557927670493947971e+02
43 431 2.856540e+01 1.597002e+02  6.392878945373097643e+00  6.392878945373097643e+00  5.873294071316176712e+01  8.843059023982228711e+06
44 441 2.720942e+01 1.591216e+02  5.689990954749513996e+00  5.689990954749513996e+00  4.489177145604512731e+01  1.594964729887736030e+05
45 451 2.408944e+01 1.596269e+02  5.689990954749513996e+00  8.892338367529708520e+00  4.483646808684769525e+01  6.388914035832104673e+03
46 461 2.333024e+01 1.592381e+02  5.689990954749513996e+00  8.816627642300092660e+00  2.692792184855039039e+01  1.321210460232046717e+04
47 471 2.273687e+01 1.603761e+02  5.689990954749513996e+00  1.399972456631619444e+01  2.462388018711179427e+01  3.477324483168101921e+01
48 481 2.286947e+01 1.639572e+02  5.689990954749513996e+00  7.475827201676376710e+00  1.392824317924845445e+02  8.582680728685039794e+05
49 491 2.250133e+01 1.660316e+02  5.689990954749513996e+00  6.533201144106139502e+00  4.554300939281464622e+01  1.018773997538987373e+03
50 501 2.264033e+01 1.661088e+02  5.689990954749513996e+00  9.279521843668005587e+00  1.078782197268251366e+02  7.892482443228787743e+05
51 511 2.276439e+01 1.636174e+02  5.689990954749513996e+00  1.167551978729571260e+01  2.865163584384597328e+01  2.174875514355492487e+04
52 521 2.349631e+01 1.640201e+02  5.689990954749513996e+00  8.746429635374438405e+00  3.011555740706207729e+01  1.192246863803965198e+03
53 531 2.274316e+01 1.657086e+02  5.689990954749513996e+00  1.007808318939407322e+01  1.761831142088778961e+02  4.483082793411747552e+05
54 541 2.247130e+01 1.655069e+02  5.689990954749513996e+00  8.120173341281843093e+00  1.423466389131101373e+01  7.897042108971801099e+03
55 551 2.155435e+01 1.666812e+02  5.689990954749513996e+00  1.032970991414547690e+01  3.472320407716762247e+01  6.439458265494806255e+03
