%  columns="iteration, evaluation, sigma, max axis length, min axis length, all principal axes lengths (sorted square roots of eigenvalues of C)" (startseed=207504, 2015/08/11 14:11:16.05)
1 11 5.844857e+01 9.871510e-01 9.811488e-03 9.811488e-03 9.811994e-03 9.829668e-03 9.866641e-03 1.000006e-02 1.057160e-02 4.991888e-02 1.101906e-01 2.531816e-01 9.871510e-01 
2 21 5.812121e+01 1.004204e+00 9.642009e-03 9.642009e-03 9.696888e-03 9.737132e-03 9.900938e-03 1.020926e-02 1.070509e-02 4.917138e-02 1.090455e-01 2.511000e-01 1.004204e+00 
3 31 6.013596e+01 1.011496e+00 9.500719e-03 9.500719e-03 9.570615e-03 9.723061e-03 9.917632e-03 1.027244e-02 1.090392e-02 4.837194e-02 1.075675e-01 2.546023e-01 1.011496e+00 
4 41 5.873017e+01 1.012431e+00 9.439202e-03 9.439202e-03 9.467518e-03 9.636947e-03 9.879798e-03 1.023593e-02 1.080441e-02 4.780230e-02 1.058246e-01 2.524007e-01 1.012431e+00 
5 51 5.658816e+01 1.019769e+00 9.354560e-03 9.354560e-03 9.379152e-03 9.579579e-03 1.014902e-02 1.019187e-02 1.070398e-02 4.755404e-02 1.067977e-01 2.557426e-01 1.019769e+00 
6 61 5.413933e+01 1.031853e+00 9.268115e-03 9.268115e-03 9.357569e-03 9.615762e-03 1.000891e-02 1.012478e-02 1.055951e-02 4.681286e-02 1.056828e-01 2.537155e-01 1.031853e+00 
7 71 5.087760e+01 1.022333e+00 9.171273e-03 9.171273e-03 9.257581e-03 9.501748e-03 9.862368e-03 1.014408e-02 1.042075e-02 4.705028e-02 1.057463e-01 2.542909e-01 1.022333e+00 
8 81 5.083655e+01 1.010729e+00 9.079495e-03 9.079495e-03 9.117999e-03 9.381674e-03 9.703141e-03 1.004248e-02 1.102619e-02 4.691908e-02 1.048692e-01 2.545201e-01 1.010729e+00 
9 91 5.053747e+01 9.973577e-01 8.945245e-03 8.945245e-03 9.084531e-03 9.277791e-03 9.716783e-03 9.995779e-03 1.131008e-02 4.632497e-02 1.036656e-01 2.559952e-01 9.973577e-01 
10 101 4.840331e+01 9.813021e-01 8.894134e-03 8.894134e-03 8.979406e-03 9.173466e-03 9.585301e-03 9.890135e-03 1.139263e-02 4.610477e-02 1.023223e-01 2.570118e-01 9.813021e-01 
