%  columns=["iteration, evaluation, sigma, void, void, stds==sigma*sqrt(diag(C))" (startseed=207965, 2015/08/11 15:6:24.66)
1 11 5.603611e+01 0 0 5.565054e-01 5.638096e-01 5.553229e-01 5.569803e-01 5.511866e+01 5.547890e-01 5.546186e-01 1.408258e+01 2.826241e+00 6.176199e+00 
2 21 5.266687e+01 0 0 5.185954e-01 5.301776e-01 5.139805e-01 5.176288e-01 5.100329e+01 5.148649e-01 5.214829e-01 1.315191e+01 2.694330e+00 5.717877e+00 
3 31 5.123296e+01 0 0 5.072272e-01 5.135935e-01 5.008783e-01 4.956474e-01 4.928007e+01 5.050029e-01 5.077068e-01 1.293823e+01 2.594908e+00 5.504125e+00 
4 41 4.770456e+01 0 0 4.758928e-01 4.753303e-01 4.634878e-01 4.602751e-01 4.536381e+01 4.665050e-01 4.649424e-01 1.191997e+01 2.405521e+00 5.070330e+00 
5 51 4.585491e+01 0 0 4.525034e-01 4.575692e-01 4.447123e-01 4.366024e-01 4.417101e+01 4.445735e-01 4.432195e-01 1.138699e+01 2.292396e+00 4.819185e+00 
6 61 4.182994e+01 0 0 4.171200e-01 4.143526e-01 4.028034e-01 3.933728e-01 4.032612e+01 4.012122e-01 3.988990e-01 1.030615e+01 2.069106e+00 4.411492e+00 
7 71 4.073698e+01 0 0 4.212162e-01 3.979766e-01 3.881083e-01 3.816907e-01 3.905740e+01 3.909201e-01 3.859162e-01 9.890350e+00 1.990005e+00 4.430078e+00 
8 81 4.027028e+01 0 0 4.144705e-01 3.916721e-01 3.798249e-01 3.779107e-01 3.840477e+01 3.828687e-01 3.758581e-01 9.677299e+00 1.937219e+00 4.489944e+00 
9 91 4.059933e+01 0 0 4.168316e-01 3.905576e-01 3.781050e-01 3.758250e-01 3.835584e+01 3.813871e-01 3.750346e-01 9.866932e+00 1.936541e+00 4.746712e+00 
10 101 3.887150e+01 0 0 3.958361e-01 3.697092e-01 3.585779e-01 3.557070e-01 3.614108e+01 3.632686e-01 3.565023e-01 9.336198e+00 1.879319e+00 4.576129e+00 
11 111 3.688812e+01 0 0 3.711566e-01 3.454963e-01 3.352153e-01 3.326091e-01 3.383366e+01 3.422265e-01 3.390180e-01 8.723853e+00 1.790074e+00 4.347277e+00 
12 121 3.525210e+01 0 0 3.533001e-01 3.286130e-01 3.167369e-01 3.168488e-01 3.186440e+01 3.252019e-01 3.202324e-01 8.232203e+00 1.692893e+00 4.185122e+00 
13 131 3.417487e+01 0 0 3.409292e-01 3.158455e-01 3.076606e-01 3.072295e-01 3.067134e+01 3.108241e-01 3.102992e-01 7.863380e+00 1.636896e+00 4.010894e+00 
14 141 3.098065e+01 0 0 3.053252e-01 2.828084e-01 2.757933e-01 2.790872e-01 2.749802e+01 2.803274e-01 2.799239e-01 7.026957e+00 1.467976e+00 3.629392e+00 
15 151 2.893949e+01 0 0 2.822742e-01 2.632240e-01 2.601697e-01 2.575641e-01 2.548465e+01 2.578589e-01 2.577097e-01 6.486839e+00 1.357699e+00 3.415474e+00 
16 161 2.725598e+01 0 0 2.617375e-01 2.530919e-01 2.452427e-01 2.389903e-01 2.390246e+01 2.413419e-01 2.404850e-01 6.037898e+00 1.278044e+00 3.205932e+00 
17 171 2.651055e+01 0 0 2.540941e-01 2.471175e-01 2.383887e-01 2.344991e-01 2.318330e+01 2.317600e-01 2.305598e-01 5.806285e+00 1.236612e+00 3.211553e+00 
18 181 2.523531e+01 0 0 2.424602e-01 2.400804e-01 2.241050e-01 2.201808e-01 2.201096e+01 2.242731e-01 2.157771e-01 5.470599e+00 1.158812e+00 3.035634e+00 
19 191 2.375792e+01 0 0 2.265874e-01 2.250396e-01 2.165607e-01 2.072185e-01 2.054238e+01 2.094307e-01 1.998190e-01 5.105682e+00 1.073418e+00 2.830997e+00 
20 201 2.231602e+01 0 0 2.108459e-01 2.110828e-01 2.002969e-01 1.917990e-01 1.905547e+01 1.957215e-01 1.849000e-01 4.747046e+00 1.008926e+00 2.702874e+00 
21 211 2.163301e+01 0 0 2.019854e-01 2.016672e-01 1.949695e-01 1.829450e-01 1.827051e+01 1.904293e-01 1.767896e-01 4.633447e+00 9.667542e-01 2.637830e+00 
22 221 2.080509e+01 0 0 1.910343e-01 1.945542e-01 1.885633e-01 1.738599e-01 1.738424e+01 1.830372e-01 1.714229e-01 4.467302e+00 9.356811e-01 2.546957e+00 
23 231 2.021211e+01 0 0 1.827250e-01 1.877369e-01 1.814668e-01 1.668179e-01 1.672771e+01 1.771842e-01 1.716348e-01 4.390245e+00 9.035078e-01 2.457579e+00 
24 241 1.883293e+01 0 0 1.705213e-01 1.754671e-01 1.673660e-01 1.530889e-01 1.565068e+01 1.649467e-01 1.583430e-01 4.043288e+00 8.276929e-01 2.270538e+00 
25 251 1.870847e+01 0 0 1.695479e-01 1.780651e-01 1.660194e-01 1.499041e-01 1.558084e+01 1.616592e-01 1.581239e-01 4.020124e+00 8.092741e-01 2.262911e+00 
26 261 1.847560e+01 0 0 1.657288e-01 1.773421e-01 1.612868e-01 1.455969e-01 1.519387e+01 1.597537e-01 1.592313e-01 3.914741e+00 7.951365e-01 2.248009e+00 
27 271 1.857953e+01 0 0 1.656893e-01 1.753567e-01 1.597024e-01 1.453433e-01 1.504458e+01 1.584373e-01 1.598795e-01 3.937777e+00 7.881935e-01 2.351896e+00 
28 281 1.814922e+01 0 0 1.610400e-01 1.683361e-01 1.603866e-01 1.447776e-01 1.452208e+01 1.532836e-01 1.559745e-01 3.805353e+00 7.707972e-01 2.304113e+00 
29 291 1.778941e+01 0 0 1.576910e-01 1.640252e-01 1.583346e-01 1.413788e-01 1.407247e+01 1.486287e-01 1.516825e-01 3.698260e+00 7.462491e-01 2.280877e+00 
30 301 1.658360e+01 0 0 1.466558e-01 1.515001e-01 1.479654e-01 1.302910e-01 1.300697e+01 1.366551e-01 1.397580e-01 3.429960e+00 6.920445e-01 2.099382e+00 
31 311 1.715360e+01 0 0 1.530294e-01 1.547936e-01 1.594561e-01 1.352500e-01 1.335613e+01 1.391717e-01 1.435573e-01 3.549156e+00 7.080235e-01 2.168792e+00 
32 321 1.742509e+01 0 0 1.550864e-01 1.571711e-01 1.643578e-01 1.367331e-01 1.399606e+01 1.393281e-01 1.449766e-01 3.573657e+00 7.172647e-01 2.183726e+00 
33 331 1.709204e+01 0 0 1.523188e-01 1.528063e-01 1.614359e-01 1.337456e-01 1.362984e+01 1.355700e-01 1.434336e-01 3.464808e+00 6.966564e-01 2.109161e+00 
34 341 1.765104e+01 0 0 1.577713e-01 1.615951e-01 1.691386e-01 1.372610e-01 1.397949e+01 1.395803e-01 1.466447e-01 3.589828e+00 7.303522e-01 2.180464e+00 
35 351 1.844117e+01 0 0 1.665288e-01 1.691690e-01 1.802524e-01 1.418847e-01 1.466174e+01 1.510357e-01 1.508433e-01 3.757045e+00 7.572468e-01 2.298650e+00 
36 361 1.845381e+01 0 0 1.651099e-01 1.679085e-01 1.812238e-01 1.405018e-01 1.445505e+01 1.522964e-01 1.493395e-01 3.778784e+00 7.571240e-01 2.320899e+00 
37 371 1.883494e+01 0 0 1.663575e-01 1.692035e-01 1.829392e-01 1.413882e-01 1.459454e+01 1.572863e-01 1.520083e-01 3.811180e+00 7.686953e-01 2.442680e+00 
38 381 1.742806e+01 0 0 1.524077e-01 1.553996e-01 1.713628e-01 1.293635e-01 1.351675e+01 1.452824e-01 1.392294e-01 3.487626e+00 7.064792e-01 2.250669e+00 
39 391 1.579498e+01 0 0 1.401625e-01 1.400475e-01 1.538400e-01 1.169625e-01 1.206980e+01 1.305535e-01 1.249358e-01 3.113434e+00 6.347628e-01 2.062321e+00 
40 401 1.497734e+01 0 0 1.314849e-01 1.343349e-01 1.461114e-01 1.110689e-01 1.136517e+01 1.223181e-01 1.166961e-01 2.902360e+00 6.061767e-01 1.935630e+00 
41 411 1.423000e+01 0 0 1.229197e-01 1.270763e-01 1.400667e-01 1.044185e-01 1.064749e+01 1.148080e-01 1.101654e-01 2.720424e+00 5.799738e-01 1.841541e+00 
42 421 1.319848e+01 0 0 1.136753e-01 1.169823e-01 1.308537e-01 9.620094e-02 9.713648e+00 1.052145e-01 1.016972e-01 2.490900e+00 5.371088e-01 1.686675e+00 
43 431 1.283969e+01 0 0 1.103512e-01 1.130288e-01 1.278169e-01 9.629532e-02 9.366337e+00 1.006200e-01 9.812593e-02 2.398449e+00 5.164035e-01 1.623413e+00 
44 441 1.259110e+01 0 0 1.121449e-01 1.097560e-01 1.254109e-01 9.462373e-02 9.479982e+00 9.794877e-02 9.528362e-02 2.336198e+00 5.005459e-01 1.568642e+00 
45 451 1.108150e+01 0 0 9.758413e-02 9.565963e-02 1.091004e-01 8.365965e-02 8.273241e+00 8.494334e-02 8.315834e-02 2.030648e+00 4.396090e-01 1.369885e+00 
46 461 1.031043e+01 0 0 8.953107e-02 8.826994e-02 1.003793e-01 7.694859e-02 7.772472e+00 7.904503e-02 7.771878e-02 1.887204e+00 4.209345e-01 1.273502e+00 
47 471 1.029904e+01 0 0 8.838780e-02 8.741708e-02 9.955039e-02 7.658049e-02 7.748691e+00 7.831216e-02 7.912777e-02 1.862803e+00 4.292971e-01 1.271961e+00 
48 481 1.036583e+01 0 0 8.839341e-02 8.870922e-02 1.038173e-01 7.756177e-02 7.770108e+00 7.765856e-02 7.944662e-02 1.853069e+00 4.299968e-01 1.263296e+00 
49 491 1.078966e+01 0 0 9.194594e-02 9.136411e-02 1.091710e-01 8.179825e-02 7.986058e+00 8.261226e-02 8.199986e-02 1.960549e+00 4.460400e-01 1.301585e+00 
50 501 1.075332e+01 0 0 9.054535e-02 8.994429e-02 1.117104e-01 8.278745e-02 7.855271e+00 8.156338e-02 8.066663e-02 1.965034e+00 4.382860e-01 1.348977e+00 
51 511 1.041521e+01 0 0 8.776397e-02 8.785593e-02 1.078338e-01 8.092503e-02 7.544123e+00 7.958983e-02 7.737379e-02 1.923810e+00 4.326520e-01 1.346954e+00 
52 521 9.884203e+00 0 0 8.206099e-02 8.323295e-02 1.016530e-01 7.644890e-02 7.192569e+00 7.543238e-02 7.383104e-02 1.850115e+00 4.077510e-01 1.281611e+00 
53 531 1.120085e+01 0 0 9.311459e-02 1.015435e-01 1.136916e-01 8.544051e-02 8.170462e+00 9.346089e-02 8.274785e-02 2.096859e+00 4.803222e-01 1.438234e+00 
54 541 1.232743e+01 0 0 1.014038e-01 1.158886e-01 1.247281e-01 9.308745e-02 8.881372e+00 1.107636e-01 9.060132e-02 2.316322e+00 5.242476e-01 1.591961e+00 
55 551 1.294525e+01 0 0 1.051672e-01 1.229376e-01 1.308048e-01 9.614213e-02 9.520206e+00 1.190323e-01 9.650810e-02 2.463062e+00 5.550178e-01 1.687165e+00 
56 561 1.267830e+01 0 0 1.022724e-01 1.208504e-01 1.272968e-01 9.269514e-02 9.216558e+00 1.174275e-01 9.363755e-02 2.401947e+00 5.393492e-01 1.635628e+00 
57 571 1.225875e+01 0 0 9.793734e-02 1.158105e-01 1.233741e-01 8.810942e-02 8.815181e+00 1.167738e-01 9.015127e-02 2.304392e+00 5.217288e-01 1.558461e+00 
58 581 1.207925e+01 0 0 9.632915e-02 1.164431e-01 1.196397e-01 8.820915e-02 8.683237e+00 1.149391e-01 8.767330e-02 2.241373e+00 5.071154e-01 1.511379e+00 
59 591 1.213294e+01 0 0 9.758977e-02 1.182996e-01 1.183145e-01 8.809602e-02 8.656288e+00 1.154413e-01 8.693976e-02 2.219951e+00 5.087143e-01 1.497475e+00 
60 601 1.199623e+01 0 0 9.580438e-02 1.157876e-01 1.162132e-01 8.748811e-02 8.557846e+00 1.135362e-01 8.528501e-02 2.164251e+00 4.978758e-01 1.468388e+00 
61 611 1.074879e+01 0 0 8.490872e-02 1.026746e-01 1.042342e-01 7.828627e-02 7.615154e+00 1.008695e-01 7.573210e-02 1.905920e+00 4.427618e-01 1.325340e+00 
62 621 1.039198e+01 0 0 8.102434e-02 9.840012e-02 9.942377e-02 7.494220e-02 7.246577e+00 9.598732e-02 7.476442e-02 1.816688e+00 4.316235e-01 1.265206e+00 
63 631 1.060071e+01 0 0 8.134948e-02 1.007792e-01 1.024375e-01 7.520831e-02 7.492571e+00 9.876775e-02 7.599052e-02 1.821580e+00 4.355061e-01 1.272197e+00 
64 641 1.090465e+01 0 0 8.276223e-02 1.026837e-01 1.074903e-01 7.612677e-02 7.814444e+00 1.008896e-01 7.761249e-02 1.853929e+00 4.420816e-01 1.357155e+00 
65 651 1.036666e+01 0 0 7.878160e-02 9.692065e-02 1.010900e-01 7.223662e-02 7.525976e+00 9.490126e-02 7.328936e-02 1.744680e+00 4.144223e-01 1.284888e+00 
66 661 9.963223e+00 0 0 7.577908e-02 9.218890e-02 9.614373e-02 6.951603e-02 7.214402e+00 8.971856e-02 6.944966e-02 1.666008e+00 3.984052e-01 1.217291e+00 
67 671 9.412497e+00 0 0 7.063483e-02 8.758683e-02 9.036192e-02 6.575417e-02 6.738449e+00 8.417707e-02 6.505206e-02 1.555543e+00 3.724372e-01 1.138860e+00 
68 681 8.760965e+00 0 0 6.519428e-02 8.105567e-02 8.298901e-02 6.047969e-02 6.258824e+00 7.794598e-02 6.016110e-02 1.426193e+00 3.468397e-01 1.048806e+00 
69 691 8.383898e+00 0 0 6.210520e-02 7.633886e-02 7.904080e-02 5.762930e-02 5.997577e+00 7.458693e-02 5.772554e-02 1.352405e+00 3.269541e-01 9.938551e-01 
70 701 8.281841e+00 0 0 6.061771e-02 7.434299e-02 7.757934e-02 5.660186e-02 5.894419e+00 7.456478e-02 5.683744e-02 1.320005e+00 3.210598e-01 9.695670e-01 
71 711 7.474904e+00 0 0 5.425667e-02 6.638366e-02 7.010846e-02 5.121625e-02 5.259970e+00 6.719385e-02 5.058754e-02 1.174419e+00 2.853425e-01 8.703622e-01 
72 721 7.205665e+00 0 0 5.260364e-02 6.372176e-02 6.700638e-02 4.863533e-02 5.063096e+00 6.403629e-02 4.816734e-02 1.113872e+00 2.718736e-01 8.487806e-01 
73 731 7.082116e+00 0 0 5.170631e-02 6.313052e-02 6.592595e-02 4.727457e-02 4.945131e+00 6.320177e-02 4.804124e-02 1.087213e+00 2.632002e-01 8.416619e-01 
74 741 7.114551e+00 0 0 5.141367e-02 6.463446e-02 6.637532e-02 4.689958e-02 4.903069e+00 6.358946e-02 4.834299e-02 1.087771e+00 2.619966e-01 8.357327e-01 
75 751 6.936813e+00 0 0 4.968291e-02 6.274037e-02 6.509954e-02 4.570711e-02 4.725706e+00 6.165566e-02 4.837579e-02 1.045723e+00 2.542320e-01 8.078464e-01 
76 761 7.048585e+00 0 0 4.971305e-02 6.385789e-02 6.667514e-02 4.684480e-02 4.799272e+00 6.289247e-02 4.878292e-02 1.060641e+00 2.567075e-01 8.372398e-01 
77 771 6.964869e+00 0 0 5.003575e-02 6.327574e-02 6.698750e-02 4.567606e-02 4.733077e+00 6.136526e-02 4.797454e-02 1.038820e+00 2.540229e-01 8.333356e-01 
78 781 6.643317e+00 0 0 4.738298e-02 5.948539e-02 6.351134e-02 4.323442e-02 4.442112e+00 5.800740e-02 4.588971e-02 9.741500e-01 2.482310e-01 7.888081e-01 
79 791 6.366648e+00 0 0 4.523399e-02 5.641775e-02 6.011277e-02 4.090175e-02 4.242120e+00 5.506007e-02 4.374873e-02 9.237492e-01 2.411557e-01 7.548403e-01 
80 801 5.889298e+00 0 0 4.159172e-02 5.195860e-02 5.493761e-02 3.735043e-02 3.897251e+00 5.120113e-02 4.062082e-02 8.543930e-01 2.254707e-01 6.963426e-01 
81 811 5.498888e+00 0 0 3.829846e-02 4.774372e-02 5.067866e-02 3.445049e-02 3.663987e+00 4.740290e-02 3.896369e-02 7.896681e-01 2.084896e-01 6.482344e-01 
82 821 5.817678e+00 0 0 4.053888e-02 5.074795e-02 5.506788e-02 3.805042e-02 3.820963e+00 5.113543e-02 4.090650e-02 8.237131e-01 2.176354e-01 6.769698e-01 
83 831 5.712241e+00 0 0 4.083811e-02 5.059675e-02 5.526981e-02 3.708612e-02 3.739157e+00 4.997409e-02 3.958355e-02 7.962922e-01 2.103011e-01 6.571911e-01 
84 841 5.622927e+00 0 0 4.107175e-02 4.976151e-02 5.417079e-02 3.635083e-02 3.647227e+00 4.860487e-02 3.851579e-02 7.723435e-01 2.047186e-01 6.517649e-01 
85 851 6.036779e+00 0 0 4.435885e-02 5.466823e-02 5.966621e-02 3.841396e-02 3.918521e+00 5.165404e-02 4.266355e-02 8.168381e-01 2.257502e-01 6.913544e-01 
86 861 5.877156e+00 0 0 4.361646e-02 5.345006e-02 5.788598e-02 3.708216e-02 3.796512e+00 5.019022e-02 4.175502e-02 7.879346e-01 2.208265e-01 6.721122e-01 
87 871 6.069324e+00 0 0 4.492080e-02 5.490931e-02 5.926579e-02 3.787156e-02 3.870767e+00 5.369741e-02 4.271989e-02 8.093795e-01 2.257257e-01 6.854687e-01 
88 881 6.302707e+00 0 0 4.781673e-02 5.627040e-02 6.135610e-02 3.869960e-02 3.993026e+00 5.754565e-02 4.456303e-02 8.418615e-01 2.332191e-01 7.028540e-01 
89 891 6.222295e+00 0 0 4.853576e-02 5.482896e-02 5.973473e-02 3.833844e-02 3.908657e+00 5.673623e-02 4.376978e-02 8.234190e-01 2.305270e-01 6.887279e-01 
90 901 6.248669e+00 0 0 5.056180e-02 5.428585e-02 5.999724e-02 3.938590e-02 3.884116e+00 5.648881e-02 4.345899e-02 8.145193e-01 2.296417e-01 6.977591e-01 
91 911 5.667737e+00 0 0 4.587702e-02 4.906783e-02 5.491948e-02 3.564865e-02 3.489575e+00 5.071194e-02 3.905271e-02 7.276550e-01 2.060716e-01 6.293401e-01 
92 921 5.200610e+00 0 0 4.221861e-02 4.548394e-02 5.042884e-02 3.280651e-02 3.167737e+00 4.614439e-02 3.551073e-02 6.567607e-01 1.867735e-01 5.707970e-01 
93 931 5.126490e+00 0 0 4.170313e-02 4.437217e-02 4.997114e-02 3.326844e-02 3.079934e+00 4.493782e-02 3.484931e-02 6.401398e-01 1.819582e-01 5.631160e-01 
94 941 5.075480e+00 0 0 4.061566e-02 4.363871e-02 4.991645e-02 3.325140e-02 3.061461e+00 4.501754e-02 3.409139e-02 6.243011e-01 1.783359e-01 5.513013e-01 
95 951 4.838939e+00 0 0 3.914481e-02 4.216601e-02 4.707455e-02 3.198750e-02 2.907799e+00 4.236543e-02 3.267188e-02 5.869078e-01 1.721620e-01 5.169604e-01 
96 961 4.852622e+00 0 0 3.901455e-02 4.179426e-02 4.724833e-02 3.273733e-02 2.899848e+00 4.207592e-02 3.254841e-02 5.796669e-01 1.725016e-01 5.183810e-01 
97 971 5.008378e+00 0 0 4.100937e-02 4.283905e-02 4.809575e-02 3.510125e-02 2.959899e+00 4.280990e-02 3.373752e-02 5.894680e-01 1.784660e-01 5.279899e-01 
98 981 5.314231e+00 0 0 4.326092e-02 4.497035e-02 5.072767e-02 3.786003e-02 3.137496e+00 4.532875e-02 3.704301e-02 6.212660e-01 1.881004e-01 5.758812e-01 
99 991 5.012454e+00 0 0 4.044180e-02 4.176375e-02 4.759911e-02 3.575140e-02 2.941940e+00 4.252805e-02 3.487857e-02 5.777332e-01 1.763882e-01 5.401221e-01 
100 1001 4.447085e+00 0 0 3.527519e-02 3.682046e-02 4.180499e-02 3.138051e-02 2.574663e+00 3.725439e-02 3.073236e-02 5.043416e-01 1.549266e-01 4.819112e-01 
101 1011 4.181021e+00 0 0 3.312881e-02 3.469119e-02 3.998198e-02 2.905339e-02 2.385867e+00 3.471653e-02 2.870151e-02 4.662351e-01 1.445409e-01 4.596084e-01 
