%  columns="iteration, evaluation, void, void, void, xmean" (startseed=207709, 2015/08/11 14:11:18.10)
0 1 0 0 0 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 
1 11 0 0 0 1.128149e+00 1.465610e+00 9.647959e-01 1.157082e+00 2.094660e+01 1.200961e+00 1.153996e+00 -7.757174e+00 3.380017e+00 5.541688e+00 
2 21 0 0 0 1.013157e+00 1.603073e+00 1.053714e+00 1.250443e+00 1.713907e+01 1.487026e+00 1.396793e+00 -1.895382e+01 2.693961e+00 3.106400e+00 
3 31 0 0 0 2.652381e-01 1.217016e+00 1.092231e+00 1.261775e+00 -1.265294e+00 1.422004e+00 1.361433e+00 -1.905976e+01 2.199718e+00 2.187652e+00 
4 41 0 0 0 2.514777e-01 8.840260e-01 1.481329e+00 8.391083e-01 2.252507e+01 1.472782e+00 1.655311e+00 -3.245799e+01 2.123034e+00 -6.101069e-01 
5 51 0 0 0 7.016550e-01 6.815019e-01 1.731522e+00 4.845766e-01 1.665124e+00 1.193301e+00 1.880743e+00 -2.778243e+01 1.635242e+00 -3.343383e+00 
6 61 0 0 0 1.749115e-01 1.128818e+00 1.498141e+00 2.681354e-01 -1.854239e+01 1.274493e+00 1.883976e+00 -2.697873e+01 2.102444e+00 -5.217014e+00 
7 71 0 0 0 2.122398e-01 1.213108e+00 1.043658e+00 -1.770440e-01 -2.921065e+00 1.283728e+00 1.594319e+00 -2.668294e+01 4.482354e-01 -3.853561e+00 
8 81 0 0 0 -1.376792e-01 1.290790e+00 9.835791e-01 -2.995485e-01 -3.206151e+01 1.514991e+00 1.366356e+00 -2.222376e+01 1.423684e+00 -5.991664e+00 
9 91 0 0 0 -3.977417e-02 1.527606e+00 9.203407e-01 -3.842431e-01 -3.141967e+01 1.667488e+00 1.689252e+00 -2.082119e+01 2.006780e+00 -5.315830e+00 
10 101 0 0 0 5.063501e-01 1.401391e+00 7.576753e-01 -1.726982e-01 -5.074127e+01 1.971252e+00 1.002643e+00 -1.526401e+01 1.499967e+00 -4.385437e+00 
11 111 0 0 0 3.616690e-01 1.453957e+00 1.142651e+00 1.931995e-01 -1.236690e+01 2.016866e+00 1.087061e+00 -4.752085e+00 1.459185e+00 -4.371354e+00 
12 121 0 0 0 4.943440e-01 8.575536e-01 1.307333e+00 -1.839075e-01 -4.738625e+00 2.018609e+00 1.131493e+00 -6.545363e+00 1.695415e+00 -6.174819e+00 
13 131 0 0 0 3.641711e-01 1.091056e+00 1.228499e+00 -5.374663e-01 -1.292856e+01 2.152810e+00 1.226259e+00 -3.933351e+00 1.634653e+00 -6.918319e+00 
14 141 0 0 0 1.757108e-01 1.305230e+00 1.438652e+00 -1.193983e-01 -1.174060e+00 2.175812e+00 1.378285e+00 -1.292748e+00 2.034731e+00 -6.359617e+00 
15 151 0 0 0 1.834724e-01 1.270152e+00 1.474491e+00 -2.977197e-01 -2.614485e+00 2.288424e+00 1.560005e+00 -1.198352e+01 2.349868e+00 -6.712862e+00 
16 161 0 0 0 4.447558e-01 1.120206e+00 1.446577e+00 -1.101147e-01 6.675760e+00 2.310426e+00 1.891451e+00 -5.563847e+00 2.358534e+00 -6.490013e+00 
17 171 0 0 0 2.099500e-01 1.076897e+00 1.217280e+00 -5.163021e-01 -6.514270e+00 2.216421e+00 1.966959e+00 -6.967540e+00 1.736466e+00 -4.787570e+00 
18 181 0 0 0 4.020574e-02 1.220249e+00 1.181335e+00 -2.588193e-01 -1.922594e+00 1.878886e+00 2.035065e+00 -1.010814e+01 1.910555e+00 -4.480489e+00 
19 191 0 0 0 1.600982e-01 1.188836e+00 1.289935e+00 -2.566748e-01 -2.609533e+01 1.842287e+00 2.381899e+00 -9.691738e+00 1.754622e+00 -4.385265e+00 
20 201 0 0 0 2.864374e-01 9.398148e-01 1.343508e+00 -3.505038e-02 -2.765861e+01 2.015373e+00 2.369102e+00 -2.757199e+00 1.969917e+00 -4.606424e+00 
21 211 0 0 0 4.175253e-01 9.713339e-01 1.451552e+00 -3.509179e-01 -1.540718e+01 1.899685e+00 2.344390e+00 3.412732e+00 2.269981e+00 -5.880412e+00 
22 221 0 0 0 3.891781e-01 1.086683e+00 1.562886e+00 -4.821298e-01 -1.524476e+01 2.113973e+00 2.324953e+00 1.437492e+00 2.483968e+00 -7.823738e+00 
