%  columns=["iteration, evaluation, sigma, void, void, stds==sigma*sqrt(diag(C))" (startseed=208239, 2015/08/11 22:15:11.40)
1 11 5.613514e+01 0 0 5.576651e-01 5.528247e-01 5.599039e-01 5.567386e-01 5.592508e+01 5.614182e-01 5.622243e-01 1.392421e+01 2.763557e+00 6.272907e+00 
2 21 5.286992e+01 0 0 5.252445e-01 5.163318e-01 5.215475e-01 5.167543e-01 5.180400e+01 5.231409e-01 5.342948e-01 1.290932e+01 2.593161e+00 5.906408e+00 
3 31 5.154847e+01 0 0 5.051591e-01 5.153164e-01 5.046042e-01 4.998926e-01 5.024290e+01 5.030398e-01 5.192321e-01 1.269609e+01 2.513556e+00 5.762444e+00 
4 41 5.156073e+01 0 0 5.022855e-01 5.098409e-01 5.110987e-01 5.005453e-01 4.959687e+01 4.987971e-01 5.216220e-01 1.263070e+01 2.507629e+00 5.741564e+00 
5 51 4.672266e+01 0 0 4.580478e-01 4.680317e-01 4.591812e-01 4.506997e-01 4.421180e+01 4.456462e-01 4.657439e-01 1.138364e+01 2.260133e+00 5.138947e+00 
6 61 4.329415e+01 0 0 4.199092e-01 4.302078e-01 4.194618e-01 4.151339e-01 4.045713e+01 4.071762e-01 4.245010e-01 1.071387e+01 2.078990e+00 4.722458e+00 
7 71 4.347908e+01 0 0 4.171362e-01 4.533441e-01 4.145962e-01 4.116364e-01 4.004811e+01 4.084119e-01 4.453375e-01 1.061912e+01 2.072835e+00 4.684305e+00 
8 81 4.547862e+01 0 0 4.321927e-01 4.789800e-01 4.292709e-01 4.471674e-01 4.176518e+01 4.214458e-01 4.733597e-01 1.096809e+01 2.136044e+00 4.833474e+00 
9 91 4.885398e+01 0 0 4.602006e-01 5.126899e-01 4.643110e-01 4.905025e-01 4.603826e+01 4.462123e-01 5.146438e-01 1.173313e+01 2.290227e+00 5.106498e+00 
10 101 4.914655e+01 0 0 4.591535e-01 5.133042e-01 4.656995e-01 4.916822e-01 4.611089e+01 4.431994e-01 5.188506e-01 1.196583e+01 2.364606e+00 5.106835e+00 
11 111 4.571345e+01 0 0 4.257606e-01 4.747151e-01 4.291756e-01 4.521265e-01 4.235797e+01 4.068338e-01 4.772965e-01 1.110750e+01 2.169276e+00 4.692269e+00 
12 121 4.029105e+01 0 0 3.715936e-01 4.171767e-01 3.770559e-01 3.932858e-01 3.679792e+01 3.587269e-01 4.182739e-01 9.667346e+00 1.886182e+00 4.091953e+00 
13 131 3.857728e+01 0 0 3.665194e-01 4.000808e-01 3.553888e-01 3.735506e-01 3.478728e+01 3.401148e-01 4.000648e-01 9.104327e+00 1.776064e+00 3.869697e+00 
14 141 3.704510e+01 0 0 3.492833e-01 3.958546e-01 3.379578e-01 3.528091e-01 3.307629e+01 3.227441e-01 3.817740e-01 8.605496e+00 1.731167e+00 3.695229e+00 
15 151 3.299247e+01 0 0 3.079199e-01 3.501491e-01 2.976063e-01 3.106299e-01 2.945232e+01 2.857764e-01 3.365721e-01 7.605886e+00 1.520625e+00 3.263272e+00 
16 161 3.145824e+01 0 0 2.894234e-01 3.323520e-01 2.824232e-01 2.914773e-01 2.784200e+01 2.699972e-01 3.224865e-01 7.432705e+00 1.440653e+00 3.087424e+00 
17 171 2.739568e+01 0 0 2.483050e-01 2.881537e-01 2.448957e-01 2.498294e-01 2.406092e+01 2.339921e-01 2.775409e-01 6.423228e+00 1.243886e+00 2.646761e+00 
18 181 2.591944e+01 0 0 2.334698e-01 2.805122e-01 2.318478e-01 2.347369e-01 2.268368e+01 2.187668e-01 2.596393e-01 6.010678e+00 1.178368e+00 2.497276e+00 
19 191 2.353106e+01 0 0 2.106593e-01 2.562137e-01 2.121383e-01 2.105249e-01 2.034702e+01 1.959343e-01 2.330341e-01 5.458759e+00 1.061542e+00 2.234317e+00 
20 201 2.256337e+01 0 0 2.014978e-01 2.437005e-01 2.010718e-01 2.069770e-01 1.942827e+01 1.882389e-01 2.212855e-01 5.173368e+00 1.021412e+00 2.111984e+00 
21 211 2.088016e+01 0 0 1.844260e-01 2.314926e-01 1.866915e-01 1.891449e-01 1.769460e+01 1.731065e-01 2.041491e-01 4.762769e+00 9.362712e-01 1.932821e+00 
