%  columns=["iteration, evaluation, sigma, void, void, stds==sigma*sqrt(diag(C))" (startseed=208179, 2015/08/11 15:7:25.80)
1 11 5.614131e+01 0 0 5.521137e-01 5.542576e-01 5.524630e-01 5.553971e-01 5.590683e+01 5.535769e-01 5.564385e-01 1.406427e+01 2.815729e+00 6.300422e+00 
2 21 5.540499e+01 0 0 5.380963e-01 5.417659e-01 5.492361e-01 5.504106e-01 5.624777e+01 5.381498e-01 5.531689e-01 1.365660e+01 2.791026e+00 6.143373e+00 
3 31 5.489356e+01 0 0 5.265916e-01 5.300566e-01 5.408049e-01 5.385939e-01 5.601027e+01 5.265283e-01 5.583142e-01 1.351714e+01 2.773327e+00 6.029967e+00 
4 41 5.209847e+01 0 0 4.969337e-01 4.955192e-01 5.078785e-01 5.200960e-01 5.270786e+01 4.915603e-01 5.325852e-01 1.303996e+01 2.602696e+00 5.630040e+00 
5 51 4.928131e+01 0 0 4.674784e-01 4.627410e-01 4.897817e-01 4.876837e-01 5.000109e+01 4.596868e-01 4.995107e-01 1.220633e+01 2.421779e+00 5.249234e+00 
6 61 4.633260e+01 0 0 4.406238e-01 4.378797e-01 4.572333e-01 4.556109e-01 4.713033e+01 4.275049e-01 4.663169e-01 1.132608e+01 2.263414e+00 4.851617e+00 
7 71 4.177812e+01 0 0 3.988068e-01 3.890653e-01 4.072516e-01 4.082653e-01 4.213014e+01 3.794713e-01 4.181501e-01 1.005564e+01 2.028091e+00 4.353278e+00 
8 81 3.832687e+01 0 0 3.670089e-01 3.508685e-01 3.749348e-01 3.691931e-01 3.850881e+01 3.424963e-01 3.804190e-01 9.115878e+00 1.838406e+00 3.946276e+00 
9 91 3.596838e+01 0 0 3.454236e-01 3.244522e-01 3.476337e-01 3.444047e-01 3.664359e+01 3.170095e-01 3.576195e-01 8.502129e+00 1.722128e+00 3.693568e+00 
10 101 3.592296e+01 0 0 3.479629e-01 3.225774e-01 3.464593e-01 3.382752e-01 3.614723e+01 3.137267e-01 3.648048e-01 8.579431e+00 1.699525e+00 3.654174e+00 
11 111 3.761358e+01 0 0 3.650681e-01 3.327622e-01 3.662611e-01 3.533368e-01 3.770387e+01 3.304300e-01 3.892423e-01 8.922161e+00 1.795467e+00 3.777203e+00 
12 121 4.057691e+01 0 0 3.909412e-01 3.567403e-01 3.898977e-01 3.824377e-01 4.022050e+01 3.554159e-01 4.410631e-01 9.530657e+00 1.998148e+00 4.060782e+00 
13 131 4.102912e+01 0 0 3.902737e-01 3.654100e-01 3.927108e-01 3.856733e-01 4.046276e+01 3.542471e-01 4.486834e-01 9.496947e+00 2.053293e+00 4.064787e+00 
14 141 3.864580e+01 0 0 3.711379e-01 3.487541e-01 3.666651e-01 3.664103e-01 3.782916e+01 3.292517e-01 4.196301e-01 8.834480e+00 1.928890e+00 3.789296e+00 
15 151 3.478674e+01 0 0 3.287004e-01 3.173626e-01 3.294810e-01 3.253749e-01 3.386438e+01 2.917161e-01 3.740329e-01 7.880093e+00 1.727956e+00 3.366886e+00 
16 161 3.362071e+01 0 0 3.168902e-01 3.114773e-01 3.161344e-01 3.120428e-01 3.244750e+01 2.782789e-01 3.564296e-01 7.547617e+00 1.675969e+00 3.234642e+00 
17 171 3.294215e+01 0 0 3.125504e-01 3.072107e-01 3.084609e-01 3.023513e-01 3.127678e+01 2.706450e-01 3.470976e-01 7.266309e+00 1.635171e+00 3.153468e+00 
18 181 2.990906e+01 0 0 2.843203e-01 2.767220e-01 2.828468e-01 2.755791e-01 2.803757e+01 2.426134e-01 3.107840e-01 6.549046e+00 1.468761e+00 2.818476e+00 
19 191 2.898751e+01 0 0 2.750434e-01 2.647783e-01 2.718192e-01 2.737724e-01 2.742540e+01 2.335919e-01 2.966658e-01 6.255333e+00 1.419997e+00 2.709335e+00 
20 201 2.814880e+01 0 0 2.649651e-01 2.542462e-01 2.608692e-01 2.701952e-01 2.641012e+01 2.294345e-01 2.853730e-01 5.993747e+00 1.375024e+00 2.621536e+00 
21 211 2.743314e+01 0 0 2.563545e-01 2.460716e-01 2.563405e-01 2.612824e-01 2.553867e+01 2.240864e-01 2.738270e-01 5.872243e+00 1.357618e+00 2.539193e+00 
22 221 2.727231e+01 0 0 2.671492e-01 2.404678e-01 2.576529e-01 2.571154e-01 2.574707e+01 2.202935e-01 2.733877e-01 5.816245e+00 1.341139e+00 2.509888e+00 
23 231 2.710535e+01 0 0 2.690845e-01 2.357521e-01 2.560211e-01 2.519931e-01 2.538858e+01 2.181310e-01 2.693464e-01 5.780003e+00 1.349552e+00 2.457581e+00 
24 241 2.738853e+01 0 0 2.807831e-01 2.373145e-01 2.576150e-01 2.548763e-01 2.553067e+01 2.175097e-01 2.698628e-01 5.826170e+00 1.360347e+00 2.452419e+00 
25 251 2.905821e+01 0 0 3.133727e-01 2.561094e-01 2.736833e-01 2.732497e-01 2.681617e+01 2.279069e-01 2.817092e-01 6.178872e+00 1.431756e+00 2.572129e+00 
26 261 2.954820e+01 0 0 3.181362e-01 2.580449e-01 2.753172e-01 2.769965e-01 2.754319e+01 2.340348e-01 2.859839e-01 6.196026e+00 1.445690e+00 2.644689e+00 
27 271 2.968287e+01 0 0 3.187149e-01 2.560006e-01 2.786967e-01 2.751461e-01 2.787670e+01 2.330649e-01 2.905789e-01 6.160127e+00 1.450278e+00 2.733249e+00 
