%  columns="iteration, evaluation, sigma, max axis length, min axis length, all principal axes lengths (sorted square roots of eigenvalues of C)" (startseed=207736, 2015/08/11 14:12:17.37)
1 11 5.490668e+01 9.967790e-01 9.811488e-03 9.811488e-03 9.818491e-03 9.836760e-03 9.901028e-03 1.001582e-02 1.047238e-02 4.941805e-02 1.103661e-01 2.470838e-01 9.967790e-01 
2 21 5.105123e+01 9.852434e-01 9.640809e-03 9.640809e-03 9.708911e-03 9.730520e-03 9.940478e-03 1.018289e-02 1.034161e-02 4.879330e-02 1.141700e-01 2.438442e-01 9.852434e-01 
3 31 5.001167e+01 9.890478e-01 9.500341e-03 9.500341e-03 9.568992e-03 9.664806e-03 9.825486e-03 1.008499e-02 1.024312e-02 4.888332e-02 1.171242e-01 2.399731e-01 9.890478e-01 
4 41 5.031926e+01 9.864344e-01 9.368436e-03 9.368436e-03 9.465447e-03 9.547565e-03 9.906329e-03 9.933418e-03 1.011968e-02 4.832305e-02 1.226012e-01 2.371511e-01 9.864344e-01 
5 51 5.009623e+01 9.741813e-01 9.310754e-03 9.310754e-03 9.377035e-03 9.447784e-03 9.811556e-03 9.990565e-03 1.012162e-02 4.791406e-02 1.234315e-01 2.418288e-01 9.741813e-01 
6 61 5.095039e+01 9.643471e-01 9.171515e-03 9.171515e-03 9.230255e-03 9.480303e-03 9.752994e-03 9.831616e-03 1.050466e-02 4.875263e-02 1.230480e-01 2.428529e-01 9.643471e-01 
7 71 5.052987e+01 9.578573e-01 9.022902e-03 9.022902e-03 9.235147e-03 9.342338e-03 9.695836e-03 9.915860e-03 1.063503e-02 4.916192e-02 1.235702e-01 2.404276e-01 9.578573e-01 
8 81 5.133388e+01 9.633184e-01 8.894019e-03 8.894019e-03 9.209501e-03 9.221396e-03 9.740704e-03 9.831245e-03 1.057589e-02 5.023659e-02 1.226496e-01 2.399134e-01 9.633184e-01 
9 91 5.263459e+01 9.631854e-01 8.747977e-03 8.747977e-03 9.063221e-03 9.130452e-03 9.602883e-03 9.809991e-03 1.064645e-02 5.267045e-02 1.207189e-01 2.380368e-01 9.631854e-01 
10 101 5.056547e+01 9.568878e-01 8.618306e-03 8.618306e-03 8.983709e-03 9.250294e-03 9.458761e-03 9.824579e-03 1.060433e-02 5.227488e-02 1.200297e-01 2.374138e-01 9.568878e-01 
11 111 4.752269e+01 9.663939e-01 8.521567e-03 8.521567e-03 8.915286e-03 9.148651e-03 9.419884e-03 9.776662e-03 1.052712e-02 5.170206e-02 1.190624e-01 2.351139e-01 9.663939e-01 
12 121 4.534704e+01 9.527355e-01 8.387299e-03 8.387299e-03 8.868138e-03 9.091105e-03 9.577026e-03 9.873484e-03 1.046709e-02 5.100695e-02 1.181133e-01 2.322645e-01 9.527355e-01 
13 131 4.489973e+01 9.392192e-01 8.328370e-03 8.328370e-03 8.773927e-03 9.016078e-03 9.510802e-03 1.026138e-02 1.034736e-02 5.128548e-02 1.161190e-01 2.296039e-01 9.392192e-01 
14 141 4.779963e+01 9.315022e-01 8.249560e-03 8.249560e-03 8.660268e-03 8.923119e-03 9.532695e-03 1.016807e-02 1.088541e-02 5.261192e-02 1.147949e-01 2.320703e-01 9.315022e-01 
15 151 5.117118e+01 9.776354e-01 8.137084e-03 8.137084e-03 8.611346e-03 9.083794e-03 9.475182e-03 1.017467e-02 1.099906e-02 5.248471e-02 1.137774e-01 2.334495e-01 9.776354e-01 
16 161 5.008738e+01 9.817870e-01 8.023415e-03 8.023415e-03 8.613304e-03 9.012450e-03 9.338204e-03 1.011430e-02 1.113232e-02 5.217386e-02 1.123942e-01 2.316734e-01 9.817870e-01 
17 171 4.737707e+01 9.836270e-01 7.967205e-03 7.967205e-03 8.549406e-03 8.968488e-03 9.325580e-03 1.008071e-02 1.118200e-02 5.130629e-02 1.121631e-01 2.314444e-01 9.836270e-01 
18 181 4.624086e+01 9.724558e-01 7.910042e-03 7.910042e-03 8.455675e-03 8.989315e-03 9.234543e-03 1.007292e-02 1.123584e-02 5.075013e-02 1.114471e-01 2.290646e-01 9.724558e-01 
19 191 4.557008e+01 9.803973e-01 7.811177e-03 7.811177e-03 8.407585e-03 8.982998e-03 9.229090e-03 9.948141e-03 1.119172e-02 5.038868e-02 1.122215e-01 2.266677e-01 9.803973e-01 
20 201 4.644837e+01 9.909558e-01 7.734881e-03 7.734881e-03 8.501924e-03 8.953429e-03 9.145797e-03 1.014045e-02 1.110437e-02 5.013979e-02 1.124090e-01 2.262210e-01 9.909558e-01 
21 211 4.555144e+01 9.888194e-01 7.631424e-03 7.631424e-03 8.384406e-03 8.853903e-03 9.245004e-03 1.019521e-02 1.113205e-02 4.959835e-02 1.109019e-01 2.254739e-01 9.888194e-01 
22 221 4.293450e+01 9.779322e-01 7.548717e-03 7.548717e-03 8.269599e-03 8.766352e-03 9.246334e-03 1.009189e-02 1.105696e-02 5.149878e-02 1.091693e-01 2.242992e-01 9.779322e-01 
23 231 4.177989e+01 9.792227e-01 7.433565e-03 7.433565e-03 8.159617e-03 8.639983e-03 9.155310e-03 1.026829e-02 1.109547e-02 5.131987e-02 1.078995e-01 2.211661e-01 9.792227e-01 
24 241 4.299268e+01 9.724563e-01 7.320432e-03 7.320432e-03 8.200057e-03 8.507460e-03 9.295131e-03 1.033306e-02 1.168032e-02 5.090880e-02 1.063806e-01 2.189831e-01 9.724563e-01 
25 251 4.286819e+01 9.983443e-01 7.226783e-03 7.226783e-03 8.082755e-03 8.417851e-03 9.213153e-03 1.036529e-02 1.167755e-02 5.017426e-02 1.051574e-01 2.180854e-01 9.983443e-01 
26 261 4.259407e+01 1.000935e+00 7.203192e-03 7.203192e-03 7.985201e-03 8.399135e-03 9.138591e-03 1.051194e-02 1.171582e-02 4.994607e-02 1.042266e-01 2.187421e-01 1.000935e+00 
27 271 4.212911e+01 9.970003e-01 7.249418e-03 7.249418e-03 7.939099e-03 8.297069e-03 9.001916e-03 1.052848e-02 1.176830e-02 5.000363e-02 1.025150e-01 2.165560e-01 9.970003e-01 
