%  columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst fitness function value, further objective values of best" (startseed=208239, 2015/08/11 22:15:11.40)
1 11 5.613514e+01 1.015406e+02  2.340292076115632014e+01  3.106073695285567382e+01  2.064046491505842714e+05  2.353195651366137000e+15
2 21 5.286992e+01 1.016575e+02  2.340292076115632014e+01  4.724996018208887705e+01  2.012603655356583943e+02  1.733341998423381348e+11
3 31 5.154847e+01 1.020666e+02  2.340292076115632014e+01  4.966659047605983801e+01  5.155017399859779914e+01  1.176342434896443592e+05
4 41 5.156073e+01 1.015419e+02  2.340292076115632014e+01  4.970560462961389447e+01  5.152190342964146907e+01  1.187848263547845781e+08
5 51 4.672266e+01 1.014753e+02  2.340292076115632014e+01  4.944538652656717659e+01  5.152169160118901914e+01  5.960554751949758269e+06
6 61 4.329415e+01 1.017518e+02  2.340292076115632014e+01  2.943506939779037168e+01  5.141562076148720450e+01  4.311082099419127464e+09
7 71 4.347908e+01 1.018065e+02  1.724848745637986625e+01  1.724848745637986625e+01  5.144963425444416316e+01  2.861789027492181631e+05
8 81 4.547862e+01 1.020255e+02  1.113803969018510109e+01  1.113803969018510109e+01  3.731676628934195605e+01  5.154224772802320587e+01
9 91 4.885398e+01 1.062440e+02  1.071371508449396259e+01  1.071371508449396259e+01  4.520598501182608686e+01  7.865549541873193979e+08
10 101 4.914655e+01 1.064812e+02  1.071371508449396259e+01  1.904097890435027551e+01  1.931545483205214282e+02  1.949921926885095596e+10
11 111 4.571345e+01 1.069663e+02  1.071371508449396259e+01  2.591935636467421133e+01  5.013738906292736885e+01  4.353664523684606887e+06
12 121 4.029105e+01 1.056979e+02  1.071371508449396259e+01  1.206388302446404559e+01  4.303857179042199022e+01  6.435914243766091764e+06
13 131 3.857728e+01 1.042778e+02  1.071371508449396259e+01  1.086739881861551815e+01  4.721772912373974407e+01  1.610176229908996390e+02
14 141 3.704510e+01 1.045380e+02  1.071371508449396259e+01  1.158554098092372087e+01  3.820908860904178539e+01  4.693132432242154479e+08
15 151 3.299247e+01 1.060730e+02  1.071371508449396259e+01  1.429360138885719955e+01  3.372859287721450272e+01  1.530288834769002904e+02
16 161 3.145824e+01 1.057103e+02  9.118911100858809959e+00  9.118911100858809959e+00  2.814857217368388831e+01  6.269206344300675937e+02
17 171 2.739568e+01 1.057098e+02  9.118911100858809959e+00  1.703611463650365820e+01  2.222861720831454022e+02  3.754482637916985750e+08
18 181 2.591944e+01 1.066605e+02  9.118911100858809959e+00  1.078121661097507733e+01  1.465240882524704347e+01  7.945807951825810051e+03
19 191 2.353106e+01 1.067800e+02  9.118911100858809959e+00  1.150118394167722791e+01  7.126278485758359693e+01  5.550752860554488279e+02
20 201 2.256337e+01 1.075406e+02  9.118911100858809959e+00  2.545375495973869207e+01  1.039839053015261925e+02  4.871231624616804083e+02
21 211 2.088016e+01 1.075690e+02  9.118911100858809959e+00  9.875442605903693050e+00  2.626941754079243552e+01  4.991098636762707486e+01
22 221 1.930436e+01 1.078615e+02  9.118911100858809959e+00  1.316067327562576672e+01  3.159644954246606829e+01  1.054909097242278949e+05
23 231 1.844893e+01 1.108916e+02  8.441274449199768881e+00  8.441274449199768881e+00  2.551895943888762019e+01  2.737438922985894578e+02
24 241 1.713532e+01 1.119117e+02  8.441274449199768881e+00  9.371642861960335580e+00  1.221231938270269346e+01  1.337201930030080916e+02
25 251 1.683278e+01 1.125328e+02  8.441274449199768881e+00  8.800332315562460650e+00  1.279417394607353664e+01  1.658790152394819586e+02
26 261 1.642420e+01 1.113571e+02  8.441274449199768881e+00  9.810238663493187516e+00  2.237995033874038597e+01  8.078763204656369453e+03
27 271 1.521387e+01 1.109295e+02  8.441274449199768881e+00  8.860786063775053734e+00  1.228919356116333006e+01  2.376455667098983611e+02
28 281 1.377380e+01 1.106889e+02  8.441274449199768881e+00  9.101784965835605590e+00  1.521173876759119636e+01  4.903858782709750841e+01
29 291 1.306238e+01 1.129641e+02  8.441274449199768881e+00  1.033660468326752735e+01  2.432127979573780863e+01  1.328128843681716944e+02
