%  columns=["iteration, evaluation, sigma, void, void, stds==sigma*sqrt(diag(C))" (startseed=207709, 2015/08/11 14:11:18.10)
1 11 5.527088e+01 0 0 5.448050e-01 5.547543e-01 5.431404e-01 5.433913e-01 5.564164e+01 5.468511e-01 5.503920e-01 1.389342e+01 2.773861e+00 6.101942e+00 
2 21 5.219630e+01 0 0 5.165167e-01 5.191275e-01 5.053024e-01 5.098331e-01 5.202612e+01 5.173781e-01 5.172191e-01 1.325903e+01 2.592069e+00 5.760057e+00 
3 31 4.962479e+01 0 0 5.104918e-01 4.893734e-01 4.777926e-01 4.786644e-01 4.868416e+01 4.868933e-01 4.849538e-01 1.271767e+01 2.429464e+00 5.411314e+00 
4 41 5.112425e+01 0 0 5.242400e-01 5.041123e-01 4.928922e-01 4.983260e-01 4.967781e+01 4.964190e-01 5.012907e-01 1.351641e+01 2.468491e+00 5.532488e+00 
5 51 5.210444e+01 0 0 5.301575e-01 5.115681e-01 5.070300e-01 5.179779e-01 4.991893e+01 5.004440e-01 5.120280e-01 1.379659e+01 2.483962e+00 5.640175e+00 
6 61 5.094371e+01 0 0 5.223932e-01 4.977620e-01 4.952605e-01 5.151074e-01 4.830202e+01 4.839489e-01 4.960544e-01 1.355439e+01 2.399467e+00 5.506864e+00 
7 71 5.010639e+01 0 0 5.068572e-01 4.830165e-01 4.939211e-01 5.245781e-01 4.675337e+01 4.686391e-01 4.962448e-01 1.319343e+01 2.345924e+00 5.366930e+00 
8 81 4.988737e+01 0 0 5.114537e-01 4.748121e-01 4.909444e-01 5.302597e-01 4.679111e+01 4.615420e-01 4.906574e-01 1.309651e+01 2.301739e+00 5.295639e+00 
9 91 4.749387e+01 0 0 4.928171e-01 4.485707e-01 4.635407e-01 5.050790e-01 4.387547e+01 4.358920e-01 4.717602e-01 1.230350e+01 2.155323e+00 4.975332e+00 
10 101 4.682181e+01 0 0 4.940710e-01 4.353600e-01 4.542519e-01 4.939943e-01 4.321592e+01 4.373125e-01 4.774970e-01 1.206564e+01 2.091888e+00 4.824121e+00 
11 111 4.458698e+01 0 0 4.656144e-01 4.083803e-01 4.329612e-01 4.713410e-01 4.165301e+01 4.161476e-01 4.505015e-01 1.165265e+01 1.959120e+00 4.528732e+00 
12 121 4.302837e+01 0 0 4.449891e-01 4.099349e-01 4.138386e-01 4.554811e-01 3.964217e+01 3.983660e-01 4.320585e-01 1.116508e+01 1.857958e+00 4.327091e+00 
13 131 4.029217e+01 0 0 4.115092e-01 3.791547e-01 3.829405e-01 4.311367e-01 3.672487e+01 3.718799e-01 3.983179e-01 1.039788e+01 1.709900e+00 4.009898e+00 
14 141 3.704335e+01 0 0 3.758640e-01 3.484504e-01 3.533138e-01 3.940818e-01 3.390121e+01 3.406067e-01 3.642470e-01 9.483460e+00 1.548231e+00 3.625391e+00 
15 151 3.379110e+01 0 0 3.390886e-01 3.129366e-01 3.196791e-01 3.569943e-01 3.059161e+01 3.088915e-01 3.314237e-01 8.738154e+00 1.392038e+00 3.262278e+00 
16 161 3.262112e+01 0 0 3.258654e-01 3.010446e-01 3.040232e-01 3.407664e-01 2.945748e+01 2.955983e-01 3.273330e-01 8.483680e+00 1.321825e+00 3.101027e+00 
17 171 3.137003e+01 0 0 3.140936e-01 2.922267e-01 2.946056e-01 3.345287e-01 2.799140e+01 2.813635e-01 3.178160e-01 8.061246e+00 1.258133e+00 2.968363e+00 
