%  columns="iteration, evaluation, void, void, void, xmean" (startseed=207661, 2015/08/11 14:11:17.62)
0 1 0 0 0 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 
1 11 0 0 0 1.303265e+00 1.402895e+00 1.136838e+00 4.699705e-01 3.233698e+01 1.372791e+00 9.963183e-01 6.156143e+00 1.677112e+00 -1.910941e+00 
2 21 0 0 0 1.266205e+00 1.623410e+00 1.597832e+00 5.096491e-01 3.676011e+01 1.402013e+00 1.147144e+00 4.491428e-01 1.618308e+00 4.348031e+00 
3 31 0 0 0 1.416017e+00 1.426690e+00 1.568323e+00 8.998830e-01 1.135469e+01 1.954186e+00 9.010899e-01 8.523455e+00 1.406274e+00 9.495129e+00 
4 41 0 0 0 1.192737e+00 1.827033e+00 1.428205e+00 4.264406e-01 1.419911e+01 1.855179e+00 9.241656e-01 9.900449e+00 9.415242e-01 1.061285e+01 
5 51 0 0 0 1.250374e+00 1.939395e+00 1.643741e+00 3.852183e-01 2.666039e+00 1.730462e+00 6.855850e-01 2.164588e+01 3.250995e+00 1.229640e+01 
6 61 0 0 0 1.472048e+00 1.687955e+00 1.867009e+00 5.878549e-01 6.608249e+01 1.654446e+00 7.793114e-01 1.548622e+01 2.191495e+00 9.958051e+00 
7 71 0 0 0 1.376221e+00 1.290970e+00 1.161689e+00 6.426376e-01 5.846994e+01 1.391260e+00 9.827696e-01 1.276676e+01 2.947918e+00 6.231974e+00 
8 81 0 0 0 1.556194e+00 1.274152e+00 1.316939e+00 6.220062e-01 8.737131e+01 1.362033e+00 9.090221e-01 1.192547e+01 2.829057e+00 2.758663e+00 
9 91 0 0 0 1.552705e+00 1.003960e+00 1.135707e+00 6.481336e-01 8.986103e+01 1.511915e+00 9.523702e-01 1.282978e+01 1.755074e+00 4.565136e+00 
10 101 0 0 0 1.376997e+00 8.643988e-01 6.151449e-01 6.106162e-01 8.105546e+01 1.370965e+00 9.562881e-01 2.278978e+01 1.928344e+00 3.342927e+00 
11 111 0 0 0 1.505542e+00 6.258547e-01 7.889969e-01 8.491205e-01 9.847727e+01 1.052572e+00 8.944223e-01 3.003953e+01 2.253911e+00 4.619354e+00 
12 121 0 0 0 1.295474e+00 7.982909e-01 6.792598e-01 8.285502e-01 9.084877e+01 1.115102e+00 5.492231e-01 2.586864e+01 4.150672e+00 5.458360e+00 
13 131 0 0 0 1.243012e+00 7.177690e-01 4.823801e-01 7.430167e-01 8.871875e+01 1.311076e+00 5.081387e-01 9.466364e+00 2.461038e+00 4.655142e+00 
14 141 0 0 0 1.269677e+00 1.027203e+00 8.429973e-01 7.738721e-01 5.667317e+01 1.232954e+00 4.478358e-01 1.470904e+01 2.155156e+00 5.001102e+00 
15 151 0 0 0 1.277521e+00 9.528223e-01 8.050507e-01 6.946104e-01 4.703006e+01 1.074854e+00 3.958634e-01 1.615131e+01 2.389876e+00 3.156893e+00 
16 161 0 0 0 1.419790e+00 1.285450e+00 6.984206e-01 6.612999e-01 1.929443e+01 1.173571e+00 4.040529e-01 1.786296e+01 2.833574e+00 4.151137e+00 
17 171 0 0 0 1.453416e+00 1.069699e+00 8.033159e-01 7.882065e-01 3.614989e+01 1.034519e+00 4.513252e-01 2.360365e+01 4.137599e+00 4.223055e+00 
