%  columns="iteration, evaluation, void, void, void, xmean" (startseed=207749, 2015/08/11 14:11:18.50)
0 1 0 0 0 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 
1 11 0 0 0 4.210915e-01 4.929084e-01 7.184608e-01 8.372437e-01 1.038111e+01 6.165991e-01 6.798551e-01 9.199757e+00 1.471924e+00 4.822373e+00 
2 21 0 0 0 3.207875e-01 3.266444e-01 7.358252e-01 5.486963e-01 2.153124e+01 6.710799e-01 3.539012e-02 1.216601e+01 1.661197e+00 8.586177e+00 
3 31 0 0 0 2.394445e-01 2.658672e-01 2.938433e-01 4.155903e-01 3.357217e+01 5.999060e-01 -5.046722e-01 1.480919e+01 1.902482e+00 1.120272e+01 
4 41 0 0 0 3.202560e-01 5.035622e-01 2.331320e-01 7.054074e-01 7.845633e+01 7.709576e-01 2.796002e-01 2.207731e+01 1.118102e+00 1.675480e+01 
5 51 0 0 0 2.673071e-01 4.702992e-01 3.278322e-02 6.174048e-01 1.183335e+02 1.081328e+00 6.550071e-01 2.529533e+01 1.929281e+00 1.694590e+01 
6 61 0 0 0 3.682612e-01 3.951281e-01 2.251744e-01 5.979060e-01 1.810003e+02 1.524209e+00 7.260540e-01 3.446396e+01 2.524517e+00 2.203097e+01 
7 71 0 0 0 6.207091e-01 8.177835e-01 8.439554e-02 3.159124e-01 2.034506e+02 1.378880e+00 1.062870e+00 2.105203e+01 2.233310e+00 2.227589e+01 
8 81 0 0 0 3.458278e-01 3.509776e-01 1.952231e-01 3.829174e-01 1.654127e+02 1.332153e+00 1.496621e+00 3.533851e+01 2.145105e+00 1.717732e+01 
9 91 0 0 0 2.952819e-01 9.056237e-01 9.113001e-01 1.303158e-01 1.502829e+02 1.118471e+00 1.398210e+00 4.304707e+01 5.063636e+00 1.667609e+01 
10 101 0 0 0 4.335122e-01 5.290497e-01 8.556986e-01 5.612584e-01 1.758029e+02 8.370487e-01 1.103020e+00 4.298569e+01 1.820516e+00 1.605342e+01 
11 111 0 0 0 3.917551e-01 6.580512e-01 5.941107e-01 8.125486e-01 1.572446e+02 5.487031e-01 9.562215e-01 3.794076e+01 4.144853e+00 1.254301e+01 
12 121 0 0 0 5.472926e-01 8.665131e-01 5.125912e-01 5.355308e-01 1.370874e+02 6.999168e-01 8.092490e-01 3.798049e+01 4.934466e+00 1.226014e+01 
13 131 0 0 0 4.624730e-01 9.868543e-01 5.591803e-01 6.797500e-01 1.299362e+02 7.809494e-01 9.834083e-01 4.430436e+01 7.413662e+00 1.374329e+01 
14 141 0 0 0 3.945904e-01 9.925463e-01 4.531123e-01 9.166770e-01 1.088508e+02 4.967395e-01 3.839170e-01 3.761850e+01 8.266715e+00 1.627189e+01 
15 151 0 0 0 3.369247e-01 1.278301e+00 2.850412e-01 7.991246e-01 1.234627e+02 4.960269e-01 3.307813e-01 4.509677e+01 8.164176e+00 1.542448e+01 
16 161 0 0 0 3.572381e-01 9.339623e-01 4.223822e-01 1.022120e+00 1.012319e+02 3.233271e-01 2.346985e-01 4.357086e+01 5.410001e+00 1.925364e+01 
17 171 0 0 0 2.150583e-01 1.011678e+00 2.324702e-01 8.456560e-01 1.017637e+02 6.443557e-01 6.221666e-01 4.291155e+01 5.528896e+00 1.761807e+01 
18 181 0 0 0 2.747070e-01 8.929425e-01 6.432213e-01 6.707780e-01 6.008800e+01 4.386096e-01 6.014391e-01 3.346369e+01 6.755631e+00 1.408855e+01 
19 191 0 0 0 4.790599e-01 8.076945e-01 5.545138e-01 6.827843e-01 8.036362e+01 5.791074e-01 6.703021e-01 3.242905e+01 5.126185e+00 1.738155e+01 
20 201 0 0 0 3.411882e-01 8.148191e-01 7.557794e-01 7.420162e-01 9.917630e+01 1.898970e-01 5.905365e-01 3.399649e+01 5.139182e+00 1.878727e+01 
21 211 0 0 0 3.432656e-01 6.854932e-01 6.673397e-01 8.094212e-01 1.058991e+02 1.278234e-01 3.969331e-01 2.940779e+01 6.475874e+00 1.946034e+01 
22 221 0 0 0 5.017283e-01 8.012102e-01 6.229047e-01 7.763886e-01 1.118491e+02 1.959565e-01 6.214964e-01 3.218112e+01 6.281098e+00 1.593892e+01 
