%  columns=["iteration, evaluation, sigma, void, void, stds==sigma*sqrt(diag(C))" (startseed=207504, 2015/08/11 14:11:16.05)
1 11 5.844857e+01 0 0 6.078211e-01 5.739382e-01 5.808517e-01 5.749854e-01 5.769669e+01 5.869466e-01 5.801564e-01 1.480098e+01 2.919154e+00 6.440663e+00 
2 21 5.812121e+01 0 0 6.042245e-01 5.699027e-01 5.764332e-01 5.638071e-01 5.836114e+01 6.051580e-01 5.691836e-01 1.461102e+01 2.859392e+00 6.338584e+00 
3 31 6.013596e+01 0 0 6.217177e-01 5.887472e-01 5.958112e-01 5.805352e-01 6.081089e+01 6.468952e-01 5.866580e-01 1.537321e+01 2.910072e+00 6.472726e+00 
4 41 5.873017e+01 0 0 6.004743e-01 5.689255e-01 5.756543e-01 5.617884e-01 5.943509e+01 6.285668e-01 5.790121e-01 1.492105e+01 2.809706e+00 6.219253e+00 
5 51 5.658816e+01 0 0 5.704618e-01 5.704551e-01 5.545582e-01 5.355078e-01 5.769197e+01 6.015852e-01 5.514796e-01 1.452858e+01 2.696179e+00 6.045407e+00 
6 61 5.413933e+01 0 0 5.367366e-01 5.419726e-01 5.277416e-01 5.095794e-01 5.584178e+01 5.684979e-01 5.307280e-01 1.382028e+01 2.539717e+00 5.729494e+00 
7 71 5.087760e+01 0 0 4.971390e-01 5.025320e-01 4.925219e-01 4.780045e-01 5.199455e+01 5.327841e-01 4.929620e-01 1.300954e+01 2.398083e+00 5.389132e+00 
8 81 5.083655e+01 0 0 4.959247e-01 4.986738e-01 4.854216e-01 4.718172e-01 5.136411e+01 5.575881e-01 4.933520e-01 1.300452e+01 2.386519e+00 5.340147e+00 
9 91 5.053747e+01 0 0 4.926165e-01 5.015411e-01 4.768166e-01 4.707565e-01 5.038448e+01 5.581671e-01 4.945139e-01 1.300433e+01 2.341845e+00 5.256025e+00 
10 101 4.840331e+01 0 0 4.690285e-01 4.798508e-01 4.498682e-01 4.447276e-01 4.748140e+01 5.367841e-01 4.725929e-01 1.249654e+01 2.233451e+00 4.967645e+00 
11 111 4.786932e+01 0 0 4.614262e-01 4.675834e-01 4.444576e-01 4.388936e-01 4.616359e+01 5.364244e-01 4.834684e-01 1.219182e+01 2.177376e+00 4.856743e+00 
12 121 5.095478e+01 0 0 4.978413e-01 4.911093e-01 4.804544e-01 4.626349e-01 4.851340e+01 5.748346e-01 5.194954e-01 1.286197e+01 2.326599e+00 5.379354e+00 
