%  columns="iteration, evaluation, sigma, max axis length, min axis length, all principal axes lengths (sorted square roots of eigenvalues of C)" (startseed=208179, 2015/08/11 15:7:25.80)
1 11 5.614131e+01 9.958305e-01 9.811488e-03 9.811488e-03 9.816791e-03 9.831224e-03 9.856308e-03 9.882591e-03 9.993807e-03 5.007706e-02 1.122093e-01 2.505103e-01 9.958305e-01 
2 21 5.540499e+01 1.015232e+00 9.642094e-03 9.642094e-03 9.698432e-03 9.714526e-03 9.867107e-03 9.915620e-03 1.013769e-02 5.019348e-02 1.108607e-01 2.464493e-01 1.015232e+00 
3 31 5.489356e+01 1.020417e+00 9.497543e-03 9.497543e-03 9.548911e-03 9.601451e-03 9.804114e-03 9.887631e-03 1.019561e-02 5.020203e-02 1.098449e-01 2.460105e-01 1.020417e+00 
4 41 5.209847e+01 1.011772e+00 9.339855e-03 9.339855e-03 9.398276e-03 9.499363e-03 9.733129e-03 1.004174e-02 1.026613e-02 4.962683e-02 1.080532e-01 2.500652e-01 1.011772e+00 
5 51 4.928131e+01 1.014645e+00 9.232891e-03 9.232891e-03 9.348503e-03 9.382846e-03 9.905061e-03 9.959177e-03 1.015395e-02 4.882028e-02 1.065413e-01 2.475849e-01 1.014645e+00 
6 61 4.633260e+01 1.017238e+00 9.195025e-03 9.195025e-03 9.279342e-03 9.453403e-03 9.808924e-03 9.875443e-03 1.012955e-02 4.847884e-02 1.047406e-01 2.444347e-01 1.017238e+00 
7 71 4.177812e+01 1.008449e+00 9.059071e-03 9.059071e-03 9.179054e-03 9.352622e-03 9.713094e-03 9.753732e-03 1.016002e-02 4.813435e-02 1.042091e-01 2.406814e-01 1.008449e+00 
8 81 3.832687e+01 1.004780e+00 8.915127e-03 8.915127e-03 9.046628e-03 9.238477e-03 9.573360e-03 9.936890e-03 1.001181e-02 4.748350e-02 1.029346e-01 2.378266e-01 1.004780e+00 
9 91 3.596838e+01 1.018846e+00 8.802071e-03 8.802071e-03 8.922892e-03 9.140978e-03 9.530022e-03 9.813718e-03 1.007044e-02 4.718421e-02 1.026242e-01 2.362409e-01 1.018846e+00 
10 101 3.592296e+01 1.006304e+00 8.712932e-03 8.712932e-03 8.861429e-03 9.013902e-03 9.530934e-03 9.741657e-03 1.044450e-02 4.653881e-02 1.015681e-01 2.387986e-01 1.006304e+00 
11 111 3.761358e+01 1.002489e+00 8.618197e-03 8.618197e-03 8.771717e-03 8.986767e-03 9.416884e-03 9.983508e-03 1.078842e-02 4.663574e-02 1.002200e-01 2.371411e-01 1.002489e+00 
12 121 4.057691e+01 9.913214e-01 8.548519e-03 8.548519e-03 8.684164e-03 8.989048e-03 9.689764e-03 9.942534e-03 1.100388e-02 4.794158e-02 1.001884e-01 2.346635e-01 9.913214e-01 
13 131 4.102912e+01 9.862641e-01 8.419539e-03 8.419539e-03 8.708814e-03 8.890580e-03 9.799710e-03 9.860312e-03 1.097418e-02 4.885816e-02 9.923561e-02 2.313716e-01 9.862641e-01 
14 141 3.864580e+01 9.789506e-01 8.319498e-03 8.319498e-03 8.809894e-03 8.968852e-03 9.761645e-03 9.868009e-03 1.090748e-02 4.881660e-02 9.823767e-02 2.284186e-01 9.789506e-01 
15 151 3.478674e+01 9.735380e-01 8.203582e-03 8.203582e-03 8.800937e-03 8.903897e-03 9.597131e-03 9.850453e-03 1.081458e-02 4.871771e-02 9.696305e-02 2.264433e-01 9.735380e-01 
16 161 3.362071e+01 9.651392e-01 8.085800e-03 8.085800e-03 8.725539e-03 8.815399e-03 9.544697e-03 9.838062e-03 1.082173e-02 4.890074e-02 9.641488e-02 2.244766e-01 9.651392e-01 
17 171 3.294215e+01 9.494818e-01 8.025205e-03 8.025205e-03 8.612078e-03 8.860551e-03 9.499552e-03 9.941691e-03 1.069507e-02 4.876901e-02 9.590165e-02 2.205559e-01 9.494818e-01 
18 181 2.990906e+01 9.374601e-01 7.973062e-03 7.973062e-03 8.625129e-03 8.784369e-03 9.397456e-03 1.006511e-02 1.061062e-02 4.821075e-02 9.440018e-02 2.189683e-01 9.374601e-01 
19 191 2.898751e+01 9.461379e-01 7.924975e-03 7.924975e-03 8.548020e-03 8.790887e-03 9.415581e-03 1.005821e-02 1.053340e-02 4.819591e-02 9.367399e-02 2.157795e-01 9.461379e-01 
20 201 2.814880e+01 9.382555e-01 7.930358e-03 7.930358e-03 8.433317e-03 8.885618e-03 9.443114e-03 9.948888e-03 1.045600e-02 4.815355e-02 9.335259e-02 2.129069e-01 9.382555e-01 
21 211 2.743314e+01 9.309940e-01 7.895106e-03 7.895106e-03 8.319337e-03 8.823695e-03 9.388944e-03 9.925633e-03 1.038761e-02 4.858456e-02 9.282875e-02 2.139401e-01 9.309940e-01 
22 221 2.727231e+01 9.441009e-01 7.821938e-03 7.821938e-03 8.277144e-03 8.748480e-03 9.366050e-03 9.919547e-03 1.065813e-02 4.817596e-02 9.233565e-02 2.132694e-01 9.441009e-01 
23 231 2.710535e+01 9.366778e-01 7.704226e-03 7.704226e-03 8.312190e-03 8.630918e-03 9.263696e-03 9.841104e-03 1.076328e-02 4.872191e-02 9.103516e-02 2.132944e-01 9.366778e-01 
24 241 2.738853e+01 9.321842e-01 7.569952e-03 7.569952e-03 8.283847e-03 8.528400e-03 9.235320e-03 1.001175e-02 1.086168e-02 4.864030e-02 8.980062e-02 2.128047e-01 9.321842e-01 
25 251 2.905821e+01 9.228636e-01 7.437775e-03 7.437775e-03 8.269106e-03 8.502099e-03 9.265059e-03 1.021561e-02 1.113794e-02 4.837935e-02 8.874799e-02 2.126954e-01 9.228636e-01 
26 261 2.954820e+01 9.321559e-01 7.399872e-03 7.399872e-03 8.259734e-03 8.412479e-03 9.364501e-03 1.020885e-02 1.106280e-02 4.790385e-02 8.987967e-02 2.097529e-01 9.321559e-01 
27 271 2.968287e+01 9.392059e-01 7.316311e-03 7.316311e-03 8.155077e-03 8.389892e-03 9.284583e-03 1.018157e-02 1.111690e-02 4.733338e-02 9.235675e-02 2.075555e-01 9.392059e-01 
