%  columns="iteration, evaluation, void, void, void, xmean" (startseed=207520, 2015/08/11 14:11:16.20)
0 1 0 0 0 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 
1 11 0 0 0 7.383367e-01 1.609823e+00 1.726009e+00 1.427086e+00 -3.818085e+01 7.231534e-01 1.171466e+00 -1.311574e+01 1.933914e-01 -6.508430e-01 
2 21 0 0 0 9.620820e-01 1.395831e+00 1.602856e+00 1.704485e+00 3.636062e+01 5.728517e-01 9.553549e-01 -1.178213e+01 8.949354e-01 5.894604e-01 
3 31 0 0 0 7.100602e-01 1.603879e+00 1.185956e+00 1.388576e+00 2.181454e+01 5.320379e-01 9.525894e-01 -8.887419e-01 7.217118e-01 3.869190e+00 
4 41 0 0 0 5.081191e-01 1.526449e+00 1.353736e+00 1.187839e+00 3.299778e+01 8.636784e-01 9.019286e-01 -2.623803e+00 1.903465e+00 5.320683e+00 
5 51 0 0 0 2.878681e-01 1.557907e+00 1.200259e+00 7.624888e-01 3.476380e+01 1.205697e+00 7.746037e-01 6.542739e+00 1.899436e+00 3.734610e+00 
6 61 0 0 0 2.241333e-01 1.441209e+00 1.116617e+00 6.940263e-01 5.175300e+01 1.443345e+00 1.009241e+00 2.380643e+01 1.851815e+00 1.731445e+00 
7 71 0 0 0 1.949120e-01 1.260754e+00 1.256413e+00 7.695514e-01 7.091897e+01 1.386485e+00 1.071164e+00 2.280557e+01 3.267778e+00 1.353650e+00 
8 81 0 0 0 1.263396e-01 1.121331e+00 1.472242e+00 6.701214e-01 7.236984e+01 1.072056e+00 1.233761e+00 2.209142e+01 4.023323e+00 5.950416e+00 
9 91 0 0 0 4.726678e-01 1.115130e+00 7.604105e-01 9.137377e-01 8.400436e+01 8.589651e-01 1.185430e+00 2.632047e+01 4.245846e+00 9.059888e+00 
10 101 0 0 0 9.700610e-01 1.135805e+00 5.699369e-01 9.470443e-01 8.333837e+01 6.896937e-01 1.025891e+00 1.988601e+01 3.811361e+00 1.103390e+01 
11 111 0 0 0 1.077617e+00 9.287037e-01 5.324990e-01 9.291487e-01 4.689566e+01 4.506894e-01 8.124330e-01 2.333593e+01 4.478961e+00 1.353862e+01 
12 121 0 0 0 1.280184e+00 8.060707e-01 4.827997e-01 8.152561e-01 4.625691e+01 3.427285e-01 8.374735e-01 2.078658e+01 1.529864e+00 1.412418e+01 
