%  columns=["iteration, evaluation, sigma, void, void, stds==sigma*sqrt(diag(C))" (startseed=207655, 2015/08/11 14:11:17.56)
1 11 5.740057e+01 0 0 5.661253e-01 5.690394e-01 5.654651e-01 5.900462e-01 5.693573e+01 5.671437e-01 5.782607e-01 1.428508e+01 2.823293e+00 6.383194e+00 
2 21 5.410300e+01 0 0 5.619564e-01 5.279704e-01 5.303229e-01 5.504486e-01 5.302825e+01 5.265125e-01 5.419223e-01 1.323546e+01 2.620354e+00 5.950603e+00 
3 31 5.057502e+01 0 0 5.208019e-01 5.053121e-01 4.878521e-01 5.112284e-01 4.910133e+01 4.951615e-01 5.079717e-01 1.249993e+01 2.437257e+00 5.510383e+00 
4 41 4.953240e+01 0 0 5.049906e-01 5.007648e-01 4.737617e-01 4.936203e-01 4.774156e+01 4.781613e-01 4.905632e-01 1.223346e+01 2.393585e+00 5.433149e+00 
5 51 4.665473e+01 0 0 4.691944e-01 4.682363e-01 4.495841e-01 4.579608e-01 4.447521e+01 4.429920e-01 4.573999e-01 1.135358e+01 2.244242e+00 5.147087e+00 
6 61 4.698509e+01 0 0 4.647072e-01 4.650047e-01 4.611340e-01 4.591921e-01 4.407094e+01 4.441033e-01 4.685618e-01 1.127980e+01 2.272950e+00 5.330499e+00 
7 71 4.885506e+01 0 0 4.778369e-01 4.755892e-01 4.787203e-01 4.755738e-01 4.517887e+01 4.575313e-01 4.843402e-01 1.166306e+01 2.376157e+00 5.779657e+00 
8 81 4.864351e+01 0 0 4.710663e-01 4.663999e-01 4.712717e-01 4.852595e-01 4.432286e+01 4.520641e-01 4.809973e-01 1.154293e+01 2.369386e+00 5.819967e+00 
9 91 4.714539e+01 0 0 4.497613e-01 4.473504e-01 4.522380e-01 4.685405e-01 4.315216e+01 4.392687e-01 4.617405e-01 1.116900e+01 2.300193e+00 5.644456e+00 
10 101 4.491611e+01 0 0 4.241741e-01 4.205196e-01 4.304070e-01 4.387835e-01 4.076755e+01 4.145190e-01 4.340359e-01 1.070630e+01 2.163495e+00 5.431160e+00 
11 111 4.280538e+01 0 0 4.039067e-01 3.958283e-01 4.180769e-01 4.110329e-01 3.839617e+01 3.893448e-01 4.091559e-01 1.024210e+01 2.045135e+00 5.124763e+00 
12 121 4.141665e+01 0 0 3.868733e-01 3.856788e-01 4.074318e-01 3.925655e-01 3.669307e+01 3.755419e-01 3.966769e-01 9.863921e+00 2.002652e+00 5.012765e+00 
13 131 3.951161e+01 0 0 3.729710e-01 3.642461e-01 3.852358e-01 3.686655e-01 3.464272e+01 3.540494e-01 3.752613e-01 9.419427e+00 1.905847e+00 4.768779e+00 
14 141 4.102027e+01 0 0 3.830847e-01 3.733557e-01 4.147746e-01 3.828881e-01 3.603139e+01 3.627313e-01 3.863970e-01 9.848928e+00 2.038232e+00 4.904495e+00 
