%  columns="iteration, evaluation, sigma, max axis length, min axis length, all principal axes lengths (sorted square roots of eigenvalues of C)" (startseed=207744, 2015/08/11 14:12:17.44)
1 11 5.618231e+01 1.014557e+00 9.811488e-03 9.811488e-03 9.815525e-03 9.820372e-03 9.858360e-03 9.946679e-03 1.018406e-02 4.974733e-02 1.102317e-01 2.490392e-01 1.014557e+00 
2 21 5.211348e+01 1.002367e+00 9.654868e-03 9.654868e-03 9.666596e-03 9.761916e-03 9.828457e-03 9.966392e-03 1.012856e-02 4.929601e-02 1.090466e-01 2.505242e-01 1.002367e+00 
3 31 5.227705e+01 9.881807e-01 9.528271e-03 9.528271e-03 9.605332e-03 9.710605e-03 9.821809e-03 9.946403e-03 1.020951e-02 4.917221e-02 1.095586e-01 2.565740e-01 9.881807e-01 
4 41 5.485184e+01 9.853510e-01 9.407988e-03 9.407988e-03 9.448044e-03 9.653167e-03 9.671441e-03 9.872541e-03 1.036339e-02 4.852632e-02 1.130028e-01 2.637847e-01 9.853510e-01 
5 51 5.746903e+01 1.006119e+00 9.262818e-03 9.262818e-03 9.382986e-03 9.512658e-03 9.709002e-03 9.915456e-03 1.034629e-02 4.833212e-02 1.139185e-01 2.648104e-01 1.006119e+00 
6 61 5.673219e+01 1.006684e+00 9.157428e-03 9.157428e-03 9.261007e-03 9.400167e-03 9.625583e-03 9.921226e-03 1.032685e-02 4.812311e-02 1.136517e-01 2.610042e-01 1.006684e+00 
7 71 5.423250e+01 9.968555e-01 9.072951e-03 9.072951e-03 9.110499e-03 9.301209e-03 9.554745e-03 9.882688e-03 1.019067e-02 4.815370e-02 1.131970e-01 2.572497e-01 9.968555e-01 
8 81 5.157169e+01 9.955972e-01 8.930283e-03 8.930283e-03 9.072501e-03 9.292394e-03 9.514711e-03 9.776642e-03 1.011905e-02 4.763602e-02 1.129209e-01 2.538760e-01 9.955972e-01 
9 91 4.662242e+01 9.885704e-01 8.862872e-03 8.862872e-03 8.986226e-03 9.196631e-03 9.538987e-03 9.666621e-03 1.003783e-02 4.704398e-02 1.120936e-01 2.510358e-01 9.885704e-01 
10 101 4.382101e+01 1.001171e+00 8.751150e-03 8.751150e-03 8.872089e-03 9.169815e-03 9.452418e-03 9.541993e-03 9.960956e-03 4.628804e-02 1.118428e-01 2.473369e-01 1.001171e+00 
11 111 3.903318e+01 9.945697e-01 8.619025e-03 8.619025e-03 8.895412e-03 9.077558e-03 9.370243e-03 9.562529e-03 9.938928e-03 4.590871e-02 1.112231e-01 2.463471e-01 9.945697e-01 
12 121 4.101563e+01 9.811125e-01 8.618561e-03 8.618561e-03 8.778945e-03 9.009667e-03 9.467859e-03 9.798604e-03 1.007324e-02 4.609641e-02 1.101101e-01 2.475663e-01 9.811125e-01 
13 131 4.113321e+01 1.005114e+00 8.527620e-03 8.527620e-03 8.766536e-03 8.879522e-03 9.592736e-03 9.766434e-03 1.003079e-02 4.601055e-02 1.090086e-01 2.446627e-01 1.005114e+00 
14 141 3.753958e+01 1.006538e+00 8.454065e-03 8.454065e-03 8.659069e-03 8.841474e-03 9.529950e-03 9.640180e-03 9.960940e-03 4.545414e-02 1.075820e-01 2.419527e-01 1.006538e+00 
15 151 3.439843e+01 9.965121e-01 8.344551e-03 8.344551e-03 8.518843e-03 8.780930e-03 9.393805e-03 9.509949e-03 9.818349e-03 4.512868e-02 1.093160e-01 2.408443e-01 9.965121e-01 
16 161 3.200183e+01 9.881836e-01 8.375296e-03 8.375296e-03 8.496504e-03 8.801297e-03 9.280301e-03 9.531711e-03 9.723093e-03 4.516482e-02 1.082473e-01 2.374378e-01 9.881836e-01 
17 171 2.941892e+01 9.795061e-01 8.248545e-03 8.248545e-03 8.440490e-03 8.697544e-03 9.265595e-03 9.453239e-03 9.717655e-03 4.504827e-02 1.067191e-01 2.342422e-01 9.795061e-01 
18 181 2.782826e+01 9.678347e-01 8.116916e-03 8.116916e-03 8.431923e-03 8.676243e-03 9.155001e-03 9.523967e-03 9.857302e-03 4.471744e-02 1.059898e-01 2.315917e-01 9.678347e-01 
19 191 2.829439e+01 9.945035e-01 8.008325e-03 8.008325e-03 8.351578e-03 8.755682e-03 9.058075e-03 9.400005e-03 9.862218e-03 4.511029e-02 1.061296e-01 2.286578e-01 9.945035e-01 
20 201 2.788739e+01 9.998821e-01 7.931746e-03 7.931746e-03 8.342156e-03 8.643947e-03 9.080499e-03 9.261253e-03 9.929991e-03 4.541252e-02 1.054843e-01 2.254613e-01 9.998821e-01 
21 211 3.064769e+01 9.871843e-01 7.917700e-03 7.917700e-03 8.301912e-03 8.608719e-03 9.087114e-03 9.348786e-03 1.069955e-02 4.549383e-02 1.063468e-01 2.221758e-01 9.871843e-01 
22 221 3.261207e+01 1.002992e+00 7.833355e-03 7.833355e-03 8.179449e-03 8.504309e-03 8.966254e-03 9.236698e-03 1.120143e-02 4.498188e-02 1.049443e-01 2.183675e-01 1.002992e+00 
23 231 3.387887e+01 9.945449e-01 7.788648e-03 7.788648e-03 8.352327e-03 8.382966e-03 8.920834e-03 9.256221e-03 1.154546e-02 4.474971e-02 1.041255e-01 2.161070e-01 9.945449e-01 
24 241 3.489891e+01 9.815694e-01 7.791053e-03 7.791053e-03 8.262151e-03 8.288349e-03 8.884213e-03 9.620496e-03 1.146297e-02 4.589618e-02 1.030990e-01 2.127049e-01 9.815694e-01 
25 251 3.353503e+01 9.868485e-01 7.706290e-03 7.706290e-03 8.125509e-03 8.310164e-03 8.929008e-03 9.557517e-03 1.132592e-02 4.586832e-02 1.021854e-01 2.105955e-01 9.868485e-01 
26 261 3.166753e+01 9.710745e-01 7.679462e-03 7.679462e-03 8.209869e-03 8.238861e-03 8.799558e-03 9.489381e-03 1.135336e-02 4.560003e-02 1.011781e-01 2.075725e-01 9.710745e-01 
27 271 2.907527e+01 9.598420e-01 7.642031e-03 7.642031e-03 8.136719e-03 8.201460e-03 8.755222e-03 9.377663e-03 1.133284e-02 4.500384e-02 1.007943e-01 2.044687e-01 9.598420e-01 
28 281 2.748638e+01 9.475767e-01 7.540238e-03 7.540238e-03 8.074846e-03 8.320387e-03 8.697099e-03 9.387052e-03 1.116972e-02 4.467916e-02 9.988091e-02 2.010708e-01 9.475767e-01 
29 291 2.617076e+01 9.325320e-01 7.442229e-03 7.442229e-03 7.984376e-03 8.351543e-03 8.652576e-03 9.312028e-03 1.105784e-02 4.494409e-02 9.950123e-02 1.975743e-01 9.325320e-01 
30 301 2.478309e+01 9.187309e-01 7.359350e-03 7.359350e-03 7.915058e-03 8.309509e-03 8.613818e-03 9.236255e-03 1.091447e-02 4.547902e-02 9.855998e-02 1.945580e-01 9.187309e-01 
31 311 2.315955e+01 9.106061e-01 7.338090e-03 7.338090e-03 7.854902e-03 8.171690e-03 8.535286e-03 9.156640e-03 1.074477e-02 4.546117e-02 9.749587e-02 1.917134e-01 9.106061e-01 
32 321 2.252618e+01 9.001614e-01 7.237650e-03 7.237650e-03 7.738245e-03 8.051901e-03 8.406338e-03 9.077049e-03 1.085760e-02 4.757686e-02 9.640697e-02 1.884307e-01 9.001614e-01 
33 331 2.038965e+01 8.926906e-01 7.161990e-03 7.161990e-03 7.626372e-03 7.946215e-03 8.277684e-03 9.005325e-03 1.075860e-02 4.744234e-02 9.591443e-02 1.855085e-01 8.926906e-01 
34 341 2.008197e+01 8.913273e-01 7.144831e-03 7.144831e-03 7.681214e-03 7.864234e-03 8.533762e-03 9.003057e-03 1.068275e-02 4.774128e-02 9.510198e-02 1.823655e-01 8.913273e-01 
35 351 1.983588e+01 8.969675e-01 7.067126e-03 7.067126e-03 7.638339e-03 7.792821e-03 8.504678e-03 9.125470e-03 1.053100e-02 4.741046e-02 9.421676e-02 1.796892e-01 8.969675e-01 
36 361 1.950418e+01 9.010376e-01 7.025302e-03 7.025302e-03 7.606649e-03 7.737415e-03 8.592492e-03 9.030549e-03 1.050974e-02 4.835763e-02 9.511678e-02 1.801658e-01 9.010376e-01 
37 371 2.030438e+01 9.334231e-01 7.016304e-03 7.016304e-03 7.531833e-03 7.916286e-03 8.486744e-03 9.053163e-03 1.041863e-02 4.789331e-02 9.616321e-02 1.775832e-01 9.334231e-01 
38 381 2.050118e+01 9.494909e-01 6.934401e-03 6.934401e-03 7.484251e-03 7.925441e-03 8.468499e-03 8.977793e-03 1.031252e-02 4.736064e-02 9.990039e-02 1.750477e-01 9.494909e-01 
39 391 2.147312e+01 9.434272e-01 6.898297e-03 6.898297e-03 7.426618e-03 7.872596e-03 8.394739e-03 9.504017e-03 1.037391e-02 4.666148e-02 9.924509e-02 1.743097e-01 9.434272e-01 
40 401 2.006748e+01 9.301972e-01 6.858217e-03 6.858217e-03 7.432364e-03 7.747236e-03 8.405100e-03 9.429861e-03 1.037569e-02 4.606728e-02 9.786313e-02 1.725744e-01 9.301972e-01 
41 411 2.045920e+01 9.258783e-01 6.841428e-03 6.841428e-03 7.383406e-03 7.719692e-03 8.380291e-03 9.408314e-03 1.064747e-02 4.539812e-02 9.796045e-02 1.722648e-01 9.258783e-01 
42 421 2.035353e+01 9.264758e-01 6.774637e-03 6.774637e-03 7.266836e-03 7.629991e-03 8.412859e-03 9.618983e-03 1.068224e-02 4.493834e-02 9.683039e-02 1.699898e-01 9.264758e-01 
43 431 2.005631e+01 9.391898e-01 6.686216e-03 6.686216e-03 7.178890e-03 7.550883e-03 8.382396e-03 9.560022e-03 1.064095e-02 4.438465e-02 9.623191e-02 1.696651e-01 9.391898e-01 
44 441 1.898645e+01 9.342709e-01 6.701885e-03 6.701885e-03 7.097335e-03 7.515990e-03 8.261556e-03 9.510467e-03 1.056819e-02 4.371710e-02 9.628746e-02 1.677490e-01 9.342709e-01 
45 451 1.871666e+01 9.198062e-01 6.667605e-03 6.667605e-03 7.283643e-03 7.490875e-03 8.463837e-03 9.484652e-03 1.044443e-02 4.308587e-02 9.666023e-02 1.680215e-01 9.198062e-01 
46 461 1.916178e+01 9.309747e-01 6.585866e-03 6.585866e-03 7.336872e-03 7.487709e-03 8.422436e-03 9.550643e-03 1.039478e-02 4.261035e-02 9.801857e-02 1.684883e-01 9.309747e-01 
47 471 1.963706e+01 9.277341e-01 6.600307e-03 6.600307e-03 7.215966e-03 7.566376e-03 8.440956e-03 9.447212e-03 1.044405e-02 4.203279e-02 9.990185e-02 1.687904e-01 9.277341e-01 
48 481 2.024026e+01 9.206032e-01 6.501640e-03 6.501640e-03 7.229734e-03 7.708092e-03 8.336131e-03 9.391242e-03 1.031827e-02 4.251363e-02 1.039652e-01 1.699933e-01 9.206032e-01 
49 491 1.892015e+01 9.196020e-01 6.453221e-03 6.453221e-03 7.163456e-03 7.611687e-03 8.254302e-03 9.277133e-03 1.026123e-02 4.222925e-02 1.033352e-01 1.712776e-01 9.196020e-01 
50 501 1.710565e+01 9.107593e-01 6.361475e-03 6.361475e-03 7.137275e-03 7.579612e-03 8.357314e-03 9.196627e-03 1.014234e-02 4.173984e-02 1.027240e-01 1.696649e-01 9.107593e-01 
51 511 1.636808e+01 9.212959e-01 6.318072e-03 6.318072e-03 7.132957e-03 7.520054e-03 8.273184e-03 9.103492e-03 1.006236e-02 4.140815e-02 1.023514e-01 1.720642e-01 9.212959e-01 
52 521 1.548412e+01 9.089733e-01 6.217593e-03 6.217593e-03 7.019489e-03 7.416376e-03 8.178212e-03 9.032319e-03 9.918364e-03 4.105131e-02 1.038082e-01 1.741687e-01 9.089733e-01 
53 531 1.562854e+01 9.254211e-01 6.250727e-03 6.250727e-03 7.030900e-03 7.396141e-03 8.149128e-03 8.989681e-03 9.820218e-03 4.121991e-02 1.042075e-01 1.724408e-01 9.254211e-01 
54 541 1.471116e+01 9.233887e-01 6.197758e-03 6.197758e-03 7.055529e-03 7.274300e-03 8.132024e-03 8.914063e-03 9.719247e-03 4.105364e-02 1.030508e-01 1.701795e-01 9.233887e-01 
55 551 1.459321e+01 9.154538e-01 6.276356e-03 6.276356e-03 6.996147e-03 7.229234e-03 8.094363e-03 8.804051e-03 9.606596e-03 4.076942e-02 1.022209e-01 1.701088e-01 9.154538e-01 
56 561 1.539408e+01 9.123405e-01 6.213986e-03 6.213986e-03 6.964740e-03 7.192867e-03 8.085858e-03 8.674241e-03 9.898047e-03 4.070029e-02 1.051801e-01 1.702715e-01 9.123405e-01 
57 571 1.600071e+01 9.026049e-01 6.180021e-03 6.180021e-03 7.060335e-03 7.280006e-03 7.984011e-03 8.633515e-03 9.942974e-03 4.013953e-02 1.062464e-01 1.689483e-01 9.026049e-01 
58 581 1.521108e+01 8.933007e-01 6.171909e-03 6.171909e-03 6.958666e-03 7.309791e-03 7.908601e-03 8.538329e-03 9.973847e-03 3.995594e-02 1.051480e-01 1.683451e-01 8.933007e-01 
59 591 1.575043e+01 9.090191e-01 6.244050e-03 6.244050e-03 6.963417e-03 7.282203e-03 7.884978e-03 8.705299e-03 9.935919e-03 3.962866e-02 1.034285e-01 1.667267e-01 9.090191e-01 
60 601 1.559014e+01 8.977918e-01 6.184936e-03 6.184936e-03 7.056412e-03 7.186039e-03 7.811352e-03 8.895528e-03 9.884152e-03 3.911643e-02 1.024077e-01 1.649540e-01 8.977918e-01 
61 611 1.650779e+01 9.069435e-01 6.239391e-03 6.239391e-03 6.991185e-03 7.229954e-03 7.825757e-03 8.938585e-03 9.758080e-03 3.888365e-02 1.020152e-01 1.642376e-01 9.069435e-01 
