%  columns=["iteration, evaluation, sigma, void, void, stds==sigma*sqrt(diag(C))" (startseed=212157, 2015/08/11 16:45:26.58)
1 11 5.538596e+01 0 0 5.468062e-01 5.460044e-01 5.542833e-01 5.584026e-01 5.471481e+01 5.442292e-01 5.491444e-01 1.377319e+01 2.738616e+00 6.133274e+00 
2 21 5.322233e+01 0 0 5.212131e-01 5.238868e-01 5.470254e-01 5.323715e-01 5.185245e+01 5.174472e-01 5.222864e-01 1.310708e+01 2.601892e+00 5.932820e+00 
3 31 5.510292e+01 0 0 5.461880e-01 5.403033e-01 5.793787e-01 5.459115e-01 5.329195e+01 5.326091e-01 5.325154e-01 1.378594e+01 2.651408e+00 6.516589e+00 
4 41 5.653148e+01 0 0 5.539093e-01 5.581968e-01 5.901288e-01 5.677633e-01 5.498866e+01 5.374077e-01 5.466275e-01 1.403106e+01 2.707108e+00 6.820947e+00 
5 51 5.734306e+01 0 0 5.594441e-01 5.635460e-01 5.908688e-01 5.777130e-01 5.525891e+01 5.401684e-01 5.553590e-01 1.408741e+01 2.879753e+00 6.924101e+00 
6 61 5.281370e+01 0 0 5.109682e-01 5.130915e-01 5.426979e-01 5.272138e-01 5.066871e+01 4.949786e-01 5.041118e-01 1.312632e+01 2.657028e+00 6.292619e+00 
7 71 4.888488e+01 0 0 4.649005e-01 4.697854e-01 4.962073e-01 4.817818e-01 4.617432e+01 4.596089e-01 4.601317e-01 1.214762e+01 2.470768e+00 5.825881e+00 
8 81 4.493214e+01 0 0 4.209423e-01 4.263420e-01 4.516749e-01 4.356219e-01 4.231700e+01 4.204994e-01 4.176904e-01 1.109369e+01 2.241016e+00 5.464793e+00 
9 91 4.139017e+01 0 0 3.891215e-01 3.864671e-01 4.103033e-01 4.031539e-01 3.869246e+01 3.821351e-01 3.857687e-01 1.011737e+01 2.037123e+00 5.007606e+00 
10 101 4.047807e+01 0 0 3.810217e-01 3.752295e-01 3.969379e-01 3.896061e-01 3.779477e+01 3.723711e-01 3.789632e-01 9.794522e+00 2.014810e+00 4.861626e+00 
11 111 3.999159e+01 0 0 3.729267e-01 3.731677e-01 3.909614e-01 3.831846e-01 3.729185e+01 3.675276e-01 3.708492e-01 9.608065e+00 1.979319e+00 4.781232e+00 
12 121 3.749649e+01 0 0 3.449282e-01 3.460832e-01 3.617208e-01 3.555466e-01 3.557766e+01 3.409888e-01 3.438241e-01 8.916396e+00 1.836372e+00 4.446915e+00 
13 131 3.665913e+01 0 0 3.338555e-01 3.336537e-01 3.489365e-01 3.446029e-01 3.474900e+01 3.294232e-01 3.338889e-01 8.856185e+00 1.788352e+00 4.340319e+00 
14 141 3.705728e+01 0 0 3.395576e-01 3.453975e-01 3.466564e-01 3.475386e-01 3.489278e+01 3.292467e-01 3.359652e-01 8.869239e+00 1.797838e+00 4.327546e+00 
15 151 3.593582e+01 0 0 3.261674e-01 3.398544e-01 3.326905e-01 3.332521e-01 3.369656e+01 3.150085e-01 3.233261e-01 8.561566e+00 1.741065e+00 4.190811e+00 
16 161 3.521920e+01 0 0 3.152515e-01 3.370836e-01 3.279880e-01 3.234222e-01 3.280346e+01 3.055456e-01 3.127471e-01 8.335812e+00 1.712449e+00 4.080034e+00 
17 171 3.437584e+01 0 0 3.061888e-01 3.252068e-01 3.195238e-01 3.184146e-01 3.220360e+01 2.972900e-01 3.069990e-01 8.045426e+00 1.652042e+00 4.068852e+00 
18 181 3.131212e+01 0 0 2.777019e-01 2.926657e-01 2.894395e-01 2.862411e-01 2.947629e+01 2.673453e-01 2.757883e-01 7.248020e+00 1.504145e+00 3.705160e+00 
19 191 2.895938e+01 0 0 2.566483e-01 2.683888e-01 2.665811e-01 2.651305e-01 2.733476e+01 2.467066e-01 2.533883e-01 6.620243e+00 1.382215e+00 3.393538e+00 
20 201 2.899880e+01 0 0 2.673380e-01 2.660802e-01 2.732979e-01 2.636705e-01 2.735037e+01 2.453260e-01 2.510189e-01 6.562256e+00 1.363701e+00 3.381176e+00 
21 211 2.793796e+01 0 0 2.607996e-01 2.541968e-01 2.610980e-01 2.509537e-01 2.620331e+01 2.328590e-01 2.401052e-01 6.238909e+00 1.295921e+00 3.221314e+00 
22 221 2.481803e+01 0 0 2.292327e-01 2.250646e-01 2.312874e-01 2.206923e-01 2.296897e+01 2.067526e-01 2.101332e-01 5.472357e+00 1.143569e+00 2.824794e+00 
23 231 2.303802e+01 0 0 2.099328e-01 2.092389e-01 2.120920e-01 2.045381e-01 2.140040e+01 1.897467e-01 1.918331e-01 5.026921e+00 1.057945e+00 2.589790e+00 
24 241 2.233121e+01 0 0 2.031869e-01 2.010287e-01 2.023571e-01 1.992299e-01 2.054466e+01 1.874707e-01 1.834698e-01 4.831272e+00 1.021690e+00 2.470162e+00 
25 251 2.367984e+01 0 0 2.164741e-01 2.252546e-01 2.136411e-01 2.083743e-01 2.147759e+01 2.029997e-01 1.928158e-01 5.156095e+00 1.081679e+00 2.582741e+00 
26 261 2.268282e+01 0 0 2.052532e-01 2.154233e-01 2.014331e-01 1.981614e-01 2.027861e+01 1.937656e-01 1.835522e-01 4.908324e+00 1.040811e+00 2.459544e+00 
27 271 2.204144e+01 0 0 1.989493e-01 2.070615e-01 1.974507e-01 1.921643e-01 1.940850e+01 1.876763e-01 1.793652e-01 4.687426e+00 1.006704e+00 2.383393e+00 
28 281 2.125051e+01 0 0 1.891819e-01 1.974816e-01 1.909416e-01 1.835689e-01 1.843513e+01 1.809475e-01 1.705793e-01 4.535073e+00 9.878759e-01 2.265586e+00 
