%  columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst fitness function value, further objective values of best" (startseed=207709, 2015/08/11 14:12:17.10)
1 11 5.527088e+01 1.026067e+02  1.381310247662201007e+01  1.381310247662201007e+01  5.154913526123786482e+01  1.932150368054342689e+06
2 21 5.219630e+01 1.032116e+02  1.381310247662201007e+01  4.103850818445961579e+01  5.151569474112757518e+01  1.726438286325541260e+12
3 31 4.962479e+01 1.028917e+02  1.381310247662201007e+01  4.557906151029347797e+01  1.527926885498919205e+02  1.774956521527145291e+06
4 41 5.112425e+01 1.033467e+02  1.381310247662201007e+01  3.244175189734762199e+01  5.153068980021674150e+01  5.155150082245828003e+01
5 51 5.210444e+01 1.032870e+02  1.381310247662201007e+01  3.011435637568571622e+01  5.151925851660190858e+01  1.028913828175683403e+10
6 61 5.094371e+01 1.035442e+02  1.381310247662201007e+01  3.142585808162591832e+01  5.139625888989141345e+01  6.349038410232806200e+02
7 71 5.010639e+01 1.014896e+02  1.381310247662201007e+01  3.388710503052196543e+01  1.475486451021223502e+02  1.760611212539075495e+04
8 81 4.988737e+01 1.037417e+02  1.381310247662201007e+01  3.278764870026699896e+01  5.154787770986628459e+01  1.042223482079794922e+12
9 91 4.749387e+01 1.037727e+02  1.381310247662201007e+01  3.012602002668205259e+01  4.254220906414217040e+01  7.405966143311452754e+01
10 101 4.682181e+01 1.048992e+02  1.381310247662201007e+01  2.970981099828544814e+01  5.154917744006273495e+01  2.132620760547743828e+02
11 111 4.458698e+01 1.076322e+02  1.381310247662201007e+01  3.013957607047851184e+01  5.154731095580458344e+01  6.094510990347714596e+01
12 121 4.302837e+01 1.060768e+02  1.381310247662201007e+01  3.009623963625612220e+01  5.154601608282585801e+01  1.998073824068446159e+08
13 131 4.029217e+01 1.066168e+02  1.381310247662201007e+01  3.015839171698128851e+01  5.047335086643376201e+01  8.664172276622639401e+01
14 141 3.704335e+01 1.085159e+02  1.381310247662201007e+01  2.785983014619365505e+01  4.771973469248919741e+01  8.017643062753610650e+01
15 151 3.379110e+01 1.089320e+02  1.381310247662201007e+01  3.018697701042553660e+01  4.379982755827639096e+01  5.155014489210485351e+01
16 161 3.262112e+01 1.095567e+02  1.381310247662201007e+01  2.770107929732639462e+01  3.231704120513842327e+01  6.316956661309713184e+01
17 171 3.137003e+01 1.087076e+02  1.381310247662201007e+01  3.251144289362016337e+01  4.561638234983766438e+01  1.377988225928571637e+02
18 181 2.990647e+01 1.104023e+02  1.381310247662201007e+01  3.079312336983364418e+01  4.010834882228156317e+01  8.355175051686646270e+01
19 191 3.006591e+01 1.121478e+02  1.381310247662201007e+01  3.034540271165160519e+01  3.234892908710698833e+01  4.790769683900194309e+01
20 201 2.936679e+01 1.114543e+02  1.381310247662201007e+01  3.035600184039656568e+01  3.223568338948195589e+01  7.650458397836850111e+01
21 211 2.868165e+01 1.095930e+02  1.381310247662201007e+01  3.022871970398896480e+01  3.448587511785010662e+01  4.184759184690352640e+01
