%  columns="iteration, evaluation, void, void, void, xmean" (startseed=207368, 2015/08/11 14:11:14.69)
0 1 0 0 0 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 
1 11 0 0 0 8.710186e-01 1.531545e+00 8.234600e-01 8.543425e-01 4.003165e+01 8.870658e-01 1.049710e+00 8.138732e+00 3.003307e+00 7.349285e+00 
2 21 0 0 0 5.454974e-01 1.442622e+00 6.429355e-01 9.017977e-01 5.245525e+01 1.006904e+00 1.015991e+00 6.614572e+00 2.822664e+00 1.011448e+01 
3 31 0 0 0 9.216008e-01 1.298237e+00 8.801195e-01 6.637586e-01 1.029470e+02 1.073430e+00 1.292667e+00 1.761040e+01 3.844003e+00 7.690269e+00 
4 41 0 0 0 1.208404e+00 1.157937e+00 1.011822e+00 9.082103e-01 1.319950e+02 9.324729e-01 1.480562e+00 1.529693e+01 5.356190e+00 7.862579e+00 
5 51 0 0 0 1.292143e+00 5.879090e-01 1.100222e+00 7.048809e-01 1.627092e+02 1.156766e+00 1.969300e+00 1.646820e+01 6.300275e+00 4.968832e+00 
6 61 0 0 0 9.404103e-01 5.485003e-01 1.066469e+00 9.369073e-01 1.389293e+02 1.390467e+00 1.675000e+00 2.534397e+01 5.261818e+00 6.196505e+00 
7 71 0 0 0 1.356432e+00 9.886397e-01 1.309382e+00 1.195705e+00 1.164535e+02 8.924932e-01 1.886433e+00 2.731940e+01 6.582362e+00 7.237789e+00 
8 81 0 0 0 1.454754e+00 9.400151e-01 1.352860e+00 1.083408e+00 1.399450e+02 4.197386e-01 2.073165e+00 2.763036e+01 4.856056e+00 8.958612e+00 
9 91 0 0 0 1.640887e+00 1.627226e+00 7.640050e-01 1.115145e+00 1.204144e+02 7.430354e-01 1.849117e+00 2.191700e+01 6.222486e+00 8.595744e+00 
10 101 0 0 0 1.678587e+00 1.650099e+00 5.822642e-01 1.459931e+00 1.126248e+02 8.378151e-01 1.879378e+00 1.650502e+01 5.217536e+00 9.750347e+00 
11 111 0 0 0 1.589834e+00 1.606636e+00 4.300677e-01 1.198624e+00 9.524018e+01 8.740641e-01 2.044913e+00 1.525489e+01 4.557512e+00 9.259860e+00 
12 121 0 0 0 1.757027e+00 1.747250e+00 2.973332e-01 7.825135e-01 7.588174e+01 1.064613e+00 1.615960e+00 1.016978e+01 3.342045e+00 1.081664e+01 
13 131 0 0 0 1.807529e+00 1.747892e+00 2.331289e-01 8.672177e-01 9.280462e+01 1.214970e+00 1.562702e+00 7.971076e+00 3.672245e+00 1.164600e+01 
14 141 0 0 0 1.502436e+00 1.995621e+00 9.374137e-02 1.058685e+00 7.901752e+01 1.130504e+00 1.781542e+00 9.527069e+00 3.058457e+00 1.435317e+01 
15 151 0 0 0 1.651914e+00 1.538043e+00 1.105659e-01 1.410416e+00 1.497910e+02 9.147123e-01 2.009749e+00 1.539074e+01 3.300882e+00 1.670106e+01 
16 161 0 0 0 1.871624e+00 1.967790e+00 1.242323e-01 1.210583e+00 1.642812e+02 8.564515e-01 2.051956e+00 1.723101e+01 4.475231e+00 1.683106e+01 
