%  columns="iteration, evaluation, fitness, void, void, xrecentbest" (startseed=208179, 2015/08/11 15:7:25.80)
1 11  4.890489411250953111e+01 0 0 9.853801e-01 8.915298e-01 9.084892e-01 1.301891e+00 6.321062e+01 1.373524e+00 1.395167e+00 2.147573e+01 5.072198e+00 1.108404e+01 
2 21  6.951032653651336268e+00 0 0 1.124164e+00 9.955482e-01 1.268662e+00 5.754725e-01 1.275030e+02 1.252887e+00 1.190497e+00 1.287298e+00 4.118136e+00 5.349442e+00 
3 31  3.431076374746866975e+01 0 0 7.546514e-01 1.146873e+00 1.937623e+00 9.370444e-01 1.249249e+02 5.262277e-01 1.691451e+00 2.281152e+01 5.470051e+00 3.656940e+00 
4 41  1.614482362048574160e+01 0 0 1.382803e+00 8.353758e-01 1.130710e+00 3.098501e-01 6.786931e+01 1.075725e+00 2.140275e+00 -3.977635e+00 3.482456e+00 4.425775e+00 
5 51  3.282241941520987893e+01 0 0 1.622278e+00 1.216486e+00 2.176580e+00 7.425315e-01 1.278665e+02 1.135617e+00 1.137393e+00 1.612096e+00 2.599118e+00 3.426531e+00 
6 61  4.113752321444263771e+01 0 0 2.454225e+00 1.081791e+00 1.700057e+00 6.114671e-01 7.243387e+01 7.181830e-01 1.436225e+00 8.598289e+00 1.931918e+00 1.061849e+01 
7 71  5.511637543063167222e+00 0 0 1.011482e+00 1.199116e+00 2.720387e+00 7.472563e-01 3.394753e+01 1.990872e+00 5.028981e-01 3.488698e+00 6.545938e+00 2.451938e+00 
8 81  3.710239127799039238e+01 0 0 1.921202e+00 6.415760e-01 1.248077e+00 3.577661e-01 5.929429e+01 1.052642e+00 1.382118e+00 4.787374e+00 3.431647e+00 3.984203e+00 
9 91  5.800607685366786725e+00 0 0 1.466562e+00 7.942122e-01 1.616118e+00 2.026265e-01 5.157085e+01 8.204332e-01 8.945786e-01 3.471757e+00 3.252942e+00 9.655097e-01 
10 101  4.386557105376215304e+01 0 0 9.423954e-01 1.065964e+00 1.905983e+00 5.048775e-01 6.705674e+01 7.670906e-01 8.467585e-01 1.416088e+01 4.375167e+00 7.938491e+00 
11 111  1.523454000459768132e+01 0 0 1.636648e+00 7.160105e-01 1.287935e+00 7.197154e-01 1.122595e+02 6.491913e-01 7.612080e-01 1.531581e+01 5.713094e+00 6.481963e+00 
12 121  9.984569095298564179e+00 0 0 1.191374e+00 7.324243e-01 1.269976e+00 8.557971e-02 5.449066e+01 1.189114e+00 -7.645695e-02 6.926611e+00 7.070294e+00 1.023205e+01 
13 131  3.770515196548504377e+01 0 0 1.242725e+00 1.163560e+00 1.636092e+00 1.734457e-01 8.120341e+01 1.105298e+00 5.320986e-01 9.704790e+00 7.912148e+00 5.763897e+00 
14 141  9.974113454710288096e+00 0 0 1.662486e+00 4.314473e-01 1.840398e+00 1.118982e+00 9.983209e+01 8.938117e-01 4.242065e-01 1.544957e+01 8.710832e+00 3.743983e+00 
15 151  1.080727522423796039e+01 0 0 1.441769e+00 8.818392e-01 1.845722e+00 5.712064e-01 9.824772e+01 8.937863e-01 8.212072e-01 6.078772e+00 6.582483e+00 7.923226e+00 
16 161  1.231261944878515457e+01 0 0 1.610732e+00 1.284084e+00 1.800723e+00 3.530846e-01 1.045056e+02 1.035711e+00 7.682979e-01 6.863192e+00 9.441077e+00 8.305956e+00 
17 171  1.222976932149434504e+01 0 0 2.012826e+00 1.244450e+00 2.167507e+00 5.115691e-01 6.573415e+01 1.116821e+00 5.153704e-01 1.260224e+01 9.313905e+00 5.879740e+00 
18 181  9.379560476218310683e+00 0 0 1.126356e+00 9.915220e-01 1.716080e+00 7.743085e-01 9.869032e+01 9.949146e-01 7.616087e-01 6.442241e+00 9.722425e+00 7.089066e+00 
19 191  8.957079262999551261e+00 0 0 1.421200e+00 1.470240e+00 1.860561e+00 3.673975e-01 9.673767e+01 6.802076e-01 5.708874e-01 1.105281e+01 1.143096e+01 8.529121e+00 
20 201  9.472920058249616915e+00 0 0 1.741746e+00 1.014742e+00 1.462447e+00 1.255150e+00 3.364136e+01 1.497612e+00 3.821598e-01 8.617689e+00 8.821939e+00 9.828193e+00 
21 211  1.519367022300608205e+01 0 0 1.606375e+00 9.845288e-01 1.247846e+00 9.968757e-01 3.673443e+01 1.405536e+00 6.030109e-01 1.111896e+01 5.726822e+00 4.969182e+00 
22 221  1.115077142730789639e+01 0 0 9.223703e-01 1.019834e+00 1.199535e+00 7.844072e-01 3.575019e+01 1.326555e+00 3.104391e-01 8.664588e+00 8.788575e+00 8.875631e+00 
23 231  8.287355241577852638e+00 0 0 8.921173e-01 1.210470e+00 1.277085e+00 9.335489e-01 6.704165e+01 1.311665e+00 3.269175e-01 8.803099e+00 6.997685e+00 6.396669e+00 
24 241  8.137174633591383710e+00 0 0 8.945231e-01 1.363929e+00 1.436857e+00 4.747057e-01 8.224260e+01 1.204697e+00 2.874560e-01 6.970305e+00 7.601865e+00 7.334477e+00 
25 251  5.674063409639131805e+00 0 0 6.274437e-01 1.565779e+00 1.163385e+00 3.678155e-01 7.671996e+01 1.392616e+00 3.945561e-01 3.090575e+00 8.394726e+00 7.174352e+00 
26 261  1.356315707448763952e+01 0 0 7.629128e-01 1.386593e+00 1.076665e+00 4.168502e-01 5.074008e+00 9.724124e-01 7.089603e-01 6.311466e+00 7.993161e+00 8.053396e+00 
27 271  5.777591447862945095e+00 0 0 1.221724e+00 1.304636e+00 1.612109e+00 4.866305e-01 8.927097e+01 1.142882e+00 1.188299e+00 2.315522e+00 9.322576e+00 1.371485e+01 
28 281  8.683520579510238591e+00 0 0 8.526416e-01 1.223105e+00 1.802997e+00 5.421823e-01 8.184162e+01 7.915471e-01 6.058132e-01 5.501816e+00 7.320452e+00 1.194520e+01 
29 291  9.697719404329921744e+00 0 0 9.119681e-01 1.230739e+00 1.699461e+00 4.129249e-01 1.235092e+02 3.276075e-01 9.234718e-01 1.149959e+01 5.982756e+00 1.082230e+01 
30 301  8.514220018172430571e+00 0 0 1.230293e+00 1.485943e+00 1.913267e+00 4.250653e-01 1.637459e+02 5.514712e-01 7.663727e-01 9.757589e+00 8.944031e+00 1.096938e+01 
31 311  3.191233799002730365e+01 0 0 1.316940e+00 1.378213e+00 1.936563e+00 3.796717e-01 1.666448e+02 5.590176e-01 1.098687e+00 1.504812e+01 9.541015e+00 1.424760e+01 
32 321  6.865789832390285063e+00 0 0 1.701415e+00 9.056815e-01 1.876749e+00 2.217115e-01 1.201973e+02 9.027495e-01 5.159421e-01 3.831446e+00 8.885399e+00 1.206715e+01 
33 331  6.002210561766742281e+00 0 0 1.877005e+00 1.223545e+00 1.873280e+00 2.717601e-01 1.637246e+02 7.849543e-01 6.781960e-01 4.197040e+00 7.037748e+00 1.353512e+01 
34 341  1.485156137072495497e+01 0 0 1.865388e+00 1.438596e+00 1.963883e+00 3.897318e-01 1.441201e+02 5.883329e-01 1.116088e+00 1.213291e+01 1.001153e+01 1.219834e+01 
35 351  1.261555797500603227e+01 0 0 1.941474e+00 1.375002e+00 1.931586e+00 2.598737e-01 1.640835e+02 1.068488e+00 1.105597e+00 3.184879e+00 9.442364e+00 1.468468e+01 
36 361  6.221338925696713318e+00 0 0 2.018796e+00 1.501372e+00 1.851364e+00 3.435448e-01 1.491665e+02 7.937792e-01 1.445967e+00 4.367009e+00 8.538749e+00 1.322219e+01 
37 371  9.676277053499649838e+00 0 0 2.074283e+00 1.271961e+00 1.717630e+00 2.982064e-01 1.235896e+02 7.080254e-01 7.564754e-01 7.482835e+00 1.028668e+01 1.076617e+01 
38 381  8.682342642475724404e+00 0 0 1.896314e+00 1.661804e+00 1.420054e+00 6.196681e-01 1.019147e+02 8.534935e-01 1.161288e+00 9.845097e+00 8.306892e+00 8.917924e+00 
39 391  8.024138439493988528e+00 0 0 1.562279e+00 1.388619e+00 1.739773e+00 1.551236e-01 1.386926e+02 5.234095e-01 1.201436e+00 6.431435e+00 8.488841e+00 8.350678e+00 
40 401  8.252547133585919070e+00 0 0 1.364274e+00 1.110733e+00 1.871016e+00 4.745520e-01 1.300354e+02 6.108017e-01 9.373230e-01 8.796294e+00 9.294914e+00 9.739146e+00 
