%  columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst fitness function value, further objective values of best" (startseed=207965, 2015/08/11 15:6:24.66)
1 11 5.603611e+01 1.002527e+02  2.340292076115632014e+01  5.137016674742271505e+01  5.155153412627070963e+01  4.204856264415383339e+06
2 21 5.266687e+01 1.003231e+02  2.340292076115632014e+01  4.587878020132970391e+01  5.149567867664721632e+01  1.951084209273252869e+11
3 31 5.123296e+01 1.014080e+02  9.468048297318276241e+00  9.468048297318276241e+00  5.145429632139133247e+01  7.334012500560887337e+09
4 41 4.770456e+01 1.017462e+02  9.468048297318276241e+00  2.402173297300634758e+01  5.153452392575849927e+01  6.022954708882275037e+06
5 51 4.585491e+01 1.048018e+02  9.468048297318276241e+00  4.106758593071816676e+01  1.841313542407658019e+02  6.715515681521811523e+12
6 61 4.182994e+01 1.067182e+02  9.468048297318276241e+00  4.734862879958049575e+01  5.155150327386813558e+01  4.413931758865961432e+07
7 71 4.073698e+01 1.069861e+02  8.366244581715490014e+00  8.366244581715490014e+00  1.862831113683727384e+07  1.427259118631647949e+11
8 81 4.027028e+01 1.075148e+02  8.366244581715490014e+00  3.241683423742114911e+01  5.140299287025055008e+01  5.155152548838636761e+01
9 91 4.059933e+01 1.070749e+02  8.366244581715490014e+00  2.642568204328095405e+01  5.154585026450646268e+01  9.140255320854106685e+05
10 101 3.887150e+01 1.067250e+02  8.366244581715490014e+00  2.240666708696079823e+01  5.152586364241123817e+01  5.155153791785353690e+01
11 111 3.688812e+01 1.060156e+02  8.366244581715490014e+00  2.006714972713461265e+01  5.068485302726502084e+01  4.809584968116007745e+07
12 121 3.525210e+01 1.060671e+02  8.366244581715490014e+00  1.437584023998426552e+01  4.995624302797846639e+01  6.245793086783112027e+06
13 131 3.417487e+01 1.064121e+02  5.828098322780979501e+00  5.828098322780979501e+00  4.781243568895142459e+01  5.147198803783023031e+05
14 141 3.098065e+01 1.056842e+02  5.828098322780979501e+00  1.694084659621810118e+01  4.905081914979768243e+01  7.961277389250481792e+04
15 151 2.893949e+01 1.050228e+02  5.828098322780979501e+00  1.065965614712075826e+01  4.727856888554582326e+01  2.027133357276853174e+07
16 161 2.725598e+01 1.060042e+02  5.828098322780979501e+00  1.699745614296217866e+01  5.141815992154884896e+01  1.448456587656742893e+06
17 171 2.651055e+01 1.073267e+02  5.828098322780979501e+00  2.675207182044067622e+01  4.066315360924873801e+01  1.813626665629647619e+02
18 181 2.523531e+01 1.079824e+02  5.828098322780979501e+00  1.335272682425531343e+01  3.848191490079049970e+01  1.535511787134811493e+04
