%  columns=["iteration, evaluation, sigma, void, void, stds==sigma*sqrt(diag(C))" (startseed=210684, 2015/08/11 16:34:22.85)
1 11 5.875237e+01 0 0 5.789810e-01 6.074533e-01 5.785077e-01 5.822089e-01 6.007561e+01 5.934671e-01 5.789588e-01 1.475454e+01 2.919765e+00 6.440810e+00 
2 21 5.827406e+01 0 0 5.675670e-01 6.042768e-01 5.648344e-01 5.786553e-01 6.052078e+01 5.800943e-01 5.814333e-01 1.461854e+01 2.858596e+00 6.405121e+00 
3 31 5.876837e+01 0 0 5.733235e-01 6.274427e-01 5.657259e-01 5.795305e-01 6.193058e+01 5.903010e-01 5.789180e-01 1.470358e+01 2.849044e+00 6.371563e+00 
4 41 5.564987e+01 0 0 5.424799e-01 5.962837e-01 5.294431e-01 5.450309e-01 5.835991e+01 5.537698e-01 5.423342e-01 1.384025e+01 2.674441e+00 5.971221e+00 
5 51 5.364534e+01 0 0 5.154596e-01 5.695149e-01 5.135957e-01 5.227549e-01 5.597847e+01 5.268626e-01 5.219716e-01 1.374501e+01 2.536967e+00 5.669674e+00 
6 61 5.081718e+01 0 0 4.813742e-01 5.379182e-01 4.815120e-01 4.880576e-01 5.231761e+01 4.927552e-01 4.937271e-01 1.327074e+01 2.374715e+00 5.285542e+00 
7 71 5.364291e+01 0 0 5.097899e-01 5.667399e-01 5.137180e-01 5.219158e-01 5.587675e+01 5.150575e-01 5.304507e-01 1.447079e+01 2.471945e+00 5.490789e+00 
8 81 5.527627e+01 0 0 5.166395e-01 5.954805e-01 5.300400e-01 5.339041e-01 5.689918e+01 5.250363e-01 5.428405e-01 1.500522e+01 2.542555e+00 5.651945e+00 
9 91 5.285799e+01 0 0 4.887079e-01 5.699627e-01 5.040725e-01 5.030950e-01 5.395290e+01 5.007944e-01 5.144451e-01 1.421222e+01 2.393520e+00 5.434468e+00 
10 101 5.406832e+01 0 0 5.019635e-01 5.990102e-01 5.085412e-01 5.130243e-01 5.560525e+01 5.049793e-01 5.211187e-01 1.440230e+01 2.525718e+00 5.510291e+00 
11 111 5.201251e+01 0 0 4.802803e-01 5.712357e-01 4.922414e-01 4.862892e-01 5.358995e+01 4.803187e-01 4.949731e-01 1.367502e+01 2.407953e+00 5.292971e+00 
12 121 5.353254e+01 0 0 4.866457e-01 5.970996e-01 5.300144e-01 4.938923e-01 5.526154e+01 4.876489e-01 5.166310e-01 1.394972e+01 2.438369e+00 5.377144e+00 
13 131 4.969079e+01 0 0 4.498577e-01 5.495609e-01 4.956048e-01 4.559269e-01 5.078601e+01 4.484601e-01 4.754888e-01 1.276473e+01 2.227926e+00 4.930877e+00 
14 141 5.151296e+01 0 0 4.639978e-01 5.668669e-01 5.112774e-01 4.689985e-01 5.194140e+01 4.826531e-01 4.853889e-01 1.310602e+01 2.404291e+00 5.028265e+00 
15 151 4.944871e+01 0 0 4.398310e-01 5.397156e-01 4.838840e-01 4.480947e-01 4.977461e+01 4.639874e-01 4.597625e-01 1.248810e+01 2.321645e+00 4.750270e+00 
16 161 4.608077e+01 0 0 4.039236e-01 4.957671e-01 4.481545e-01 4.153395e-01 4.580461e+01 4.293841e-01 4.238471e-01 1.164200e+01 2.183564e+00 4.355322e+00 
17 171 4.629566e+01 0 0 4.154650e-01 4.933379e-01 4.499387e-01 4.370528e-01 4.548419e+01 4.307860e-01 4.203965e-01 1.153865e+01 2.192524e+00 4.398246e+00 
18 181 4.310603e+01 0 0 3.850117e-01 4.620729e-01 4.130893e-01 4.026395e-01 4.174168e+01 3.952304e-01 3.943982e-01 1.090951e+01 2.047032e+00 4.066455e+00 
19 191 4.134995e+01 0 0 3.671946e-01 4.419318e-01 3.919332e-01 3.887565e-01 3.977148e+01 3.779389e-01 3.750318e-01 1.035004e+01 1.967514e+00 3.858779e+00 
20 201 4.159326e+01 0 0 3.802468e-01 4.402532e-01 3.930533e-01 3.907350e-01 3.944331e+01 3.803300e-01 3.758099e-01 1.033269e+01 1.959357e+00 3.878696e+00 
21 211 4.263722e+01 0 0 3.939996e-01 4.563043e-01 3.985546e-01 4.189191e-01 4.013184e+01 3.841808e-01 3.829060e-01 1.050416e+01 1.982513e+00 3.941934e+00 
22 221 4.107478e+01 0 0 3.769248e-01 4.387354e-01 3.847959e-01 4.119900e-01 3.853834e+01 3.685785e-01 3.709939e-01 1.003954e+01 1.900929e+00 3.768061e+00 
23 231 3.811243e+01 0 0 3.486151e-01 4.043057e-01 3.583104e-01 3.804353e-01 3.556763e+01 3.378860e-01 3.457743e-01 9.321398e+00 1.751494e+00 3.534288e+00 
24 241 3.682146e+01 0 0 3.406857e-01 3.847993e-01 3.440240e-01 3.699263e-01 3.381708e+01 3.244038e-01 3.333077e-01 8.881732e+00 1.694982e+00 3.412694e+00 
25 251 3.348088e+01 0 0 3.072839e-01 3.453121e-01 3.113854e-01 3.335645e-01 3.045223e+01 2.899064e-01 2.987147e-01 7.962073e+00 1.550325e+00 3.092840e+00 
26 261 2.927049e+01 0 0 2.663942e-01 2.976944e-01 2.702669e-01 2.899935e-01 2.630448e+01 2.492777e-01 2.589574e-01 6.877800e+00 1.347830e+00 2.672755e+00 
27 271 2.934042e+01 0 0 2.723651e-01 2.975845e-01 2.677959e-01 2.916970e-01 2.675309e+01 2.461245e-01 2.589699e-01 6.848188e+00 1.332213e+00 2.670341e+00 
28 281 2.902630e+01 0 0 2.697275e-01 2.916680e-01 2.606757e-01 2.854133e-01 2.616485e+01 2.397996e-01 2.582783e-01 6.735619e+00 1.330663e+00 2.632416e+00 
