%  columns="iteration, evaluation, void, void, void, xmean" (startseed=207694, 2015/08/11 14:11:17.95)
0 1 0 0 0 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 
1 11 0 0 0 6.555557e-01 2.254266e-01 9.858249e-01 4.316618e-01 5.199072e+01 7.845475e-01 6.734950e-01 1.523562e+01 1.375937e+00 -2.345797e+00 
2 21 0 0 0 6.966601e-01 2.139443e-01 9.997854e-01 6.963281e-02 8.390312e+01 5.942014e-01 1.144455e+00 2.277939e+01 2.488344e-01 -2.613403e+00 
3 31 0 0 0 4.392285e-01 3.248526e-01 6.280486e-01 2.062513e-01 8.607649e+01 5.964648e-01 8.379218e-01 3.393137e+01 -4.115010e-01 4.101807e+00 
4 41 0 0 0 4.356555e-01 4.706197e-01 1.335921e+00 4.900452e-02 5.067740e+01 4.068824e-01 9.012080e-01 2.238608e+01 2.082789e+00 1.445395e+00 
5 51 0 0 0 5.084138e-01 8.039869e-01 9.602188e-01 1.522442e-01 7.963645e+01 5.042066e-01 4.758761e-01 2.598732e+01 7.171819e-01 -2.050240e-01 
6 61 0 0 0 3.540231e-01 7.496330e-01 1.062103e+00 2.757609e-01 5.779742e+01 5.604273e-01 6.189001e-01 1.951057e+01 9.419098e-02 -8.460438e-01 
7 71 0 0 0 3.337058e-01 1.084628e+00 7.044179e-01 3.845407e-01 6.645009e+01 8.810442e-01 6.008304e-01 1.681245e+01 1.609720e+00 4.183286e+00 
8 81 0 0 0 4.463048e-01 6.006263e-01 7.496560e-01 3.355005e-01 7.480315e+01 9.726465e-01 3.247733e-01 1.637852e+01 2.509452e+00 3.451215e+00 
9 91 0 0 0 4.499275e-01 9.712457e-01 7.925381e-01 5.221551e-01 1.036855e+02 8.152523e-01 6.617210e-01 1.008011e+01 2.822086e+00 5.596258e+00 
10 101 0 0 0 5.539951e-01 1.026656e+00 1.044638e+00 7.649619e-01 9.321012e+01 9.934191e-01 4.986686e-01 1.021313e+01 3.468629e+00 3.973715e+00 
11 111 0 0 0 8.514146e-01 1.106232e+00 1.085103e+00 5.540624e-01 1.203587e+02 1.034777e+00 3.606702e-01 9.971472e+00 4.381979e+00 3.607288e+00 
12 121 0 0 0 6.509504e-01 9.569809e-01 1.176274e+00 7.326545e-01 9.972594e+01 9.665185e-01 6.211330e-01 1.119027e+01 2.696683e+00 2.568102e+00 
13 131 0 0 0 4.706340e-01 1.247681e+00 1.171481e+00 9.661169e-01 1.413174e+02 8.809226e-01 5.960392e-01 9.727394e+00 3.560193e+00 4.239053e+00 
