%  columns="iteration, evaluation, fitness, void, void, xrecentbest" (startseed=210684, 2015/08/11 16:34:22.85)
1 11  3.175894055561451168e+01 0 0 9.118844e-01 -3.583124e-01 1.307795e+00 1.522635e+00 6.968150e+01 9.125917e-01 1.086043e+00 2.665350e+01 1.195670e+00 -4.045417e+00 
2 21  3.452628101403200134e+01 0 0 8.786448e-01 -1.627247e-01 7.084419e-01 2.035918e+00 9.671193e+01 6.207018e-01 2.074916e+00 2.943468e+00 9.986063e-01 -1.013496e+01 
3 31  4.854942006881563543e+01 0 0 1.852262e+00 -1.130520e+00 9.235489e-01 1.419505e+00 6.656465e+01 1.269827e-01 1.337085e+00 2.243739e+01 2.946193e-01 -5.582557e+00 
4 41  2.708904491849999729e+01 0 0 1.824177e+00 -2.550810e-02 7.760321e-01 2.030534e+00 1.473468e+02 1.137628e+00 1.806305e+00 9.364220e+00 1.520107e+00 -5.594185e+00 
5 51  3.568329392782805343e+01 0 0 1.148262e+00 -6.650651e-01 7.741959e-02 1.308597e+00 1.706900e+02 9.577075e-01 2.101074e+00 5.010801e+01 8.520725e-01 -7.583162e-01 
6 61  3.294145721946396321e+01 0 0 8.658168e-01 -2.060183e-01 8.491803e-01 1.299289e+00 1.176665e+02 1.111243e+00 1.175424e+00 4.282821e+01 1.809541e+00 -4.917774e-02 
7 71  1.756692543643653792e+01 0 0 1.921880e+00 5.691769e-01 4.726699e-01 2.203093e+00 1.691977e+02 5.703055e-01 2.841919e+00 5.341793e+01 1.819082e+00 3.542351e-01 
8 81  3.343665642568763730e+01 0 0 1.085633e+00 1.184472e+00 4.098352e-01 1.176157e+00 1.502851e+02 6.504936e-01 2.457971e+00 4.037763e+01 2.185071e+00 1.768586e+00 
9 91  1.200225273039055018e+01 0 0 1.628007e+00 8.438225e-01 8.066427e-01 1.365831e+00 1.086343e+02 2.441850e-01 1.838456e+00 4.182285e+01 1.815644e+00 1.751790e+00 
10 101  1.222712147704039864e+01 0 0 1.942576e+00 1.643459e+00 2.755839e-01 9.852450e-01 5.224266e+01 3.901876e-01 2.291566e+00 5.521543e+01 7.702226e+00 7.903261e+00 
11 111  1.747018273184551163e+01 0 0 1.758982e+00 7.117988e-01 -1.840088e-01 1.796507e+00 5.255137e+01 2.752598e-01 2.117335e+00 4.801873e+01 7.236678e-01 5.019233e+00 
12 121  1.206557141142352663e+01 0 0 1.153088e+00 1.708022e+00 -1.073013e+00 1.685654e+00 7.439393e+01 6.942028e-01 9.954961e-01 3.469638e+01 1.773555e+00 2.679145e+00 
13 131  1.319844049597330127e+01 0 0 1.095025e+00 1.186188e+00 -7.625390e-01 1.274646e+00 1.093280e+02 8.658525e-01 1.785308e+00 5.216403e+01 2.660962e+00 1.184864e+00 
14 141  2.828439207974559011e+01 0 0 9.189757e-01 9.278686e-01 -1.072085e+00 8.938974e-01 1.004641e+02 8.176188e-01 2.092758e+00 4.733731e+01 5.150576e+00 6.392341e+00 
15 151  1.262275786648892684e+01 0 0 1.238407e+00 2.275734e-01 -1.855306e-01 1.090815e+00 8.930603e+01 8.686998e-01 2.066776e+00 3.902225e+01 5.567253e+00 3.429329e+00 
16 161  1.219832543475260955e+01 0 0 1.084147e+00 6.651134e-01 -7.606169e-01 1.914715e+00 7.397602e+01 1.572934e+00 2.452110e+00 4.192916e+01 8.706904e+00 3.456705e+00 
17 171  1.436307563045229863e+01 0 0 2.087367e+00 8.556883e-01 -4.722680e-01 3.487873e-01 6.598171e+01 5.365937e-01 2.517858e+00 5.714637e+01 6.206242e+00 8.082424e+00 
18 181  1.166946636123257619e+01 0 0 1.640529e+00 4.890512e-01 -5.726161e-01 1.131932e+00 1.122944e+02 8.297422e-01 1.778459e+00 4.587010e+01 9.314619e+00 8.179834e+00 
19 191  1.303978861668977274e+01 0 0 2.007106e+00 1.260348e+00 -7.630685e-01 1.735939e+00 1.400433e+02 1.392242e+00 2.250430e+00 5.736256e+01 7.155929e+00 4.907669e+00 
20 201  1.303684957832169111e+01 0 0 2.473723e+00 1.375061e+00 -2.326939e-01 1.876009e+00 8.751718e+01 6.523517e-01 1.578239e+00 5.005328e+01 8.895771e+00 1.292825e+01 
