%  columns=["iteration, evaluation, sigma, void, void, stds==sigma*sqrt(diag(C))" (startseed=207798, 2015/08/11 14:11:18.99)
1 11 5.526764e+01 0 0 5.457996e-01 5.482823e-01 5.444125e-01 5.607390e-01 5.491149e+01 5.440127e-01 5.451514e-01 1.371400e+01 2.736667e+00 6.069590e+00 
2 21 5.023346e+01 0 0 4.982002e-01 4.911575e-01 4.899738e-01 5.100784e-01 5.005769e+01 4.886717e-01 4.919910e-01 1.230660e+01 2.449190e+00 5.450532e+00 
3 31 4.528861e+01 0 0 4.423759e-01 4.393324e-01 4.437058e-01 4.561366e-01 4.543447e+01 4.337323e-01 4.416778e-01 1.098661e+01 2.184675e+00 4.840964e+00 
4 41 4.416729e+01 0 0 4.354658e-01 4.263015e-01 4.285195e-01 4.413098e-01 4.589485e+01 4.173348e-01 4.281775e-01 1.070897e+01 2.094902e+00 4.662158e+00 
5 51 4.704225e+01 0 0 4.630573e-01 4.534022e-01 4.548924e-01 4.837258e-01 5.024602e+01 4.456718e-01 4.495472e-01 1.133000e+01 2.219981e+00 4.963498e+00 
6 61 4.608931e+01 0 0 4.501148e-01 4.442519e-01 4.409448e-01 4.739064e-01 4.920641e+01 4.389491e-01 4.413979e-01 1.105136e+01 2.144072e+00 4.926899e+00 
7 71 4.164180e+01 0 0 4.025770e-01 3.949683e-01 3.974535e-01 4.271400e-01 4.402001e+01 3.951263e-01 3.955199e-01 9.886894e+00 1.907407e+00 4.404297e+00 
8 81 3.733176e+01 0 0 3.563418e-01 3.491446e-01 3.538789e-01 3.789500e-01 3.926913e+01 3.520822e-01 3.577935e-01 8.802648e+00 1.694142e+00 3.937052e+00 
9 91 3.477821e+01 0 0 3.269635e-01 3.280514e-01 3.258234e-01 3.494995e-01 3.642285e+01 3.348031e-01 3.307002e-01 8.126810e+00 1.551620e+00 3.655816e+00 
10 101 3.170309e+01 0 0 2.997139e-01 2.951475e-01 2.921484e-01 3.133294e-01 3.275686e+01 3.048783e-01 2.988041e-01 7.341971e+00 1.393846e+00 3.290560e+00 
11 111 3.005136e+01 0 0 2.837235e-01 2.769709e-01 2.781809e-01 3.010056e-01 3.100849e+01 2.868651e-01 2.800256e-01 6.903491e+00 1.303483e+00 3.098367e+00 
12 121 2.793736e+01 0 0 2.616701e-01 2.666671e-01 2.552222e-01 2.767103e-01 2.866262e+01 2.632344e-01 2.576789e-01 6.346255e+00 1.193963e+00 2.861777e+00 
13 131 2.638774e+01 0 0 2.460574e-01 2.557137e-01 2.391222e-01 2.587465e-01 2.683322e+01 2.519895e-01 2.425151e-01 5.922394e+00 1.110871e+00 2.659937e+00 
14 141 2.704178e+01 0 0 2.535152e-01 2.659806e-01 2.480384e-01 2.621725e-01 2.771110e+01 2.581984e-01 2.568981e-01 6.033747e+00 1.122522e+00 2.703826e+00 
15 151 2.713434e+01 0 0 2.564204e-01 2.663181e-01 2.481663e-01 2.637077e-01 2.746076e+01 2.563295e-01 2.662590e-01 5.983568e+00 1.127669e+00 2.686684e+00 
