%  columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst fitness function value, further objective values of best" (startseed=207655, 2015/08/11 14:11:17.56)
1 11 5.740057e+01 1.010962e+02  2.340292076115632014e+01  2.970034380027759724e+01  5.155118779218571490e+01  1.055469753398476440e+12
2 21 5.410300e+01 1.016322e+02  2.340292076115632014e+01  4.416335718486895701e+01  5.154738011677625309e+01  3.862414581862164196e+06
3 31 5.057502e+01 1.019512e+02  2.340292076115632014e+01  3.017670916502319400e+01  5.145732220398946311e+01  3.935604856604973065e+02
4 41 4.953240e+01 1.028311e+02  2.340292076115632014e+01  4.944397864538081677e+01  5.154555842381184760e+01  1.330422219573048651e+08
5 51 4.665473e+01 1.032898e+02  1.822941262961893472e+01  1.822941262961893472e+01  5.151527919855332271e+01  2.352699679099002879e+02
6 61 4.698509e+01 1.015870e+02  1.246452696206947941e+01  1.246452696206947941e+01  5.147643718991841411e+01  3.129859508074729092e+04
7 71 4.885506e+01 1.017317e+02  1.246452696206947941e+01  4.178937924116358005e+01  5.000387532308086236e+01  5.151587721153238419e+01
8 81 4.864351e+01 1.009249e+02  1.226466876593840816e+01  1.226466876593840816e+01  5.140748795166813068e+01  1.409231263972388479e+04
9 91 4.714539e+01 1.031390e+02  1.226466876593840816e+01  4.158640103541095101e+01  5.099208296319464040e+01  2.000323545580161363e+07
10 101 4.491611e+01 1.034073e+02  1.226466876593840816e+01  4.125887420814793671e+01  5.026767546601860204e+01  5.509272730990514901e+02
11 111 4.280538e+01 1.032152e+02  1.226466876593840816e+01  3.886329978143186281e+01  5.076721453507825288e+01  1.853883177170321578e+06
12 121 4.141665e+01 1.035617e+02  1.047290882969096515e+01  1.047290882969096515e+01  4.929580160162721114e+01  5.239273795791422948e+06
13 131 3.951161e+01 1.037971e+02  1.047290882969096515e+01  2.089183990452753292e+01  3.698171798806446731e+01  9.526508901980156079e+06
14 141 4.102027e+01 1.057651e+02  1.047290882969096515e+01  1.147211771123268775e+01  4.572440149828854317e+01  2.072322980108581856e+07
15 151 3.981613e+01 1.062185e+02  1.047290882969096515e+01  1.099583885927649973e+01  3.278549073883184661e+01  1.104954608025017427e+06
16 161 4.063448e+01 1.059446e+02  1.047290882969096515e+01  1.063546474109956996e+01  2.603995030027497393e+01  4.451491059169988148e+06
17 171 4.134765e+01 1.066808e+02  1.047290882969096515e+01  1.162633023689427603e+01  4.182072459818205346e+01  1.860500773049222971e+03
18 181 4.003366e+01 1.065444e+02  1.047290882969096515e+01  1.187037299890391395e+01  4.695211827028352047e+01  1.095270340618297632e+04
19 191 3.735220e+01 1.075311e+02  1.047290882969096515e+01  1.185621239927427339e+01  4.423233685940204651e+01  5.135131438522679304e+01
20 201 3.707874e+01 1.082332e+02  1.047290882969096515e+01  1.225259788661369242e+01  4.388992524196175538e+01  1.731172973591261325e+04
21 211 3.589234e+01 1.119231e+02  1.047290882969096515e+01  1.120700949171948224e+01  1.910440657786363516e+01  2.481483776169972316e+03
22 221 3.374109e+01 1.104463e+02  1.047290882969096515e+01  1.219616388130588192e+01  2.577271158254107064e+01  1.815587583685236268e+02
23 231 3.153792e+01 1.124360e+02  1.047290882969096515e+01  1.087564876664761648e+01  1.839782446578463038e+01  1.037853944720038868e+02
24 241 2.986530e+01 1.133580e+02  1.047290882969096515e+01  1.248999804274080816e+01  2.268719076235007748e+01  4.136430037995909714e+01
25 251 2.744866e+01 1.129876e+02  1.047290882969096515e+01  1.377970272453003631e+01  2.692348671132856452e+01  1.910776085092615517e+02
26 261 2.591659e+01 1.166359e+02  1.047290882969096515e+01  1.131099258379702377e+01  2.497313149613597716e+01  5.182237809832649589e+01
27 271 2.585846e+01 1.197254e+02  1.047290882969096515e+01  1.347867278385470335e+01  1.811869391727308454e+01  1.589770531180021180e+02
28 281 2.440996e+01 1.217271e+02  1.047290882969096515e+01  1.127210893389350943e+01  2.071116239760520017e+01  3.700399223792681624e+01
29 291 2.144321e+01 1.212369e+02  1.047290882969096515e+01  1.121827040499853290e+01  2.032243310543471893e+01  3.196364565047217710e+01
30 301 1.929550e+01 1.220875e+02  1.047290882969096515e+01  1.105174357936934548e+01  1.541743257642325915e+01  3.535596003602116610e+01
31 311 1.785467e+01 1.212057e+02  1.047290882969096515e+01  1.111097787914463453e+01  1.557756926147303744e+01  2.378549668294031960e+01
32 321 1.855170e+01 1.214270e+02  1.047290882969096515e+01  1.119564919416256643e+01  1.253941238272940062e+01  1.722143530053639893e+01
