%  columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst fitness function value, further objective values of best" (startseed=207676, 2015/08/11 14:11:17.77)
1 11 5.560029e+01 1.028370e+02  1.727725419621206626e+01  1.727725419621206626e+01  4.992232602951655451e+01  1.229244727891300781e+13
2 21 4.970797e+01 1.037390e+02  1.727725419621206626e+01  2.199497014231460668e+01  5.150977380560048857e+01  6.847432512215135574e+09
3 31 4.562724e+01 1.039713e+02  1.727725419621206626e+01  2.863929475087324406e+01  1.129910555316245791e+03  1.334187408793405056e+09
4 41 4.316084e+01 1.057343e+02  1.727725419621206626e+01  2.398247370241558585e+01  5.154954178188687308e+01  7.623406978204667439e+02
5 51 4.121858e+01 1.083875e+02  1.448177938408165488e+01  1.448177938408165488e+01  5.148714574602773553e+01  2.335216050460264206e+09
6 61 4.046872e+01 1.085982e+02  1.074100371626564510e+01  1.074100371626564510e+01  5.153106857213271752e+01  1.264196324378374368e+08
7 71 4.122939e+01 1.075978e+02  8.785310445135381840e+00  8.785310445135381840e+00  4.587112993525958160e+01  6.868377275208193566e+01
8 81 4.144049e+01 1.074105e+02  8.785310445135381840e+00  2.177710747617473785e+01  9.445473131848862636e+01  3.074478429086508229e+06
9 91 3.808088e+01 1.088078e+02  8.785310445135381840e+00  3.153021318859566691e+01  5.131048747061045390e+01  1.964475509247976879e+05
10 101 3.705341e+01 1.127212e+02  8.785310445135381840e+00  4.788258345300661034e+01  5.111114159656735012e+01  1.621131242413216569e+04
11 111 3.445459e+01 1.163932e+02  8.785310445135381840e+00  1.114495909484137393e+01  5.148139123952849161e+01  5.155151325883254287e+01
12 121 3.542667e+01 1.173607e+02  8.785310445135381840e+00  1.197046900355057808e+01  4.083055581232954268e+01  5.151212403274661966e+01
13 131 3.427757e+01 1.208763e+02  8.785310445135381840e+00  1.035110450935649418e+01  5.155028402977564639e+01  5.073103270618188544e+05
14 141 3.324374e+01 1.226193e+02  8.785310445135381840e+00  1.032949797654752722e+01  3.415675029190340695e+01  1.060592826106052962e+04
15 151 3.281424e+01 1.226677e+02  8.785310445135381840e+00  1.836994022732540799e+01  4.240299615828054414e+01  9.391423664780568288e+02
16 161 3.114346e+01 1.226813e+02  8.785310445135381840e+00  1.923867028087122577e+01  4.608878310729910766e+01  3.951440891438615836e+03
17 171 3.207102e+01 1.224149e+02  8.785310445135381840e+00  1.067379493175215366e+01  4.556639807306028445e+01  5.848815123729736598e+01
18 181 3.051237e+01 1.228611e+02  8.785310445135381840e+00  9.458938221352280351e+00  4.758655435404122613e+01  5.155134394878194826e+01
19 191 3.206801e+01 1.234361e+02  8.785310445135381840e+00  1.110119420284043912e+01  2.457854501657693902e+01  4.838958428921288402e+01
20 201 3.185639e+01 1.236289e+02  8.785310445135381840e+00  1.180437682222815354e+01  2.866726446012271623e+01  1.662659624190375209e+07
