%  columns=["iteration, evaluation, sigma, void, void, stds==sigma*sqrt(diag(C))" (startseed=208078, 2015/08/11 15:7:24.79)
1 11 5.606075e+01 0 0 5.535619e-01 5.563928e-01 5.506262e-01 5.563676e-01 5.554905e+01 5.671640e-01 5.575247e-01 1.389859e+01 2.772473e+00 6.276413e+00 
2 21 5.403098e+01 0 0 5.318220e-01 5.285318e-01 5.376440e-01 5.396657e-01 5.358921e+01 5.425678e-01 5.284328e-01 1.318888e+01 2.668266e+00 5.977882e+00 
3 31 5.044064e+01 0 0 4.900039e-01 4.859093e-01 4.994120e-01 5.055702e-01 4.929959e+01 5.013600e-01 4.859944e-01 1.233498e+01 2.472572e+00 5.536174e+00 
4 41 4.618048e+01 0 0 4.468001e-01 4.473909e-01 4.507865e-01 4.712730e-01 4.448970e+01 4.557009e-01 4.390542e-01 1.122481e+01 2.233739e+00 5.046692e+00 
5 51 4.524709e+01 0 0 4.310467e-01 4.330161e-01 4.379649e-01 4.610792e-01 4.334595e+01 4.419756e-01 4.272284e-01 1.101148e+01 2.190235e+00 4.975480e+00 
6 61 4.671878e+01 0 0 4.394057e-01 4.446217e-01 4.526482e-01 4.739995e-01 4.511397e+01 4.561290e-01 4.412396e-01 1.147564e+01 2.254869e+00 5.208610e+00 
7 71 5.027787e+01 0 0 4.775807e-01 4.781580e-01 4.933220e-01 5.111546e-01 5.045566e+01 5.029253e-01 4.720168e-01 1.225838e+01 2.423069e+00 5.586363e+00 
8 81 5.230577e+01 0 0 5.042687e-01 4.910793e-01 5.102434e-01 5.244315e-01 5.328874e+01 5.283017e-01 4.949508e-01 1.270632e+01 2.556563e+00 5.761932e+00 
9 91 4.795310e+01 0 0 4.600475e-01 4.435967e-01 4.714093e-01 4.813768e-01 4.856498e+01 4.789590e-01 4.470257e-01 1.166480e+01 2.333324e+00 5.227450e+00 
10 101 4.845126e+01 0 0 4.640474e-01 4.436314e-01 4.709267e-01 4.832843e-01 5.055323e+01 4.850775e-01 4.462315e-01 1.196642e+01 2.352823e+00 5.200835e+00 
11 111 4.579838e+01 0 0 4.334919e-01 4.145239e-01 4.395044e-01 4.499537e-01 4.826027e+01 4.534843e-01 4.166378e-01 1.120636e+01 2.195109e+00 4.865556e+00 
12 121 4.594818e+01 0 0 4.402003e-01 4.154745e-01 4.398542e-01 4.485398e-01 4.803665e+01 4.516210e-01 4.125990e-01 1.140673e+01 2.267008e+00 4.824193e+00 
13 131 4.422829e+01 0 0 4.272215e-01 3.965178e-01 4.184383e-01 4.263000e-01 4.565467e+01 4.304415e-01 3.959707e-01 1.097240e+01 2.172793e+00 4.585961e+00 
14 141 4.036390e+01 0 0 3.910903e-01 3.578052e-01 3.778054e-01 3.879698e-01 4.147955e+01 3.906685e-01 3.614758e-01 9.930169e+00 1.984322e+00 4.158637e+00 
15 151 3.784957e+01 0 0 3.638125e-01 3.326571e-01 3.525410e-01 3.615404e-01 3.847039e+01 3.647798e-01 3.424928e-01 9.303387e+00 1.832840e+00 3.865596e+00 
16 161 3.496998e+01 0 0 3.308950e-01 3.052680e-01 3.243388e-01 3.297172e-01 3.541335e+01 3.340044e-01 3.176970e-01 8.465692e+00 1.679703e+00 3.515592e+00 
17 171 3.216429e+01 0 0 3.006484e-01 2.770945e-01 2.941973e-01 2.986801e-01 3.268134e+01 3.026732e-01 2.890459e-01 7.769260e+00 1.523282e+00 3.250627e+00 
18 181 2.999032e+01 0 0 2.802043e-01 2.543752e-01 2.708049e-01 2.748840e-01 3.046546e+01 2.809742e-01 2.665899e-01 7.285189e+00 1.428842e+00 2.993261e+00 
19 191 3.056085e+01 0 0 2.833995e-01 2.635507e-01 2.731115e-01 2.803733e-01 3.051467e+01 2.836069e-01 2.822592e-01 7.372613e+00 1.456358e+00 3.007116e+00 
20 201 2.817515e+01 0 0 2.593507e-01 2.405740e-01 2.484596e-01 2.584082e-01 2.792005e+01 2.586615e-01 2.580933e-01 6.718317e+00 1.331552e+00 2.736518e+00 
21 211 2.616724e+01 0 0 2.377623e-01 2.201551e-01 2.319714e-01 2.382480e-01 2.592473e+01 2.391364e-01 2.375211e-01 6.213909e+00 1.225428e+00 2.533384e+00 
22 221 2.394853e+01 0 0 2.148562e-01 1.986490e-01 2.120360e-01 2.161835e-01 2.359682e+01 2.155186e-01 2.172194e-01 5.629250e+00 1.107895e+00 2.287467e+00 
23 231 2.217456e+01 0 0 1.975257e-01 1.827986e-01 1.974928e-01 1.973449e-01 2.151641e+01 1.964547e-01 1.984108e-01 5.134182e+00 1.011981e+00 2.089297e+00 
24 241 2.222360e+01 0 0 2.001040e-01 1.866455e-01 1.962553e-01 1.962918e-01 2.138150e+01 1.959313e-01 1.961370e-01 5.093785e+00 1.022823e+00 2.081792e+00 
25 251 2.237038e+01 0 0 1.995202e-01 1.895605e-01 1.947766e-01 1.952685e-01 2.175340e+01 1.939640e-01 1.954124e-01 5.048467e+00 1.034467e+00 2.095035e+00 
26 261 2.105316e+01 0 0 1.875799e-01 1.805494e-01 1.811705e-01 1.826344e-01 2.036807e+01 1.807097e-01 1.852506e-01 4.732829e+00 9.682823e-01 1.955540e+00 
27 271 1.999630e+01 0 0 1.791587e-01 1.696717e-01 1.750036e-01 1.727830e-01 1.920278e+01 1.698082e-01 1.761109e-01 4.424735e+00 9.048761e-01 1.836713e+00 
28 281 2.006084e+01 0 0 1.790271e-01 1.746934e-01 1.756400e-01 1.732565e-01 1.946398e+01 1.697674e-01 1.741078e-01 4.497123e+00 8.926177e-01 1.818278e+00 
29 291 1.908927e+01 0 0 1.701613e-01 1.664448e-01 1.659538e-01 1.635690e-01 1.868692e+01 1.607977e-01 1.637552e-01 4.269483e+00 8.347582e-01 1.725167e+00 
30 301 1.832609e+01 0 0 1.619829e-01 1.579435e-01 1.573330e-01 1.567150e-01 1.807349e+01 1.523341e-01 1.606944e-01 4.052877e+00 7.922594e-01 1.633672e+00 
31 311 1.757367e+01 0 0 1.553480e-01 1.511766e-01 1.487177e-01 1.492670e-01 1.730454e+01 1.448482e-01 1.558401e-01 3.830840e+00 7.593739e-01 1.552778e+00 
32 321 1.738303e+01 0 0 1.551722e-01 1.494367e-01 1.448394e-01 1.480735e-01 1.739541e+01 1.474649e-01 1.519998e-01 3.846543e+00 7.538312e-01 1.516535e+00 
33 331 1.785745e+01 0 0 1.618681e-01 1.516114e-01 1.521041e-01 1.506887e-01 1.825912e+01 1.516322e-01 1.536812e-01 3.953533e+00 7.770432e-01 1.564691e+00 
34 341 1.698526e+01 0 0 1.541402e-01 1.449348e-01 1.433103e-01 1.415154e-01 1.737148e+01 1.426647e-01 1.465084e-01 3.734448e+00 7.385069e-01 1.475354e+00 
