%  columns=["iteration, evaluation, sigma, void, void, stds==sigma*sqrt(diag(C))" (startseed=207258, 2015/08/11 14:11:13.59)
1 11 6.091563e+01 0 0 6.015092e-01 5.998072e-01 6.051405e-01 6.068575e-01 5.994053e+01 6.038295e-01 6.338000e-01 1.555275e+01 3.039401e+00 6.928308e+00 
2 21 6.041080e+01 0 0 5.878324e-01 5.929120e-01 5.904958e-01 6.019922e-01 5.937568e+01 6.073095e-01 6.280682e-01 1.531270e+01 3.025088e+00 6.836341e+00 
3 31 6.252268e+01 0 0 6.018239e-01 6.194116e-01 6.023285e-01 6.127767e-01 6.132307e+01 6.214748e-01 6.427369e-01 1.591301e+01 3.298692e+00 7.064482e+00 
4 41 6.846389e+01 0 0 6.678020e-01 6.767230e-01 6.706119e-01 6.625647e-01 6.676167e+01 6.901777e-01 7.054132e-01 1.748773e+01 3.755600e+00 7.750621e+00 
5 51 6.499302e+01 0 0 6.315457e-01 6.345877e-01 6.279640e-01 6.218403e-01 6.287918e+01 6.569892e-01 6.624565e-01 1.661149e+01 3.609524e+00 7.299488e+00 
6 61 6.420919e+01 0 0 6.173076e-01 6.284758e-01 6.196957e-01 6.108669e-01 6.107409e+01 6.440505e-01 6.539321e-01 1.649985e+01 3.530587e+00 7.273948e+00 
7 71 6.120654e+01 0 0 5.814538e-01 5.912190e-01 5.937647e-01 5.779320e-01 5.737773e+01 6.118423e-01 6.159448e-01 1.570859e+01 3.343988e+00 6.852782e+00 
8 81 6.527093e+01 0 0 6.263082e-01 6.469227e-01 6.522069e-01 6.088650e-01 6.185891e+01 6.707909e-01 6.607310e-01 1.667797e+01 3.539755e+00 7.284181e+00 
9 91 6.254658e+01 0 0 6.005354e-01 6.183120e-01 6.325526e-01 5.748581e-01 5.854537e+01 6.360609e-01 6.270981e-01 1.583412e+01 3.379626e+00 6.930809e+00 
10 101 6.125597e+01 0 0 5.800726e-01 6.059602e-01 6.183332e-01 5.672585e-01 5.704073e+01 6.205378e-01 6.059388e-01 1.537217e+01 3.270446e+00 6.812383e+00 
11 111 5.879338e+01 0 0 5.476089e-01 5.753372e-01 6.024125e-01 5.381394e-01 5.521501e+01 5.892888e-01 5.740819e-01 1.453311e+01 3.095852e+00 6.544676e+00 
12 121 5.962054e+01 0 0 5.612236e-01 5.847265e-01 6.052248e-01 5.446393e-01 5.609053e+01 5.901220e-01 5.912872e-01 1.454309e+01 3.154987e+00 6.840485e+00 
13 131 5.793240e+01 0 0 5.605858e-01 5.635535e-01 5.831926e-01 5.242604e-01 5.392222e+01 5.753988e-01 5.705330e-01 1.393544e+01 3.060959e+00 6.605374e+00 
14 141 5.927844e+01 0 0 5.765404e-01 5.855765e-01 6.012581e-01 5.303254e-01 5.487290e+01 5.787991e-01 5.820265e-01 1.410558e+01 3.182716e+00 6.809496e+00 
15 151 5.980756e+01 0 0 5.810225e-01 5.832366e-01 6.135582e-01 5.274474e-01 5.688096e+01 5.793821e-01 5.819185e-01 1.408883e+01 3.202894e+00 6.883283e+00 
16 161 5.348045e+01 0 0 5.128088e-01 5.166884e-01 5.444103e-01 4.666242e-01 5.118190e+01 5.141830e-01 5.261911e-01 1.243267e+01 2.841748e+00 6.355699e+00 
17 171 4.857748e+01 0 0 4.631667e-01 4.643023e-01 4.923292e-01 4.184854e-01 4.584117e+01 4.658284e-01 4.856407e-01 1.128116e+01 2.598160e+00 5.763652e+00 
18 181 5.038514e+01 0 0 4.956028e-01 4.817965e-01 5.402896e-01 4.282270e-01 4.710705e+01 4.896048e-01 4.994376e-01 1.152636e+01 2.669618e+00 5.949501e+00 
19 191 5.317887e+01 0 0 5.256562e-01 5.022323e-01 6.079162e-01 4.482534e-01 4.963180e+01 5.133644e-01 5.205665e-01 1.199332e+01 2.769865e+00 6.192951e+00 
20 201 5.819678e+01 0 0 5.700201e-01 5.597712e-01 6.917764e-01 5.107246e-01 5.422512e+01 5.621158e-01 5.626335e-01 1.292263e+01 3.152947e+00 6.718579e+00 
21 211 5.941365e+01 0 0 5.836985e-01 5.654906e-01 7.050916e-01 5.372579e-01 5.539371e+01 5.673190e-01 5.669963e-01 1.296679e+01 3.209976e+00 6.817850e+00 
22 221 5.937562e+01 0 0 5.824391e-01 5.630530e-01 6.936351e-01 5.447982e-01 5.508389e+01 5.643176e-01 5.581138e-01 1.273019e+01 3.170674e+00 6.719711e+00 
23 231 6.090302e+01 0 0 5.891459e-01 5.727332e-01 7.174443e-01 5.666938e-01 5.611523e+01 5.815012e-01 5.780627e-01 1.290961e+01 3.230405e+00 6.814540e+00 
24 241 5.906018e+01 0 0 5.714226e-01 5.485813e-01 6.963756e-01 5.528524e-01 5.371557e+01 5.569899e-01 5.594829e-01 1.230900e+01 3.120492e+00 6.527230e+00 
