%  columns=["iteration, evaluation, sigma, void, void, stds==sigma*sqrt(diag(C))" (startseed=207535, 2015/08/11 14:11:16.36)
1 11 5.287075e+01 0 0 5.241422e-01 5.203567e-01 5.200249e-01 5.206617e-01 5.203768e+01 5.323503e-01 5.213169e-01 1.329460e+01 2.640730e+00 5.855517e+00 
2 21 4.875394e+01 0 0 4.809496e-01 4.825626e-01 4.818716e-01 4.761376e-01 4.809783e+01 4.879867e-01 4.770954e-01 1.210476e+01 2.417462e+00 5.393523e+00 
3 31 4.355099e+01 0 0 4.244601e-01 4.278152e-01 4.306941e-01 4.211700e-01 4.236706e+01 4.302401e-01 4.217093e-01 1.085385e+01 2.125707e+00 4.777454e+00 
4 41 3.949457e+01 0 0 3.797614e-01 3.876885e-01 3.846885e-01 3.789807e-01 3.782034e+01 3.837564e-01 3.784638e-01 9.893384e+00 1.919998e+00 4.280052e+00 
5 51 4.031265e+01 0 0 3.850871e-01 3.917426e-01 3.907218e-01 3.900709e-01 3.898188e+01 3.934956e-01 3.846850e-01 1.006105e+01 1.987307e+00 4.322820e+00 
6 61 3.773313e+01 0 0 3.550045e-01 3.630724e-01 3.608794e-01 3.667379e-01 3.639254e+01 3.637606e-01 3.566827e-01 9.314062e+00 1.858990e+00 4.016263e+00 
7 71 3.733732e+01 0 0 3.468230e-01 3.705936e-01 3.625036e-01 3.586913e-01 3.546069e+01 3.545839e-01 3.488338e-01 9.098864e+00 1.850303e+00 4.080446e+00 
8 81 3.377796e+01 0 0 3.161039e-01 3.306683e-01 3.261202e-01 3.245202e-01 3.184767e+01 3.162602e-01 3.109671e-01 8.153677e+00 1.652967e+00 3.668325e+00 
9 91 3.203650e+01 0 0 2.980092e-01 3.094173e-01 3.048282e-01 3.076290e-01 3.058894e+01 2.966366e-01 2.938757e-01 7.693413e+00 1.546528e+00 3.487335e+00 
10 101 3.237218e+01 0 0 3.051951e-01 3.227017e-01 3.065334e-01 3.091634e-01 3.135071e+01 2.992481e-01 2.944074e-01 7.669235e+00 1.559705e+00 3.513641e+00 
11 111 3.177464e+01 0 0 2.971516e-01 3.182543e-01 3.035145e-01 2.999348e-01 3.162198e+01 3.022063e-01 2.869249e-01 7.436897e+00 1.518077e+00 3.401661e+00 
12 121 3.220177e+01 0 0 3.002443e-01 3.200873e-01 3.059879e-01 3.047309e-01 3.255927e+01 3.132138e-01 2.883832e-01 7.442489e+00 1.517183e+00 3.409472e+00 
13 131 3.003991e+01 0 0 2.760355e-01 2.952856e-01 2.813049e-01 2.824364e-01 3.017543e+01 2.910368e-01 2.672224e-01 6.887754e+00 1.401980e+00 3.143834e+00 
14 141 2.941704e+01 0 0 2.669118e-01 2.881447e-01 2.821329e-01 2.745319e-01 2.972962e+01 2.844107e-01 2.578807e-01 6.723218e+00 1.358804e+00 3.036342e+00 
15 151 2.783453e+01 0 0 2.487773e-01 2.727469e-01 2.680335e-01 2.569904e-01 2.778941e+01 2.667627e-01 2.400473e-01 6.285280e+00 1.321146e+00 2.836009e+00 
16 161 2.802020e+01 0 0 2.472862e-01 2.712003e-01 2.796223e-01 2.659053e-01 2.766627e+01 2.642765e-01 2.375996e-01 6.239522e+00 1.327773e+00 2.849345e+00 
17 171 2.678297e+01 0 0 2.337770e-01 2.597784e-01 2.709071e-01 2.535183e-01 2.617850e+01 2.500171e-01 2.255733e-01 5.893070e+00 1.266420e+00 2.725373e+00 
18 181 2.473925e+01 0 0 2.148344e-01 2.388459e-01 2.471213e-01 2.320329e-01 2.403065e+01 2.297286e-01 2.076224e-01 5.399900e+00 1.159049e+00 2.484543e+00 
19 191 2.298419e+01 0 0 1.977157e-01 2.189657e-01 2.267028e-01 2.127890e-01 2.243543e+01 2.110255e-01 1.905664e-01 4.946178e+00 1.063421e+00 2.300954e+00 
20 201 2.214029e+01 0 0 1.881268e-01 2.080294e-01 2.229145e-01 2.045762e-01 2.163484e+01 2.005749e-01 1.813433e-01 4.681357e+00 1.019852e+00 2.190244e+00 
21 211 2.108342e+01 0 0 1.791221e-01 1.956062e-01 2.152809e-01 1.921394e-01 2.032585e+01 1.902527e-01 1.702308e-01 4.409131e+00 9.638749e-01 2.063616e+00 
22 221 1.937279e+01 0 0 1.644611e-01 1.802043e-01 1.960235e-01 1.742766e-01 1.851565e+01 1.748852e-01 1.558954e-01 4.021315e+00 8.876980e-01 1.872632e+00 
23 231 1.774189e+01 0 0 1.535631e-01 1.643342e-01 1.813356e-01 1.579137e-01 1.689650e+01 1.580686e-01 1.417302e-01 3.642122e+00 8.170311e-01 1.692522e+00 
24 241 1.740439e+01 0 0 1.502797e-01 1.597277e-01 1.753636e-01 1.558096e-01 1.670033e+01 1.527776e-01 1.368465e-01 3.524290e+00 8.140516e-01 1.660438e+00 
25 251 1.706319e+01 0 0 1.454304e-01 1.578776e-01 1.737629e-01 1.559344e-01 1.627683e+01 1.496794e-01 1.337094e-01 3.469306e+00 7.996107e-01 1.644864e+00 
26 261 1.511788e+01 0 0 1.278812e-01 1.392245e-01 1.529147e-01 1.385078e-01 1.441402e+01 1.335842e-01 1.166835e-01 3.074110e+00 7.008692e-01 1.436810e+00 
27 271 1.450883e+01 0 0 1.210847e-01 1.329528e-01 1.466814e-01 1.352087e-01 1.376553e+01 1.278152e-01 1.102564e-01 2.918600e+00 6.680427e-01 1.372188e+00 
28 281 1.302722e+01 0 0 1.071109e-01 1.205660e-01 1.298944e-01 1.201679e-01 1.221305e+01 1.144073e-01 9.778863e-02 2.578902e+00 5.923569e-01 1.238074e+00 
29 291 1.285163e+01 0 0 1.064511e-01 1.186169e-01 1.328954e-01 1.190102e-01 1.202603e+01 1.121528e-01 9.553447e-02 2.520524e+00 5.783157e-01 1.225741e+00 
30 301 1.349737e+01 0 0 1.115379e-01 1.244231e-01 1.410159e-01 1.241785e-01 1.247550e+01 1.236159e-01 9.879964e-02 2.605926e+00 6.007178e-01 1.325626e+00 
31 311 1.403598e+01 0 0 1.157083e-01 1.296549e-01 1.469853e-01 1.301826e-01 1.305496e+01 1.286684e-01 1.016551e-01 2.822715e+00 6.354851e-01 1.393243e+00 
32 321 1.488741e+01 0 0 1.268547e-01 1.358858e-01 1.555354e-01 1.366754e-01 1.391760e+01 1.343155e-01 1.082575e-01 3.098637e+00 6.675769e-01 1.464182e+00 
33 331 1.578389e+01 0 0 1.385419e-01 1.426890e-01 1.630908e-01 1.441358e-01 1.476240e+01 1.417167e-01 1.145709e-01 3.416679e+00 7.017204e-01 1.543296e+00 
34 341 1.581107e+01 0 0 1.378976e-01 1.427193e-01 1.616400e-01 1.436481e-01 1.466305e+01 1.400512e-01 1.137634e-01 3.519680e+00 6.938791e-01 1.531733e+00 
35 351 1.595762e+01 0 0 1.393312e-01 1.420578e-01 1.612967e-01 1.431370e-01 1.471688e+01 1.396917e-01 1.162896e-01 3.653846e+00 7.089378e-01 1.543308e+00 
36 361 1.542161e+01 0 0 1.358250e-01 1.380777e-01 1.536687e-01 1.369741e-01 1.460061e+01 1.340634e-01 1.113526e-01 3.534166e+00 6.774051e-01 1.471325e+00 
37 371 1.546846e+01 0 0 1.394037e-01 1.421836e-01 1.517191e-01 1.362274e-01 1.466144e+01 1.343092e-01 1.105339e-01 3.541561e+00 6.760918e-01 1.458696e+00 
38 381 1.492132e+01 0 0 1.348260e-01 1.373584e-01 1.459662e-01 1.294247e-01 1.397303e+01 1.300595e-01 1.050046e-01 3.416123e+00 6.624444e-01 1.399942e+00 
39 391 1.372667e+01 0 0 1.230780e-01 1.249140e-01 1.339880e-01 1.177197e-01 1.277381e+01 1.191464e-01 9.643060e-02 3.126759e+00 6.034868e-01 1.282300e+00 
40 401 1.257504e+01 0 0 1.113201e-01 1.142291e-01 1.225621e-01 1.067522e-01 1.171127e+01 1.077819e-01 8.787106e-02 2.856030e+00 5.462721e-01 1.170025e+00 
41 411 1.128834e+01 0 0 9.944116e-02 1.017453e-01 1.092288e-01 9.465229e-02 1.036560e+01 9.607285e-02 7.872886e-02 2.539105e+00 4.826962e-01 1.050115e+00 
42 421 1.090674e+01 0 0 9.558654e-02 9.905822e-02 1.056903e-01 9.040368e-02 9.855167e+00 9.139131e-02 7.655882e-02 2.433655e+00 4.597991e-01 1.014411e+00 
