%  columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst fitness function value, further objective values of best" (startseed=207701, 2015/08/11 14:11:18.02)
1 11 6.000346e+01 1.027120e+02  2.340292076115632014e+01  3.846424692646417753e+01  5.154618406609289138e+01  5.505216397643098980e+07
2 21 5.715114e+01 1.030126e+02  2.340292076115632014e+01  3.045698148964851271e+01  5.155048493587754876e+01  5.607721716543015646e+04
3 31 5.747892e+01 1.066821e+02  2.340292076115632014e+01  3.701555101716408558e+01  5.153770137065040302e+01  3.536955925094616305e+03
4 41 5.755767e+01 1.122935e+02  2.340292076115632014e+01  4.127776675838941145e+01  5.151898763822633498e+01  1.045111444768649380e+05
5 51 5.829587e+01 1.158196e+02  9.354380348891227825e+00  9.354380348891227825e+00  4.863245393021854568e+01  2.837861377130290066e+02
6 61 4.974055e+01 1.169954e+02  9.354380348891227825e+00  2.077801736159866763e+01  1.521475216623789265e+03  2.715849640170027924e+10
7 71 4.741108e+01 1.188127e+02  9.354380348891227825e+00  3.965357083332558119e+01  5.152724786759262088e+01  7.055539371963826125e+04
8 81 4.769357e+01 1.186579e+02  9.354380348891227825e+00  1.416713476887369261e+01  5.148079514241512555e+01  3.956250358497254069e+02
9 91 4.790506e+01 1.194980e+02  9.354380348891227825e+00  2.218295637839986867e+01  4.867736771598846701e+01  5.154027420173768803e+01
10 101 4.841678e+01 1.199744e+02  7.053366814670726903e+00  7.053366814670726903e+00  4.868079458381346569e+01  1.749701258223550212e+03
11 111 4.484006e+01 1.205507e+02  7.053366814670726903e+00  4.327106670159318469e+01  5.145625625407212311e+01  3.393543514492406044e+06
12 121 4.031699e+01 1.201143e+02  7.053366814670726903e+00  4.022968311944298136e+01  5.100034793981740222e+01  9.328912636046639085e+07
13 131 3.757478e+01 1.186322e+02  7.053366814670726903e+00  8.846742565140997883e+00  3.988082245338495113e+01  5.971565571635074593e+04
14 141 3.507091e+01 1.177593e+02  7.053366814670726903e+00  1.138422036278359606e+01  4.770721494981143707e+01  7.329531330850134054e+02
15 151 3.468065e+01 1.179942e+02  7.053366814670726903e+00  2.980195037655989410e+01  5.101870815227898959e+01  1.440914024236301899e+09
16 161 3.578639e+01 1.175356e+02  7.053366814670726903e+00  1.879239035003741876e+01  4.648583095426273104e+01  7.231769618712292868e+04
17 171 3.830170e+01 1.174095e+02  7.053366814670726903e+00  1.102516617151966294e+01  2.456411509904902957e+01  1.982791811825651394e+03
18 181 3.966317e+01 1.153168e+02  7.053366814670726903e+00  3.782821118915151004e+01  5.448860383126840361e+02  7.085648978284515381e+09
19 191 3.721999e+01 1.154908e+02  7.053366814670726903e+00  1.079609202811837143e+01  5.146556898607067154e+01  5.632294981669380188e+09
20 201 3.461979e+01 1.151161e+02  7.053366814670726903e+00  4.002054865169464648e+01  5.153893572035252646e+01  8.180529192844480276e+07
21 211 3.304260e+01 1.137071e+02  7.053366814670726903e+00  1.576847988260054123e+01  4.959681727546482932e+01  5.855897036673989147e+06
22 221 3.185434e+01 1.132511e+02  7.053366814670726903e+00  3.981251322050277963e+01  5.061694992749130506e+01  4.583718262290264533e+02
23 231 3.088973e+01 1.154524e+02  7.053366814670726903e+00  2.233896652458818721e+01  4.724102136319037015e+01  5.110309086309368354e+01
24 241 3.348122e+01 1.219108e+02  7.053366814670726903e+00  1.022484795503832089e+01  4.812442234820285591e+01  1.263744078056272417e+08
25 251 3.637254e+01 1.246228e+02  7.053366814670726903e+00  1.402372605375981252e+01  3.775076510805442354e+01  5.567903842948018109e+02
26 261 3.754095e+01 1.261766e+02  7.053366814670726903e+00  1.083050138361549486e+01  1.996433914505272611e+01  2.380318352198454086e+06
27 271 3.846335e+01 1.278820e+02  7.053366814670726903e+00  1.806046683733009317e+01  9.870682582271524552e+01  4.624959172444613068e+04
28 281 3.837850e+01 1.275131e+02  7.053366814670726903e+00  1.156647362278927993e+01  3.120604874394380701e+01  5.966919902602017857e+06
29 291 3.621243e+01 1.272926e+02  7.053366814670726903e+00  1.022400113939594313e+01  2.057152568779235224e+01  7.465062474086163320e+02
30 301 3.647536e+01 1.260856e+02  7.053366814670726903e+00  9.769856645781315407e+00  3.640832706459305967e+01  4.437574883753868198e+04
31 311 3.341152e+01 1.245795e+02  7.053366814670726903e+00  1.523369404674272687e+01  4.079787089611397732e+01  3.026145289612730994e+04
32 321 3.026401e+01 1.257011e+02  7.053366814670726903e+00  1.039933332708558922e+01  3.355461357701250336e+01  9.606996804101773932e+02
33 331 2.704244e+01 1.260232e+02  7.053366814670726903e+00  1.127257100246310806e+01  2.034969628652969575e+01  4.569910108438776319e+01
34 341 2.656986e+01 1.260181e+02  7.053366814670726903e+00  1.011325081222679678e+01  2.803086857850874480e+01  4.033344194489988865e+01
35 351 2.524234e+01 1.261903e+02  7.053366814670726903e+00  9.995184336917036561e+00  3.017695822390076188e+01  2.429317839146827112e+02
36 361 2.480253e+01 1.294721e+02  7.053366814670726903e+00  1.238541870913881482e+01  2.561767864416152563e+01  4.374328523549370402e+02
37 371 2.443452e+01 1.308381e+02  7.053366814670726903e+00  1.052203762667695131e+01  2.368498668451378819e+01  1.417534849198836018e+05
38 381 2.311665e+01 1.323638e+02  7.053366814670726903e+00  9.933092716311174186e+00  3.474120673274292415e+01  2.506701944578103430e+05
39 391 2.239084e+01 1.331574e+02  7.053366814670726903e+00  9.155401610740868890e+00  2.164131507505488017e+01  1.501241200401714195e+02
40 401 2.070676e+01 1.337641e+02  7.053366814670726903e+00  1.424409296271231185e+01  2.066875307198204581e+01  4.935408697137552281e+02
41 411 1.957508e+01 1.333773e+02  7.053366814670726903e+00  9.865970576777028711e+00  2.841310380900844734e+01  4.271131201206861192e+02
42 421 1.855052e+01 1.352696e+02  7.053366814670726903e+00  1.159156079624064972e+01  1.768077432253637582e+01  5.138296150711417454e+01
43 431 1.866120e+01 1.452385e+02  7.053366814670726903e+00  9.682023491860768161e+00  2.165382923288355599e+01  4.281029836525692644e+01
44 441 1.802744e+01 1.440713e+02  7.053366814670726903e+00  8.860769718494635683e+00  1.390383414406415419e+01  1.625183329499665206e+02
45 451 1.721015e+01 1.442023e+02  7.053366814670726903e+00  9.920026641000365686e+00  2.278167074958572158e+01  3.825290648042225143e+02
46 461 1.570170e+01 1.450518e+02  7.053366814670726903e+00  9.018186014362978398e+00  1.390124188104590885e+01  8.830249137231601253e+01
47 471 1.417976e+01 1.459459e+02  7.053366814670726903e+00  9.239133337498294907e+00  1.137099025501528970e+01  1.337429572011405526e+03
48 481 1.265397e+01 1.451536e+02  7.053366814670726903e+00  9.384333909015738939e+00  1.042320994093590159e+01  2.167073482558293307e+01
49 491 1.307690e+01 1.464174e+02  7.053366814670726903e+00  9.044096795419763524e+00  1.109153521461057856e+01  6.929878199053865728e+01
50 501 1.271736e+01 1.481870e+02  7.053366814670726903e+00  9.068704207880546875e+00  1.283305517469355550e+01  5.325659476786643864e+01
51 511 1.222272e+01 1.511447e+02  7.053366814670726903e+00  8.673130402108348846e+00  1.476859652149453339e+01  2.337743824102627954e+01
52 521 1.226952e+01 1.511012e+02  7.053366814670726903e+00  8.762264972447152189e+00  1.374832017340109935e+01  3.759577920131332007e+01
53 531 1.214514e+01 1.506055e+02  7.053366814670726903e+00  7.978237395436048374e+00  1.540741926168720077e+01  1.700288362545961434e+02
54 541 1.118608e+01 1.514397e+02  7.053366814670726903e+00  8.254483597367789471e+00  1.310047248763222960e+01  9.987227550657729580e+01
55 551 1.069577e+01 1.545267e+02  7.053366814670726903e+00  8.112809041653708420e+00  9.855492758685773680e+00  1.750023705737014978e+01
56 561 1.006165e+01 1.524050e+02  7.053366814670726903e+00  8.012817722176169610e+00  1.499730539960915365e+01  3.101549666677464643e+02
57 571 9.690087e+00 1.503355e+02  7.053366814670726903e+00  9.644911687263091338e+00  1.219719360966715982e+01  7.458354562340139182e+01
58 581 9.273741e+00 1.503418e+02  7.053366814670726903e+00  9.955204805054350459e+00  1.498639425720236495e+01  2.505635175841919349e+01
59 591 8.811408e+00 1.504156e+02  7.053366814670726903e+00  7.192144285476365084e+00  9.537018173538481136e+00  2.373623630304184573e+01
60 601 8.384492e+00 1.489506e+02  7.053366814670726903e+00  7.787245276625144541e+00  1.062631690222690750e+01  2.119676212796054315e+01
61 611 8.790447e+00 1.489892e+02  7.053366814670726903e+00  8.183697397412066366e+00  8.796976536503844812e+00  1.171831831975328164e+01
62 621 8.815720e+00 1.507240e+02  7.053366814670726903e+00  7.816240692223797026e+00  1.011859020274298260e+01  3.737263869031711749e+01
63 631 9.845892e+00 1.547002e+02  7.053366814670726903e+00  7.369831758713617731e+00  9.602396232983345215e+00  7.760274026183770957e+01
64 641 1.002512e+01 1.558416e+02  7.053366814670726903e+00  7.932395021773334776e+00  1.158664014847619939e+01  3.702132282863321677e+01
65 651 9.202487e+00 1.539885e+02  7.053366814670726903e+00  7.938826145112597210e+00  8.558326810400377127e+00  1.814011326563009163e+01
66 661 9.065890e+00 1.520719e+02  7.053366814670726903e+00  7.737217576827468690e+00  1.139504081309749495e+01  4.645593545436079097e+01
67 671 8.971677e+00 1.541429e+02  7.053366814670726903e+00  8.531429242639051225e+00  9.583615227661042013e+00  1.791007118750230731e+01
68 681 8.137741e+00 1.541559e+02  7.053366814670726903e+00  7.782798027904672900e+00  9.639815072172435606e+00  1.636179444151184015e+01
69 691 7.812974e+00 1.531029e+02  7.053366814670726903e+00  7.901961168967991611e+00  9.779988971408407394e+00  1.706121648356324627e+01
70 701 7.314634e+00 1.539029e+02  7.053366814670726903e+00  8.409980080642670330e+00  8.866280171921570030e+00  2.081594487223078715e+01
71 711 6.823208e+00 1.542439e+02  7.053366814670726903e+00  8.006894273257341155e+00  1.095917915019456146e+01  4.815793597342677401e+01
72 721 6.928652e+00 1.538159e+02  7.053366814670726903e+00  8.460725863029946225e+00  9.470015109166869394e+00  1.361195941271711973e+01
73 731 6.625937e+00 1.558280e+02  7.053366814670726903e+00  8.219254731248243573e+00  9.233778516631064193e+00  1.313528893836721423e+01
74 741 7.253920e+00 1.535271e+02  7.053366814670726903e+00  8.197080296816842804e+00  9.804579279820821114e+00  1.441740356303513515e+01
75 751 8.932082e+00 1.514371e+02  7.053366814670726903e+00  8.530408536101971251e+00  9.379046691465028118e+00  1.213765472237554377e+01
76 761 1.105309e+01 1.495114e+02  7.053366814670726903e+00  7.226437633205311073e+00  9.137626747748443634e+00  1.479989691048950995e+01
77 771 1.127189e+01 1.498191e+02  7.053366814670726903e+00  7.616599568469671233e+00  9.450673429524165670e+00  1.628574602877858979e+01
78 781 1.188997e+01 1.508609e+02  7.053366814670726903e+00  9.783875300002391029e+00  1.236765418509585501e+01  3.750517486237024656e+01
79 791 1.195662e+01 1.496487e+02  7.053366814670726903e+00  7.733820715292304193e+00  9.887939335965652887e+00  2.380464846489625330e+01
80 801 1.187377e+01 1.496211e+02  7.053366814670726903e+00  8.202404668249483777e+00  1.155774972979534709e+01  2.241762895855571713e+01
81 811 1.160144e+01 1.491453e+02  7.053366814670726903e+00  7.848219744635962947e+00  1.081822777795034085e+01  1.575906281433632294e+01
82 821 1.133699e+01 1.500175e+02  7.053366814670726903e+00  8.002134582640840321e+00  1.087402370604145041e+01  3.776670212097583601e+01
83 831 1.072448e+01 1.494361e+02  7.053366814670726903e+00  8.046123084826925620e+00  1.043656112624115195e+01  1.313938763514238239e+01
84 841 1.059717e+01 1.498020e+02  7.053366814670726903e+00  8.066723452196676192e+00  9.272284578929856025e+00  3.797497360729367699e+01
85 851 9.928137e+00 1.499063e+02  7.053366814670726903e+00  8.807190024046551713e+00  1.082208823498319994e+01  2.562376356270712208e+01
86 861 1.010320e+01 1.551342e+02  7.053366814670726903e+00  8.103205693880024540e+00  8.773075711640650809e+00  1.261015523593941268e+01
87 871 1.007968e+01 1.557259e+02  7.053366814670726903e+00  8.094179572649876420e+00  8.623356556590355382e+00  1.098545291944173741e+01
88 881 1.027525e+01 1.533110e+02  7.053366814670726903e+00  8.491508980739158829e+00  1.008242937859239774e+01  8.165911668952288949e+01
89 891 1.000490e+01 1.526411e+02  7.053366814670726903e+00  8.960449109343816332e+00  1.150549879686022514e+01  5.059870996272452714e+01
90 901 9.896211e+00 1.533979e+02  7.053366814670726903e+00  7.715939594139675783e+00  8.357581846316310958e+00  3.141995365978106136e+01
91 911 9.691482e+00 1.530545e+02  7.053366814670726903e+00  7.563989934152549388e+00  8.459805496914256651e+00  1.025697981234094414e+01
92 921 9.911841e+00 1.630984e+02  7.053366814670726903e+00  7.530485452395407009e+00  8.255705292227068171e+00  1.187632262481329981e+01
93 931 9.268946e+00 1.636871e+02  7.053366814670726903e+00  7.133199982616000412e+00  7.924192759304714784e+00  1.636030815736247845e+01
94 941 9.171549e+00 1.669407e+02  7.053366814670726903e+00  7.187705990901542386e+00  8.615595088509111932e+00  1.907658327711032342e+01
95 951 8.738919e+00 1.701010e+02  6.970232847791711706e+00  6.970232847791711706e+00  9.223228344945813006e+00  2.790694771164231724e+01
96 961 8.727044e+00 1.759431e+02  6.631449800888839619e+00  6.631449800888839619e+00  8.069814142037845528e+00  1.165311116274713577e+01
97 971 8.600812e+00 1.764242e+02  6.631449800888839619e+00  7.058220459259930912e+00  9.318109365244321651e+00  1.743999426749688553e+01
98 981 8.598651e+00 1.800285e+02  6.631449800888839619e+00  6.729135180790194681e+00  8.132893816790176089e+00  6.595858340417825616e+01
99 991 8.457775e+00 1.757506e+02  6.159074441696239077e+00  6.159074441696239077e+00  7.929575106943167029e+00  2.223344295864248465e+01
100 1001 8.834332e+00 1.741991e+02  6.159074441696239077e+00  6.166356086774022138e+00  7.354754921987868954e+00  3.816137454189111367e+01
101 1011 8.801014e+00 1.696039e+02  5.440057211075008503e+00  5.440057211075008503e+00  8.432613580386204788e+00  4.381401323138544512e+01
102 1021 8.249500e+00 1.688889e+02  5.440057211075008503e+00  6.557541489358285069e+00  7.433813527842312752e+00  5.958634739053450602e+01
103 1031 8.086171e+00 1.740986e+02  5.440057211075008503e+00  5.751702242219088212e+00  7.521932869625064910e+00  1.882876742922829294e+01
104 1041 7.844885e+00 1.790033e+02  5.411179755675496139e+00  5.411179755675496139e+00  7.921964285549890405e+00  1.865156834960652077e+01
105 1051 7.602913e+00 1.852587e+02  5.411179755675496139e+00  5.646974564606711766e+00  7.768655952683326760e+00  1.553132099185261161e+01
106 1061 7.415394e+00 1.885688e+02  5.411179755675496139e+00  5.525240293956477089e+00  6.282141147632561484e+00  1.305699438000031165e+01
107 1071 7.736286e+00 2.005881e+02  5.130810510741978803e+00  5.130810510741978803e+00  6.996158799121106497e+00  3.401464774017288306e+01
108 1081 7.659480e+00 2.046519e+02  5.130810510741978803e+00  5.502709388942270685e+00  8.096378483099877954e+00  2.796467065462365554e+03
109 1091 7.958156e+00 2.117841e+02  5.066140646267454528e+00  5.066140646267454528e+00  8.354346211644756437e+00  2.925149546765570463e+01
110 1101 7.833798e+00 2.163909e+02  5.066140646267454528e+00  5.256214859852486043e+00  6.445092213525691172e+00  2.116235588171503323e+01
111 1111 7.535821e+00 2.220807e+02  5.066140646267454528e+00  5.271183820324818470e+00  7.504124351437697626e+00  1.299653725757210054e+01
112 1121 7.201228e+00 2.227875e+02  4.929255454231362243e+00  4.929255454231362243e+00  6.405742625210979035e+00  1.187970196305798609e+01
113 1131 7.190336e+00 2.215294e+02  4.924867121035740425e+00  4.924867121035740425e+00  5.966481592257689925e+00  1.221815470057539166e+01
114 1141 7.411827e+00 2.231909e+02  4.924867121035740425e+00  5.189522805985887111e+00  7.205493023281108300e+00  3.119918232986157705e+02
115 1151 7.659919e+00 2.239520e+02  4.924867121035740425e+00  5.013215479170826328e+00  1.024996931724323979e+01  5.055233151574461914e+01
116 1161 7.875446e+00 2.263952e+02  4.843470765683456136e+00  4.843470765683456136e+00  7.488807368581134050e+00  2.898959572368002213e+01
117 1171 7.870364e+00 2.275433e+02  4.843470765683456136e+00  5.020911338719140637e+00  8.432805963265199267e+00  1.720754400465355971e+01
118 1181 7.293277e+00 2.317260e+02  4.843470765683456136e+00  4.963636989138333178e+00  5.466569888215751405e+00  1.103060318973669851e+01
119 1191 7.172583e+00 2.377036e+02  4.843470765683456136e+00  5.038572564478683624e+00  7.198976978903232293e+00  3.556693869791131135e+01
120 1201 7.085809e+00 2.398640e+02  4.843470765683456136e+00  5.319315885316001413e+00  6.830719473340407077e+00  3.226793364290663391e+01
121 1211 7.337486e+00 2.417408e+02  4.843470765683456136e+00  4.925931518409869092e+00  5.893078610623386560e+00  2.024952502063281372e+02
122 1221 7.120088e+00 2.439444e+02  4.843470765683456136e+00  5.088928588325382307e+00  6.740800720200282647e+00  1.187636363202898337e+01
123 1231 7.634260e+00 2.487430e+02  4.843470765683456136e+00  4.927955861517476777e+00  6.660170721917780590e+00  1.022439507026920680e+01
124 1241 7.495311e+00 2.495355e+02  4.843470765683456136e+00  4.884791061374954779e+00  7.709550091739372668e+00  1.616963414355169704e+01
125 1251 7.189146e+00 2.503008e+02  4.843470765683456136e+00  5.332968809320943748e+00  5.955869152385846022e+00  2.538497985522350575e+01
126 1261 7.366853e+00 2.476002e+02  4.843470765683456136e+00  4.954920097357325304e+00  6.172304789582774731e+00  7.721402720635884620e+00
127 1271 7.226317e+00 2.450550e+02  4.797509379328816159e+00  4.797509379328816159e+00  5.673738498641483829e+00  1.539053138510969454e+01
128 1281 7.074284e+00 2.443172e+02  4.754141082556990305e+00  4.754141082556990305e+00  5.950658547272583476e+00  1.016197259390538576e+01
129 1291 6.443647e+00 2.432114e+02  4.754141082556990305e+00  4.923647337919737410e+00  5.815851053645294755e+00  1.492548070341923072e+01
130 1301 6.500979e+00 2.431858e+02  4.754141082556990305e+00  4.885917396130021295e+00  5.457204688168522111e+00  3.786344356549201251e+01
131 1311 6.590342e+00 2.443469e+02  4.754141082556990305e+00  5.041998936044119084e+00  5.490512049911901116e+00  1.400528886141828444e+01
132 1321 6.417642e+00 2.453765e+02  4.754141082556990305e+00  5.009634525438603880e+00  5.769243655793482972e+00  1.040627751092079833e+01
133 1331 6.204442e+00 2.456036e+02  4.754141082556990305e+00  5.005919802714947409e+00  5.411919449862884868e+00  1.197321033776515442e+01
134 1341 6.047068e+00 2.397255e+02  4.754141082556990305e+00  4.983228997513557523e+00  5.459681506899373815e+00  5.778979082332221573e+00
135 1351 6.215886e+00 2.377617e+02  4.754141082556990305e+00  4.923387622764212601e+00  6.210427536637890711e+00  9.961649226032038840e+00
136 1361 6.524789e+00 2.431542e+02  4.754141082556990305e+00  4.942569843380240968e+00  5.353781921042192415e+00  1.397547882274346875e+01
137 1371 6.054016e+00 2.415868e+02  4.754141082556990305e+00  5.205481157467542808e+00  6.752410963611274575e+00  4.307901715729838799e+01
138 1381 5.960049e+00 2.452309e+02  4.754141082556990305e+00  5.028793522762915025e+00  6.993914013016472531e+00  4.593102862073477866e+01
139 1391 6.278909e+00 2.500087e+02  4.754141082556990305e+00  4.946662011829948469e+00  5.423589196065002227e+00  8.246960119302814363e+00
140 1401 6.214007e+00 2.499503e+02  4.754141082556990305e+00  4.924947082324602654e+00  6.030033100349593056e+00  8.266735838408695969e+00
141 1411 6.105686e+00 2.472131e+02  4.754141082556990305e+00  4.995910634349785440e+00  5.964051109459802547e+00  2.665855246859441507e+01
142 1421 5.975280e+00 2.477136e+02  4.754141082556990305e+00  4.872827453644878126e+00  5.833049013421156559e+00  1.370630989544058664e+01
143 1431 5.723551e+00 2.480552e+02  4.754141082556990305e+00  4.877364117027868318e+00  5.268733443980355702e+00  1.086591283477729952e+01
144 1441 5.336175e+00 2.460162e+02  4.754141082556990305e+00  4.943241769976618905e+00  5.491160082129076692e+00  1.125055075850194797e+01
145 1451 5.124395e+00 2.458440e+02  4.754141082556990305e+00  4.902201699917315914e+00  5.678623196906022130e+00  6.898277657389758843e+00
146 1461 4.544178e+00 2.441669e+02  4.754141082556990305e+00  4.857483527096631448e+00  5.893828852943420848e+00  1.001150940102294662e+01
147 1471 4.126933e+00 2.510649e+02  4.754141082556990305e+00  4.902438707921510819e+00  5.530837663184648534e+00  8.702484396143354672e+00
148 1481 3.720828e+00 2.540006e+02  4.754141082556990305e+00  4.998513303463582247e+00  5.296271778477315451e+00  9.680840074253049821e+00
149 1491 3.310986e+00 2.529500e+02  4.754141082556990305e+00  4.890371591641678783e+00  5.074943290323599143e+00  7.220187825320408592e+00
150 1501 2.925443e+00 2.534911e+02  4.754141082556990305e+00  4.853458426945927329e+00  5.068139307464958776e+00  6.536006792292661238e+00
151 1511 2.767414e+00 2.534138e+02  4.754141082556990305e+00  4.868362076730603505e+00  4.965056615647373661e+00  5.305236464663382279e+00
152 1521 2.606140e+00 2.496905e+02  4.754141082556990305e+00  4.825487255700576128e+00  4.935009431304348659e+00  8.614586420513107967e+00
153 1531 2.451674e+00 2.482135e+02  4.754141082556990305e+00  4.870091707479329735e+00  5.311746639337593834e+00  5.696025014837009515e+00
154 1541 2.528446e+00 2.478997e+02  4.754141082556990305e+00  4.789137810782951199e+00  5.011623469994985314e+00  5.675511781377777787e+00
155 1551 2.349441e+00 2.465811e+02  4.754141082556990305e+00  4.799987371711921469e+00  4.835799633699825684e+00  5.409072096985113376e+00
156 1561 2.314080e+00 2.467649e+02  4.754141082556990305e+00  4.861500705999297622e+00  5.069454779120095900e+00  5.647066661103126606e+00
157 1571 2.246265e+00 2.492486e+02  4.754141082556990305e+00  4.796913719814204669e+00  4.870535272806865379e+00  5.522287700947697608e+00
158 1581 2.131972e+00 2.473539e+02  4.754141082556990305e+00  4.816149551476360813e+00  4.923919372693415397e+00  5.438834147340529945e+00
159 1591 2.050587e+00 2.499968e+02  4.746244717167207305e+00  4.746244717167207305e+00  4.889791761705415851e+00  5.020197238176613119e+00
160 1601 1.958394e+00 2.516574e+02  4.746244717167207305e+00  4.768634322445440610e+00  4.811762098319145586e+00  4.865764506122357780e+00
161 1611 1.916381e+00 2.494043e+02  4.746244717167207305e+00  4.766042469023117789e+00  4.819929458296991598e+00  5.077366335004355413e+00
162 1621 1.935509e+00 2.493253e+02  4.746244717167207305e+00  4.764571876653963756e+00  4.843965525199678268e+00  5.171448970702948955e+00
163 1631 2.094809e+00 2.514974e+02  4.746244717167207305e+00  4.780473414719493164e+00  4.823651304166192588e+00  5.048810847337540153e+00
164 1641 2.276726e+00 2.546238e+02  4.744152539837784843e+00  4.744152539837784843e+00  4.851173892721995173e+00  4.938657293979220597e+00
165 1651 2.347238e+00 2.531934e+02  4.729009439730647912e+00  4.729009439730647912e+00  4.814847970911033670e+00  5.166317718084118660e+00
166 1661 2.245588e+00 2.507346e+02  4.688700206278474170e+00  4.688700206278474170e+00  4.780629654280447838e+00  4.948057458964493449e+00
167 1671 2.405008e+00 2.462030e+02  4.661766268546956304e+00  4.661766268546956304e+00  4.764476250938485258e+00  5.202211806793309634e+00
168 1681 2.452769e+00 2.406394e+02  4.629809377368739653e+00  4.629809377368739653e+00  4.777332507694382002e+00  5.793616773304303358e+00
169 1691 2.552560e+00 2.411451e+02  4.568918609791178476e+00  4.568918609791178476e+00  4.742527693332852401e+00  4.836538699131326169e+00
170 1701 2.876191e+00 2.407313e+02  4.536745501832189831e+00  4.536745501832189831e+00  4.680054567873531468e+00  4.810895257509372414e+00
171 1711 3.242728e+00 2.443131e+02  4.451685530587827344e+00  4.451685530587827344e+00  4.677413509214836118e+00  5.812267277825244882e+00
172 1721 3.550240e+00 2.446148e+02  4.451685530587827344e+00  4.495841114679801187e+00  4.671612853152382172e+00  6.028875877768668623e+00
173 1731 3.653021e+00 2.436351e+02  4.451685530587827344e+00  4.522215920730951133e+00  4.975423444127688555e+00  5.630141550102470305e+00
174 1741 3.775564e+00 2.382026e+02  4.425255286688208223e+00  4.425255286688208223e+00  4.724213514018622995e+00  5.516078848010356417e+00
175 1751 3.498830e+00 2.416708e+02  4.363386116383288105e+00  4.363386116383288105e+00  4.640981121661857500e+00  7.429162571278176586e+00
176 1761 3.264919e+00 2.423711e+02  4.322266343208500672e+00  4.322266343208500672e+00  4.498532823204639541e+00  4.857973557977838475e+00
177 1771 2.999770e+00 2.425455e+02  4.247207601766574747e+00  4.247207601766574747e+00  4.491279162457203711e+00  4.770681521128656399e+00
178 1781 2.747502e+00 2.470525e+02  4.247207601766574747e+00  4.248689578434222902e+00  4.483273348481556120e+00  4.706479307633244957e+00
179 1791 2.567783e+00 2.517273e+02  4.247207601766574747e+00  4.313449776699913585e+00  4.478968425416548271e+00  4.998487029319808705e+00
180 1801 2.330510e+00 2.530198e+02  4.247207601766574747e+00  4.418880216593848331e+00  4.539411472908852829e+00  4.696048819620736836e+00
181 1811 2.358682e+00 2.551403e+02  4.247207601766574747e+00  4.391369292700290750e+00  4.446755434755454317e+00  4.716103756270342728e+00
182 1821 2.284828e+00 2.523210e+02  4.247207601766574747e+00  4.329190186169098453e+00  4.430063695040216132e+00  4.624402654923149392e+00
183 1831 2.330772e+00 2.541238e+02  4.247207601766574747e+00  4.269345307493110475e+00  4.470527640842221651e+00  4.767946768862278084e+00
184 1841 2.232669e+00 2.527950e+02  4.247207601766574747e+00  4.309887783712247789e+00  4.397234579821470035e+00  4.563408387060086113e+00
185 1851 2.143221e+00 2.565344e+02  4.152934760656310509e+00  4.152934760656310509e+00  4.457182263935800748e+00  5.170153823893791412e+00
186 1861 2.054949e+00 2.586627e+02  4.152934760656310509e+00  4.291002770739933858e+00  4.503710623768393262e+00  5.053089584147144819e+00
187 1871 2.039212e+00 2.575570e+02  4.152934760656310509e+00  4.194209664339469512e+00  4.325926836390312502e+00  4.512509822968064022e+00
188 1881 2.112450e+00 2.627016e+02  4.152934760656310509e+00  4.211455291040479665e+00  4.319868216527821048e+00  4.735348132311827385e+00
