%  columns="iteration, evaluation, sigma, max axis length, min axis length, all principal axes lengths (sorted square roots of eigenvalues of C)" (startseed=207676, 2015/08/11 14:11:17.77)
1 11 5.560029e+01 1.008984e+00 9.811488e-03 9.811488e-03 9.830762e-03 9.847821e-03 9.860218e-03 9.947751e-03 1.024111e-02 4.918140e-02 1.097838e-01 2.477828e-01 1.008984e+00 
2 21 4.970797e+01 1.003433e+00 9.672669e-03 9.672669e-03 9.704291e-03 9.739826e-03 9.842069e-03 9.962433e-03 1.014881e-02 4.838079e-02 1.082852e-01 2.450255e-01 1.003433e+00 
3 31 4.562724e+01 9.888046e-01 9.510358e-03 9.510358e-03 9.567336e-03 9.747281e-03 9.808702e-03 1.000304e-02 1.012666e-02 4.784450e-02 1.069304e-01 2.445610e-01 9.888046e-01 
4 41 4.316084e+01 9.943045e-01 9.403802e-03 9.403802e-03 9.579593e-03 9.673851e-03 9.692763e-03 9.918286e-03 1.013573e-02 4.753471e-02 1.052518e-01 2.425323e-01 9.943045e-01 
5 51 4.121858e+01 1.003746e+00 9.260720e-03 9.260720e-03 9.484163e-03 9.525016e-03 9.597976e-03 9.904552e-03 1.007692e-02 4.679870e-02 1.050671e-01 2.387781e-01 1.003746e+00 
6 61 4.046872e+01 9.974374e-01 9.184655e-03 9.184655e-03 9.351183e-03 9.413632e-03 9.464843e-03 9.810957e-03 1.018896e-02 4.619924e-02 1.044137e-01 2.426767e-01 9.974374e-01 
7 71 4.122939e+01 9.908798e-01 9.209105e-03 9.209105e-03 9.283678e-03 9.363736e-03 9.622619e-03 9.744251e-03 1.009505e-02 4.557482e-02 1.051046e-01 2.461205e-01 9.908798e-01 
8 81 4.144049e+01 9.760490e-01 9.087090e-03 9.087090e-03 9.154470e-03 9.271104e-03 9.656332e-03 9.924609e-03 1.009324e-02 4.504713e-02 1.069722e-01 2.460851e-01 9.760490e-01 
9 91 3.808088e+01 9.733460e-01 8.945558e-03 8.945558e-03 9.055818e-03 9.183102e-03 9.707284e-03 9.863054e-03 1.004976e-02 4.435605e-02 1.086970e-01 2.434511e-01 9.733460e-01 
10 101 3.705341e+01 9.913657e-01 8.794844e-03 8.794844e-03 9.039413e-03 9.257146e-03 9.653032e-03 9.846996e-03 1.000983e-02 4.371449e-02 1.074039e-01 2.404100e-01 9.913657e-01 
11 111 3.445459e+01 1.008984e+00 8.668753e-03 8.668753e-03 9.091430e-03 9.141848e-03 9.531283e-03 9.810439e-03 1.005026e-02 4.322035e-02 1.069514e-01 2.383495e-01 1.008984e+00 
12 121 3.542667e+01 1.003508e+00 8.550634e-03 8.550634e-03 8.959537e-03 9.137237e-03 9.503229e-03 9.709033e-03 1.055864e-02 4.267322e-02 1.068541e-01 2.356913e-01 1.003508e+00 
13 131 3.427757e+01 1.019362e+00 8.433100e-03 8.433100e-03 8.839441e-03 9.108854e-03 9.584235e-03 9.634771e-03 1.064361e-02 4.247758e-02 1.075282e-01 2.330750e-01 1.019362e+00 
14 141 3.324374e+01 1.017266e+00 8.296134e-03 8.296134e-03 8.720163e-03 8.997783e-03 9.580013e-03 9.643424e-03 1.059172e-02 4.273172e-02 1.078065e-01 2.303069e-01 1.017266e+00 
15 151 3.281424e+01 1.014732e+00 8.272205e-03 8.272205e-03 8.686332e-03 8.913459e-03 9.494890e-03 9.817192e-03 1.043465e-02 4.262339e-02 1.075352e-01 2.271266e-01 1.014732e+00 
16 161 3.114346e+01 9.997723e-01 8.149347e-03 8.149347e-03 8.563947e-03 8.837445e-03 9.534439e-03 9.898472e-03 1.036558e-02 4.210748e-02 1.063446e-01 2.242291e-01 9.997723e-01 
17 171 3.207102e+01 9.858608e-01 8.053437e-03 8.053437e-03 8.660001e-03 8.746082e-03 9.396905e-03 1.002841e-02 1.067084e-02 4.185119e-02 1.050585e-01 2.275706e-01 9.858608e-01 
18 181 3.051237e+01 9.762814e-01 7.946223e-03 7.946223e-03 8.619147e-03 8.663300e-03 9.256622e-03 9.986500e-03 1.054605e-02 4.240931e-02 1.041658e-01 2.303040e-01 9.762814e-01 
19 191 3.206801e+01 9.707681e-01 7.864537e-03 7.864537e-03 8.503553e-03 8.909152e-03 9.106878e-03 1.022506e-02 1.042543e-02 4.405374e-02 1.042802e-01 2.314619e-01 9.707681e-01 
20 201 3.185639e+01 9.615703e-01 7.777877e-03 7.777877e-03 8.432441e-03 9.010249e-03 9.121972e-03 1.017126e-02 1.036660e-02 4.384819e-02 1.057771e-01 2.287187e-01 9.615703e-01 
21 211 3.300924e+01 9.563929e-01 7.750527e-03 7.750527e-03 8.303460e-03 8.887927e-03 9.010448e-03 1.009178e-02 1.045931e-02 4.532016e-02 1.060531e-01 2.268901e-01 9.563929e-01 
22 221 3.421285e+01 9.485553e-01 7.843416e-03 7.843416e-03 8.178066e-03 8.762786e-03 9.018296e-03 1.016655e-02 1.042908e-02 4.596589e-02 1.063835e-01 2.243036e-01 9.485553e-01 
23 231 3.447696e+01 9.345429e-01 7.846424e-03 7.846424e-03 8.069487e-03 8.617891e-03 9.119223e-03 1.011948e-02 1.034213e-02 4.620601e-02 1.063113e-01 2.209450e-01 9.345429e-01 
