%  columns=["iteration, evaluation, sigma, void, void, stds==sigma*sqrt(diag(C))" (startseed=207204, 2015/08/11 14:11:13.05)
1 11 5.637710e+01 0 0 5.583375e-01 5.561542e-01 5.562510e-01 5.595096e-01 5.589308e+01 5.701006e-01 5.675076e-01 1.402980e+01 2.797699e+00 6.276174e+00 
2 21 5.152835e+01 0 0 5.058639e-01 5.002513e-01 5.033107e-01 5.041481e-01 5.041754e+01 5.152473e-01 5.201767e-01 1.264069e+01 2.571531e+00 5.715663e+00 
3 31 4.838321e+01 0 0 4.740382e-01 4.645108e-01 4.675204e-01 4.685184e-01 4.702646e+01 4.754418e-01 4.822035e-01 1.200209e+01 2.387763e+00 5.474840e+00 
4 41 4.806174e+01 0 0 4.687781e-01 4.569812e-01 4.621377e-01 4.590385e-01 4.612586e+01 4.725987e-01 4.989091e-01 1.216755e+01 2.361022e+00 5.446820e+00 
5 51 4.894039e+01 0 0 4.754865e-01 4.612122e-01 4.653967e-01 4.659723e-01 4.626468e+01 4.741518e-01 5.245491e-01 1.243944e+01 2.395256e+00 5.495170e+00 
6 61 4.925285e+01 0 0 4.721797e-01 4.588913e-01 4.654608e-01 4.671592e-01 4.626411e+01 4.739448e-01 5.321782e-01 1.252258e+01 2.510614e+00 5.491702e+00 
7 71 5.007601e+01 0 0 4.794811e-01 4.614943e-01 4.678127e-01 4.842515e-01 4.651365e+01 4.792223e-01 5.467916e-01 1.291806e+01 2.555312e+00 5.628919e+00 
8 81 5.032018e+01 0 0 4.881969e-01 4.646455e-01 4.651908e-01 4.891889e-01 4.914161e+01 4.746603e-01 5.503232e-01 1.297016e+01 2.554545e+00 5.572142e+00 
9 91 5.028756e+01 0 0 5.041664e-01 4.629248e-01 4.582571e-01 4.907751e-01 4.922424e+01 4.733126e-01 5.525229e-01 1.290129e+01 2.518349e+00 5.507443e+00 
10 101 5.070366e+01 0 0 5.125698e-01 4.686571e-01 4.627934e-01 4.923071e-01 5.071879e+01 4.773389e-01 5.533661e-01 1.284582e+01 2.507393e+00 5.528390e+00 
11 111 4.976786e+01 0 0 5.042843e-01 4.707141e-01 4.525620e-01 4.808469e-01 4.948221e+01 4.736804e-01 5.350938e-01 1.245737e+01 2.423915e+00 5.376943e+00 
