%  columns="iteration, evaluation, sigma, max axis length, min axis length, all principal axes lengths (sorted square roots of eigenvalues of C)" (startseed=207813, 2015/08/11 14:11:19.14)
1 11 5.333702e+01 9.950573e-01 9.811488e-03 9.811488e-03 9.813932e-03 9.829359e-03 9.861136e-03 9.901987e-03 1.019255e-02 4.938161e-02 1.106180e-01 2.468934e-01 9.950573e-01 
2 21 5.372822e+01 1.007642e+00 9.644294e-03 9.644294e-03 9.677327e-03 9.707886e-03 9.735332e-03 9.988379e-03 1.063216e-02 4.901511e-02 1.093860e-01 2.457776e-01 1.007642e+00 
3 31 5.572500e+01 9.953986e-01 9.489045e-03 9.489045e-03 9.545478e-03 9.627332e-03 9.772660e-03 9.934083e-03 1.101665e-02 4.913047e-02 1.090541e-01 2.505771e-01 9.953986e-01 
4 41 5.641028e+01 9.952288e-01 9.418697e-03 9.418697e-03 9.425677e-03 9.556998e-03 9.628531e-03 9.937774e-03 1.116934e-02 4.855562e-02 1.077358e-01 2.519933e-01 9.952288e-01 
5 51 5.447520e+01 9.804849e-01 9.258907e-03 9.258907e-03 9.274896e-03 9.424256e-03 9.565178e-03 9.919813e-03 1.113484e-02 4.788772e-02 1.066901e-01 2.522523e-01 9.804849e-01 
6 61 5.243631e+01 9.664590e-01 9.101216e-03 9.101216e-03 9.230387e-03 9.391376e-03 9.528440e-03 1.005483e-02 1.114271e-02 4.773782e-02 1.062715e-01 2.521528e-01 9.664590e-01 
7 71 5.075751e+01 9.728666e-01 8.997888e-03 8.997888e-03 9.107441e-03 9.357028e-03 9.513191e-03 9.965541e-03 1.097331e-02 4.818554e-02 1.062945e-01 2.498896e-01 9.728666e-01 
8 81 5.036974e+01 9.605241e-01 8.888869e-03 8.888869e-03 8.966191e-03 9.238972e-03 9.745597e-03 1.030475e-02 1.080041e-02 4.768681e-02 1.053951e-01 2.487216e-01 9.605241e-01 
9 91 5.236801e+01 9.569630e-01 8.748235e-03 8.748235e-03 8.899321e-03 9.207664e-03 9.741001e-03 1.063694e-02 1.091097e-02 4.752030e-02 1.039907e-01 2.465717e-01 9.569630e-01 
10 101 5.469155e+01 9.513922e-01 8.633469e-03 8.633469e-03 8.904212e-03 9.238490e-03 9.611251e-03 1.069527e-02 1.108927e-02 4.815281e-02 1.037516e-01 2.475303e-01 9.513922e-01 
11 111 5.723903e+01 9.446060e-01 8.524455e-03 8.524455e-03 8.962731e-03 9.141115e-03 9.678751e-03 1.053816e-02 1.116719e-02 4.919580e-02 1.027523e-01 2.481150e-01 9.446060e-01 
12 121 6.225264e+01 9.350184e-01 8.434586e-03 8.434586e-03 8.991920e-03 9.476246e-03 9.725179e-03 1.040568e-02 1.113636e-02 4.996377e-02 1.094945e-01 2.461628e-01 9.350184e-01 
13 131 6.224752e+01 9.389826e-01 8.505967e-03 8.505967e-03 8.936761e-03 9.515874e-03 9.750601e-03 1.032352e-02 1.105153e-02 4.967966e-02 1.091298e-01 2.428405e-01 9.389826e-01 
14 141 5.780867e+01 9.246306e-01 8.455017e-03 8.455017e-03 8.971884e-03 9.380228e-03 9.711760e-03 1.019146e-02 1.098944e-02 4.908611e-02 1.085395e-01 2.394402e-01 9.246306e-01 
15 151 5.332590e+01 9.151314e-01 8.330949e-03 8.330949e-03 8.900325e-03 9.261595e-03 9.561851e-03 1.021652e-02 1.099514e-02 4.829331e-02 1.080278e-01 2.363315e-01 9.151314e-01 
