%  columns="iteration, evaluation, void, void, void, xmean" (startseed=209328, 2015/08/11 14:37:8.29)
0 1 0 0 0 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 
1 11 0 0 0 1.171278e+00 1.097446e+00 1.446251e+00 1.396568e+00 -1.145651e+00 1.329736e+00 1.308968e+00 -1.096742e+01 4.226154e-01 -6.692003e-01 
2 21 0 0 0 1.366899e+00 1.041710e+00 1.798893e+00 1.955022e+00 5.117577e+01 1.296484e+00 1.260988e+00 -3.077943e-01 1.742770e+00 3.576580e+00 
3 31 0 0 0 1.004424e+00 9.690903e-01 1.802084e+00 1.522673e+00 7.905232e+01 1.396193e+00 1.499502e+00 7.796512e+00 1.212554e+00 6.698064e+00 
4 41 0 0 0 1.070707e+00 6.151272e-01 1.532384e+00 1.368478e+00 5.153910e+01 1.385392e+00 1.425851e+00 2.127273e+01 2.533373e+00 1.468660e+01 
5 51 0 0 0 1.019906e+00 6.427461e-01 1.177553e+00 1.193745e+00 1.319952e+01 1.145021e+00 1.370532e+00 2.637660e+01 4.453363e+00 1.475854e+01 
6 61 0 0 0 1.241220e+00 1.005779e+00 1.116275e+00 1.460765e+00 5.973240e+01 1.067667e+00 1.306696e+00 1.917427e+01 4.287203e+00 6.244661e+00 
7 71 0 0 0 1.220981e+00 1.304112e+00 1.353070e+00 1.777344e+00 4.548600e+01 9.056824e-01 9.728548e-01 1.936408e+01 3.692225e+00 4.646303e+00 
8 81 0 0 0 1.322213e+00 1.339795e+00 1.502535e+00 1.745033e+00 1.164014e+01 8.610221e-01 1.314474e+00 1.834839e+01 3.790183e+00 4.071702e+00 
9 91 0 0 0 1.629142e+00 1.695090e+00 1.719449e+00 1.498128e+00 1.836874e+01 1.082379e+00 1.018389e+00 2.207249e+01 5.229197e+00 4.001658e+00 
10 101 0 0 0 1.445115e+00 1.544788e+00 1.271191e+00 1.343543e+00 4.619947e+01 9.141295e-01 1.565559e+00 2.037446e+01 5.448084e+00 6.213097e+00 
11 111 0 0 0 1.549998e+00 1.495221e+00 1.435095e+00 1.275213e+00 3.550600e+01 1.005101e+00 1.275805e+00 1.280953e+01 6.885679e+00 7.708520e+00 
12 121 0 0 0 1.920978e+00 1.755542e+00 1.383476e+00 1.082691e+00 3.705850e+01 9.194389e-01 1.423151e+00 1.298571e+01 4.694130e+00 6.619782e+00 
13 131 0 0 0 1.712102e+00 1.704145e+00 1.491273e+00 1.444308e+00 4.927254e+01 8.588070e-01 1.648888e+00 2.075322e+01 5.433019e+00 6.656264e+00 
14 141 0 0 0 1.629860e+00 1.855759e+00 1.564656e+00 1.753828e+00 7.074647e+01 5.183737e-01 1.569903e+00 2.472911e+01 7.068702e+00 8.029818e+00 
15 151 0 0 0 1.732073e+00 1.660944e+00 1.386363e+00 1.844568e+00 4.108720e+01 6.960354e-01 1.709135e+00 2.451585e+01 7.960375e+00 7.779863e+00 
16 161 0 0 0 1.500277e+00 1.474957e+00 1.332228e+00 1.898390e+00 5.615334e+01 6.542381e-01 1.637121e+00 2.680408e+01 7.491527e+00 7.768076e+00 
17 171 0 0 0 1.516118e+00 1.518340e+00 1.013639e+00 1.798959e+00 7.614139e+01 5.496254e-01 1.759757e+00 2.600449e+01 7.298515e+00 9.361490e+00 
18 181 0 0 0 1.410717e+00 1.405571e+00 1.188292e+00 1.929380e+00 7.620633e+01 3.280544e-01 1.619088e+00 3.324948e+01 7.236296e+00 1.122526e+01 
19 191 0 0 0 1.404842e+00 1.313743e+00 1.095744e+00 1.879754e+00 4.139041e+01 3.406317e-01 1.639773e+00 3.332348e+01 7.134964e+00 1.260634e+01 
20 201 0 0 0 1.678401e+00 1.421870e+00 1.165079e+00 1.919634e+00 4.341807e+01 3.637569e-01 1.334069e+00 3.385615e+01 7.168937e+00 1.238290e+01 
21 211 0 0 0 1.425236e+00 1.407810e+00 9.838210e-01 1.958109e+00 4.514637e+01 3.781261e-01 1.148250e+00 3.264194e+01 7.543863e+00 1.463140e+01 
22 221 0 0 0 1.344582e+00 1.455795e+00 1.319505e+00 1.910778e+00 5.168788e+01 4.820895e-01 9.842270e-01 2.946951e+01 7.402463e+00 1.290627e+01 
23 231 0 0 0 1.277401e+00 1.515364e+00 1.377990e+00 1.819700e+00 5.286424e+01 3.896129e-01 8.171555e-01 2.915253e+01 7.588720e+00 1.275106e+01 
24 241 0 0 0 1.011924e+00 1.473137e+00 1.389870e+00 1.837684e+00 4.351391e+01 4.224810e-01 8.817219e-01 2.569903e+01 6.593988e+00 1.145129e+01 
25 251 0 0 0 1.089831e+00 1.393486e+00 1.493009e+00 1.746553e+00 5.975085e+01 3.389357e-01 8.540431e-01 2.712198e+01 6.711527e+00 1.289186e+01 
26 261 0 0 0 9.244363e-01 1.546512e+00 1.449995e+00 1.724104e+00 7.696740e+01 3.176442e-01 9.561342e-01 2.953290e+01 6.840997e+00 1.238650e+01 
27 271 0 0 0 1.183476e+00 1.721949e+00 1.366570e+00 1.648639e+00 8.282012e+01 3.143087e-01 1.142461e+00 3.201530e+01 6.523026e+00 1.086921e+01 
28 281 0 0 0 1.148408e+00 1.492515e+00 1.135607e+00 1.710971e+00 6.280111e+01 3.491282e-01 1.051967e+00 3.126009e+01 7.348854e+00 1.132336e+01 
29 291 0 0 0 1.055666e+00 1.330159e+00 1.181428e+00 1.809482e+00 5.861303e+01 3.687847e-01 1.001301e+00 2.935511e+01 7.933768e+00 1.083392e+01 
30 301 0 0 0 1.022647e+00 1.331519e+00 1.228187e+00 1.967458e+00 7.168212e+01 3.603397e-01 1.072493e+00 3.062133e+01 8.408605e+00 1.062880e+01 
31 311 0 0 0 9.645040e-01 1.346876e+00 1.171243e+00 1.966932e+00 7.037121e+01 3.942471e-01 1.069037e+00 2.759769e+01 8.260171e+00 9.974691e+00 
32 321 0 0 0 1.176509e+00 1.501735e+00 1.440457e+00 1.921328e+00 7.955696e+01 4.248036e-01 1.285023e+00 2.578363e+01 7.963504e+00 9.550073e+00 
33 331 0 0 0 1.183358e+00 1.536026e+00 1.357826e+00 1.830652e+00 9.171079e+01 4.690017e-01 1.314058e+00 2.256060e+01 7.340129e+00 1.082980e+01 
34 341 0 0 0 1.257297e+00 1.655425e+00 1.332234e+00 1.763564e+00 8.521960e+01 4.447797e-01 1.357342e+00 2.284527e+01 7.258232e+00 1.058845e+01 
35 351 0 0 0 1.256822e+00 1.722100e+00 1.284018e+00 1.699238e+00 9.255409e+01 4.772234e-01 1.454822e+00 2.214645e+01 6.915334e+00 1.018580e+01 
36 361 0 0 0 1.278116e+00 1.777138e+00 1.313896e+00 1.617812e+00 9.873373e+01 4.388237e-01 1.691439e+00 2.081578e+01 6.401889e+00 1.029296e+01 
37 371 0 0 0 1.214021e+00 1.794823e+00 1.325782e+00 1.477675e+00 1.122798e+02 3.447221e-01 1.724235e+00 2.232974e+01 5.630382e+00 9.706927e+00 
38 381 0 0 0 1.262637e+00 1.674857e+00 1.179419e+00 1.459320e+00 1.110441e+02 4.622511e-01 1.925278e+00 2.034467e+01 5.930112e+00 9.061308e+00 
39 391 0 0 0 1.201739e+00 1.638486e+00 1.125218e+00 1.439139e+00 1.037679e+02 5.008572e-01 1.629802e+00 2.054943e+01 7.033579e+00 8.705583e+00 
40 401 0 0 0 1.020302e+00 1.776869e+00 1.265539e+00 1.440638e+00 1.088883e+02 4.839262e-01 1.505831e+00 1.826353e+01 6.090641e+00 8.523015e+00 
41 411 0 0 0 1.066651e+00 1.867872e+00 1.317186e+00 1.565959e+00 1.058101e+02 5.431325e-01 1.602195e+00 1.759995e+01 6.265672e+00 8.718498e+00 
42 421 0 0 0 1.011359e+00 1.834703e+00 1.254151e+00 1.654105e+00 1.051726e+02 5.199480e-01 1.642258e+00 1.666496e+01 6.047652e+00 8.615978e+00 
