%  columns=["iteration, evaluation, sigma, void, void, stds==sigma*sqrt(diag(C))" (startseed=207679, 2015/08/11 14:11:17.80)
1 11 5.569717e+01 0 0 5.518751e-01 5.518347e-01 5.709958e-01 5.549574e-01 5.529888e+01 5.503837e-01 5.504252e-01 1.381701e+01 2.758957e+00 6.167849e+00 
2 21 5.208653e+01 0 0 5.225243e-01 5.088382e-01 5.366611e-01 5.121978e-01 5.175403e+01 5.067042e-01 5.153712e-01 1.282157e+01 2.629906e+00 5.736435e+00 
3 31 5.020582e+01 0 0 5.069523e-01 4.854172e-01 5.156749e-01 4.890976e-01 4.905372e+01 4.844531e-01 4.923985e-01 1.238870e+01 2.521634e+00 5.573841e+00 
4 41 4.853355e+01 0 0 4.846044e-01 4.640855e-01 4.931581e-01 4.697341e-01 4.684251e+01 4.642975e-01 4.704914e-01 1.191801e+01 2.431623e+00 5.458249e+00 
5 51 4.701510e+01 0 0 4.666397e-01 4.475885e-01 4.796303e-01 4.502897e-01 4.515542e+01 4.570571e-01 4.549132e-01 1.152103e+01 2.326509e+00 5.293504e+00 
6 61 4.562873e+01 0 0 4.460112e-01 4.291586e-01 4.608770e-01 4.336339e-01 4.315985e+01 4.469803e-01 4.422670e-01 1.120671e+01 2.254579e+00 5.091233e+00 
7 71 4.526866e+01 0 0 4.427030e-01 4.260612e-01 4.635845e-01 4.399814e-01 4.244825e+01 4.436380e-01 4.354662e-01 1.103322e+01 2.205473e+00 5.032575e+00 
8 81 4.339676e+01 0 0 4.186169e-01 4.040284e-01 4.366011e-01 4.214074e-01 4.111078e+01 4.219173e-01 4.138973e-01 1.047804e+01 2.104182e+00 4.862822e+00 
9 91 3.883467e+01 0 0 3.704481e-01 3.580647e-01 3.880266e-01 3.801875e-01 3.627416e+01 3.734560e-01 3.714744e-01 9.312428e+00 1.865837e+00 4.335331e+00 
10 101 3.727768e+01 0 0 3.585650e-01 3.472176e-01 3.673554e-01 3.595901e-01 3.452418e+01 3.529345e-01 3.528129e-01 8.804614e+00 1.779222e+00 4.124379e+00 
11 111 3.471745e+01 0 0 3.303289e-01 3.240823e-01 3.379103e-01 3.309306e-01 3.199228e+01 3.275197e-01 3.310428e-01 8.139875e+00 1.653131e+00 3.802902e+00 
12 121 3.305349e+01 0 0 3.136050e-01 3.080415e-01 3.175674e-01 3.120474e-01 3.129872e+01 3.111248e-01 3.156110e-01 7.780864e+00 1.568683e+00 3.605352e+00 
13 131 3.080772e+01 0 0 2.882071e-01 2.884096e-01 3.013912e-01 2.882159e-01 2.895644e+01 2.853521e-01 2.895774e-01 7.154557e+00 1.462925e+00 3.308898e+00 
14 141 2.837681e+01 0 0 2.613926e-01 2.635419e-01 2.779327e-01 2.647136e-01 2.636712e+01 2.598001e-01 2.654165e-01 6.492321e+00 1.330591e+00 3.032654e+00 
15 151 2.725589e+01 0 0 2.492684e-01 2.519163e-01 2.643593e-01 2.508107e-01 2.489555e+01 2.534246e-01 2.528671e-01 6.202378e+00 1.272682e+00 2.903512e+00 
16 161 2.644178e+01 0 0 2.469001e-01 2.409014e-01 2.530569e-01 2.409713e-01 2.420947e+01 2.434971e-01 2.438053e-01 5.953824e+00 1.215256e+00 2.798529e+00 
