%  columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst fitness function value, further objective values of best" (startseed=207258, 2015/08/11 14:11:13.59)
1 11 6.091563e+01 1.002905e+02  2.340292076115632014e+01  2.893628481135306174e+01  5.155153489841461578e+01  1.396415451233068237e+11
2 21 6.041080e+01 1.016995e+02  2.340292076115632014e+01  5.107645069993930775e+01  5.151344829424791527e+01  7.585369900789193309e+01
3 31 6.252268e+01 1.029932e+02  1.746252905184839221e+01  1.746252905184839221e+01  5.144738836051413955e+01  6.169246266960449517e+06
4 41 6.846389e+01 1.039892e+02  1.746252905184839221e+01  2.197969827927110487e+01  5.145659242114822973e+01  6.911103300946853638e+09
5 51 6.499302e+01 1.041366e+02  1.746252905184839221e+01  2.745886050790870669e+01  5.126551204716778898e+01  1.300657275156272808e+05
6 61 6.420919e+01 1.039334e+02  1.746252905184839221e+01  2.761170058540439598e+01  5.140692198914659627e+01  6.500801330849471924e+02
7 71 6.120654e+01 1.031659e+02  1.746252905184839221e+01  2.281982081116639449e+01  5.043663895966221133e+01  1.419172387764714111e+12
8 81 6.527093e+01 1.052470e+02  1.746252905184839221e+01  3.921477846276741985e+01  5.140746557248611026e+01  9.596227110627712682e+05
9 91 6.254658e+01 1.038082e+02  1.746252905184839221e+01  2.183530068416385461e+01  7.299550444922353165e+01  3.195298905446354747e+08
10 101 6.125597e+01 1.049469e+02  1.105800631026538561e+01  1.105800631026538561e+01  5.047705461443786135e+01  1.958945550248828903e+07
11 111 5.879338e+01 1.063080e+02  1.105800631026538561e+01  2.355699482900919151e+01  5.149593839224134229e+01  3.281432044140000828e+06
12 121 5.962054e+01 1.079817e+02  1.105800631026538561e+01  1.242707398707390531e+01  5.133596629236851072e+01  1.701658283606058732e+07
13 131 5.793240e+01 1.071354e+02  1.011772573519800744e+01  1.011772573519800744e+01  3.278655666287426129e+01  1.551324097827421036e+06
14 141 5.927844e+01 1.068863e+02  1.011772573519800744e+01  1.189088708872550804e+01  4.082227884741287482e+01  4.783808855629415120e+03
15 151 5.980756e+01 1.117063e+02  9.013419607086433416e+00  9.013419607086433416e+00  3.543668510908869251e+01  1.219254959302413510e+06
16 161 5.348045e+01 1.135741e+02  9.013419607086433416e+00  9.667664856689370367e+00  4.851124373244634569e+01  2.074799680585338967e+06
17 171 4.857748e+01 1.136746e+02  9.013419607086433416e+00  3.016101806683587228e+01  2.448418222466152088e+02  1.413467046958521008e+06
